PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,ao_esao_Chinese
718549,933,f,a40_44,ao_oesao
556933,933,f,a70_74,eo_oseo
155043,933,m,a5_9,ao_esao_Chinese
125653,933,m,a25_29,ao_oesao
90993,933,f,a65_69,ao_esao_Chinese
260215,933,f,a5_9,ao_oesao
373339,933,m,a35_39,eo_bio_Irish
428185,933,m,a60_64,ao_esao_Chinese
878907,933,m,a50_54,ao_esao_Chinese
181442,933,f,a45_49,onao_Canadian
623049,933,f,a10_14,ao_esao_Chinese
175126,933,f,a75_79,eo_bio_English
829364,933,m,a50_54,eo_eeo_Ukrainian
85071,933,f,a65_69,eo_bio_English
396811,933,m,a15_19,onao_Canadian
464446,933,f,a40_44,eo_seo_Italian
682514,933,f,a55_59,naao
557859,933,m,a55_59,ao_oesao
802543,933,f,a50_54,ao_esao_Chinese
342545,933,f,a30_34,eo_fo
430921,933,f,a5_9,eo_oseo
365301,933,f,a45_49,eo_bio_Scottish
704618,933,m,a5_9,ao_esao_Chinese
318740,933,f,a80_84,ao_oesao
847778,933,f,a60_64,eo_bio_Scottish
881135,933,f,a0_4,ao_sao_ei
772261,933,f,a5_9,eo_oseo
633401,933,f,a30_34,ao_oesao
697314,933,f,a45_49,eo_fo
560479,933,m,a25_29,eo_weo_German
163552,933,m,a5_9,eo_fo
668097,933,m,a35_39,ao_esao_Chinese
6426,933,m,a35_39,ao_sao_ei
883785,933,f,a25_29,onao_Canadian
647003,933,f,a55_59,eo_bio_Scottish
532137,933,f,a15_19,eo_bio_English
334403,933,f,a45_49,eo_seo_Portuguese
807730,933,m,a15_19,ao_esao_Chinese
587576,933,f,a50_54,eo_weo_German
462142,933,m,a40_44,eo_bio_English
107584,933,m,a35_39,ao_esao_Chinese
188363,933,m,a20_24,ao_oesao
497112,933,m,a55_59,eo_bio_English
450913,933,m,a20_24,eo_eeo_Ukrainian
316704,933,f,a15_19,eo_oseo
804962,933,m,a35_39,ao_osao
345497,933,m,a20_24,eo_seo_Portuguese
446368,933,m,a20_24,eo_bio_Scottish
300158,933,f,a60_64,ao_esao_Chinese
179862,933,m,a45_49,ao
861817,933,f,a70_74,eo_neo
200980,933,f,a25_29,ao_esao_Chinese
351882,933,m,a15_19,ao_esao_Chinese
217532,933,f,a25_29,eo_bio_Scottish
779142,933,m,a55_59,ao_esao_Chinese
