PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a70_74,naao
718549,933,f,a55_59,ao_esao_Filipino
556933,933,m,a75_79,eo_weo_German
155043,933,f,a10_14,naao
125653,933,f,a60_64,onao_Canadian
90993,933,f,a0_4,ao
260215,933,f,a35_39,onao_Canadian
373339,933,m,a80_84,onao_Canadian
428185,933,f,a60_64,eo_bio_English
878907,933,f,a75_79,eo_bio_Scottish
181442,933,m,a5_9,naao
623049,933,m,a10_14,naao
175126,933,m,a65_69,eo_bio_English
829364,933,m,a0_4,eo_bio_English
85071,933,m,a40_44,naao
396811,933,f,a40_44,ao_oesao
464446,933,f,a30_34,onao_Canadian
682514,933,f,a0_4,ao
557859,933,f,a20_24,oo
802543,933,f,a30_34,eo_bio_Scottish
342545,933,m,a25_29,onao_Canadian
430921,933,m,a30_34,eo_weo_Dutch
365301,933,m,a40_44,ao
704618,933,m,a75_79,eo_bio_English
318740,933,m,a10_14,ao_wcameo
847778,933,f,a50_54,eo_obio
881135,933,m,a55_59,onao_Canadian
772261,933,m,a40_44,eo_obio
633401,933,f,a15_19,oo
697314,933,m,a40_44,onao_Canadian
560479,933,f,a65_69,naao
163552,933,m,a10_14,eo_bio_English
668097,933,m,a50_54,eo_bio_Irish
6426,933,m,a35_39,ao_sao_ei
883785,933,m,a50_54,eo_seo_Italian
647003,933,m,a35_39,naao
532137,933,f,a65_69,naao
334403,933,m,a65_69,eo_bio_Scottish
807730,933,m,a45_49,ao_esao_Filipino
587576,933,m,a0_4,eo_bio_Irish
462142,933,f,a30_34,ao
107584,933,m,a45_49,eo_bio_Irish
188363,933,f,a55_59,ao_sao_ei
497112,933,m,a65_69,eo_neo
450913,933,m,a15_19,eo_eeo_Ukrainian
316704,933,m,a15_19,eo_eeo_Ukrainian
804962,933,m,a40_44,eo_bio_Scottish
345497,933,f,a35_39,ao_esao_Filipino
446368,933,f,a10_14,onao
300158,933,m,a15_19,ao_wcameo
179862,933,m,a65_69,eo_bio_Scottish
861817,933,f,a40_44,onao_Canadian
