PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a50_54,naao
718549,933,f,a5_9,eo_bio_Scottish
556933,933,m,a35_39,ao_esao_Chinese
155043,933,m,a50_54,eo_eeo_Ukrainian
125653,933,m,a40_44,eo_weo_German
90993,933,m,a55_59,eo_oseo
260215,933,f,a65_69,eo_bio_Scottish
373339,933,f,a60_64,naao
428185,933,f,a60_64,eo_eeo_Hungarian
878907,933,m,a60_64,onao_Canadian
181442,933,m,a70_74,onao_Canadian
623049,933,f,a5_9,eo_fo
175126,933,f,a55_59,ao_esao_Chinese
829364,933,f,a70_74,eo_eeo_Ukrainian
85071,933,f,a20_24,ao_esao_Chinese
396811,933,f,a65_69,eo_weo_German
464446,933,m,a25_29,onao_Canadian
682514,933,f,a45_49,eo_bio_English
557859,933,f,a40_44,eo_weo_German
802543,933,f,a15_19,eo_bio_Scottish
342545,933,m,a55_59,eo_bio_Scottish
430921,933,f,a65_69,eo_fo
365301,933,f,a70_74,onao_Canadian
704618,933,m,a50_54,eo_bio_English
318740,933,m,a60_64,eo_fo
847778,933,f,a65_69,ao_esao_Chinese
881135,933,f,a20_24,eo_fo
772261,933,f,a50_54,eo_neo
633401,933,f,a55_59,eo_bio_Scottish
697314,933,m,a35_39,onao_Canadian
560479,933,f,a20_24,eo_fo
163552,933,f,a50_54,onao_Canadian
668097,933,m,a50_54,oco
6426,933,m,a10_14,ao_oesao
883785,933,m,a50_54,eo_neo
647003,933,m,a20_24,eo_bio_Scottish
532137,933,f,a55_59,eo_weo_German
334403,933,m,a35_39,eo_bio_Scottish
807730,933,f,a65_69,eo_weo_German
587576,933,m,a65_69,naao
462142,933,f,a70_74,onao_Canadian
107584,933,f,a55_59,naao
188363,933,m,a85_,onao_Canadian
497112,933,f,a70_74,eo_weo_German
450913,933,f,a15_19,onao_Canadian
316704,933,f,a60_64,eo_bio_Scottish
804962,933,f,a40_44,ao_oesao
345497,933,f,a15_19,eo_fo
446368,933,m,a15_19,naao
300158,933,f,a40_44,eo_bio_Scottish
179862,933,m,a70_74,onao_Canadian
861817,933,f,a85_,eo_bio_English
200980,933,f,a0_4,oo
351882,933,m,a40_44,eo_bio_Irish
217532,933,f,a85_,onao_Canadian
779142,933,f,a55_59,eo_seo_Spanish
804686,933,f,a40_44,eo_bio_English
25756,933,f,a50_54,eo_weo_German
16355,933,f,a40_44,ao_oesao
828141,933,m,a0_4,eo_bio_English
734098,933,m,a55_59,eo_weo_German
686521,933,m,a15_19,naao
17850,933,m,a10_14,naao
77421,933,f,a40_44,eo_seo_Spanish
451735,933,f,a45_49,eo_bio_English
884090,933,f,a50_54,naao
390505,933,m,a45_49,onao_Canadian
770820,933,m,a55_59,eo_bio_English
214684,933,m,a40_44,naao
651560,933,f,a35_39,eo_weo_German
6552,933,m,a35_39,eo_bio_Scottish
259467,933,m,a50_54,eo_neo
781175,933,f,a10_14,eo_seo_Spanish
864385,933,f,a10_14,eo_fo
348030,933,m,a45_49,eo_bio_Scottish
375515,933,m,a50_54,eo_fo
268137,933,f,a25_29,eo_bio_Scottish
738877,933,f,a25_29,ao_esao_Chinese
281331,933,f,a30_34,eo_oseo
273939,933,f,a55_59,naao
350651,933,f,a35_39,eo_eeo_Ukrainian
626766,933,f,a50_54,eo_fo
415317,933,f,a80_84,eo_neo
458720,933,f,a60_64,naao
55259,933,m,a0_4,onao_Canadian
144928,933,f,a35_39,eo_fo
707828,933,m,a50_54,ao_esao_Chinese
326350,933,f,a40_44,eo_fo
396028,933,m,a65_69,eo_bio_English
668680,933,m,a25_29,eo_fo
106590,933,m,a55_59,eo_bio_Scottish
206492,933,f,a50_54,naao
677523,933,f,a5_9,ao_esao_Chinese
