PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a20_24,ao_esao_Chinese
718549,933,m,a20_24,onao_Canadian
556933,933,f,a10_14,ao_esao_Chinese
155043,933,m,a10_14,eo_bio_English
125653,933,m,a10_14,ao_esao_Chinese
90993,933,m,a15_19,onao_Canadian
260215,933,f,a65_69,ao_esao_Chinese
373339,933,m,a55_59,onao_Canadian
428185,933,f,a10_14,ao_wcameo
878907,933,m,a70_74,eo_weo_Dutch
181442,933,m,a45_49,ao_osao
623049,933,m,a10_14,eo_bio_Irish
175126,933,m,a5_9,ao_esao_Chinese
829364,933,f,a10_14,ao_esao_Chinese
85071,933,f,a25_29,ao_esao_Chinese
396811,933,f,a50_54,eo_neo
464446,933,f,a65_69,eo_bio_English
682514,933,m,a20_24,eo_obio
557859,933,m,a70_74,ao_esao_Chinese
802543,933,f,a70_74,eo_fo
342545,933,f,a80_84,ao_osao
430921,933,m,a45_49,eo_bio_English
365301,933,f,a45_49,ao_esao_Chinese
704618,933,m,a35_39,eo_bio_English
318740,933,f,a50_54,eo_seo_Greek
847778,933,m,a45_49,eo_seo_Greek
881135,933,f,a20_24,eo_seo_Portuguese
772261,933,m,a45_49,ao_wcameo
633401,933,m,a65_69,eo_obio
697314,933,m,a25_29,ao_osao
560479,933,m,a20_24,eo_neo
163552,933,f,a60_64,eo_obio
668097,933,f,a15_19,onao_Canadian
6426,933,f,a25_29,eo_eeo_Polish
883785,933,m,a10_14,ao_esao_Chinese
647003,933,m,a15_19,eo_neo
532137,933,f,a80_84,eo_eeo_Polish
334403,933,f,a75_79,ao_esao_Chinese
807730,933,f,a45_49,ao_esao_Chinese
587576,933,f,a25_29,onao_Canadian
462142,933,m,a50_54,eo_bio_English
107584,933,f,a50_54,ao_oesao
188363,933,f,a55_59,eo_obio
497112,933,m,a20_24,ao_esao_Chinese
450913,933,f,a55_59,eo_oweo
316704,933,f,a45_49,eo_bio_Scottish
804962,933,m,a20_24,eo_eeo_Polish
345497,933,m,a20_24,eo_eeo_Polish
446368,933,m,a5_9,ao_esao_Chinese
300158,933,f,a55_59,onao_Canadian
179862,933,m,a40_44,eo_bio_Scottish
861817,933,m,a20_24,eo_oeeo
200980,933,m,a75_79,eo_eeo_Polish
351882,933,m,a35_39,ao_esao_Chinese
217532,933,f,a15_19,ao_wcameo
779142,933,m,a20_24,eo_eeo_Polish
804686,933,f,a60_64,ao_wcameo
25756,933,f,a15_19,ao_osao
16355,933,f,a40_44,ao_esao_Chinese
828141,933,m,a0_4,eo_bio_Scottish
734098,933,m,a20_24,eo_obio
686521,933,m,a45_49,eo_bio_English
17850,933,f,a85_,ao_oesao
77421,933,f,a45_49,eo_obio
451735,933,m,a65_69,ao_esao_Chinese
