PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a45_49,eo_bio_English
718549,933,f,a15_19,onao_Canadian
556933,933,m,a5_9,eo_eeo_Ukrainian
155043,933,m,a40_44,eo_eeo_Polish
125653,933,f,a10_14,onao_Canadian
90993,933,m,a70_74,onao_Canadian
260215,933,m,a45_49,eo_weo_Dutch
373339,933,m,a15_19,eo_weo_German
428185,933,f,a10_14,eo_weo_Dutch
878907,933,m,a70_74,eo_bio_English
181442,933,f,a55_59,onao_Canadian
623049,933,f,a60_64,eo_neo
175126,933,f,a70_74,eo_weo_Dutch
829364,933,f,a55_59,eo_weo_German
85071,933,m,a35_39,onao_Canadian
396811,933,m,a50_54,eo_weo_German
464446,933,m,a0_4,eo_bio_English
682514,933,m,a65_69,eo_neo
557859,933,f,a50_54,eo_obio
802543,933,f,a10_14,eo_obio
342545,933,f,a60_64,onao_Canadian
430921,933,f,a60_64,eo_eeo_Ukrainian
365301,933,m,a55_59,eo_bio_Scottish
704618,933,f,a65_69,eo_neo
318740,933,m,a5_9,eo_bio_English
847778,933,f,a5_9,eo_weo_German
881135,933,f,a65_69,eo_fo
772261,933,f,a15_19,eo_eeo_Ukrainian
633401,933,f,a65_69,onao_Canadian
697314,933,m,a50_54,onao_Canadian
560479,933,f,a65_69,eo_bio_English
163552,933,f,a65_69,eo_weo_Dutch
668097,933,m,a70_74,onao_Canadian
6426,933,m,a20_24,eo_bio_English
883785,933,m,a45_49,eo_bio_English
647003,933,f,a65_69,naao
532137,933,m,a35_39,eo_weo_Dutch
334403,933,f,a65_69,eo_weo_German
807730,933,f,a60_64,eo_bio_Scottish
587576,933,m,a10_14,eo_bio_English
462142,933,f,a55_59,eo_neo
107584,933,f,a75_79,onao_Canadian
188363,933,f,a50_54,eo_bio_Scottish
497112,933,f,a5_9,eo_oweo
450913,933,m,a20_24,onao_Canadian
316704,933,f,a45_49,onao_Canadian
804962,933,f,a50_54,ao_oesao
345497,933,f,a55_59,eo_weo_German
446368,933,f,a35_39,eo_neo
300158,933,m,a30_34,eo_bio_English
179862,933,m,a35_39,eo_bio_English
861817,933,m,a65_69,onao_Canadian
200980,933,m,a5_9,eo_weo_German
351882,933,f,a0_4,eo_bio_English
217532,933,f,a60_64,eo_eeo_Ukrainian
779142,933,m,a70_74,eo_neo
804686,933,f,a60_64,eo_bio_Scottish
25756,933,f,a55_59,eo_bio_English
16355,933,f,a35_39,eo_eeo_Polish
828141,933,f,a25_29,eo_weo_German
734098,933,m,a50_54,naao
686521,933,f,a60_64,onao_Canadian
17850,933,m,a20_24,naao
77421,933,f,a40_44,eo_weo_German
451735,933,m,a50_54,onao_Canadian
884090,933,f,a65_69,eo_eeo_Ukrainian
390505,933,f,a55_59,eo_bio_English
770820,933,m,a20_24,ao_oesao
214684,933,f,a10_14,eo_bio_Irish
651560,933,f,a10_14,eo_obio
6552,933,f,a40_44,eo_bio_English
259467,933,f,a60_64,eo_bio_English
781175,933,f,a45_49,onao_Canadian
864385,933,m,a60_64,onao_Canadian
348030,933,m,a40_44,eo_oweo
375515,933,f,a35_39,eo_bio_Irish
268137,933,m,a65_69,onao_Canadian
738877,933,f,a15_19,eo_weo_German
281331,933,m,a55_59,eo_bio_English
273939,933,m,a70_74,eo_weo_Dutch
350651,933,f,a35_39,naao
626766,933,f,a30_34,eo_eeo_Ukrainian
415317,933,f,a55_59,onao_Canadian
458720,933,f,a65_69,eo_bio_Irish
55259,933,f,a15_19,onao
144928,933,f,a0_4,eo_weo_Dutch
707828,933,m,a40_44,eo_eeo_Ukrainian
326350,933,m,a0_4,onao_Canadian
396028,933,m,a60_64,onao_Canadian
668680,933,m,a60_64,eo_weo_German
106590,933,m,a5_9,naao
206492,933,f,a60_64,onao_Canadian
677523,933,m,a5_9,eo_bio_Scottish
569424,933,f,a0_4,eo_weo_German
367698,933,m,a35_39,eo_eeo_Ukrainian
494422,933,f,a60_64,ao_oesao
613604,933,m,a70_74,eo_bio_English
348812,933,m,a65_69,eo_bio_Irish
98345,933,m,a70_74,eo_bio_English
718342,933,m,a10_14,eo_weo_German
55373,933,m,a60_64,eo_eeo_Russian
59440,933,m,a85_,onao
529791,933,m,a0_4,eo_weo_German
219097,933,f,a35_39,eo_seo_Italian
453315,933,m,a50_54,eo_bio_Irish
383255,933,m,a55_59,eo_bio_English
762693,933,f,a35_39,onao_Canadian
645007,933,m,a25_29,eo_weo_German
73275,933,f,a50_54,eo_bio_English
758873,933,f,a5_9,eo_weo_Dutch
487006,933,f,a20_24,eo_bio_Scottish
143154,933,f,a50_54,eo_bio_English
683986,933,f,a0_4,onao_Canadian
476141,933,f,a45_49,eo_weo_German
329546,933,m,a50_54,eo_seo_Italian
39593,933,f,a35_39,onao_Canadian
434798,933,f,a65_69,eo_eeo_Ukrainian
59728,933,m,a65_69,eo_eeo_Ukrainian
722752,933,m,a65_69,eo_bio_English
9107,933,m,a55_59,onao_Canadian
909635,933,m,a5_9,eo_bio_Scottish
864065,933,f,a20_24,eo_weo_German
693507,933,f,a70_74,onao_Canadian
193210,933,f,a35_39,eo_weo_Dutch
850821,933,m,a55_59,eo_weo_German
929787,933,m,a45_49,eo_weo_Dutch
34352,933,f,a50_54,onao_Canadian
813527,933,m,a45_49,eo_fo
547175,933,f,a55_59,eo_weo_German
730604,933,f,a30_34,onao_Canadian
927663,933,m,a40_44,onao_Canadian
730857,933,f,a10_14,eo_neo
141385,933,f,a40_44,eo_weo_German
365816,933,f,a60_64,eo_bio_Scottish
355562,933,m,a60_64,eo_eeo_Ukrainian
564270,933,m,a40_44,onao
78784,933,m,a35_39,naao
816912,933,m,a15_19,eo_weo_Dutch
631286,933,m,a25_29,onao_Canadian
449056,933,m,a55_59,eo_weo_Dutch
201812,933,f,a65_69,onao_Canadian
35716,933,m,a15_19,eo_neo
512756,933,f,a65_69,onao_Canadian
52279,933,f,a80_84,onao_Canadian
373080,933,f,a20_24,eo_weo_Dutch
319440,933,f,a0_4,eo_bio_Irish
465469,933,f,a45_49,eo_bio_English
469083,933,f,a10_14,eo_bio_English
221809,933,f,a55_59,eo_eeo_Ukrainian
735412,933,m,a60_64,eo_bio_English
145965,933,f,a30_34,eo_bio_English
306442,933,m,a25_29,naao
882740,933,m,a25_29,onao_Canadian
487914,933,f,a55_59,onao_Canadian
181631,933,f,a70_74,eo_weo_German
311990,933,m,a75_79,eo_bio_Scottish
580474,933,m,a75_79,eo_bio_English
738107,933,f,a55_59,onao_Canadian
652015,933,f,a30_34,eo_bio_Scottish
515615,933,f,a55_59,eo_weo_German
5498,933,m,a70_74,eo_weo_Dutch
724034,933,m,a60_64,eo_bio_English
210694,933,m,a55_59,onao_Canadian
778485,933,m,a0_4,onao_Canadian
217686,933,f,a60_64,eo_bio_English
445698,933,f,a40_44,eo_bio_English
750709,933,f,a55_59,eo_obio
383684,933,f,a35_39,eo_weo_German
4539,933,m,a0_4,eo_eeo_Ukrainian
722359,933,m,a5_9,eo_eeo_Ukrainian
481160,933,f,a60_64,eo_eeo_Ukrainian
535593,933,m,a40_44,eo_bio_Irish
414298,933,f,a60_64,eo_fo
288676,933,m,a5_9,eo_eeo_Ukrainian
364781,933,m,a20_24,eo_neo
85700,933,m,a15_19,onao_Canadian
863158,933,f,a75_79,naao
246298,933,f,a35_39,eo_bio_English
4289,933,f,a10_14,eo_weo_Dutch
111145,933,f,a5_9,eo_bio_English
48156,933,f,a70_74,naao
402957,933,m,a55_59,onao_Canadian
293655,933,m,a65_69,eo_bio_English
545174,933,f,a50_54,eo_eeo_Ukrainian
109232,933,m,a60_64,onao_Canadian
235377,933,m,a55_59,eo_bio_Irish
867095,933,m,a35_39,onao_Canadian
541523,933,m,a75_79,onao_Canadian
569787,933,m,a55_59,onao_Canadian
739023,933,m,a30_34,eo_eeo_Ukrainian
659920,933,f,a80_84,eo_weo_German
140026,933,f,a50_54,onao_Canadian
586140,933,m,a40_44,eo_weo_German
285818,933,f,a85_,onao_Canadian
760661,933,m,a15_19,eo_bio_Irish
11352,933,f,a65_69,ao_oesao
189726,933,m,a55_59,ao_oesao
273483,933,f,a65_69,eo_weo_Dutch
742935,933,f,a70_74,eo_weo_Dutch
123192,933,m,a25_29,eo_eeo_Ukrainian
