PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a20_24,eo_bio_Scottish
718549,933,m,a45_49,eo_neo
556933,933,m,a65_69,eo_bio_Irish
155043,933,m,a10_14,eo_obio
125653,933,f,a50_54,eo_bio_English
90993,933,f,a55_59,onao_Canadian
260215,933,m,a80_84,eo_neo
373339,933,m,a50_54,eo_bio_Irish
428185,933,m,a10_14,eo_bio_English
878907,933,m,a30_34,eo_bio_Scottish
181442,933,m,a45_49,eo_bio_Irish
623049,933,f,a45_49,eo_bio_Scottish
175126,933,f,a80_84,eo_bio_Scottish
829364,933,f,a50_54,eo_neo
85071,933,m,a50_54,eo_bio_English
396811,933,m,a75_79,eo_bio_Irish
464446,933,f,a55_59,eo_bio_Irish
682514,933,m,a50_54,eo_seo_Italian
557859,933,m,a80_84,ao_wcameo
802543,933,m,a15_19,eo_seo_Italian
342545,933,f,a65_69,eo_neo
430921,933,m,a5_9,eo_weo_German
365301,933,m,a30_34,eo_bio_Irish
704618,933,m,a45_49,ao_wcameo
318740,933,m,a5_9,eo_fo
847778,933,f,a30_34,eo_weo_German
881135,933,m,a70_74,eo_fo
772261,933,m,a10_14,onao_Canadian
633401,933,f,a30_34,eo_seo_Italian
697314,933,f,a70_74,ao_wcameo
560479,933,f,a70_74,onao
163552,933,f,a50_54,eo_weo_German
668097,933,m,a60_64,onao_Canadian
6426,933,f,a80_84,eo_eeo_Hungarian
883785,933,f,a40_44,onao_Canadian
647003,933,m,a75_79,eo_fo
532137,933,m,a10_14,eo_bio_English
334403,933,f,a15_19,eo_neo
807730,933,m,a60_64,ao_esao_Chinese
587576,933,m,a50_54,eo_bio_Irish
462142,933,m,a60_64,eo_eeo_Hungarian
107584,933,f,a0_4,eo_bio_Scottish
188363,933,m,a45_49,eo_eeo_Polish
497112,933,m,a75_79,eo_neo
450913,933,m,a75_79,eo_weo_Dutch
316704,933,m,a70_74,onao_Canadian
804962,933,f,a60_64,ao_wcameo
345497,933,m,a60_64,eo_neo
446368,933,f,a55_59,eo_neo
300158,933,m,a40_44,ao_wcameo
179862,933,m,a65_69,eo_eeo_Russian
861817,933,m,a25_29,eo_bio_English
200980,933,m,a55_59,eo_bio_English
351882,933,f,a55_59,eo_weo_German
217532,933,f,a15_19,onao_Canadian
779142,933,m,a30_34,onao_Canadian
804686,933,f,a65_69,eo_bio_Irish
25756,933,m,a30_34,eo_bio_English
16355,933,f,a75_79,onao
828141,933,f,a45_49,eo_neo
734098,933,f,a15_19,eo_weo_German
686521,933,f,a65_69,eo_bio_English
17850,933,f,a50_54,eo_bio_Scottish
77421,933,m,a5_9,onao_Canadian
451735,933,m,a85_,eo_bio_English
884090,933,f,a65_69,eo_fo
390505,933,f,a65_69,eo_bio_Scottish
770820,933,f,a60_64,eo_bio_English
214684,933,m,a5_9,eo_bio_English
651560,933,m,a65_69,eo_bio_English
6552,933,m,a10_14,eo_eeo_Polish
259467,933,f,a65_69,eo_bio_English
781175,933,f,a55_59,eo_neo
864385,933,m,a10_14,onao_Canadian
348030,933,f,a75_79,ao_wcameo
375515,933,m,a15_19,eo_bio_Scottish
268137,933,m,a5_9,eo_fo
738877,933,f,a20_24,eo_bio_English
281331,933,m,a45_49,eo_bio_Scottish
273939,933,m,a5_9,eo_bio_Irish
350651,933,f,a60_64,eo_neo
626766,933,f,a60_64,eo_eeo_Hungarian
415317,933,m,a65_69,ao_wcameo
458720,933,m,a5_9,eo_bio_Scottish
55259,933,m,a55_59,onao
144928,933,m,a70_74,eo_bio_Irish
707828,933,f,a15_19,eo_eeo_Hungarian
326350,933,f,a70_74,onao
396028,933,f,a35_39,eo_bio_Scottish
668680,933,f,a65_69,eo_eeo_Hungarian
106590,933,f,a75_79,eo_weo_Dutch
206492,933,f,a25_29,eo_bio_English
677523,933,m,a40_44,eo_eeo_Hungarian
569424,933,f,a50_54,onao_Canadian
367698,933,f,a15_19,ao_wcameo
494422,933,f,a10_14,eo_fo
613604,933,f,a50_54,eo_bio_English
348812,933,f,a45_49,eo_neo
98345,933,m,a55_59,eo_fo
718342,933,m,a60_64,ao_esao_Chinese
55373,933,m,a45_49,eo_eeo_Hungarian
59440,933,f,a15_19,onao_Canadian
529791,933,m,a60_64,eo_bio_Scottish
219097,933,m,a65_69,eo_fo
453315,933,m,a20_24,onao_Canadian
383255,933,f,a70_74,eo_bio_English
762693,933,m,a20_24,eo_bio_Scottish
645007,933,f,a35_39,eo_bio_Scottish
73275,933,m,a55_59,eo_bio_Scottish
758873,933,m,a85_,eo_bio_English
487006,933,m,a10_14,onao_Canadian
143154,933,m,a20_24,eo_bio_Scottish
683986,933,m,a65_69,eo_bio_English
476141,933,f,a55_59,eo_bio_English
329546,933,m,a55_59,eo_weo_German
39593,933,m,a35_39,eo_bio_English
434798,933,f,a15_19,eo_neo
59728,933,f,a5_9,onao_Canadian
722752,933,m,a15_19,eo_bio_Scottish
9107,933,m,a45_49,eo_bio_English
909635,933,f,a70_74,eo_bio_English
864065,933,m,a70_74,eo_bio_Irish
693507,933,f,a65_69,eo_obio
193210,933,f,a80_84,eo_bio_English
850821,933,f,a65_69,eo_bio_English
929787,933,m,a50_54,eo_bio_Scottish
34352,933,f,a45_49,onao_Canadian
813527,933,m,a65_69,ao_wcameo
547175,933,f,a45_49,eo_bio_English
730604,933,f,a35_39,ao_wcameo
927663,933,m,a25_29,eo_weo_German
730857,933,f,a15_19,eo_eeo_Polish
141385,933,m,a25_29,onao
365816,933,f,a70_74,eo_bio_English
355562,933,f,a65_69,ao
564270,933,f,a55_59,eo_bio_English
78784,933,f,a60_64,eo_bio_Scottish
816912,933,m,a25_29,ao_esao_Chinese
631286,933,f,a30_34,eo_fo
449056,933,f,a55_59,eo_bio_English
201812,933,f,a10_14,eo_neo
35716,933,m,a5_9,eo_bio_Scottish
512756,933,f,a50_54,onao_Canadian
52279,933,f,a55_59,eo_bio_Irish
373080,933,f,a50_54,eo_neo
319440,933,f,a55_59,eo_bio_English
465469,933,f,a65_69,eo_oeo
469083,933,m,a50_54,eo_weo_German
221809,933,m,a65_69,eo_eeo_Polish
735412,933,f,a80_84,eo_bio_Irish
145965,933,m,a5_9,eo_obio
306442,933,m,a55_59,eo_bio_English
882740,933,f,a10_14,eo_bio_English
