PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a20_24,eo_weo_German
718549,933,m,a55_59,onao_Canadian
556933,933,f,a10_14,eo_weo_Dutch
155043,933,f,a20_24,eo_weo_Dutch
125653,933,f,a40_44,onao_Canadian
90993,933,m,a50_54,eo_bio_Scottish
260215,933,m,a45_49,onao_Canadian
373339,933,m,a35_39,eo_eeo_Ukrainian
428185,933,f,a35_39,eo_bio_Scottish
878907,933,f,a45_49,eo_eeo_Polish
181442,933,f,a20_24,ao_wcameo
623049,933,f,a65_69,eo_weo_German
175126,933,m,a65_69,eo_bio_Scottish
829364,933,f,a50_54,eo_eeo_Ukrainian
85071,933,m,a60_64,ao_wcameo
396811,933,m,a50_54,eo_bio_English
464446,933,f,a45_49,eo_weo_Dutch
682514,933,m,a55_59,eo_seo_Italian
557859,933,m,a65_69,onao
802543,933,f,a60_64,eo_bio_English
342545,933,m,a65_69,eo_seo_Italian
430921,933,m,a50_54,eo_weo_Dutch
365301,933,f,a15_19,ao_osao
704618,933,f,a15_19,eo_eeo_Polish
318740,933,f,a60_64,eo_bio_Irish
847778,933,f,a20_24,eo_eeo_Polish
881135,933,f,a70_74,eo_weo_Dutch
772261,933,f,a30_34,naao
633401,933,f,a10_14,ao_wcameo
697314,933,f,a20_24,eo_bio_Scottish
560479,933,f,a15_19,eo_bio_Scottish
163552,933,f,a55_59,eo_weo_Dutch
668097,933,f,a50_54,onao_Canadian
6426,933,f,a0_4,eo_weo_German
883785,933,f,a25_29,eo_bio_English
647003,933,f,a60_64,naao
532137,933,m,a70_74,naao
334403,933,f,a35_39,eo_fo
807730,933,m,a60_64,eo_seo_Greek
587576,933,f,a70_74,eo_weo_German
462142,933,f,a10_14,onao_Canadian
107584,933,f,a0_4,eo_fo
188363,933,m,a45_49,eo_neo
497112,933,f,a75_79,eo_eeo_Ukrainian
450913,933,f,a35_39,eo_bio_Scottish
316704,933,m,a50_54,eo_neo
804962,933,f,a55_59,eo_fo
345497,933,m,a45_49,onao_Canadian
446368,933,f,a15_19,onao_Canadian
300158,933,f,a35_39,onao_Canadian
179862,933,f,a50_54,eo_bio_Scottish
861817,933,m,a45_49,onao_Canadian
200980,933,m,a15_19,eo_seo_Italian
351882,933,f,a0_4,naao
217532,933,m,a60_64,eo_bio_Scottish
779142,933,m,a55_59,eo_eeo_Ukrainian
804686,933,m,a40_44,onao_Canadian
25756,933,m,a70_74,eo_weo_German
16355,933,m,a50_54,ao_osao
828141,933,m,a50_54,eo_neo
734098,933,m,a15_19,eo_bio_Irish
686521,933,m,a45_49,eo_bio_English
17850,933,f,a45_49,onao_Canadian
77421,933,f,a5_9,eo_weo_German
451735,933,m,a60_64,onao_Canadian
884090,933,f,a60_64,eo_eeo_Polish
390505,933,m,a15_19,eo_bio_English
770820,933,m,a50_54,eo_bio_English
214684,933,f,a55_59,eo_eeo_Ukrainian
651560,933,m,a0_4,eo_weo_Dutch
6552,933,m,a50_54,eo_bio_Scottish
259467,933,f,a5_9,onao_Canadian
781175,933,m,a50_54,eo_neo
864385,933,f,a60_64,eo_eeo_Polish
348030,933,m,a15_19,naao
375515,933,m,a25_29,eo_eeo_Ukrainian
268137,933,m,a5_9,eo_neo
738877,933,f,a5_9,onao_Canadian
281331,933,f,a15_19,eo_eeo_Polish
273939,933,f,a45_49,eo_weo_Dutch
350651,933,f,a0_4,onao_Canadian
626766,933,m,a50_54,ao_oesao
415317,933,f,a20_24,onao_Canadian
458720,933,m,a65_69,onao_Canadian
55259,933,m,a70_74,eo_fo
144928,933,f,a40_44,eo_fo
707828,933,f,a55_59,eo_weo_German
326350,933,f,a45_49,onao_Canadian
396028,933,m,a60_64,onao_Canadian
668680,933,m,a55_59,onao
106590,933,f,a25_29,onao_Canadian
206492,933,f,a10_14,eo_neo
677523,933,f,a15_19,eo_neo
569424,933,f,a60_64,eo_eeo_Ukrainian
367698,933,m,a35_39,onao_Canadian
494422,933,f,a50_54,onao_Canadian
613604,933,m,a25_29,eo_bio_Irish
348812,933,m,a65_69,naao
98345,933,m,a60_64,onao_Canadian
718342,933,m,a30_34,eo_bio_Scottish
55373,933,f,a10_14,eo_bio_English
59440,933,f,a20_24,ao_osao
529791,933,m,a80_84,eo_weo_German
219097,933,f,a50_54,eo_bio_Scottish
453315,933,m,a45_49,eo_weo_Dutch
383255,933,m,a10_14,eo_bio_English
762693,933,f,a45_49,onao
645007,933,m,a10_14,eo_neo
73275,933,m,a15_19,onao
758873,933,f,a0_4,eo_bio_Scottish
487006,933,m,a60_64,ao_osao
143154,933,f,a55_59,eo_bio_Scottish
683986,933,f,a65_69,eo_bio_English
476141,933,f,a60_64,eo_eeo_Ukrainian
329546,933,m,a25_29,eo_bio_Irish
39593,933,f,a70_74,onao_Canadian
434798,933,f,a10_14,eo_eeo_Polish
59728,933,f,a20_24,onao_Canadian
722752,933,f,a70_74,eo_weo_German
9107,933,f,a45_49,eo_bio_English
909635,933,f,a45_49,onao_Canadian
864065,933,m,a0_4,eo_eeo_Ukrainian
693507,933,m,a80_84,eo_bio_English
193210,933,f,a5_9,eo_weo_Dutch
850821,933,f,a50_54,eo_weo_Dutch
929787,933,f,a5_9,eo_weo_Dutch
34352,933,f,a30_34,eo_weo_Dutch
813527,933,m,a50_54,eo_weo_German
547175,933,f,a45_49,eo_bio_Irish
730604,933,f,a50_54,eo_obio
927663,933,m,a70_74,eo_fo
730857,933,f,a0_4,eo_eeo_Ukrainian
141385,933,f,a25_29,onao_Canadian
365816,933,m,a10_14,onao_Canadian
355562,933,f,a15_19,eo_bio_Scottish
564270,933,f,a35_39,eo_weo_German
78784,933,f,a10_14,eo_bio_Scottish
816912,933,f,a55_59,onao_Canadian
631286,933,m,a50_54,eo_bio_English
449056,933,m,a55_59,onao_Canadian
201812,933,f,a65_69,eo_neo
35716,933,f,a5_9,eo_fo
512756,933,m,a60_64,eo_eeo_Polish
52279,933,m,a0_4,eo_bio_English
373080,933,m,a35_39,eo_eeo_Polish
319440,933,f,a20_24,eo_weo_Dutch
465469,933,m,a0_4,oo
469083,933,f,a0_4,eo_bio_Irish
221809,933,f,a35_39,onao
735412,933,m,a40_44,eo_seo_Italian
145965,933,m,a20_24,eo_neo
