PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a70_74,ao_esao_Chinese
718549,933,f,a20_24,ao_esao_Chinese
556933,933,m,a65_69,ao_esao_Chinese
155043,933,m,a55_59,eo_fo
125653,933,m,a60_64,ao_sao_ei
90993,933,f,a25_29,ao_oesao
260215,933,m,a35_39,eo_oseo
373339,933,f,a70_74,ao_esao_Chinese
428185,933,m,a75_79,naao
878907,933,f,a55_59,eo_oseo
181442,933,m,a70_74,eo_eeo_Russian
623049,933,m,a50_54,ao_esao_Chinese
175126,933,m,a25_29,ao_esao_Chinese
829364,933,m,a60_64,eo_eeo_Russian
85071,933,m,a45_49,eo_oseo
396811,933,f,a70_74,ao_oesao
464446,933,f,a40_44,ao_esao_Chinese
682514,933,f,a65_69,oo
557859,933,m,a70_74,ao_esao_Chinese
802543,933,m,a55_59,ao_esao_Chinese
342545,933,m,a35_39,ao_oesao
430921,933,f,a50_54,ao_wcameo
365301,933,m,a60_64,eo_bio_English
704618,933,m,a80_84,ao_oesao
318740,933,m,a5_9,ao_esao_Chinese
847778,933,m,a25_29,ao_esao_Chinese
881135,933,m,a85_,ao_esao_Chinese
772261,933,f,a35_39,eo_seo_Italian
633401,933,m,a85_,ao_oesao
697314,933,m,a65_69,oo
560479,933,m,a75_79,ao_esao_Chinese
163552,933,f,a25_29,eo_eeo_Russian
668097,933,m,a45_49,ao_wcameo
6426,933,m,a20_24,onao_Canadian
883785,933,m,a65_69,ao_oesao
647003,933,f,a80_84,ao_esao_Chinese
532137,933,m,a60_64,ao_oesao
334403,933,f,a40_44,ao_esao_Chinese
807730,933,f,a50_54,eo_oeeo
587576,933,m,a65_69,eo_fo
462142,933,m,a25_29,ao_esao_Chinese
107584,933,m,a40_44,ao_esao_Chinese
188363,933,m,a75_79,onao_Canadian
497112,933,m,a65_69,ao_oesao
450913,933,m,a85_,eo_fo
316704,933,f,a0_4,lcsao
804962,933,f,a50_54,ao_esao_Chinese
345497,933,f,a35_39,ao_oesao
446368,933,f,a15_19,ao_oesao
300158,933,m,a80_84,naao
179862,933,f,a15_19,eo_bio_Irish
861817,933,m,a65_69,ao_esao_Filipino
200980,933,f,a40_44,ao_esao_Chinese
