PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a15_19,onao_Canadian
718549,933,m,a55_59,onao_Canadian
556933,933,m,a15_19,eo_bio_English
155043,933,f,a20_24,lcsao
125653,933,m,a70_74,onao_Canadian
90993,933,m,a60_64,eo_neo
260215,933,m,a45_49,naao
373339,933,m,a15_19,onao_Canadian
428185,933,m,a40_44,ao_esao_Chinese
878907,933,f,a30_34,eo_weo_Dutch
181442,933,f,a35_39,eo_bio_English
623049,933,f,a10_14,eo_oseo
175126,933,f,a30_34,eo_bio_English
829364,933,f,a15_19,eo_eeo_Russian
85071,933,m,a35_39,eo_oeo
396811,933,m,a35_39,naao
464446,933,m,a45_49,onao_Canadian
682514,933,f,a55_59,eo_weo_Dutch
557859,933,m,a45_49,eo_bio_Irish
802543,933,m,a5_9,eo_bio_Scottish
342545,933,m,a45_49,lcsao
430921,933,m,a50_54,lcsao
365301,933,m,a5_9,eo_fo
704618,933,m,a0_4,eo_oeo
318740,933,m,a35_39,onao_Canadian
847778,933,m,a55_59,eo_seo_Spanish
881135,933,f,a35_39,eo_weo_Dutch
772261,933,m,a50_54,naao
633401,933,f,a30_34,eo_bio_Irish
697314,933,m,a30_34,ao_esao_Filipino
560479,933,m,a70_74,ao_esao_Filipino
163552,933,m,a30_34,lcsao
668097,933,m,a55_59,eo_oweo
6426,933,f,a65_69,eo_weo_German
883785,933,m,a35_39,onao_Canadian
647003,933,f,a55_59,eo_eeo_Hungarian
532137,933,m,a20_24,naao
334403,933,f,a15_19,ao_sao_ei
807730,933,m,a50_54,naao
587576,933,m,a25_29,eo_eeo_Ukrainian
462142,933,f,a45_49,eo_oseo
107584,933,f,a0_4,onao_Canadian
188363,933,m,a50_54,eo_seo_Italian
497112,933,f,a65_69,naao
450913,933,f,a65_69,eo_bio_Irish
316704,933,m,a25_29,eo_bio_Irish
804962,933,f,a65_69,ao_esao_Filipino
345497,933,m,a60_64,eo_eeo_Ukrainian
446368,933,m,a15_19,eo_weo_Dutch
300158,933,m,a30_34,co_Jamaican
179862,933,m,a40_44,eo_weo_German
861817,933,f,a35_39,onao_Canadian
200980,933,m,a45_49,ao_oesao
351882,933,m,a45_49,onao_Canadian
217532,933,m,a65_69,lcsao
779142,933,f,a30_34,eo_oeo
804686,933,m,a60_64,onao_Canadian
25756,933,m,a25_29,onao_Canadian
16355,933,m,a70_74,lcsao
828141,933,m,a45_49,eo_weo_German
734098,933,m,a5_9,onao_Canadian
686521,933,f,a5_9,naao
17850,933,f,a5_9,eo_eeo_Ukrainian
77421,933,m,a50_54,eo_oweo
451735,933,m,a45_49,ao_esao_Filipino
884090,933,f,a0_4,onao_Canadian
390505,933,f,a40_44,eo_weo_German
770820,933,f,a30_34,eo_neo
214684,933,m,a25_29,eo_bio_Scottish
651560,933,m,a35_39,eo_bio_Scottish
6552,933,f,a10_14,eo_weo_Dutch
259467,933,f,a45_49,eo_oseo
781175,933,f,a15_19,eo_bio_English
864385,933,m,a35_39,eo_seo_Italian
348030,933,m,a55_59,eo_weo_German
375515,933,m,a75_79,eo_bio_Scottish
268137,933,m,a50_54,naao
738877,933,f,a10_14,naao
281331,933,f,a35_39,eo_neo
273939,933,m,a25_29,eo_neo
350651,933,m,a5_9,ao_esao_Filipino
626766,933,f,a60_64,co_Jamaican
415317,933,m,a20_24,ao_oesao
458720,933,m,a55_59,eo_bio_Scottish
55259,933,m,a65_69,eo_seo_Italian
144928,933,f,a15_19,eo_neo
707828,933,m,a5_9,eo_fo
326350,933,f,a20_24,ao
396028,933,m,a30_34,ao
668680,933,f,a40_44,eo_eeo_Ukrainian
106590,933,f,a40_44,eo_eeo_Hungarian
206492,933,m,a30_34,onao_Canadian
677523,933,f,a0_4,ao_oesao
569424,933,f,a15_19,eo_eeo_Russian
367698,933,m,a40_44,eo_bio_Irish
494422,933,f,a40_44,eo_bio_English
613604,933,m,a55_59,lcsao
348812,933,m,a35_39,ao_sao_ei
98345,933,f,a5_9,eo_eeo_Polish
718342,933,m,a65_69,eo_seo_Italian
55373,933,m,a45_49,eo_weo_German
59440,933,f,a45_49,eo_eeo_Ukrainian
529791,933,m,a20_24,naao
219097,933,m,a15_19,onao_Canadian
453315,933,m,a30_34,naao
383255,933,f,a35_39,ao
762693,933,m,a40_44,eo_weo_Dutch
645007,933,f,a50_54,eo_bio_English
73275,933,f,a50_54,ao_esao_Chinese
758873,933,f,a30_34,eo_bio_Scottish
487006,933,m,a50_54,naao
143154,933,m,a45_49,onao_Canadian
683986,933,m,a65_69,eo_fo
476141,933,f,a30_34,eo_bio_Scottish
329546,933,f,a45_49,eo_bio_Irish
39593,933,m,a5_9,eo_seo_Italian
434798,933,m,a0_4,onao_Canadian
59728,933,f,a45_49,oo
722752,933,m,a50_54,eo_bio_Scottish
9107,933,f,a40_44,onao_Canadian
909635,933,m,a35_39,eo_bio_English
864065,933,m,a15_19,eo_oeo
693507,933,f,a55_59,eo_neo
193210,933,m,a35_39,naao
850821,933,m,a0_4,ao_esao_Filipino
929787,933,m,a30_34,eo_oeo
34352,933,f,a35_39,ao_esao_Filipino
813527,933,f,a25_29,eo_bio_Scottish
547175,933,f,a45_49,eo_bio_Scottish
730604,933,f,a45_49,eo_eeo_Polish
927663,933,m,a0_4,eo_fo
730857,933,m,a60_64,eo_bio_Irish
141385,933,m,a30_34,naao
365816,933,f,a60_64,naao
355562,933,m,a45_49,ao
564270,933,m,a60_64,eo_bio_Irish
78784,933,m,a0_4,eo_bio_English
816912,933,m,a5_9,onao_Canadian
631286,933,m,a5_9,eo_weo_German
449056,933,m,a0_4,onao_Canadian
201812,933,f,a45_49,eo_bio_English
35716,933,m,a30_34,eo_bio_Irish
512756,933,m,a35_39,ao_oesao
52279,933,f,a20_24,eo_fo
373080,933,f,a65_69,eo_bio_Scottish
319440,933,m,a10_14,onao_Canadian
465469,933,m,a60_64,onao
469083,933,m,a75_79,naao
221809,933,f,a0_4,eo_eeo_Russian
735412,933,f,a50_54,eo_bio_English
145965,933,m,a55_59,eo_neo
306442,933,f,a0_4,eo_seo_Italian
882740,933,f,a45_49,eo_bio_English
487914,933,f,a65_69,eo_seo_Italian
181631,933,f,a5_9,eo_seo_Italian
311990,933,m,a15_19,ao_oesao
580474,933,f,a35_39,onao_Canadian
738107,933,m,a10_14,onao_Canadian
652015,933,f,a60_64,ao_oesao
515615,933,m,a5_9,eo_oweo
5498,933,m,a50_54,eo_seo_Italian
724034,933,m,a20_24,eo_bio_Irish
210694,933,m,a10_14,onao_Canadian
778485,933,f,a35_39,eo_fo
217686,933,f,a30_34,eo_weo_German
445698,933,m,a0_4,naao
750709,933,m,a40_44,onao_Canadian
383684,933,f,a15_19,eo_neo
4539,933,m,a5_9,eo_bio_English
722359,933,f,a5_9,ao_oesao
481160,933,m,a30_34,eo_bio_Irish
535593,933,m,a20_24,onao
414298,933,f,a35_39,eo_bio_Irish
