PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a40_44,eo_bio_Irish
718549,933,m,a45_49,eo_eeo_Russian
556933,933,m,a65_69,eo_bio_Scottish
155043,933,m,a85_,lcsao
125653,933,f,a40_44,eo_eeo_Ukrainian
90993,933,f,a75_79,ao_sao_ei
260215,933,f,a50_54,eo_weo_German
373339,933,f,a85_,eo_eeo_Polish
428185,933,m,a85_,eo_bio_Scottish
878907,933,m,a45_49,eo_fo
181442,933,m,a45_49,eo_fo
623049,933,f,a60_64,onao_Canadian
175126,933,f,a30_34,eo_weo_German
829364,933,m,a85_,onao_Canadian
85071,933,f,a45_49,eo_weo_German
396811,933,f,a55_59,eo_seo_Greek
464446,933,f,a55_59,eo_oeeo
682514,933,f,a25_29,eo_neo
557859,933,f,a55_59,eo_fo
802543,933,m,a25_29,eo_eeo_Russian
342545,933,m,a25_29,ao_oesao
430921,933,m,a45_49,eo_bio_English
365301,933,m,a55_59,eo_oeo
704618,933,f,a70_74,eo_fo
318740,933,m,a20_24,onao_Canadian
847778,933,m,a35_39,eo_obio
881135,933,m,a60_64,eo_eeo_Russian
772261,933,f,a85_,eo_bio_English
633401,933,m,a45_49,ao_oesao
697314,933,m,a65_69,eo_neo
560479,933,m,a30_34,eo_bio_Irish
163552,933,f,a55_59,eo_weo_German
668097,933,m,a30_34,onao
6426,933,f,a35_39,naao
883785,933,f,a25_29,eo_oeo
647003,933,m,a50_54,eo_bio_Irish
532137,933,m,a25_29,ao_wcameo
334403,933,f,a65_69,naao
807730,933,m,a45_49,onao_Canadian
587576,933,m,a60_64,eo_bio_Scottish
462142,933,f,a70_74,eo_eeo_Ukrainian
107584,933,m,a30_34,eo_neo
188363,933,m,a85_,eo_oweo
497112,933,m,a50_54,eo_bio_Scottish
450913,933,m,a60_64,eo_fo
316704,933,f,a30_34,onao
804962,933,f,a45_49,lcsao
345497,933,f,a50_54,eo_bio_Scottish
446368,933,m,a80_84,ao_esao_Filipino
300158,933,m,a25_29,ao_sao_ei
179862,933,f,a20_24,eo_bio_English
861817,933,m,a20_24,eo_bio_Irish
200980,933,m,a45_49,eo_bio_Irish
351882,933,f,a30_34,eo_oeeo
217532,933,m,a70_74,ao
779142,933,f,a70_74,eo_weo_German
804686,933,m,a5_9,ao_sao_ei
25756,933,m,a30_34,eo_neo
16355,933,f,a20_24,lcsao
828141,933,f,a40_44,eo_eeo_Polish
734098,933,f,a50_54,ao_esao_Filipino
686521,933,m,a60_64,naao
17850,933,f,a60_64,eo_bio_Irish
77421,933,m,a40_44,eo_bio_Irish
451735,933,m,a30_34,eo_bio_Scottish
884090,933,m,a40_44,eo_bio_Irish
390505,933,f,a55_59,onao
770820,933,m,a85_,naao
214684,933,f,a25_29,eo_seo_Greek
651560,933,m,a45_49,eo_neo
6552,933,m,a20_24,eo_bio_Irish
259467,933,m,a40_44,eo_eeo_Polish
781175,933,m,a60_64,eo_obio
864385,933,m,a85_,eo_neo
348030,933,m,a85_,eo_fo
375515,933,f,a75_79,onao_Canadian
268137,933,f,a25_29,naao
738877,933,m,a35_39,eo_fo
281331,933,m,a50_54,lcsao
273939,933,f,a30_34,eo_eeo_Polish
350651,933,f,a70_74,eo_fo
626766,933,f,a30_34,onao_Canadian
415317,933,m,a85_,ao_sao_ei
458720,933,m,a55_59,onao_Canadian
55259,933,m,a20_24,eo_eeo_Russian
144928,933,f,a20_24,eo_eeo_Ukrainian
707828,933,f,a60_64,naao
326350,933,m,a20_24,eo_eeo_Ukrainian
396028,933,m,a75_79,eo_weo_German
668680,933,f,a60_64,eo_oeeo
106590,933,f,a30_34,eo_neo
206492,933,m,a85_,ao_sao_ei
677523,933,m,a20_24,eo_bio_Scottish
569424,933,m,a45_49,naao
367698,933,f,a60_64,ao_sao_ei
494422,933,m,a35_39,naao
613604,933,f,a65_69,naao
348812,933,f,a85_,lcsao
98345,933,m,a30_34,eo_bio_Scottish
718342,933,m,a30_34,eo_weo_German
55373,933,f,a55_59,lcsao
59440,933,m,a20_24,eo_bio_English
529791,933,f,a55_59,eo_eeo_Polish
219097,933,m,a85_,eo_neo
453315,933,f,a60_64,eo_seo_Italian
383255,933,m,a30_34,lcsao
762693,933,f,a30_34,eo_bio_Scottish
645007,933,m,a65_69,eo_eeo_Russian
73275,933,f,a30_34,eo_oeeo
758873,933,f,a35_39,eo_seo_Italian
487006,933,f,a55_59,eo_bio_Irish
143154,933,f,a55_59,eo_bio_Irish
683986,933,f,a40_44,eo_neo
476141,933,m,a20_24,eo_bio_Irish
329546,933,f,a85_,naao
39593,933,m,a20_24,eo_oeeo
434798,933,m,a50_54,ao_wcameo
59728,933,m,a40_44,oco
722752,933,m,a35_39,eo_fo
9107,933,m,a65_69,ao_sao_ei
909635,933,m,a30_34,ao_wcameo
864065,933,m,a40_44,eo_bio_Irish
693507,933,f,a20_24,oco
193210,933,f,a65_69,eo_bio_Irish
850821,933,f,a30_34,eo_obio
929787,933,f,a20_24,oco
34352,933,f,a65_69,eo_seo_Italian
813527,933,m,a70_74,eo_bio_Irish
547175,933,f,a65_69,ao
730604,933,m,a65_69,ao_wcameo
927663,933,m,a50_54,eo_bio_English
730857,933,m,a65_69,eo_weo_German
141385,933,m,a40_44,ao
365816,933,m,a65_69,ao_oesao
355562,933,m,a70_74,naao
564270,933,f,a20_24,eo_bio_English
78784,933,m,a85_,eo_oeo
816912,933,m,a85_,onao_Canadian
631286,933,m,a40_44,eo_weo_German
449056,933,m,a75_79,eo_bio_English
201812,933,f,a0_4,onao
35716,933,m,a65_69,eo_seo_Italian
512756,933,m,a50_54,eo_bio_Irish
52279,933,m,a20_24,ao_wcameo
373080,933,f,a50_54,eo_bio_Irish
319440,933,f,a35_39,eo_seo_Italian
465469,933,f,a80_84,eo_eeo_Ukrainian
469083,933,f,a30_34,eo_bio_Irish
221809,933,f,a85_,onao_Canadian
735412,933,f,a50_54,ao_wcameo
145965,933,f,a0_4,eo_neo
306442,933,f,a85_,onao
882740,933,m,a30_34,naao
487914,933,m,a85_,eo_seo_Greek
181631,933,m,a70_74,eo_bio_Scottish
311990,933,m,a55_59,eo_bio_Scottish
580474,933,f,a45_49,eo_weo_German
738107,933,m,a25_29,onao_Canadian
652015,933,m,a80_84,eo_weo_German
515615,933,m,a40_44,eo_oweo
5498,933,m,a60_64,eo_bio_Irish
724034,933,f,a65_69,eo_bio_Irish
210694,933,m,a65_69,ao_wcameo
778485,933,m,a60_64,oco
217686,933,f,a70_74,ao
445698,933,f,a35_39,eo_eeo_Polish
750709,933,m,a25_29,eo_seo_Italian
383684,933,f,a35_39,ao_esao_Filipino
4539,933,f,a30_34,eo_bio_Irish
722359,933,m,a35_39,eo_bio_Irish
481160,933,f,a30_34,eo_neo
535593,933,m,a40_44,eo_weo_German
414298,933,f,a5_9,ao_esao_Filipino
288676,933,f,a70_74,eo_bio_Scottish
364781,933,m,a45_49,oco
85700,933,m,a45_49,eo_bio_Irish
863158,933,f,a75_79,eo_oeeo
246298,933,f,a75_79,eo_bio_English
4289,933,f,a30_34,eo_oeo
111145,933,f,a85_,eo_oeo
