PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a70_74,ao_esao_Chinese
718549,933,f,a35_39,ao_oesao
556933,933,f,a70_74,ao_esao_Chinese
155043,933,m,a40_44,ao_esao_Chinese
125653,933,m,a70_74,ao_esao_Chinese
90993,933,f,a25_29,eo_weo_German
260215,933,f,a40_44,ao_esao_Filipino
373339,933,m,a45_49,eo_eeo_Hungarian
428185,933,m,a5_9,ao_esao_Filipino
878907,933,f,a20_24,ao_esao_Filipino
181442,933,f,a45_49,ao_esao_Chinese
623049,933,m,a10_14,ao_oesao
175126,933,f,a55_59,ao_esao_Chinese
829364,933,m,a80_84,ao_oesao
85071,933,m,a55_59,eo_seo_Portuguese
396811,933,f,a25_29,ao_esao_Filipino
464446,933,f,a55_59,ao_esao_Chinese
682514,933,m,a70_74,ao_esao_Filipino
557859,933,m,a45_49,ao_osao
802543,933,m,a45_49,ao_esao_Chinese
342545,933,f,a65_69,ao_esao_Filipino
430921,933,f,a30_34,ao_esao_Chinese
365301,933,m,a40_44,ao_esao_Chinese
704618,933,m,a55_59,ao_esao_Chinese
318740,933,m,a40_44,ao_esao_Chinese
847778,933,f,a50_54,ao_esao_Chinese
881135,933,f,a55_59,ao_esao_Chinese
772261,933,f,a10_14,ao_esao_Filipino
633401,933,m,a15_19,ao_esao_Chinese
697314,933,f,a30_34,ao_oesao
560479,933,m,a45_49,lcsao
163552,933,m,a75_79,eo_fo
668097,933,m,a45_49,ao_esao_Chinese
6426,933,f,a20_24,ao_esao_Chinese
883785,933,m,a40_44,ao_esao_Chinese
647003,933,f,a30_34,eo_eeo_Ukrainian
532137,933,m,a35_39,eo_neo
334403,933,f,a5_9,ao_oesao
807730,933,m,a25_29,ao_esao_Chinese
587576,933,f,a30_34,ao_oesao
462142,933,f,a35_39,eo_seo_Portuguese
107584,933,f,a50_54,ao_esao_Chinese
188363,933,m,a45_49,ao_esao_Chinese
497112,933,m,a65_69,ao_esao_Chinese
450913,933,m,a80_84,ao_esao_Chinese
316704,933,m,a65_69,ao_esao_Chinese
804962,933,m,a45_49,ao_esao_Chinese
345497,933,f,a5_9,ao_esao_Chinese
446368,933,f,a25_29,ao_esao_Chinese
300158,933,m,a15_19,ao_esao_Filipino
179862,933,f,a25_29,ao_oesao
861817,933,f,a0_4,ao_esao_Chinese
200980,933,f,a65_69,ao_esao_Filipino
351882,933,f,a10_14,ao_esao_Chinese
217532,933,m,a40_44,ao_esao_Filipino
779142,933,m,a30_34,ao_esao_Chinese
804686,933,m,a80_84,eo_weo_German
25756,933,m,a30_34,ao_esao_Chinese
16355,933,m,a0_4,ao_esao_Filipino
828141,933,m,a75_79,eo_neo
734098,933,m,a65_69,ao_esao_Chinese
686521,933,f,a35_39,ao_sao_ei
17850,933,f,a25_29,ao_esao_Chinese
77421,933,f,a15_19,ao_esao_Chinese
451735,933,f,a85_,eo_seo_Italian
