PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a70_74,eo_obio
718549,933,f,a35_39,naao
556933,933,f,a0_4,eo_bio_English
155043,933,m,a70_74,eo_seo_Italian
125653,933,m,a5_9,eo_oeo
90993,933,m,a55_59,eo_bio_Irish
260215,933,m,a40_44,onao_Canadian
373339,933,f,a40_44,eo_bio_Irish
428185,933,m,a30_34,eo_bio_English
878907,933,m,a0_4,co_Jamaican
181442,933,m,a50_54,onao_Canadian
623049,933,f,a30_34,ao_oesao
175126,933,m,a5_9,onao_Canadian
829364,933,f,a40_44,eo_weo_German
85071,933,f,a60_64,onao_Canadian
396811,933,f,a15_19,eo_eeo_Polish
464446,933,m,a50_54,eo_fo
682514,933,m,a70_74,eo_oweo
557859,933,f,a35_39,onao_Canadian
802543,933,m,a40_44,eo_bio_English
342545,933,m,a50_54,onao_Canadian
430921,933,f,a50_54,eo_oweo
365301,933,m,a50_54,onao_Canadian
704618,933,m,a50_54,onao_Canadian
318740,933,f,a25_29,eo_bio_English
847778,933,m,a45_49,naao
881135,933,m,a50_54,eo_eeo_Polish
772261,933,f,a45_49,onao_Canadian
633401,933,m,a55_59,eo_seo_Portuguese
697314,933,f,a20_24,eo_bio_English
560479,933,m,a15_19,onao_Canadian
163552,933,m,a30_34,eo_weo_German
668097,933,m,a50_54,ao_oesao
6426,933,f,a30_34,onao_Canadian
883785,933,f,a10_14,eo_obio
647003,933,f,a5_9,co_Jamaican
532137,933,m,a55_59,eo_neo
334403,933,m,a45_49,eo_fo
807730,933,m,a0_4,eo_eeo_Ukrainian
587576,933,f,a15_19,eo_weo_Dutch
462142,933,m,a60_64,eo_weo_German
107584,933,f,a15_19,eo_eeo_Ukrainian
188363,933,f,a0_4,onao_Canadian
497112,933,f,a20_24,onao_Canadian
450913,933,m,a15_19,onao_Canadian
316704,933,f,a15_19,co_Jamaican
804962,933,f,a70_74,eo_bio_Irish
345497,933,f,a50_54,eo_eeo_Polish
446368,933,m,a50_54,eo_weo_Dutch
300158,933,m,a60_64,onao_Canadian
179862,933,f,a10_14,onao_Canadian
861817,933,f,a10_14,eo_weo_German
200980,933,f,a5_9,onao_Canadian
351882,933,f,a60_64,eo_bio_Scottish
217532,933,f,a80_84,eo_bio_English
779142,933,f,a50_54,oo
804686,933,m,a45_49,eo_eeo_Hungarian
25756,933,f,a50_54,onao_Canadian
16355,933,m,a60_64,ao_oesao
828141,933,m,a45_49,eo_eeo_Polish
734098,933,m,a20_24,eo_oweo
686521,933,m,a60_64,eo_obio
17850,933,m,a55_59,eo_bio_Irish
77421,933,m,a65_69,eo_bio_Scottish
451735,933,f,a40_44,ao
884090,933,f,a5_9,eo_fo
390505,933,m,a10_14,onao_Canadian
770820,933,m,a20_24,eo_seo_Italian
214684,933,m,a60_64,onao
651560,933,m,a5_9,eo_seo_Italian
6552,933,f,a45_49,eo_fo
259467,933,m,a50_54,onao_Canadian
781175,933,m,a45_49,eo_fo
864385,933,f,a25_29,onao_Canadian
348030,933,m,a10_14,eo_eeo_Polish
375515,933,f,a25_29,eo_eeo_Russian
268137,933,m,a35_39,eo_seo_Italian
738877,933,m,a45_49,eo_bio_Scottish
281331,933,m,a45_49,eo_eeo_Polish
273939,933,m,a55_59,eo_bio_Irish
350651,933,f,a35_39,eo_bio_Scottish
626766,933,f,a60_64,onao_Canadian
415317,933,m,a60_64,oo
458720,933,m,a80_84,onao_Canadian
55259,933,f,a5_9,eo_bio_Scottish
144928,933,m,a75_79,eo_fo
707828,933,f,a15_19,onao_Canadian
326350,933,m,a25_29,naao
396028,933,f,a55_59,naao
668680,933,m,a50_54,eo_weo_German
106590,933,f,a45_49,eo_bio_Scottish
206492,933,m,a60_64,co_Jamaican
677523,933,m,a40_44,ao_esao_Chinese
569424,933,f,a60_64,eo_fo
367698,933,f,a50_54,ao_oesao
494422,933,f,a30_34,onao_Canadian
613604,933,f,a10_14,eo_weo_Dutch
348812,933,f,a10_14,eo_fo
98345,933,f,a40_44,eo_oeeo
718342,933,f,a10_14,eo_weo_German
55373,933,f,a40_44,eo_bio_English
59440,933,m,a55_59,ao_oesao
529791,933,f,a50_54,naao
219097,933,m,a10_14,onao_Canadian
453315,933,f,a55_59,eo_bio_Scottish
383255,933,m,a35_39,onao_Canadian
762693,933,f,a55_59,eo_bio_English
645007,933,f,a15_19,onao
73275,933,m,a55_59,co_Jamaican
758873,933,f,a60_64,eo_seo_Portuguese
487006,933,f,a10_14,onao_Canadian
143154,933,f,a15_19,onao_Canadian
683986,933,f,a70_74,eo_weo_German
476141,933,f,a55_59,eo_bio_Scottish
329546,933,m,a10_14,eo_bio_Irish
39593,933,f,a10_14,eo_bio_Irish
434798,933,f,a35_39,oo
59728,933,f,a35_39,eo_bio_English
722752,933,f,a15_19,eo_eeo_Russian
9107,933,f,a30_34,onao_Canadian
909635,933,m,a40_44,eo_bio_Scottish
864065,933,m,a50_54,eo_bio_Irish
693507,933,f,a10_14,eo_eeo_Polish
193210,933,f,a30_34,onao_Canadian
850821,933,m,a10_14,eo_weo_German
929787,933,f,a15_19,onao_Canadian
34352,933,f,a25_29,eo_weo_Dutch
813527,933,f,a10_14,onao_Canadian
547175,933,m,a45_49,eo_bio_Scottish
730604,933,f,a50_54,ao_oesao
927663,933,f,a75_79,eo_weo_Dutch
730857,933,m,a0_4,eo_weo_Dutch
141385,933,f,a45_49,eo_eeo_Ukrainian
365816,933,m,a35_39,eo_seo_Portuguese
355562,933,m,a50_54,co_Jamaican
564270,933,m,a20_24,oo
78784,933,f,a10_14,eo_obio
816912,933,f,a60_64,eo_bio_Scottish
631286,933,m,a55_59,eo_eeo_Ukrainian
449056,933,m,a45_49,onao_Canadian
201812,933,m,a40_44,eo_oeo
35716,933,f,a20_24,eo_seo_Italian
512756,933,f,a25_29,onao_Canadian
52279,933,f,a15_19,eo_bio_English
373080,933,f,a45_49,eo_eeo_Hungarian
319440,933,f,a45_49,lcsao
465469,933,f,a40_44,eo_neo
