PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,eo_neo
718549,933,f,a35_39,eo_bio_English
556933,933,f,a35_39,eo_weo_German
155043,933,m,a45_49,eo_obio
125653,933,m,a45_49,onao_Canadian
90993,933,m,a55_59,eo_bio_Scottish
260215,933,f,a70_74,eo_bio_Scottish
373339,933,m,a60_64,eo_weo_German
428185,933,f,a50_54,eo_bio_Scottish
878907,933,m,a55_59,eo_obio
181442,933,m,a10_14,eo_neo
623049,933,f,a60_64,eo_bio_Scottish
175126,933,f,a60_64,onao_Canadian
829364,933,f,a15_19,ao_wcameo
85071,933,m,a55_59,eo_neo
396811,933,f,a45_49,eo_fo
464446,933,f,a15_19,eo_eeo_Russian
682514,933,f,a50_54,onao_Canadian
557859,933,f,a50_54,onao_Canadian
802543,933,f,a35_39,onao_Canadian
342545,933,m,a80_84,eo_neo
430921,933,m,a70_74,eo_eeo_Russian
365301,933,m,a50_54,eo_obio
704618,933,f,a55_59,eo_bio_Scottish
318740,933,f,a65_69,eo_eeo_Ukrainian
847778,933,f,a15_19,eo_bio_English
881135,933,m,a10_14,eo_fo
772261,933,m,a35_39,eo_bio_English
633401,933,m,a10_14,naao
697314,933,f,a20_24,eo_bio_Scottish
560479,933,m,a30_34,eo_bio_English
163552,933,m,a30_34,onao_Canadian
668097,933,f,a65_69,onao_Canadian
6426,933,m,a20_24,eo_bio_English
883785,933,m,a55_59,eo_bio_Irish
647003,933,f,a50_54,onao_Canadian
532137,933,m,a20_24,onao_Canadian
334403,933,m,a50_54,eo_eeo_Ukrainian
807730,933,m,a35_39,eo_neo
587576,933,m,a70_74,eo_bio_English
462142,933,f,a70_74,eo_bio_English
107584,933,f,a30_34,eo_oweo
188363,933,f,a50_54,eo_weo_Dutch
497112,933,f,a15_19,eo_obio
450913,933,f,a50_54,eo_eeo_Russian
316704,933,m,a25_29,eo_eeo_Polish
804962,933,f,a35_39,eo_oseo
345497,933,f,a20_24,onao_Canadian
446368,933,f,a30_34,eo_neo
300158,933,f,a40_44,eo_bio_Irish
179862,933,f,a30_34,eo_bio_English
861817,933,m,a10_14,eo_obio
200980,933,m,a65_69,eo_eeo_Ukrainian
351882,933,m,a20_24,eo_bio_Irish
217532,933,m,a65_69,eo_bio_Scottish
779142,933,m,a75_79,eo_bio_Scottish
804686,933,m,a70_74,eo_bio_Irish
25756,933,m,a0_4,eo_seo_Italian
16355,933,m,a40_44,onao_Canadian
828141,933,m,a35_39,eo_bio_Scottish
734098,933,m,a15_19,eo_oweo
686521,933,m,a55_59,onao_Canadian
17850,933,f,a60_64,eo_bio_Scottish
77421,933,m,a60_64,onao_Canadian
451735,933,m,a65_69,naao
884090,933,f,a50_54,onao_Canadian
390505,933,f,a20_24,onao_Canadian
770820,933,m,a55_59,eo_bio_Irish
214684,933,f,a65_69,eo_eeo_Russian
651560,933,f,a80_84,ao_sao_ei
6552,933,f,a10_14,eo_eeo_Russian
259467,933,f,a15_19,eo_bio_Irish
781175,933,m,a50_54,eo_bio_English
864385,933,m,a75_79,eo_bio_Scottish
348030,933,f,a40_44,eo_bio_Scottish
375515,933,m,a70_74,eo_weo_German
268137,933,m,a50_54,naao
738877,933,m,a50_54,eo_obio
281331,933,m,a15_19,eo_bio_Scottish
273939,933,f,a75_79,eo_bio_English
350651,933,f,a45_49,eo_bio_Irish
626766,933,f,a50_54,eo_bio_Irish
415317,933,f,a75_79,eo_weo_German
458720,933,m,a50_54,ao
55259,933,f,a35_39,onao_Canadian
144928,933,f,a55_59,naao
707828,933,m,a70_74,eo_neo
326350,933,m,a45_49,onao_Canadian
396028,933,m,a10_14,eo_weo_Dutch
668680,933,f,a45_49,eo_obio
106590,933,m,a65_69,eo_bio_Irish
206492,933,m,a5_9,eo_fo
677523,933,m,a25_29,eo_obio
569424,933,m,a45_49,eo_bio_Scottish
367698,933,f,a50_54,eo_weo_Dutch
494422,933,m,a10_14,eo_seo_Italian
613604,933,f,a30_34,eo_bio_Scottish
348812,933,m,a75_79,eo_bio_English
98345,933,m,a15_19,naao
718342,933,m,a65_69,eo_neo
55373,933,m,a35_39,eo_fo
59440,933,m,a45_49,eo_bio_Irish
529791,933,f,a70_74,eo_bio_Irish
219097,933,m,a45_49,eo_bio_English
453315,933,m,a80_84,eo_bio_English
383255,933,f,a60_64,eo_eeo_Russian
762693,933,f,a70_74,onao_Canadian
645007,933,m,a40_44,eo_bio_English
73275,933,f,a60_64,eo_oweo
758873,933,f,a60_64,eo_bio_English
487006,933,m,a50_54,eo_bio_Scottish
143154,933,f,a55_59,eo_eeo_Russian
683986,933,f,a45_49,eo_neo
476141,933,f,a55_59,eo_bio_English
329546,933,f,a45_49,onao_Canadian
39593,933,m,a10_14,eo_eeo_Ukrainian
434798,933,f,a55_59,eo_bio_English
59728,933,m,a75_79,eo_seo_Italian
722752,933,f,a55_59,eo_bio_Irish
9107,933,m,a30_34,eo_fo
909635,933,m,a70_74,eo_neo
864065,933,m,a75_79,eo_oseo
693507,933,m,a45_49,eo_bio_Scottish
193210,933,f,a60_64,onao_Canadian
850821,933,f,a45_49,eo_neo
929787,933,f,a75_79,eo_bio_Scottish
34352,933,f,a60_64,eo_seo_Italian
813527,933,f,a0_4,eo_oeeo
547175,933,f,a0_4,eo_oeeo
730604,933,f,a70_74,onao_Canadian
927663,933,m,a0_4,eo_bio_English
730857,933,f,a20_24,eo_bio_Irish
141385,933,f,a5_9,eo_bio_English
365816,933,m,a40_44,eo_neo
355562,933,f,a50_54,eo_neo
564270,933,f,a65_69,naao
78784,933,m,a20_24,eo_oseo
816912,933,f,a55_59,onao_Canadian
631286,933,f,a45_49,eo_oeeo
449056,933,f,a35_39,onao_Canadian
201812,933,f,a50_54,eo_bio_English
35716,933,m,a35_39,eo_eeo_Polish
512756,933,f,a60_64,naao
52279,933,m,a70_74,eo_bio_Irish
373080,933,m,a60_64,eo_eeo_Russian
319440,933,f,a50_54,onao_Canadian
465469,933,f,a35_39,eo_bio_English
469083,933,f,a25_29,eo_bio_Irish
221809,933,f,a25_29,eo_eeo_Russian
735412,933,m,a60_64,eo_weo_German
145965,933,f,a85_,eo_bio_Scottish
306442,933,f,a75_79,eo_bio_English
882740,933,m,a40_44,eo_fo
487914,933,f,a65_69,eo_eeo_Ukrainian
181631,933,m,a60_64,eo_bio_Irish
311990,933,f,a30_34,eo_obio
580474,933,m,a35_39,eo_eeo_Russian
738107,933,m,a60_64,eo_fo
652015,933,f,a65_69,eo_bio_Scottish
515615,933,f,a70_74,eo_bio_Irish
5498,933,m,a30_34,eo_bio_English
724034,933,m,a30_34,eo_bio_English
210694,933,m,a45_49,eo_bio_English
778485,933,f,a60_64,eo_bio_Irish
217686,933,m,a30_34,onao_Canadian
445698,933,f,a65_69,eo_bio_English
750709,933,f,a70_74,eo_obio
383684,933,m,a65_69,eo_bio_English
4539,933,f,a75_79,eo_bio_English
722359,933,m,a45_49,naao
481160,933,m,a30_34,eo_bio_Irish
535593,933,f,a55_59,eo_eeo_Russian
414298,933,f,a25_29,eo_bio_Scottish
288676,933,f,a70_74,eo_neo
364781,933,m,a60_64,onao_Canadian
85700,933,m,a35_39,ao
863158,933,m,a70_74,eo_bio_Irish
246298,933,m,a55_59,eo_bio_English
4289,933,f,a35_39,ao
111145,933,m,a55_59,onao_Canadian
48156,933,f,a30_34,eo_bio_Scottish
402957,933,f,a0_4,eo_oseo
293655,933,f,a70_74,eo_bio_Scottish
545174,933,m,a75_79,eo_eeo_Russian
109232,933,f,a65_69,ao_esao_Filipino
235377,933,m,a10_14,eo_neo
867095,933,m,a60_64,onao_Canadian
541523,933,m,a65_69,eo_obio
569787,933,m,a45_49,eo_bio_Scottish
739023,933,f,a20_24,onao_Canadian
659920,933,f,a60_64,onao_Canadian
140026,933,m,a70_74,eo_oeeo
586140,933,f,a60_64,eo_bio_English
285818,933,m,a30_34,ao_wcameo
760661,933,m,a5_9,eo_obio
11352,933,f,a0_4,eo_oweo
189726,933,m,a45_49,eo_bio_Irish
273483,933,m,a40_44,eo_bio_Scottish
742935,933,m,a5_9,onao_Canadian
123192,933,f,a10_14,onao_Canadian
813344,933,m,a65_69,eo_bio_Scottish
118636,933,m,a55_59,eo_eeo_Polish
289474,933,f,a5_9,onao_Canadian
360480,933,m,a0_4,ao_sao_ei
559900,933,m,a55_59,ao
555181,933,f,a10_14,onao_Canadian
656302,933,f,a25_29,eo_bio_Irish
438144,933,m,a70_74,eo_weo_German
214046,933,m,a5_9,eo_seo_Spanish
42568,933,f,a20_24,eo_fo
698023,933,f,a25_29,ao
435182,933,f,a0_4,eo_bio_Irish
869144,933,f,a65_69,eo_bio_Irish
267904,933,f,a60_64,eo_neo
295922,933,f,a50_54,eo_bio_English
72963,933,m,a45_49,eo_weo_Dutch
414076,933,m,a80_84,eo_bio_Scottish
446722,933,f,a80_84,eo_bio_English
802196,933,m,a10_14,eo_bio_Irish
684461,933,f,a55_59,eo_fo
736132,933,f,a55_59,eo_bio_Irish
371277,933,f,a45_49,eo_bio_English
852678,933,f,a40_44,eo_bio_Scottish
753695,933,f,a55_59,eo_oweo
848112,933,f,a60_64,eo_neo
183439,933,m,a60_64,onao_Canadian
690101,933,m,a55_59,naao
172501,933,f,a25_29,eo_bio_English
596922,933,m,a30_34,eo_eeo_Ukrainian
865821,933,m,a0_4,onao_Canadian
224683,933,m,a70_74,eo_bio_Irish
307599,933,m,a30_34,onao_Canadian
594819,933,m,a75_79,naao
364619,933,f,a55_59,eo_obio
567377,933,m,a30_34,onao_Canadian
318182,933,f,a60_64,eo_oweo
88684,933,m,a55_59,eo_bio_Scottish
872190,933,f,a45_49,onao_Canadian
451116,933,m,a45_49,eo_bio_Scottish
721914,933,m,a40_44,eo_bio_Scottish
477686,933,f,a70_74,eo_eeo_Russian
274004,933,f,a80_84,onao_Canadian
307596,933,m,a30_34,eo_bio_English
905400,933,f,a55_59,eo_bio_Irish
285456,933,m,a75_79,eo_oeeo
172357,933,m,a40_44,eo_seo_Italian
249668,933,m,a30_34,eo_bio_English
221769,933,f,a75_79,eo_weo_German
538019,933,f,a30_34,ao_wcameo
202826,933,m,a60_64,eo_bio_English
79017,933,f,a70_74,eo_obio
345849,933,f,a25_29,onao_Canadian
632446,933,f,a45_49,eo_neo
353305,933,f,a20_24,eo_bio_Scottish
304097,933,m,a0_4,eo_bio_Irish
817019,933,m,a70_74,co_Jamaican
115722,933,m,a15_19,ao_wcameo
917903,933,m,a65_69,eo_bio_Scottish
678606,933,f,a20_24,co_Jamaican
294161,933,f,a65_69,onao_Canadian
28612,933,f,a65_69,eo_bio_Scottish
223651,933,m,a60_64,eo_bio_Irish
189625,933,m,a65_69,eo_bio_Scottish
781221,933,m,a75_79,eo_eeo_Ukrainian
473574,933,f,a35_39,eo_obio
599801,933,m,a45_49,ao_wcameo
137835,933,f,a30_34,co_Jamaican
358891,933,m,a15_19,eo_bio_Scottish
630018,933,m,a55_59,eo_neo
794596,933,f,a5_9,naao
127786,933,f,a75_79,eo_bio_Irish
305098,933,f,a15_19,eo_neo
689662,933,m,a70_74,eo_fo
763502,933,m,a40_44,eo_bio_English
716308,933,m,a80_84,eo_bio_Scottish
558734,933,f,a65_69,eo_oseo
387738,933,m,a65_69,eo_fo
864791,933,m,a60_64,naao
250230,933,f,a65_69,eo_obio
67809,933,m,a40_44,eo_eeo_Russian
420772,933,m,a15_19,eo_eeo_Russian
52958,933,f,a55_59,onao_Canadian
547424,933,m,a55_59,eo_bio_Irish
301404,933,m,a30_34,eo_bio_English
633886,933,f,a5_9,onao_Canadian
74744,933,f,a5_9,ao
597246,933,m,a50_54,eo_fo
217134,933,f,a70_74,eo_seo_Italian
83565,933,m,a55_59,onao_Canadian
849441,933,f,a30_34,eo_eeo_Polish
712501,933,f,a75_79,eo_neo
339824,933,m,a55_59,eo_bio_English
149385,933,f,a30_34,eo_fo
662407,933,m,a60_64,eo_weo_German
372220,933,m,a35_39,lcsao
784851,933,m,a70_74,eo_seo_Italian
336934,933,m,a45_49,eo_bio_English
743109,933,m,a55_59,eo_obio
629090,933,m,a5_9,eo_bio_English
141614,933,f,a15_19,naao
396386,933,f,a70_74,eo_seo_Spanish
461165,933,f,a65_69,eo_seo_Italian
109706,933,f,a65_69,eo_obio
293493,933,f,a10_14,eo_eeo_Russian
412211,933,m,a50_54,eo_fo
78487,933,m,a80_84,ao
152378,933,f,a60_64,eo_neo
838848,933,f,a30_34,eo_weo_German
7974,933,m,a20_24,eo_obio
4156,933,f,a10_14,ao
530761,933,f,a55_59,onao_Canadian
910039,933,m,a60_64,eo_bio_English
609662,933,f,a70_74,eo_fo
6143,933,m,a80_84,eo_fo
833979,933,m,a55_59,eo_bio_Scottish
413169,933,f,a0_4,eo_bio_Scottish
450140,933,f,a55_59,ao_sao_ei
750906,933,f,a45_49,eo_weo_German
175332,933,m,a30_34,eo_neo
312864,933,f,a55_59,ao_sao_ei
191184,933,m,a65_69,eo_bio_Irish
582821,933,m,a60_64,eo_bio_Irish
646213,933,m,a65_69,eo_oseo
232344,933,m,a55_59,eo_fo
222044,933,m,a55_59,eo_neo
868108,933,m,a50_54,eo_bio_English
583709,933,f,a30_34,eo_bio_English
262106,933,f,a60_64,eo_fo
642715,933,f,a60_64,eo_bio_Irish
46710,933,m,a55_59,eo_eeo_Russian
441245,933,f,a70_74,onao_Canadian
621602,933,f,a65_69,onao_Canadian
50204,933,m,a25_29,ao
383857,933,f,a0_4,eo_oeeo
523973,933,m,a55_59,eo_weo_German
879728,933,f,a60_64,eo_bio_Scottish
819893,933,f,a65_69,eo_bio_English
506225,933,f,a30_34,eo_bio_Irish
58823,933,f,a15_19,naao
398166,933,m,a55_59,onao_Canadian
365152,933,f,a10_14,eo_seo_Italian
708184,933,m,a35_39,eo_eeo_Russian
108677,933,f,a15_19,ao_esao_Filipino
452522,933,f,a10_14,eo_bio_Irish
716355,933,m,a10_14,eo_eeo_Russian
391087,933,m,a70_74,eo_bio_Scottish
871210,933,m,a25_29,eo_bio_Irish
146778,933,f,a10_14,eo_bio_Irish
538673,933,m,a40_44,eo_bio_Scottish
601730,933,f,a30_34,eo_bio_Irish
66455,933,m,a55_59,onao_Canadian
916516,933,m,a55_59,eo_oweo
535206,933,m,a10_14,eo_neo
576821,933,f,a60_64,ao_sao_ei
239988,933,f,a0_4,eo_bio_Irish
471371,933,f,a20_24,onao_Canadian
744977,933,m,a10_14,ao
644485,933,m,a55_59,onao_Canadian
311364,933,f,a85_,eo_bio_English
76150,933,f,a50_54,onao_Canadian
277992,933,m,a45_49,eo_weo_German
799739,933,m,a70_74,eo_eeo_Russian
290903,933,f,a25_29,eo_fo
267453,933,m,a60_64,naao
690343,933,m,a45_49,eo_weo_Dutch
113594,933,f,a35_39,eo_obio
424528,933,f,a75_79,onao_Canadian
407450,933,f,a65_69,eo_seo_Italian
339234,933,m,a70_74,eo_bio_Scottish
297048,933,f,a30_34,eo_bio_English
389688,933,f,a15_19,eo_fo
671666,933,m,a60_64,eo_fo
728235,933,m,a75_79,eo_neo
252469,933,f,a80_84,eo_weo_German
21164,933,f,a35_39,eo_eeo_Ukrainian
898320,933,f,a50_54,naao
345583,933,f,a10_14,onao_Canadian
858338,933,m,a10_14,onao_Canadian
929335,933,f,a30_34,eo_bio_Scottish
184632,933,m,a60_64,eo_fo
567962,933,f,a50_54,ao
167008,933,f,a60_64,ao
902196,933,f,a50_54,eo_eeo_Russian
272185,933,f,a75_79,eo_weo_German
176001,933,m,a60_64,eo_bio_Irish
21756,933,f,a50_54,eo_fo
95666,933,f,a50_54,eo_bio_Irish
530491,933,m,a30_34,onao_Canadian
293955,933,f,a10_14,eo_fo
115049,933,m,a15_19,eo_bio_English
684389,933,m,a70_74,eo_bio_Scottish
63342,933,m,a30_34,eo_bio_Scottish
127504,933,m,a40_44,eo_bio_English
517500,933,m,a65_69,eo_weo_German
8440,933,m,a60_64,eo_obio
677619,933,m,a70_74,eo_weo_Dutch
672718,933,m,a65_69,eo_oweo
780978,933,m,a60_64,eo_fo
45039,933,m,a75_79,onao_Canadian
154716,933,m,a60_64,onao_Canadian
196971,933,f,a15_19,onao_Canadian
22935,933,f,a50_54,eo_obio
539783,933,m,a35_39,eo_bio_Scottish
526892,933,f,a80_84,onao_Canadian
537834,933,f,a0_4,eo_neo
799603,933,m,a50_54,eo_bio_English
661600,933,m,a65_69,onao_Canadian
448235,933,m,a60_64,eo_fo
29577,933,m,a35_39,onao_Canadian
752088,933,f,a55_59,onao_Canadian
145341,933,f,a25_29,eo_bio_English
226045,933,m,a80_84,eo_seo_Italian
159229,933,m,a40_44,eo_neo
524448,933,m,a70_74,eo_oeeo
872165,933,f,a35_39,eo_fo
499544,933,f,a45_49,eo_eeo_Polish
313100,933,f,a5_9,onao_Canadian
554704,933,m,a40_44,eo_obio
284160,933,m,a55_59,eo_bio_Scottish
506166,933,m,a65_69,onao_Canadian
332066,933,f,a60_64,eo_neo
284624,933,m,a40_44,eo_fo
821682,933,m,a10_14,onao_Canadian
124583,933,m,a35_39,eo_bio_Scottish
477374,933,f,a50_54,eo_fo
283276,933,f,a25_29,lcsao
239440,933,f,a60_64,eo_neo
355445,933,f,a25_29,eo_bio_Scottish
736649,933,m,a75_79,eo_bio_English
160114,933,m,a5_9,eo_bio_Scottish
356740,933,f,a45_49,eo_bio_Scottish
