PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a45_49,eo_neo
718549,933,f,a70_74,eo_fo
556933,933,f,a35_39,eo_eeo_Polish
155043,933,f,a0_4,onao_Canadian
125653,933,f,a55_59,eo_bio_English
90993,933,f,a10_14,onao_Canadian
260215,933,m,a15_19,oo
373339,933,m,a0_4,eo_seo_Italian
428185,933,f,a5_9,ao_esao_Chinese
878907,933,f,a10_14,naao
181442,933,m,a25_29,naao
623049,933,m,a55_59,onao_Canadian
175126,933,m,a50_54,eo_eeo_Hungarian
829364,933,m,a70_74,eo_fo
85071,933,m,a0_4,onao_Canadian
396811,933,m,a50_54,eo_bio_Scottish
464446,933,m,a10_14,eo_eeo_Polish
682514,933,m,a10_14,naao
557859,933,m,a50_54,onao_Canadian
802543,933,m,a0_4,eo_fo
342545,933,f,a35_39,eo_bio_Scottish
430921,933,m,a30_34,eo_seo_Italian
365301,933,f,a65_69,eo_obio
704618,933,f,a30_34,oco
318740,933,m,a45_49,eo_fo
847778,933,f,a10_14,eo_eeo_Polish
881135,933,f,a0_4,naao
772261,933,f,a15_19,onao_Canadian
633401,933,f,a60_64,onao_Canadian
697314,933,m,a40_44,onao_Canadian
560479,933,f,a65_69,eo_bio_English
163552,933,f,a60_64,onao_Canadian
668097,933,m,a50_54,eo_fo
6426,933,m,a50_54,ao_esao_Chinese
883785,933,m,a10_14,onao_Canadian
647003,933,m,a55_59,oco
532137,933,f,a5_9,eo_bio_English
334403,933,f,a55_59,eo_neo
807730,933,f,a50_54,ao_esao_Chinese
587576,933,m,a25_29,ao_esao_Chinese
462142,933,m,a45_49,eo_bio_English
107584,933,m,a15_19,eo_obio
188363,933,m,a35_39,eo_oeeo
497112,933,m,a60_64,eo_weo_German
450913,933,m,a15_19,onao_Canadian
316704,933,f,a0_4,eo_bio_English
804962,933,m,a40_44,eo_eeo_Polish
345497,933,m,a15_19,eo_bio_English
446368,933,m,a15_19,eo_eeo_Polish
300158,933,f,a60_64,ao_wcameo
179862,933,f,a65_69,eo_bio_Scottish
861817,933,m,a35_39,eo_fo
200980,933,m,a20_24,onao_Canadian
351882,933,m,a55_59,onao_Canadian
217532,933,m,a40_44,eo_bio_English
779142,933,m,a15_19,eo_weo_Dutch
804686,933,m,a45_49,eo_obio
25756,933,f,a30_34,eo_fo
16355,933,f,a0_4,eo_fo
828141,933,f,a70_74,eo_fo
734098,933,m,a5_9,lcsao
686521,933,f,a20_24,eo_weo_German
17850,933,m,a35_39,eo_neo
77421,933,f,a25_29,ao_esao_Chinese
451735,933,m,a20_24,oco
884090,933,f,a45_49,eo_bio_English
390505,933,f,a25_29,oco
770820,933,f,a40_44,oco
214684,933,m,a20_24,eo_bio_English
651560,933,m,a40_44,eo_neo
6552,933,m,a45_49,onao_Canadian
259467,933,f,a15_19,ao_esao_Chinese
781175,933,f,a10_14,naao
864385,933,m,a20_24,naao
348030,933,f,a60_64,eo_fo
375515,933,f,a25_29,onao_Canadian
268137,933,f,a45_49,eo_fo
738877,933,f,a35_39,onao_Canadian
281331,933,m,a80_84,eo_bio_Irish
273939,933,m,a35_39,oo
350651,933,m,a15_19,eo_bio_Scottish
626766,933,f,a50_54,eo_eeo_Polish
415317,933,m,a25_29,eo_bio_English
458720,933,m,a40_44,onao_Canadian
55259,933,m,a45_49,onao_Canadian
144928,933,f,a40_44,eo_fo
707828,933,m,a35_39,eo_fo
326350,933,f,a30_34,eo_neo
396028,933,f,a60_64,oco
668680,933,m,a35_39,eo_bio_Scottish
106590,933,f,a50_54,eo_seo_Greek
206492,933,m,a50_54,eo_neo
677523,933,m,a45_49,ao_esao_Chinese
569424,933,f,a50_54,eo_bio_Scottish
367698,933,f,a50_54,eo_seo_Italian
494422,933,m,a70_74,onao_Canadian
613604,933,m,a15_19,eo_seo_Italian
348812,933,m,a0_4,eo_bio_Scottish
98345,933,f,a20_24,onao_Canadian
718342,933,f,a0_4,onao_Canadian
