PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a5_9,onao_Canadian
718549,933,m,a25_29,ao_osao
556933,933,m,a55_59,ao_esao_Chinese
155043,933,m,a40_44,naao
125653,933,m,a55_59,eo_fo
90993,933,f,a0_4,ao_esao_Chinese
260215,933,f,a65_69,ao_osao
373339,933,m,a25_29,onao_Canadian
428185,933,f,a70_74,eo_bio_Scottish
878907,933,f,a70_74,onao_Canadian
181442,933,f,a50_54,eo_weo_German
623049,933,m,a0_4,ao_oesao
175126,933,f,a60_64,ao_esao_Chinese
829364,933,f,a45_49,ao_esao_Chinese
85071,933,m,a10_14,ao_esao_Chinese
396811,933,m,a85_,eo_eeo_Hungarian
464446,933,m,a45_49,eo_weo_German
682514,933,f,a85_,eo_eeo_Hungarian
557859,933,m,a60_64,ao_esao_Chinese
802543,933,f,a20_24,eo_weo_German
342545,933,f,a75_79,eo_fo
430921,933,f,a15_19,onao
365301,933,f,a65_69,onao_Canadian
704618,933,m,a50_54,eo_fo
318740,933,m,a15_19,naao
847778,933,f,a20_24,ao_esao_Chinese
881135,933,m,a45_49,eo_neo
772261,933,f,a55_59,eo_eeo_Polish
633401,933,m,a45_49,onao_Canadian
697314,933,m,a45_49,ao_esao_Chinese
560479,933,m,a15_19,eo_fo
163552,933,f,a35_39,eo_seo_Italian
668097,933,m,a10_14,ao_esao_Chinese
6426,933,f,a75_79,ao_osao
883785,933,f,a45_49,eo_bio_Irish
647003,933,f,a35_39,ao_esao_Chinese
532137,933,f,a60_64,ao_esao_Chinese
334403,933,f,a50_54,eo_bio_Scottish
807730,933,f,a65_69,eo_eeo_Polish
587576,933,m,a15_19,ao_oesao
462142,933,m,a45_49,eo_weo_German
107584,933,f,a50_54,eo_bio_Irish
188363,933,f,a25_29,eo_seo_Italian
497112,933,m,a50_54,onao_Canadian
450913,933,f,a70_74,eo_bio_English
316704,933,f,a55_59,ao_esao_Chinese
804962,933,m,a45_49,ao_esao_Chinese
345497,933,f,a55_59,eo_fo
446368,933,f,a60_64,ao_esao_Chinese
300158,933,m,a70_74,ao_oesao
179862,933,m,a60_64,ao_esao_Chinese
861817,933,m,a5_9,eo_weo_German
200980,933,m,a45_49,ao_esao_Chinese
351882,933,f,a70_74,eo_weo_German
217532,933,m,a50_54,onao_Canadian
779142,933,f,a60_64,eo_bio_Irish
804686,933,f,a20_24,eo_eeo_Hungarian
25756,933,f,a15_19,eo_bio_Scottish
16355,933,m,a55_59,ao_esao_Filipino
828141,933,f,a85_,eo_fo
734098,933,m,a20_24,onao_Canadian
686521,933,m,a75_79,ao_esao_Chinese
17850,933,m,a15_19,ao_oesao
77421,933,m,a85_,eo_weo_German
451735,933,m,a75_79,eo_fo
884090,933,m,a5_9,ao_esao_Chinese
390505,933,m,a40_44,ao_esao_Chinese
770820,933,f,a15_19,eo_eeo_Ukrainian
214684,933,m,a65_69,eo_fo
651560,933,m,a40_44,eo_weo_German
6552,933,f,a50_54,ao_osao
259467,933,m,a30_34,eo_neo
781175,933,f,a15_19,eo_weo_German
864385,933,f,a5_9,eo_obio
348030,933,m,a85_,eo_fo
375515,933,f,a60_64,eo_bio_English
268137,933,f,a40_44,eo_eeo_Hungarian
738877,933,f,a40_44,ao_osao
281331,933,f,a30_34,eo_eeo_Ukrainian
273939,933,m,a60_64,eo_obio
350651,933,f,a45_49,onao_Canadian
626766,933,f,a45_49,eo_bio_Irish
415317,933,f,a40_44,onao_Canadian
458720,933,f,a15_19,eo_bio_English
55259,933,f,a45_49,ao_esao_Filipino
144928,933,m,a20_24,ao_esao_Chinese
707828,933,m,a20_24,eo_fo
326350,933,f,a60_64,eo_seo_Spanish
396028,933,f,a85_,eo_bio_Irish
668680,933,f,a30_34,eo_obio
106590,933,m,a75_79,eo_bio_English
206492,933,f,a45_49,eo_bio_Irish
677523,933,m,a70_74,eo_bio_English
569424,933,m,a75_79,ao_oesao
367698,933,f,a55_59,ao_esao_Filipino
494422,933,f,a45_49,ao_oesao
613604,933,f,a15_19,eo_oeo
348812,933,f,a15_19,onao_Canadian
98345,933,f,a65_69,onao_Canadian
718342,933,f,a25_29,ao_esao_Chinese
55373,933,m,a35_39,eo_bio_English
59440,933,f,a50_54,naao
529791,933,f,a15_19,eo_bio_English
219097,933,m,a5_9,onao_Canadian
453315,933,m,a45_49,ao_esao_Chinese
383255,933,f,a0_4,eo_oweo
762693,933,f,a45_49,eo_weo_German
645007,933,f,a45_49,ao_oesao
73275,933,f,a60_64,eo_weo_German
758873,933,f,a45_49,ao_esao_Chinese
487006,933,f,a25_29,eo_weo_German
143154,933,f,a50_54,eo_bio_Irish
683986,933,m,a25_29,eo_seo_Spanish
476141,933,m,a15_19,onao_Canadian
329546,933,f,a10_14,eo_bio_Scottish
39593,933,m,a15_19,eo_seo_Italian
434798,933,f,a60_64,eo_fo
59728,933,f,a20_24,eo_eeo_Polish
722752,933,f,a40_44,eo_eeo_Ukrainian
9107,933,f,a25_29,eo_seo_Italian
909635,933,f,a85_,eo_bio_Irish
864065,933,m,a25_29,eo_bio_Irish
693507,933,f,a15_19,eo_bio_Irish
193210,933,f,a55_59,eo_obio
850821,933,f,a45_49,ao_esao_Chinese
929787,933,m,a10_14,eo_obio
34352,933,m,a50_54,eo_bio_English
813527,933,f,a25_29,eo_seo_Spanish
547175,933,f,a65_69,eo_weo_German
730604,933,f,a45_49,eo_obio
927663,933,f,a65_69,ao_esao_Chinese
730857,933,m,a55_59,eo_bio_Irish
141385,933,f,a15_19,eo_fo
365816,933,m,a5_9,eo_seo_Spanish
355562,933,m,a25_29,eo_obio
564270,933,m,a35_39,ao_esao_Chinese
78784,933,f,a15_19,onao_Canadian
816912,933,f,a15_19,eo_bio_Scottish
631286,933,m,a35_39,eo_bio_English
449056,933,m,a55_59,eo_eeo_Russian
201812,933,f,a85_,eo_eeo_Hungarian
35716,933,f,a60_64,ao_osao
512756,933,m,a45_49,ao_esao_Chinese
52279,933,m,a85_,eo_bio_English
373080,933,f,a70_74,onao_Canadian
319440,933,m,a25_29,onao_Canadian
465469,933,f,a5_9,eo_bio_Scottish
469083,933,m,a45_49,onao_Canadian
221809,933,m,a35_39,eo_seo_Spanish
735412,933,f,a70_74,eo_bio_English
145965,933,f,a10_14,eo_bio_Irish
306442,933,f,a35_39,eo_eeo_Ukrainian
882740,933,f,a0_4,eo_bio_Scottish
487914,933,m,a10_14,ao_esao_Chinese
181631,933,m,a70_74,naao
311990,933,m,a5_9,eo_fo
580474,933,f,a15_19,naao
738107,933,m,a35_39,eo_oweo
652015,933,f,a45_49,naao
515615,933,f,a55_59,ao_esao_Chinese
5498,933,m,a60_64,eo_fo
724034,933,f,a85_,eo_seo_Italian
210694,933,m,a0_4,eo_bio_Irish
778485,933,f,a70_74,naao
217686,933,m,a65_69,ao_esao_Chinese
445698,933,m,a5_9,eo_neo
750709,933,m,a45_49,ao_esao_Filipino
383684,933,m,a15_19,onao_Canadian
4539,933,f,a5_9,naao
722359,933,m,a45_49,onao_Canadian
481160,933,f,a10_14,ao_esao_Chinese
535593,933,m,a80_84,onao_Canadian
414298,933,m,a55_59,eo_fo
288676,933,m,a55_59,eo_bio_Irish
364781,933,m,a65_69,ao_esao_Chinese
85700,933,f,a80_84,eo_bio_Scottish
863158,933,f,a50_54,eo_fo
246298,933,f,a55_59,eo_seo_Italian
4289,933,f,a5_9,ao_esao_Chinese
111145,933,m,a55_59,eo_oweo
48156,933,f,a35_39,ao_esao_Chinese
402957,933,f,a15_19,eo_weo_German
293655,933,m,a15_19,eo_weo_German
545174,933,f,a15_19,eo_weo_German
109232,933,m,a10_14,ao_esao_Chinese
235377,933,f,a25_29,eo_weo_German
867095,933,m,a15_19,ao_esao_Chinese
541523,933,f,a70_74,ao_esao_Filipino
569787,933,f,a25_29,eo_weo_German
739023,933,f,a5_9,naao
659920,933,m,a25_29,ao_esao_Chinese
140026,933,f,a55_59,ao_esao_Filipino
586140,933,f,a50_54,eo_bio_Scottish
285818,933,m,a65_69,eo_fo
760661,933,m,a25_29,eo_neo
11352,933,m,a45_49,ao_esao_Chinese
189726,933,m,a55_59,onao_Canadian
273483,933,f,a15_19,eo_bio_Irish
