PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a10_14,eo_fo
718549,933,m,a25_29,eo_bio_Scottish
556933,933,m,a25_29,eo_weo_Dutch
155043,933,m,a10_14,eo_weo_Dutch
125653,933,m,a70_74,ao_esao_Chinese
90993,933,m,a40_44,eo_bio_Scottish
260215,933,m,a40_44,eo_bio_Irish
373339,933,m,a75_79,eo_seo_Portuguese
428185,933,m,a30_34,ao_oesao
878907,933,f,a65_69,eo_bio_Scottish
181442,933,m,a40_44,lcsao
623049,933,m,a50_54,ao_esao_Chinese
175126,933,m,a10_14,ao_oesao
829364,933,m,a35_39,eo_weo_German
85071,933,f,a30_34,eo_bio_Irish
396811,933,f,a25_29,onao_Canadian
464446,933,f,a0_4,ao_esao_Chinese
682514,933,m,a60_64,onao_Canadian
557859,933,f,a65_69,ao_oesao
802543,933,f,a0_4,eo_obio
342545,933,m,a45_49,eo_seo_Italian
430921,933,m,a35_39,eo_bio_English
365301,933,m,a10_14,eo_oeeo
704618,933,f,a0_4,eo_obio
318740,933,m,a70_74,ao_oesao
847778,933,m,a45_49,naao
881135,933,f,a10_14,eo_fo
772261,933,m,a15_19,ao_esao_Chinese
633401,933,f,a10_14,eo_seo_Italian
697314,933,m,a35_39,eo_bio_Scottish
560479,933,f,a15_19,ao_oesao
163552,933,m,a0_4,eo_bio_Irish
668097,933,f,a15_19,eo_bio_English
6426,933,m,a0_4,ao_oesao
883785,933,f,a25_29,onao_Canadian
647003,933,f,a35_39,eo_bio_Scottish
532137,933,m,a30_34,eo_fo
334403,933,f,a5_9,eo_bio_Irish
807730,933,f,a0_4,onao
587576,933,m,a40_44,onao_Canadian
462142,933,f,a15_19,ao_esao_Chinese
107584,933,m,a55_59,onao_Canadian
188363,933,f,a60_64,eo_obio
497112,933,m,a20_24,eo_oeeo
450913,933,m,a20_24,onao_Canadian
316704,933,m,a0_4,naao
804962,933,m,a65_69,ao_esao_Chinese
345497,933,m,a20_24,eo_seo_Spanish
446368,933,f,a50_54,eo_bio_Scottish
300158,933,f,a55_59,eo_neo
179862,933,f,a75_79,onao_Canadian
861817,933,f,a20_24,eo_bio_English
200980,933,m,a15_19,onao_Canadian
351882,933,m,a25_29,ao_esao_Chinese
217532,933,f,a50_54,onao_Canadian
779142,933,m,a5_9,eo_seo_Italian
804686,933,f,a20_24,eo_bio_Scottish
25756,933,m,a75_79,eo_seo_Italian
16355,933,f,a5_9,onao_Canadian
828141,933,m,a5_9,ao_sao_ei
734098,933,m,a50_54,ao_esao_Chinese
686521,933,m,a50_54,eo_seo_Italian
17850,933,f,a0_4,eo_weo_German
77421,933,m,a80_84,onao_Canadian
451735,933,f,a10_14,onao_Canadian
884090,933,m,a50_54,onao_Canadian
390505,933,m,a15_19,ao_esao_Chinese
770820,933,m,a55_59,naao
214684,933,f,a0_4,eo_seo_Italian
651560,933,m,a0_4,eo_seo_Portuguese
6552,933,m,a55_59,ao_esao_Chinese
259467,933,m,a50_54,eo_neo
781175,933,f,a70_74,eo_obio
864385,933,m,a35_39,ao_oesao
348030,933,f,a45_49,ao_oesao
375515,933,m,a0_4,ao_oesao
268137,933,f,a5_9,ao_oesao
738877,933,m,a20_24,eo_fo
281331,933,f,a60_64,ao_oesao
273939,933,m,a10_14,eo_weo_German
350651,933,m,a55_59,eo_bio_English
626766,933,m,a25_29,ao_oesao
415317,933,m,a55_59,eo_bio_Irish
458720,933,f,a50_54,onao_Canadian
55259,933,f,a15_19,onao
144928,933,f,a45_49,onao_Canadian
707828,933,f,a50_54,eo_oeeo
326350,933,m,a55_59,onao_Canadian
396028,933,f,a5_9,onao_Canadian
668680,933,m,a55_59,eo_bio_Scottish
106590,933,m,a0_4,ao_oesao
206492,933,m,a20_24,ao_oesao
677523,933,f,a50_54,ao_oesao
569424,933,f,a45_49,eo_fo
367698,933,m,a5_9,eo_bio_English
494422,933,m,a10_14,ao_esao_Chinese
613604,933,f,a0_4,eo_bio_English
348812,933,f,a10_14,eo_bio_English
98345,933,m,a5_9,eo_fo
718342,933,f,a15_19,eo_neo
55373,933,f,a30_34,onao_Canadian
59440,933,f,a0_4,ao_oesao
529791,933,m,a30_34,ao_esao_Chinese
219097,933,m,a5_9,onao_Canadian
453315,933,m,a50_54,lcsao
383255,933,m,a50_54,ao_oesao
762693,933,f,a70_74,eo_fo
645007,933,m,a45_49,ao_oesao
73275,933,m,a55_59,eo_bio_Scottish
758873,933,f,a30_34,ao_esao_Chinese
487006,933,m,a70_74,ao_oesao
143154,933,m,a15_19,ao_esao_Chinese
683986,933,m,a0_4,eo_seo_Portuguese
476141,933,m,a75_79,eo_neo
329546,933,m,a10_14,eo_weo_German
39593,933,f,a55_59,ao_oesao
434798,933,m,a40_44,onao_Canadian
59728,933,m,a70_74,ao_esao_Chinese
722752,933,f,a5_9,eo_obio
9107,933,m,a45_49,ao_oesao
909635,933,f,a55_59,onao_Canadian
864065,933,f,a50_54,eo_seo_Italian
693507,933,f,a75_79,eo_neo
193210,933,f,a0_4,eo_weo_German
850821,933,m,a30_34,eo_weo_Dutch
929787,933,m,a5_9,eo_seo_Italian
34352,933,m,a10_14,onao_Canadian
813527,933,f,a70_74,ao_esao_Chinese
547175,933,m,a5_9,onao_Canadian
730604,933,m,a15_19,eo_weo_German
927663,933,f,a50_54,eo_oeeo
730857,933,f,a5_9,eo_weo_German
141385,933,f,a80_84,eo_seo_Italian
365816,933,m,a55_59,eo_seo_Italian
355562,933,m,a30_34,ao_esao_Chinese
564270,933,f,a50_54,ao_esao_Chinese
78784,933,f,a40_44,onao_Canadian
816912,933,m,a70_74,eo_weo_German
631286,933,m,a50_54,ao_esao_Chinese
449056,933,m,a80_84,ao_oesao
201812,933,f,a35_39,eo_bio_English
35716,933,f,a40_44,ao_oesao
512756,933,m,a20_24,ao_esao_Chinese
52279,933,f,a55_59,eo_obio
373080,933,f,a5_9,onao_Canadian
319440,933,f,a45_49,onao_Canadian
465469,933,m,a15_19,eo_weo_German
469083,933,m,a10_14,ao_oesao
221809,933,m,a65_69,eo_fo
735412,933,f,a45_49,eo_neo
145965,933,f,a30_34,ao_oesao
306442,933,m,a50_54,eo_bio_Scottish
882740,933,m,a70_74,eo_bio_English
487914,933,m,a0_4,onao_Canadian
181631,933,m,a50_54,ao_esao_Chinese
311990,933,m,a15_19,eo_oeeo
580474,933,f,a50_54,ao_esao_Chinese
738107,933,f,a20_24,ao_esao_Chinese
652015,933,m,a65_69,eo_seo_Italian
515615,933,m,a60_64,ao_sao_ei
5498,933,m,a25_29,ao_oesao
724034,933,f,a80_84,eo_bio_Scottish
210694,933,f,a35_39,eo_seo_Italian
778485,933,m,a30_34,eo_obio
217686,933,m,a60_64,eo_bio_English
445698,933,f,a5_9,eo_weo_Dutch
750709,933,f,a40_44,ao_oesao
383684,933,f,a60_64,eo_bio_Scottish
4539,933,f,a5_9,ao_oesao
722359,933,m,a50_54,onao_Canadian
481160,933,m,a45_49,eo_oeeo
535593,933,f,a70_74,ao_oesao
414298,933,f,a40_44,eo_weo_German
288676,933,f,a65_69,eo_weo_Dutch
364781,933,f,a50_54,onao_Canadian
85700,933,f,a5_9,eo_bio_Irish
863158,933,m,a60_64,eo_eeo_Hungarian
246298,933,m,a50_54,eo_seo_Portuguese
4289,933,m,a55_59,eo_bio_Irish
111145,933,f,a70_74,eo_bio_English
48156,933,m,a50_54,eo_weo_German
402957,933,m,a40_44,eo_oeo
293655,933,f,a50_54,eo_seo_Italian
545174,933,m,a40_44,onao_Canadian
109232,933,m,a5_9,eo_neo
235377,933,f,a40_44,eo_bio_Scottish
867095,933,f,a25_29,lcsao
541523,933,f,a15_19,naao
569787,933,f,a50_54,eo_bio_English
739023,933,m,a15_19,lcsao
659920,933,f,a75_79,onao_Canadian
140026,933,m,a55_59,ao_oesao
586140,933,f,a65_69,eo_bio_Scottish
285818,933,m,a20_24,ao_oesao
760661,933,m,a40_44,onao_Canadian
11352,933,m,a20_24,onao_Canadian
189726,933,m,a0_4,eo_weo_German
273483,933,m,a45_49,eo_fo
742935,933,m,a40_44,eo_fo
123192,933,m,a10_14,ao_oesao
813344,933,f,a50_54,eo_bio_Irish
118636,933,m,a15_19,eo_weo_German
289474,933,m,a75_79,onao_Canadian
360480,933,m,a55_59,eo_bio_English
559900,933,m,a70_74,ao_oesao
555181,933,m,a55_59,eo_seo_Spanish
656302,933,f,a40_44,onao_Canadian
438144,933,m,a70_74,eo_obio
214046,933,f,a50_54,eo_bio_Scottish
42568,933,f,a75_79,ao_oesao
698023,933,m,a35_39,eo_bio_English
435182,933,f,a25_29,onao_Canadian
869144,933,f,a80_84,ao_oesao
267904,933,f,a55_59,eo_bio_Scottish
295922,933,m,a25_29,onao_Canadian
72963,933,f,a35_39,eo_bio_Scottish
414076,933,f,a20_24,naao
446722,933,f,a5_9,eo_eeo_Hungarian
802196,933,m,a15_19,naao
684461,933,m,a50_54,eo_seo_Portuguese
736132,933,m,a50_54,ao_oesao
371277,933,f,a80_84,eo_bio_Scottish
852678,933,m,a5_9,ao_oesao
753695,933,m,a15_19,ao_oesao
848112,933,f,a45_49,ao_esao_Chinese
183439,933,m,a70_74,eo_weo_German
690101,933,f,a55_59,onao_Canadian
172501,933,f,a30_34,eo_weo_German
596922,933,m,a10_14,eo_weo_German
865821,933,m,a75_79,ao_oesao
224683,933,f,a5_9,onao_Canadian
307599,933,f,a25_29,onao
594819,933,m,a0_4,eo_neo
364619,933,m,a50_54,ao_oesao
567377,933,f,a35_39,eo_seo_Italian
318182,933,f,a50_54,eo_bio_Scottish
88684,933,f,a60_64,eo_seo_Italian
872190,933,m,a60_64,eo_seo_Portuguese
451116,933,f,a20_24,eo_neo
721914,933,f,a55_59,onao_Canadian
477686,933,f,a50_54,ao_oesao
274004,933,f,a15_19,eo_bio_Scottish
307596,933,m,a20_24,onao_Canadian
905400,933,f,a65_69,eo_bio_Scottish
285456,933,m,a55_59,eo_seo_Italian
172357,933,f,a35_39,ao_oesao
249668,933,f,a30_34,eo_oeeo
221769,933,m,a15_19,eo_bio_Scottish
538019,933,m,a40_44,eo_oeeo
202826,933,m,a60_64,ao_oesao
79017,933,m,a25_29,naao
345849,933,m,a25_29,eo_seo_Italian
632446,933,f,a80_84,eo_weo_German
353305,933,m,a45_49,eo_obio
304097,933,m,a0_4,eo_bio_Scottish
817019,933,f,a65_69,eo_seo_Italian
115722,933,m,a15_19,eo_fo
917903,933,m,a65_69,eo_bio_Scottish
678606,933,f,a20_24,eo_neo
294161,933,m,a0_4,onao_Canadian
28612,933,f,a40_44,eo_bio_Irish
223651,933,f,a40_44,ao_oesao
189625,933,f,a5_9,onao_Canadian
781221,933,m,a20_24,onao_Canadian
473574,933,f,a55_59,onao_Canadian
599801,933,f,a5_9,eo_bio_Irish
137835,933,m,a50_54,eo_fo
358891,933,f,a5_9,ao_esao_Chinese
630018,933,m,a70_74,ao_esao_Chinese
794596,933,m,a15_19,eo_bio_Scottish
127786,933,f,a45_49,eo_bio_English
305098,933,f,a15_19,ao_esao_Chinese
689662,933,f,a55_59,eo_neo
763502,933,m,a55_59,eo_seo_Italian
716308,933,m,a20_24,ao_esao_Chinese
558734,933,f,a10_14,ao_oesao
387738,933,m,a60_64,eo_bio_English
864791,933,f,a55_59,eo_fo
250230,933,f,a30_34,eo_eeo_Hungarian
67809,933,f,a15_19,onao_Canadian
420772,933,f,a20_24,eo_seo_Italian
52958,933,m,a0_4,ao_esao_Chinese
547424,933,m,a30_34,ao_oesao
301404,933,m,a40_44,eo_neo
633886,933,m,a55_59,eo_oeeo
74744,933,m,a15_19,eo_bio_English
597246,933,m,a10_14,ao_esao_Chinese
217134,933,f,a80_84,ao_oesao
83565,933,f,a10_14,ao_esao_Chinese
849441,933,m,a35_39,eo_bio_English
712501,933,m,a65_69,eo_bio_Scottish
339824,933,f,a25_29,eo_bio_English
149385,933,f,a35_39,lcsao
662407,933,m,a0_4,onao_Canadian
372220,933,m,a25_29,onao_Canadian
784851,933,m,a50_54,ao_sao_ei
336934,933,m,a40_44,ao_oesao
743109,933,f,a25_29,eo_weo_German
629090,933,f,a0_4,ao_oesao
141614,933,f,a80_84,ao_esao_Chinese
396386,933,f,a70_74,eo_oeo
461165,933,m,a50_54,eo_eeo_Hungarian
109706,933,m,a45_49,ao_oesao
293493,933,f,a55_59,ao_esao_Chinese
412211,933,f,a75_79,eo_bio_Scottish
78487,933,f,a15_19,onao
152378,933,m,a60_64,onao_Canadian
838848,933,m,a50_54,eo_seo_Italian
7974,933,f,a50_54,eo_obio
4156,933,f,a60_64,eo_seo_Italian
530761,933,m,a30_34,ao_oesao
910039,933,m,a30_34,ao_esao_Chinese
609662,933,f,a60_64,ao_esao_Chinese
6143,933,f,a75_79,ao_esao_Chinese
833979,933,f,a80_84,eo_seo_Italian
413169,933,m,a5_9,eo_weo_Dutch
450140,933,m,a40_44,eo_seo_Italian
750906,933,f,a15_19,eo_obio
175332,933,f,a30_34,eo_weo_German
312864,933,f,a15_19,eo_seo_Italian
191184,933,m,a25_29,onao_Canadian
582821,933,m,a70_74,ao_oesao
646213,933,m,a55_59,eo_neo
232344,933,f,a30_34,eo_neo
222044,933,m,a70_74,ao_oesao
868108,933,m,a60_64,eo_weo_German
583709,933,m,a45_49,eo_bio_English
262106,933,m,a45_49,eo_seo_Spanish
642715,933,f,a20_24,eo_bio_Scottish
46710,933,f,a50_54,ao_oesao
441245,933,f,a55_59,ao_esao_Chinese
621602,933,m,a45_49,naao
50204,933,f,a30_34,eo_neo
383857,933,m,a0_4,eo_neo
523973,933,m,a50_54,onao_Canadian
879728,933,f,a80_84,ao_esao_Chinese
819893,933,m,a50_54,eo_weo_German
506225,933,m,a30_34,ao_oesao
58823,933,f,a45_49,ao_oesao
398166,933,f,a0_4,ao_oesao
365152,933,f,a55_59,eo_oeo
708184,933,f,a40_44,ao_oesao
108677,933,m,a45_49,eo_bio_English
452522,933,f,a65_69,naao
716355,933,m,a85_,eo_bio_Scottish
391087,933,m,a50_54,onao_Canadian
871210,933,f,a60_64,onao_Canadian
146778,933,f,a15_19,ao_oesao
538673,933,m,a30_34,eo_seo_Italian
601730,933,f,a60_64,eo_bio_English
66455,933,m,a70_74,eo_oeo
916516,933,m,a10_14,onao_Canadian
535206,933,f,a10_14,eo_bio_English
576821,933,f,a30_34,onao_Canadian
239988,933,f,a40_44,eo_bio_Irish
471371,933,f,a15_19,onao_Canadian
744977,933,m,a50_54,onao_Canadian
