PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a35_39,ao_esao_Chinese
718549,933,m,a35_39,eo_fo
556933,933,f,a15_19,ao_esao_Chinese
155043,933,m,a50_54,ao_sao_ei
125653,933,f,a25_29,ao_esao_Chinese
90993,933,m,a25_29,ao_esao_Chinese
260215,933,m,a25_29,ao_oesao
373339,933,f,a60_64,eo_eeo_Russian
428185,933,f,a65_69,eo_eeo_Polish
878907,933,m,a35_39,ao_esao_Chinese
181442,933,f,a55_59,ao_sao_ei
623049,933,m,a20_24,ao_oesao
175126,933,m,a65_69,ao_oesao
829364,933,m,a0_4,eo_bio_Scottish
85071,933,m,a40_44,eo_seo_Portuguese
396811,933,f,a45_49,ao_esao_Chinese
464446,933,m,a25_29,eo_eeo_Russian
682514,933,f,a80_84,eo_bio_English
557859,933,f,a25_29,eo_fo
802543,933,m,a80_84,ao_esao_Chinese
342545,933,f,a10_14,ao_oesao
430921,933,f,a50_54,ao_esao_Chinese
365301,933,m,a20_24,eo_oeeo
704618,933,m,a55_59,eo_eeo_Polish
318740,933,f,a10_14,eo_oeeo
847778,933,f,a25_29,ao_esao_Chinese
881135,933,m,a5_9,ao_sao_ei
772261,933,m,a10_14,ao_sao_ei
633401,933,f,a25_29,ao_esao_Chinese
697314,933,f,a45_49,eo_fo
560479,933,m,a85_,eo_bio_Irish
163552,933,f,a45_49,ao_sao_ei
668097,933,m,a35_39,ao_esao_Chinese
6426,933,m,a10_14,eo_fo
883785,933,f,a65_69,ao_oesao
647003,933,f,a20_24,ao_esao_Chinese
532137,933,m,a55_59,eo_neo
334403,933,m,a10_14,ao_esao_Chinese
807730,933,f,a35_39,eo_oseo
587576,933,f,a0_4,eo_eeo_Russian
462142,933,f,a25_29,eo_bio_Irish
107584,933,m,a30_34,ao_esao_Chinese
188363,933,f,a60_64,ao_oesao
497112,933,f,a60_64,ao_oesao
450913,933,m,a15_19,eo_obio
316704,933,m,a60_64,ao_esao_Chinese
804962,933,f,a75_79,eo_bio_Scottish
345497,933,f,a30_34,eo_bio_English
446368,933,f,a50_54,ao_esao_Chinese
300158,933,m,a20_24,ao_esao_Chinese
179862,933,m,a15_19,ao_esao_Chinese
861817,933,m,a35_39,ao_sao_ei
200980,933,f,a35_39,ao_esao_Chinese
351882,933,m,a60_64,ao_esao_Chinese
217532,933,m,a50_54,ao_esao_Chinese
779142,933,m,a45_49,eo_bio_Scottish
804686,933,m,a60_64,ao_esao_Chinese
25756,933,m,a0_4,ao_oesao
16355,933,f,a10_14,ao_esao_Chinese
828141,933,f,a20_24,eo_eeo_Polish
734098,933,f,a10_14,ao_esao_Chinese
686521,933,f,a25_29,ao_esao_Chinese
17850,933,f,a60_64,eo_bio_Scottish
77421,933,f,a30_34,ao_esao_Chinese
451735,933,m,a10_14,ao_esao_Chinese
884090,933,m,a80_84,eo_obio
390505,933,f,a85_,ao_esao_Chinese
770820,933,m,a25_29,eo_fo
214684,933,m,a55_59,ao_esao_Chinese
651560,933,f,a55_59,oo
6552,933,m,a20_24,eo_weo_Dutch
259467,933,m,a10_14,onao_Canadian
781175,933,f,a40_44,eo_bio_Scottish
864385,933,f,a10_14,ao_esao_Chinese
348030,933,m,a65_69,ao_oesao
375515,933,m,a50_54,ao_esao_Chinese
268137,933,f,a60_64,ao_oesao
738877,933,m,a30_34,ao_esao_Chinese
281331,933,m,a75_79,ao_oesao
273939,933,m,a75_79,ao_esao_Chinese
350651,933,m,a60_64,eo_bio_English
626766,933,m,a15_19,eo_eeo_Polish
415317,933,m,a55_59,eo_fo
458720,933,m,a10_14,ao_esao_Chinese
55259,933,m,a10_14,eo_oeo
144928,933,f,a40_44,eo_bio_Irish
707828,933,f,a85_,eo_bio_English
326350,933,f,a15_19,ao_oesao
396028,933,f,a75_79,ao_oesao
668680,933,m,a20_24,ao_wcameo
106590,933,m,a25_29,eo_bio_English
206492,933,f,a5_9,ao_esao_Chinese
677523,933,m,a70_74,eo_bio_English
569424,933,f,a35_39,eo_bio_English
367698,933,m,a5_9,eo_bio_English
494422,933,m,a65_69,eo_eeo_Russian
613604,933,f,a85_,eo_obio
348812,933,f,a45_49,eo_bio_English
98345,933,f,a15_19,ao_wcameo
718342,933,m,a10_14,ao_sao_ei
