PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a35_39,ao
718549,933,m,a50_54,ao_oesao
556933,933,m,a65_69,ao_esao_Chinese
155043,933,f,a65_69,onao_Canadian
125653,933,m,a25_29,eo_bio_Irish
90993,933,f,a5_9,eo_fo
260215,933,m,a40_44,ao_esao_Filipino
373339,933,f,a25_29,eo_eeo_Polish
428185,933,f,a20_24,ao_esao_Chinese
878907,933,m,a50_54,ao_esao_Chinese
181442,933,m,a10_14,ao_esao_Chinese
623049,933,m,a20_24,onao_Canadian
175126,933,f,a5_9,ao_esao_Filipino
829364,933,f,a15_19,eo_bio_Scottish
85071,933,m,a45_49,ao_oesao
396811,933,m,a20_24,eo_bio_Scottish
464446,933,m,a50_54,ao_esao_Chinese
682514,933,m,a10_14,naao
557859,933,m,a45_49,eo_seo_Spanish
802543,933,f,a55_59,ao_oesao
342545,933,f,a15_19,eo_bio_Irish
430921,933,m,a60_64,lcsao
365301,933,f,a25_29,eo_bio_Scottish
704618,933,m,a15_19,ao_esao_Chinese
318740,933,f,a45_49,eo_bio_English
847778,933,m,a25_29,ao_esao_Chinese
881135,933,f,a0_4,ao_esao_Chinese
772261,933,m,a70_74,eo_weo_German
633401,933,m,a45_49,ao_esao_Chinese
697314,933,f,a65_69,ao_esao_Chinese
560479,933,f,a15_19,ao_esao_Chinese
163552,933,m,a35_39,ao_esao_Chinese
668097,933,f,a30_34,ao_esao_Filipino
6426,933,f,a15_19,eo_seo_Spanish
883785,933,m,a15_19,eo_eeo_Ukrainian
647003,933,m,a55_59,ao_esao_Chinese
532137,933,m,a55_59,eo_weo_German
334403,933,f,a25_29,ao_esao_Chinese
807730,933,f,a40_44,onao_Canadian
587576,933,f,a40_44,ao_esao_Chinese
462142,933,m,a20_24,oco
107584,933,m,a20_24,eo_fo
188363,933,m,a65_69,ao_esao_Chinese
497112,933,f,a25_29,lcsao
450913,933,f,a40_44,eo_seo_Portuguese
316704,933,m,a45_49,onao_Canadian
804962,933,m,a30_34,ao_esao_Chinese
345497,933,m,a50_54,ao_esao_Chinese
446368,933,m,a20_24,ao_esao_Filipino
300158,933,f,a5_9,eo_bio_English
179862,933,f,a25_29,eo_bio_Scottish
861817,933,m,a35_39,naao
200980,933,m,a20_24,ao_esao_Chinese
351882,933,m,a45_49,ao_esao_Chinese
217532,933,m,a10_14,eo_seo_Spanish
779142,933,f,a40_44,ao_esao_Chinese
804686,933,m,a35_39,ao_esao_Filipino
25756,933,f,a50_54,ao_wcameo
16355,933,m,a10_14,onao_Canadian
828141,933,f,a45_49,ao_esao_Filipino
734098,933,f,a25_29,ao_esao_Filipino
686521,933,m,a45_49,ao_esao_Filipino
17850,933,m,a20_24,ao_esao_Chinese
77421,933,m,a40_44,onao_Canadian
451735,933,m,a45_49,ao_esao_Filipino
884090,933,m,a30_34,ao_esao_Filipino
390505,933,m,a35_39,eo_fo
770820,933,m,a15_19,eo_seo_Spanish
214684,933,m,a5_9,ao_esao_Chinese
651560,933,m,a65_69,ao_oesao
6552,933,f,a35_39,eo_fo
259467,933,f,a45_49,onao_Canadian
781175,933,f,a45_49,eo_seo_Portuguese
864385,933,f,a25_29,ao_esao_Filipino
348030,933,m,a15_19,eo_eeo_Polish
375515,933,m,a15_19,eo_seo_Spanish
268137,933,m,a5_9,ao_esao_Chinese
738877,933,f,a0_4,ao
281331,933,m,a55_59,ao_esao_Chinese
273939,933,f,a30_34,eo_seo_Portuguese
350651,933,f,a40_44,onao_Canadian
626766,933,m,a50_54,ao_esao_Chinese
415317,933,f,a10_14,eo_seo_Spanish
458720,933,m,a45_49,onao
55259,933,f,a0_4,ao_oesao
144928,933,f,a20_24,ao_esao_Chinese
707828,933,f,a35_39,ao_oesao
326350,933,m,a70_74,ao_esao_Chinese
396028,933,m,a75_79,eo_fo
668680,933,f,a60_64,ao_oesao
106590,933,m,a55_59,onao_Canadian
206492,933,f,a35_39,ao_esao_Chinese
677523,933,f,a55_59,ao_esao_Chinese
569424,933,m,a40_44,eo_bio_English
367698,933,f,a15_19,ao_esao_Chinese
494422,933,f,a0_4,ao
613604,933,m,a0_4,lcsao
348812,933,m,a20_24,ao_oesao
98345,933,f,a55_59,ao_esao_Chinese
718342,933,m,a45_49,ao_esao_Filipino
55373,933,m,a45_49,naao
59440,933,m,a25_29,ao_esao_Filipino
529791,933,f,a40_44,ao_wcameo
219097,933,m,a20_24,ao_esao_Filipino
453315,933,m,a70_74,eo_bio_Scottish
383255,933,m,a65_69,ao_esao_Chinese
762693,933,f,a20_24,ao_esao_Chinese
645007,933,f,a0_4,oco
73275,933,f,a15_19,ao_esao_Chinese
758873,933,m,a30_34,eo_seo_Spanish
487006,933,m,a65_69,oco
143154,933,f,a0_4,eo_fo
683986,933,f,a10_14,ao_esao_Chinese
476141,933,m,a25_29,ao_esao_Chinese
329546,933,m,a20_24,eo_bio_English
39593,933,f,a45_49,onao_Canadian
434798,933,m,a35_39,ao_esao_Chinese
59728,933,m,a30_34,ao_esao_Chinese
722752,933,f,a60_64,lcsao
9107,933,f,a25_29,ao_esao_Chinese
909635,933,m,a45_49,ao_esao_Chinese
864065,933,m,a35_39,onao_Canadian
693507,933,m,a50_54,ao_esao_Chinese
193210,933,f,a40_44,eo_bio_English
850821,933,f,a50_54,ao
929787,933,m,a10_14,ao_esao_Chinese
34352,933,m,a25_29,lcsao
813527,933,f,a0_4,ao_esao_Filipino
547175,933,f,a50_54,ao_esao_Chinese
730604,933,f,a0_4,onao_Canadian
927663,933,f,a25_29,ao_esao_Chinese
730857,933,m,a50_54,ao_oesao
