PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a60_64,eo_oeeo
718549,933,f,a55_59,eo_eeo_Ukrainian
556933,933,m,a20_24,eo_oseo
155043,933,f,a35_39,ao_esao_Chinese
125653,933,m,a65_69,ao_wcameo
90993,933,m,a50_54,ao_wcameo
260215,933,m,a30_34,ao_esao_Chinese
373339,933,m,a30_34,eo_obio
428185,933,m,a40_44,onao_Canadian
878907,933,f,a15_19,eo_fo
181442,933,m,a10_14,ao_esao_Chinese
623049,933,f,a10_14,eo_seo_Greek
175126,933,f,a60_64,eo_oseo
829364,933,m,a20_24,ao_esao_Chinese
85071,933,f,a10_14,eo_bio_English
396811,933,m,a45_49,onao_Canadian
464446,933,f,a40_44,eo_weo_German
682514,933,f,a25_29,ao_esao_Chinese
557859,933,f,a45_49,ao_esao_Chinese
802543,933,m,a45_49,ao_esao_Chinese
342545,933,f,a45_49,eo_oseo
430921,933,m,a0_4,eo_bio_Irish
365301,933,f,a10_14,ao_wcameo
704618,933,m,a0_4,eo_seo_Italian
318740,933,m,a55_59,eo_eeo_Ukrainian
847778,933,f,a5_9,onao_Canadian
881135,933,m,a60_64,eo_oeeo
772261,933,m,a5_9,eo_bio_Irish
633401,933,m,a65_69,eo_seo_Portuguese
697314,933,m,a60_64,ao_esao_Chinese
560479,933,m,a30_34,co_Jamaican
163552,933,f,a15_19,co_Jamaican
668097,933,f,a5_9,co_Jamaican
6426,933,f,a30_34,eo_seo_Greek
883785,933,f,a40_44,eo_seo_Portuguese
647003,933,m,a25_29,eo_bio_Scottish
532137,933,f,a55_59,eo_neo
334403,933,f,a0_4,eo_eeo_Ukrainian
807730,933,m,a0_4,eo_bio_Scottish
587576,933,f,a35_39,eo_weo_German
462142,933,m,a10_14,ao_wcameo
107584,933,f,a5_9,ao_esao_Chinese
188363,933,m,a55_59,eo_weo_German
497112,933,m,a25_29,ao_esao_Chinese
450913,933,m,a45_49,ao_oesao
316704,933,m,a45_49,eo_obio
804962,933,m,a75_79,ao_esao_Chinese
345497,933,m,a40_44,ao_esao_Chinese
446368,933,m,a20_24,eo_eeo_Ukrainian
300158,933,f,a30_34,ao_esao_Chinese
179862,933,m,a20_24,eo_bio_English
861817,933,m,a10_14,eo_oweo
200980,933,f,a10_14,ao_wcameo
351882,933,f,a5_9,eo_eeo_Russian
217532,933,f,a60_64,co_Jamaican
779142,933,m,a40_44,eo_seo_Italian
804686,933,f,a20_24,eo_bio_Scottish
