PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a35_39,eo_oweo
718549,933,m,a55_59,eo_bio_Irish
556933,933,m,a25_29,ao_osao
155043,933,f,a0_4,ao_esao_Chinese
125653,933,f,a35_39,eo_bio_English
90993,933,m,a60_64,eo_eeo_Ukrainian
260215,933,f,a35_39,ao_oesao
373339,933,m,a50_54,ao_esao_Chinese
428185,933,f,a40_44,ao_oesao
878907,933,m,a25_29,eo_bio_Scottish
181442,933,f,a25_29,lcsao
623049,933,f,a55_59,ao_esao_Chinese
175126,933,f,a0_4,onao_Canadian
829364,933,f,a45_49,naao
85071,933,m,a25_29,ao_esao_Chinese
396811,933,f,a30_34,ao_esao_Chinese
464446,933,f,a45_49,onao_Canadian
682514,933,f,a65_69,eo_bio_Scottish
557859,933,m,a25_29,lcsao
802543,933,m,a5_9,onao_Canadian
342545,933,f,a0_4,ao_esao_Chinese
430921,933,m,a60_64,eo_bio_Scottish
365301,933,m,a5_9,ao_esao_Chinese
704618,933,f,a65_69,eo_oweo
318740,933,f,a10_14,ao_esao_Chinese
847778,933,m,a35_39,eo_bio_English
881135,933,f,a25_29,ao_esao_Chinese
772261,933,f,a10_14,ao_esao_Chinese
633401,933,m,a85_,lcsao
697314,933,m,a0_4,eo_weo_German
560479,933,f,a55_59,lcsao
163552,933,m,a30_34,eo_eeo_Ukrainian
668097,933,f,a25_29,eo_weo_Dutch
6426,933,f,a35_39,onao_Canadian
883785,933,m,a25_29,ao_wcameo
647003,933,f,a35_39,eo_neo
532137,933,f,a50_54,ao_esao_Chinese
334403,933,m,a0_4,ao_esao_Chinese
807730,933,m,a15_19,eo_weo_German
587576,933,m,a65_69,eo_fo
462142,933,f,a45_49,ao_osao
107584,933,m,a55_59,ao_esao_Chinese
188363,933,f,a40_44,eo_fo
497112,933,f,a35_39,eo_fo
450913,933,f,a35_39,eo_bio_English
316704,933,m,a65_69,onao_Canadian
804962,933,m,a15_19,onao_Canadian
345497,933,f,a40_44,onao
446368,933,m,a55_59,eo_neo
300158,933,m,a35_39,eo_fo
179862,933,m,a5_9,eo_weo_German
861817,933,m,a25_29,ao_oesao
200980,933,f,a50_54,ao_oesao
351882,933,m,a35_39,ao_esao_Chinese
217532,933,f,a45_49,eo_bio_Scottish
779142,933,m,a85_,ao_osao
804686,933,f,a60_64,ao_oesao
25756,933,f,a40_44,ao_esao_Chinese
16355,933,f,a20_24,eo_seo_Italian
828141,933,m,a30_34,ao_esao_Chinese
734098,933,m,a30_34,eo_bio_English
686521,933,f,a20_24,naao
17850,933,f,a55_59,eo_bio_Irish
77421,933,m,a40_44,eo_fo
451735,933,m,a55_59,eo_eeo_Polish
884090,933,m,a30_34,eo_bio_English
390505,933,f,a35_39,onao_Canadian
770820,933,m,a25_29,ao_oesao
214684,933,f,a5_9,eo_bio_English
651560,933,m,a55_59,onao_Canadian
6552,933,f,a40_44,ao_esao_Chinese
259467,933,m,a5_9,ao_oesao
781175,933,m,a35_39,eo_bio_English
864385,933,f,a55_59,ao_esao_Chinese
348030,933,f,a30_34,eo_weo_German
375515,933,m,a50_54,eo_fo
268137,933,f,a55_59,ao_wcameo
738877,933,m,a80_84,eo_oeeo
281331,933,m,a55_59,eo_bio_Irish
273939,933,f,a40_44,onao_Canadian
350651,933,f,a55_59,eo_neo
626766,933,f,a55_59,ao_esao_Chinese
415317,933,m,a45_49,eo_obio
458720,933,f,a50_54,ao_esao_Chinese
55259,933,f,a0_4,onao_Canadian
144928,933,f,a45_49,ao_oesao
707828,933,f,a60_64,ao_esao_Chinese
326350,933,m,a65_69,ao_wcameo
396028,933,m,a60_64,onao_Canadian
668680,933,m,a55_59,eo_weo_Dutch
106590,933,m,a0_4,eo_weo_German
206492,933,f,a45_49,ao_esao_Chinese
677523,933,f,a0_4,naao
569424,933,m,a50_54,ao_esao_Chinese
367698,933,m,a20_24,ao_esao_Chinese
494422,933,f,a30_34,eo_weo_German
613604,933,m,a85_,ao_esao_Chinese
348812,933,f,a40_44,ao_esao_Chinese
98345,933,m,a15_19,ao_esao_Chinese
718342,933,m,a50_54,ao_oesao
55373,933,f,a5_9,ao_oesao
59440,933,m,a85_,eo_fo
529791,933,m,a15_19,eo_oeo
219097,933,m,a40_44,eo_eeo_Ukrainian
453315,933,f,a5_9,ao_oesao
383255,933,f,a30_34,eo_obio
762693,933,m,a65_69,onao_Canadian
645007,933,f,a85_,ao_oesao
73275,933,m,a15_19,ao_esao_Filipino
758873,933,f,a20_24,onao_Canadian
487006,933,f,a55_59,eo_weo_German
143154,933,f,a50_54,onao
683986,933,f,a20_24,onao_Canadian
476141,933,f,a30_34,ao_osao
329546,933,f,a50_54,ao_oesao
39593,933,f,a0_4,eo_fo
434798,933,m,a40_44,eo_weo_German
59728,933,m,a55_59,ao_osao
722752,933,m,a15_19,eo_bio_English
9107,933,m,a5_9,eo_fo
909635,933,f,a5_9,eo_eeo_Ukrainian
864065,933,m,a25_29,eo_bio_English
693507,933,f,a50_54,eo_bio_Irish
193210,933,m,a15_19,ao_wcameo
850821,933,f,a35_39,eo_eeo_Russian
929787,933,f,a60_64,eo_bio_Irish
34352,933,m,a30_34,lcsao
813527,933,f,a10_14,eo_fo
547175,933,m,a85_,ao_osao
730604,933,f,a10_14,eo_obio
927663,933,m,a30_34,ao_esao_Chinese
730857,933,m,a45_49,onao_Canadian
141385,933,f,a15_19,eo_bio_Irish
365816,933,m,a5_9,eo_oeeo
355562,933,m,a30_34,eo_bio_Irish
564270,933,m,a15_19,onao
78784,933,f,a35_39,eo_neo
816912,933,m,a70_74,eo_fo
631286,933,m,a60_64,eo_fo
449056,933,f,a5_9,ao_esao_Chinese
201812,933,m,a55_59,eo_bio_English
