PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a5_9,ao_esao_Chinese
718549,933,m,a25_29,lcsao
556933,933,f,a40_44,ao_esao_Chinese
155043,933,m,a30_34,onao
125653,933,m,a25_29,oco
90993,933,f,a10_14,ao_esao_Chinese
260215,933,m,a20_24,eo_bio_Irish
373339,933,m,a25_29,eo_eeo_Ukrainian
428185,933,f,a60_64,ao_esao_Chinese
878907,933,m,a10_14,ao_oesao
181442,933,m,a85_,ao
623049,933,m,a30_34,ao_esao_Chinese
175126,933,f,a10_14,ao_esao_Chinese
829364,933,m,a50_54,eo_weo_German
85071,933,m,a75_79,naao
396811,933,m,a40_44,eo_bio_Scottish
464446,933,f,a80_84,ao_esao_Chinese
682514,933,f,a45_49,eo_neo
557859,933,m,a50_54,ao_esao_Filipino
802543,933,m,a5_9,eo_bio_Irish
342545,933,m,a25_29,eo_bio_Scottish
430921,933,f,a10_14,ao_esao_Filipino
365301,933,f,a55_59,eo_seo_Italian
704618,933,m,a15_19,ao_esao_Chinese
318740,933,f,a80_84,ao_oesao
847778,933,m,a10_14,ao_esao_Filipino
881135,933,f,a25_29,onao_Canadian
772261,933,f,a0_4,lcsao
633401,933,f,a75_79,ao_esao_Chinese
697314,933,f,a15_19,eo_neo
560479,933,m,a30_34,ao_esao_Filipino
163552,933,m,a20_24,ao_oesao
668097,933,f,a65_69,ao_oesao
6426,933,f,a10_14,eo_weo_German
883785,933,f,a15_19,eo_neo
647003,933,f,a55_59,lcsao
532137,933,f,a40_44,ao_esao_Filipino
334403,933,f,a65_69,ao_esao_Filipino
807730,933,f,a75_79,ao_esao_Filipino
587576,933,m,a10_14,ao_esao_Filipino
462142,933,f,a10_14,eo_obio
107584,933,m,a40_44,ao_sao_ei
188363,933,f,a50_54,ao_esao_Filipino
497112,933,m,a10_14,ao_wcameo
450913,933,m,a30_34,ao_esao_Chinese
316704,933,f,a10_14,eo_neo
804962,933,f,a60_64,ao_esao_Chinese
345497,933,m,a80_84,eo_fo
446368,933,f,a75_79,ao_esao_Filipino
300158,933,f,a20_24,ao_esao_Chinese
179862,933,f,a25_29,ao_esao_Chinese
861817,933,m,a55_59,ao_esao_Filipino
200980,933,f,a10_14,ao_esao_Chinese
351882,933,m,a40_44,ao_esao_Filipino
217532,933,f,a15_19,eo_bio_English
779142,933,m,a25_29,onao_Canadian
804686,933,f,a70_74,ao_esao_Chinese
25756,933,f,a30_34,eo_bio_Scottish
16355,933,m,a85_,eo_bio_Scottish
828141,933,m,a65_69,onao
734098,933,f,a10_14,lcsao
686521,933,m,a50_54,ao_esao_Filipino
17850,933,m,a45_49,eo_seo_Italian
77421,933,m,a30_34,ao_esao_Chinese
451735,933,m,a15_19,ao_oesao
884090,933,f,a45_49,ao_esao_Chinese
390505,933,f,a0_4,naao
770820,933,m,a40_44,ao_esao_Chinese
214684,933,m,a30_34,ao_esao_Chinese
651560,933,m,a60_64,ao_esao_Chinese
6552,933,f,a20_24,ao_esao_Chinese
259467,933,f,a20_24,ao_esao_Chinese
781175,933,m,a50_54,naao
864385,933,m,a70_74,eo_bio_Scottish
348030,933,f,a60_64,eo_neo
375515,933,f,a65_69,eo_obio
268137,933,m,a10_14,ao_esao_Filipino
738877,933,f,a65_69,ao_esao_Chinese
281331,933,m,a35_39,ao_esao_Chinese
273939,933,m,a0_4,naao
350651,933,m,a75_79,eo_seo_Italian
626766,933,m,a60_64,ao_esao_Filipino
415317,933,f,a50_54,ao_esao_Filipino
458720,933,m,a0_4,ao_esao_Filipino
55259,933,m,a40_44,ao
144928,933,f,a30_34,ao_esao_Chinese
707828,933,f,a15_19,ao
326350,933,m,a50_54,eo_bio_Scottish
396028,933,f,a10_14,ao_esao_Filipino
668680,933,m,a10_14,eo_bio_Scottish
106590,933,m,a20_24,ao_esao_Filipino
206492,933,m,a10_14,eo_neo
677523,933,f,a65_69,eo_bio_Scottish
569424,933,f,a0_4,ao_esao_Chinese
367698,933,f,a75_79,ao_oesao
494422,933,f,a60_64,ao_esao_Chinese
613604,933,m,a55_59,ao_esao_Filipino
348812,933,f,a35_39,ao_esao_Filipino
98345,933,f,a50_54,lcsao
718342,933,m,a40_44,eo_neo
55373,933,m,a20_24,ao_esao_Chinese
59440,933,m,a50_54,eo_neo
529791,933,m,a55_59,ao_esao_Filipino
219097,933,f,a0_4,ao_esao_Filipino
453315,933,m,a50_54,onao
383255,933,m,a10_14,eo_seo_Italian
762693,933,f,a5_9,eo_bio_Irish
645007,933,f,a55_59,eo_obio
73275,933,f,a40_44,lcsao
758873,933,m,a55_59,ao_esao_Chinese
487006,933,f,a15_19,onao_Canadian
143154,933,m,a85_,lcsao
683986,933,f,a40_44,naao
476141,933,f,a20_24,ao_esao_Chinese
329546,933,f,a50_54,ao_oesao
39593,933,m,a20_24,eo_obio
434798,933,f,a50_54,ao_esao_Chinese
59728,933,f,a35_39,naao
722752,933,f,a25_29,eo_bio_Scottish
9107,933,f,a0_4,onao_Canadian
909635,933,m,a55_59,eo_obio
864065,933,m,a40_44,lcsao
693507,933,m,a75_79,ao_esao_Chinese
193210,933,f,a70_74,ao_oesao
