PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a45_49,eo_bio_Scottish
718549,933,f,a75_79,eo_fo
556933,933,m,a35_39,eo_bio_Scottish
155043,933,f,a50_54,eo_bio_Scottish
125653,933,m,a80_84,eo_bio_Scottish
90993,933,m,a25_29,eo_weo_Dutch
260215,933,f,a40_44,onao_Canadian
373339,933,f,a55_59,eo_bio_English
428185,933,m,a40_44,eo_weo_German
878907,933,f,a50_54,ao_esao_Filipino
181442,933,f,a20_24,eo_weo_German
623049,933,m,a15_19,eo_bio_Irish
175126,933,f,a50_54,naao
829364,933,f,a50_54,eo_weo_Dutch
85071,933,m,a60_64,eo_bio_Irish
396811,933,f,a20_24,eo_bio_English
464446,933,m,a50_54,eo_bio_Irish
682514,933,f,a25_29,onao_Canadian
557859,933,m,a30_34,eo_bio_Scottish
802543,933,f,a15_19,naao
342545,933,m,a40_44,ao_esao_Filipino
430921,933,m,a10_14,ao_esao_Chinese
365301,933,f,a40_44,ao_esao_Chinese
704618,933,m,a15_19,ao_esao_Filipino
318740,933,f,a50_54,onao_Canadian
847778,933,f,a5_9,eo_bio_Irish
881135,933,f,a5_9,ao_esao_Filipino
772261,933,f,a50_54,ao_oesao
633401,933,f,a15_19,eo_neo
697314,933,f,a0_4,ao_oesao
560479,933,f,a30_34,eo_bio_Irish
163552,933,m,a55_59,onao_Canadian
668097,933,f,a55_59,eo_bio_English
6426,933,f,a45_49,ao_oesao
883785,933,f,a40_44,ao_esao_Filipino
647003,933,m,a60_64,eo_weo_Dutch
532137,933,m,a50_54,onao_Canadian
334403,933,m,a35_39,ao_esao_Filipino
807730,933,m,a20_24,ao_sao_ei
587576,933,m,a30_34,eo_eeo_Ukrainian
462142,933,f,a25_29,naao
107584,933,m,a75_79,eo_bio_English
188363,933,f,a50_54,eo_fo
497112,933,m,a65_69,ao_oesao
450913,933,m,a70_74,eo_weo_German
316704,933,m,a55_59,ao_oesao
804962,933,m,a30_34,eo_bio_English
345497,933,m,a15_19,onao_Canadian
446368,933,m,a35_39,eo_eeo_Ukrainian
300158,933,f,a65_69,eo_neo
179862,933,m,a80_84,eo_bio_Scottish
861817,933,m,a70_74,onao_Canadian
200980,933,f,a65_69,ao_esao_Filipino
351882,933,m,a40_44,ao_sao_ei
217532,933,f,a0_4,ao_esao_Chinese
779142,933,f,a40_44,eo_eeo_Ukrainian
804686,933,m,a65_69,eo_oeeo
25756,933,m,a40_44,eo_bio_English
16355,933,m,a0_4,eo_obio
828141,933,m,a50_54,eo_obio
734098,933,f,a10_14,eo_neo
686521,933,m,a35_39,eo_neo
17850,933,f,a15_19,ao_esao_Chinese
77421,933,f,a40_44,eo_fo
451735,933,m,a20_24,eo_eeo_Ukrainian
884090,933,f,a80_84,eo_weo_German
390505,933,m,a5_9,onao_Canadian
770820,933,f,a45_49,eo_neo
214684,933,f,a70_74,eo_weo_German
651560,933,m,a55_59,eo_bio_English
6552,933,f,a30_34,onao_Canadian
259467,933,f,a5_9,eo_fo
781175,933,f,a5_9,ao_esao_Chinese
864385,933,f,a85_,eo_obio
348030,933,m,a45_49,eo_bio_Scottish
375515,933,m,a80_84,ao_esao_Filipino
268137,933,m,a70_74,ao_esao_Filipino
738877,933,m,a10_14,ao_oesao
281331,933,f,a40_44,ao_oesao
273939,933,m,a20_24,ao_esao_Chinese
350651,933,f,a55_59,ao_sao_ei
626766,933,m,a45_49,ao_esao_Filipino
415317,933,f,a10_14,ao_oesao
458720,933,f,a50_54,eo_bio_English
55259,933,m,a30_34,eo_fo
144928,933,f,a10_14,eo_bio_Scottish
707828,933,f,a15_19,eo_oeeo
326350,933,f,a15_19,ao_esao_Filipino
396028,933,m,a15_19,onao_Canadian
668680,933,f,a35_39,eo_neo
106590,933,m,a45_49,eo_obio
206492,933,f,a70_74,ao_esao_Chinese
677523,933,m,a45_49,ao_oesao
569424,933,m,a55_59,eo_weo_German
367698,933,m,a55_59,ao_esao_Chinese
494422,933,m,a40_44,onao_Canadian
613604,933,f,a60_64,eo_bio_Scottish
348812,933,m,a15_19,eo_weo_Dutch
98345,933,m,a45_49,eo_bio_English
718342,933,f,a10_14,eo_fo
55373,933,f,a0_4,naao
59440,933,f,a45_49,onao_Canadian
529791,933,f,a45_49,eo_bio_English
219097,933,f,a25_29,eo_oseo
453315,933,f,a15_19,ao_esao_Filipino
383255,933,f,a60_64,ao_esao_Filipino
762693,933,f,a0_4,onao_Canadian
645007,933,m,a40_44,onao_Canadian
73275,933,f,a70_74,eo_weo_German
758873,933,m,a60_64,eo_bio_Scottish
487006,933,m,a35_39,eo_bio_English
143154,933,m,a10_14,eo_bio_English
683986,933,f,a60_64,onao_Canadian
476141,933,f,a60_64,eo_fo
329546,933,m,a0_4,eo_weo_German
39593,933,f,a30_34,onao_Canadian
434798,933,f,a80_84,eo_neo
59728,933,m,a40_44,ao_esao_Filipino
722752,933,m,a25_29,onao_Canadian
9107,933,f,a55_59,ao_esao_Filipino
909635,933,f,a30_34,ao_esao_Filipino
864065,933,m,a85_,eo_bio_Scottish
693507,933,m,a65_69,eo_bio_English
193210,933,m,a40_44,eo_eeo_Ukrainian
850821,933,m,a5_9,eo_neo
929787,933,m,a15_19,eo_weo_Dutch
34352,933,f,a65_69,ao_oesao
813527,933,m,a70_74,onao_Canadian
547175,933,m,a35_39,eo_bio_Irish
730604,933,m,a20_24,ao_esao_Chinese
927663,933,m,a45_49,eo_fo
730857,933,f,a60_64,eo_oeeo
141385,933,f,a20_24,eo_seo_Italian
365816,933,m,a55_59,eo_oseo
355562,933,f,a45_49,eo_bio_English
564270,933,f,a60_64,eo_bio_Irish
78784,933,f,a30_34,onao_Canadian
816912,933,f,a55_59,eo_bio_English
631286,933,f,a65_69,onao_Canadian
449056,933,f,a55_59,eo_weo_German
201812,933,m,a45_49,eo_bio_Scottish
35716,933,m,a45_49,onao_Canadian
512756,933,f,a75_79,eo_neo
52279,933,m,a10_14,naao
373080,933,m,a15_19,ao_esao_Chinese
319440,933,m,a35_39,ao_esao_Filipino
465469,933,f,a40_44,naao
469083,933,f,a60_64,eo_weo_Dutch
221809,933,f,a45_49,eo_bio_Scottish
735412,933,f,a35_39,eo_seo_Italian
145965,933,m,a55_59,eo_oeeo
306442,933,f,a45_49,eo_neo
882740,933,m,a5_9,eo_oeeo
487914,933,f,a40_44,onao_Canadian
181631,933,f,a10_14,ao_sao_ei
311990,933,m,a55_59,onao_Canadian
580474,933,f,a55_59,naao
738107,933,m,a15_19,eo_bio_English
652015,933,f,a55_59,onao_Canadian
515615,933,m,a45_49,ao_esao_Filipino
5498,933,f,a30_34,eo_neo
724034,933,f,a5_9,ao_esao_Filipino
210694,933,f,a0_4,eo_bio_English
778485,933,f,a40_44,eo_weo_Dutch
217686,933,f,a30_34,eo_seo_Italian
445698,933,m,a60_64,ao_sao_ei
750709,933,f,a65_69,eo_neo
383684,933,f,a15_19,ao_oesao
4539,933,m,a85_,eo_bio_Scottish
722359,933,m,a5_9,eo_weo_German
481160,933,f,a40_44,eo_bio_Irish
535593,933,m,a10_14,ao_esao_Filipino
414298,933,f,a5_9,eo_seo_Portuguese
288676,933,m,a10_14,ao_esao_Chinese
364781,933,m,a35_39,onao_Canadian
85700,933,m,a15_19,eo_neo
863158,933,m,a65_69,onao_Canadian
246298,933,m,a65_69,eo_eeo_Ukrainian
4289,933,m,a30_34,eo_eeo_Ukrainian
111145,933,m,a65_69,eo_fo
48156,933,m,a70_74,eo_obio
402957,933,f,a45_49,ao_esao_Chinese
293655,933,f,a30_34,eo_neo
545174,933,f,a45_49,naao
109232,933,m,a65_69,ao_sao_ei
235377,933,f,a50_54,eo_obio
867095,933,f,a65_69,eo_eeo_Ukrainian
541523,933,f,a15_19,eo_weo_German
569787,933,f,a40_44,ao_oesao
739023,933,f,a45_49,ao_oesao
659920,933,m,a40_44,eo_bio_Scottish
140026,933,m,a5_9,ao_oesao
586140,933,f,a55_59,ao_esao_Filipino
285818,933,f,a0_4,onao_Canadian
760661,933,f,a55_59,eo_neo
11352,933,m,a10_14,ao_esao_Chinese
189726,933,m,a15_19,ao_esao_Filipino
273483,933,f,a50_54,ao_esao_Filipino
742935,933,f,a5_9,naao
123192,933,m,a65_69,eo_bio_English
813344,933,m,a55_59,ao_sao_ei
118636,933,m,a35_39,eo_oeeo
289474,933,m,a5_9,eo_bio_Scottish
360480,933,f,a20_24,eo_obio
559900,933,f,a20_24,onao_Canadian
555181,933,f,a50_54,eo_eeo_Ukrainian
656302,933,f,a15_19,eo_bio_English
438144,933,m,a40_44,eo_neo
214046,933,m,a10_14,eo_bio_Irish
42568,933,m,a45_49,eo_neo
698023,933,m,a5_9,ao_esao_Chinese
435182,933,f,a55_59,eo_weo_Dutch
869144,933,m,a10_14,ao_oesao
267904,933,m,a55_59,onao_Canadian
295922,933,f,a40_44,eo_fo
72963,933,m,a0_4,eo_bio_English
414076,933,m,a50_54,onao_Canadian
446722,933,f,a50_54,ao_esao_Chinese
802196,933,f,a60_64,eo_bio_Irish
684461,933,f,a55_59,onao_Canadian
736132,933,f,a0_4,eo_bio_Irish
371277,933,m,a40_44,ao_oesao
852678,933,f,a15_19,eo_bio_Irish
753695,933,m,a65_69,eo_seo_Italian
848112,933,m,a55_59,eo_eeo_Russian
183439,933,f,a0_4,ao_esao_Chinese
690101,933,f,a60_64,eo_weo_Dutch
172501,933,f,a45_49,eo_bio_Irish
596922,933,m,a55_59,ao_esao_Filipino
865821,933,m,a10_14,ao_esao_Filipino
224683,933,f,a10_14,onao_Canadian
307599,933,m,a10_14,ao_oesao
594819,933,m,a40_44,eo_bio_English
364619,933,f,a10_14,eo_bio_Irish
567377,933,m,a5_9,eo_weo_Dutch
318182,933,f,a40_44,ao_esao_Chinese
88684,933,f,a20_24,eo_bio_Irish
872190,933,m,a50_54,ao_esao_Chinese
451116,933,m,a55_59,eo_fo
721914,933,f,a60_64,eo_fo
477686,933,m,a40_44,ao_esao_Filipino
274004,933,m,a45_49,eo_oeeo
307596,933,f,a65_69,onao_Canadian
905400,933,f,a5_9,ao_oesao
285456,933,f,a55_59,eo_neo
172357,933,f,a40_44,eo_fo
249668,933,m,a15_19,onao_Canadian
221769,933,f,a60_64,ao_sao_ei
538019,933,f,a55_59,eo_weo_German
202826,933,m,a15_19,ao_esao_Chinese
