PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a0_4,ao_oesao
718549,933,m,a40_44,ao_oesao
556933,933,f,a70_74,eo_oseo
155043,933,m,a45_49,eo_seo_Spanish
125653,933,m,a55_59,ao_oesao
90993,933,f,a15_19,ao_esao_Chinese
260215,933,m,a40_44,eo_eeo_Polish
373339,933,f,a75_79,ao_esao_Chinese
428185,933,m,a50_54,ao_sao_ei
878907,933,f,a20_24,eo_oeeo
181442,933,m,a55_59,ao_esao_Chinese
623049,933,m,a50_54,eo_seo_Spanish
175126,933,f,a45_49,ao_oesao
829364,933,m,a30_34,ao_esao_Chinese
85071,933,f,a10_14,ao_sao_ei
396811,933,f,a35_39,eo_eeo_Russian
464446,933,m,a50_54,ao_esao_Chinese
682514,933,f,a15_19,eo_eeo_Russian
557859,933,m,a85_,ao_osao
802543,933,m,a0_4,ao_esao_Chinese
342545,933,m,a50_54,ao_wcameo
430921,933,f,a5_9,ao_wcameo
365301,933,m,a15_19,eo_oeo
704618,933,f,a10_14,ao_oesao
318740,933,f,a50_54,ao_oesao
847778,933,f,a50_54,eo_seo_Spanish
881135,933,m,a10_14,lcsao
772261,933,m,a30_34,lcsao
633401,933,f,a5_9,ao_osao
697314,933,m,a50_54,ao_oesao
560479,933,f,a15_19,eo_seo_Spanish
163552,933,m,a75_79,eo_oseo
668097,933,f,a35_39,eo_oeeo
6426,933,f,a65_69,ao_sao_ei
883785,933,m,a45_49,ao_wcameo
647003,933,m,a70_74,ao_esao_Filipino
532137,933,m,a0_4,ao_esao_Chinese
334403,933,f,a5_9,eo_oeo
807730,933,f,a10_14,ao_wcameo
587576,933,m,a20_24,ao_esao_Chinese
462142,933,m,a5_9,eo_bio_English
107584,933,f,a25_29,ao_sao_ei
188363,933,m,a45_49,ao_esao_Chinese
497112,933,m,a50_54,eo_oseo
450913,933,f,a75_79,ao_osao
316704,933,m,a15_19,ao_esao_Chinese
804962,933,f,a35_39,eo_oeo
345497,933,m,a20_24,ao_esao_Chinese
446368,933,m,a50_54,lcsao
300158,933,f,a55_59,eo_bio_Irish
179862,933,f,a40_44,ao_wcameo
861817,933,f,a20_24,ao_esao_Filipino
200980,933,m,a5_9,ao_wcameo
351882,933,m,a65_69,eo_weo_Dutch
217532,933,m,a65_69,eo_eeo_Russian
779142,933,m,a40_44,eo_eeo_Polish
804686,933,f,a20_24,eo_seo_Spanish
25756,933,m,a30_34,ao_esao_Chinese
16355,933,m,a0_4,ao_esao_Chinese
828141,933,f,a45_49,ao_esao_Chinese
734098,933,m,a0_4,ao_osao
686521,933,m,a25_29,ao_esao_Chinese
17850,933,m,a35_39,ao_oesao
77421,933,f,a50_54,ao_esao_Chinese
451735,933,m,a0_4,eo_bio_English
884090,933,m,a20_24,eo_seo_Spanish
390505,933,m,a35_39,ao_sao_ei
770820,933,f,a40_44,lcsao
214684,933,m,a50_54,eo_oeo
651560,933,f,a35_39,ao_esao_Chinese
6552,933,m,a45_49,lcsao
