PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a50_54,eo_bio_Irish
718549,933,m,a25_29,eo_seo_Spanish
556933,933,m,a60_64,oo
155043,933,m,a20_24,eo_weo_German
125653,933,m,a40_44,eo_bio_English
90993,933,f,a50_54,ao_wcameo
260215,933,f,a15_19,eo_oeeo
373339,933,m,a65_69,ao_oesao
428185,933,f,a65_69,eo_neo
878907,933,m,a55_59,ao_wcameo
181442,933,m,a45_49,onao_Canadian
623049,933,m,a85_,ao_wcameo
175126,933,m,a35_39,eo_fo
829364,933,m,a85_,eo_weo_German
85071,933,m,a65_69,eo_weo_German
396811,933,f,a40_44,eo_bio_Irish
464446,933,f,a60_64,eo_bio_English
682514,933,f,a70_74,ao_oesao
557859,933,m,a60_64,eo_bio_Irish
802543,933,f,a65_69,eo_bio_Scottish
342545,933,f,a50_54,eo_bio_Scottish
430921,933,m,a50_54,ao_oesao
365301,933,f,a60_64,eo_bio_English
704618,933,f,a25_29,eo_bio_Irish
318740,933,f,a65_69,eo_bio_English
847778,933,m,a60_64,eo_weo_Dutch
881135,933,f,a80_84,onao_Canadian
772261,933,f,a45_49,onao_Canadian
633401,933,m,a70_74,ao_wcameo
697314,933,f,a35_39,lcsao
560479,933,f,a50_54,eo_oweo
163552,933,m,a60_64,eo_weo_Dutch
668097,933,m,a85_,eo_bio_Scottish
6426,933,f,a40_44,eo_weo_Dutch
883785,933,m,a30_34,ao_wcameo
647003,933,f,a25_29,ao_oesao
532137,933,f,a80_84,ao_esao_Filipino
334403,933,f,a45_49,eo_seo_Spanish
807730,933,m,a45_49,eo_bio_English
587576,933,f,a80_84,eo_bio_English
462142,933,f,a85_,ao_wcameo
107584,933,m,a5_9,eo_bio_Scottish
188363,933,m,a20_24,ao_wcameo
497112,933,m,a10_14,oo
450913,933,m,a60_64,eo_seo_Spanish
316704,933,f,a65_69,ao_oesao
804962,933,m,a20_24,eo_bio_Scottish
345497,933,m,a45_49,eo_bio_English
446368,933,m,a0_4,naao
300158,933,f,a20_24,eo_bio_English
179862,933,m,a45_49,eo_weo_Dutch
861817,933,f,a45_49,eo_obio
200980,933,f,a35_39,onao_Canadian
351882,933,f,a80_84,ao_wcameo
217532,933,m,a60_64,eo_bio_English
779142,933,m,a80_84,ao_wcameo
804686,933,m,a60_64,eo_oweo
25756,933,f,a75_79,ao_wcameo
16355,933,m,a80_84,ao_wcameo
828141,933,m,a20_24,eo_seo_Italian
734098,933,f,a55_59,onao_Canadian
686521,933,f,a15_19,eo_oweo
17850,933,m,a35_39,eo_bio_Scottish
77421,933,f,a15_19,onao_Canadian
451735,933,f,a25_29,eo_eeo_Ukrainian
884090,933,f,a85_,naao
390505,933,m,a65_69,ao_esao_Chinese
770820,933,m,a20_24,eo_seo_Italian
214684,933,m,a80_84,eo_weo_Dutch
651560,933,m,a10_14,ao_osao
6552,933,m,a80_84,naao
259467,933,m,a20_24,eo_neo
781175,933,f,a85_,ao_sao_ei
864385,933,f,a70_74,eo_bio_Irish
348030,933,m,a20_24,ao_oesao
375515,933,m,a85_,eo_eeo_Polish
268137,933,m,a10_14,ao_wcameo
738877,933,m,a40_44,onao_Canadian
281331,933,m,a35_39,eo_bio_Scottish
273939,933,f,a25_29,eo_weo_German
350651,933,m,a60_64,ao_wcameo
626766,933,f,a50_54,ao_esao_Chinese
415317,933,m,a75_79,ao_oesao
458720,933,m,a70_74,eo_fo
55259,933,m,a40_44,eo_bio_Scottish
144928,933,m,a50_54,eo_bio_English
707828,933,f,a65_69,eo_obio
326350,933,m,a0_4,onao_Canadian
396028,933,m,a75_79,eo_eeo_Polish
668680,933,f,a60_64,ao_oesao
106590,933,m,a15_19,eo_fo
206492,933,f,a35_39,eo_weo_German
677523,933,f,a50_54,eo_bio_English
569424,933,m,a0_4,eo_weo_Dutch
367698,933,m,a50_54,eo_seo_Spanish
494422,933,m,a5_9,eo_seo_Italian
613604,933,m,a75_79,eo_bio_Irish
348812,933,m,a50_54,eo_bio_English
98345,933,m,a0_4,ao_esao_Chinese
718342,933,m,a85_,eo_oeeo
55373,933,f,a85_,onao_Canadian
59440,933,m,a60_64,ao_oesao
529791,933,m,a70_74,eo_eeo_Polish
219097,933,m,a85_,eo_bio_English
453315,933,f,a75_79,ao_oesao
383255,933,m,a0_4,eo_bio_Irish
762693,933,m,a25_29,lcsao
645007,933,f,a55_59,onao_Canadian
73275,933,f,a75_79,naao
758873,933,f,a5_9,ao_esao_Chinese
487006,933,f,a25_29,eo_bio_English
143154,933,f,a50_54,eo_fo
683986,933,m,a50_54,eo_bio_English
476141,933,f,a55_59,eo_oeeo
329546,933,m,a25_29,eo_bio_Scottish
39593,933,f,a85_,eo_bio_Scottish
434798,933,m,a10_14,lcsao
59728,933,f,a85_,eo_bio_English
722752,933,m,a0_4,eo_weo_German
9107,933,m,a50_54,eo_neo
909635,933,m,a60_64,ao_wcameo
864065,933,f,a15_19,eo_seo_Italian
693507,933,f,a75_79,oco
193210,933,m,a55_59,ao_wcameo
850821,933,m,a60_64,eo_fo
929787,933,m,a45_49,eo_bio_Irish
34352,933,m,a40_44,eo_fo
813527,933,m,a70_74,ao_osao
547175,933,f,a15_19,eo_weo_German
730604,933,m,a75_79,eo_fo
927663,933,m,a50_54,eo_bio_English
730857,933,f,a5_9,ao_sao_ei
141385,933,m,a65_69,eo_bio_English
365816,933,f,a55_59,eo_bio_Irish
355562,933,f,a85_,eo_bio_Scottish
564270,933,m,a25_29,eo_seo_Greek
78784,933,m,a50_54,ao_esao_Filipino
816912,933,f,a50_54,eo_bio_Irish
631286,933,m,a50_54,eo_bio_English
449056,933,m,a0_4,ao_osao
201812,933,m,a50_54,onao_Canadian
35716,933,f,a20_24,ao_wcameo
512756,933,f,a20_24,eo_bio_English
52279,933,m,a60_64,ao_oesao
373080,933,m,a5_9,lcsao
