PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a80_84,eo_oeo
718549,933,f,a10_14,eo_weo_German
556933,933,f,a55_59,eo_bio_English
155043,933,m,a55_59,eo_bio_Irish
125653,933,m,a50_54,ao_wcameo
90993,933,f,a45_49,eo_obio
260215,933,f,a75_79,naao
373339,933,f,a70_74,eo_bio_Scottish
428185,933,m,a55_59,eo_bio_English
878907,933,f,a45_49,eo_eeo_Russian
181442,933,f,a25_29,eo_weo_Dutch
623049,933,m,a50_54,onao_Canadian
175126,933,f,a80_84,eo_bio_English
829364,933,f,a55_59,eo_bio_English
85071,933,f,a70_74,eo_weo_German
396811,933,f,a50_54,onao_Canadian
464446,933,f,a0_4,eo_weo_Dutch
682514,933,f,a20_24,eo_weo_Dutch
557859,933,f,a30_34,eo_eeo_Russian
802543,933,m,a50_54,eo_obio
342545,933,m,a35_39,eo_bio_Scottish
430921,933,m,a80_84,eo_bio_Scottish
365301,933,f,a60_64,ao_wcameo
704618,933,f,a15_19,naao
318740,933,m,a5_9,eo_seo_Italian
847778,933,f,a50_54,eo_neo
881135,933,m,a55_59,eo_weo_German
772261,933,f,a70_74,eo_weo_German
633401,933,m,a20_24,eo_neo
697314,933,f,a55_59,onao_Canadian
560479,933,m,a15_19,eo_bio_Irish
163552,933,f,a85_,eo_neo
668097,933,f,a50_54,eo_bio_English
6426,933,m,a75_79,eo_bio_English
883785,933,m,a50_54,eo_neo
647003,933,m,a5_9,onao_Canadian
532137,933,m,a80_84,eo_bio_English
334403,933,m,a60_64,eo_seo_Italian
807730,933,m,a60_64,ao_sao_ei
587576,933,f,a50_54,onao_Canadian
462142,933,f,a20_24,eo_bio_Irish
107584,933,m,a55_59,naao
188363,933,f,a55_59,eo_bio_Scottish
497112,933,f,a75_79,eo_bio_English
450913,933,f,a10_14,eo_weo_Dutch
316704,933,f,a55_59,eo_bio_Scottish
804962,933,f,a50_54,eo_bio_English
345497,933,m,a65_69,eo_neo
446368,933,m,a0_4,eo_bio_Irish
300158,933,m,a5_9,onao_Canadian
179862,933,f,a25_29,naao
861817,933,f,a50_54,eo_obio
200980,933,f,a40_44,eo_bio_Irish
351882,933,f,a15_19,eo_weo_German
217532,933,m,a50_54,eo_bio_Irish
779142,933,f,a60_64,eo_bio_English
804686,933,f,a75_79,eo_neo
25756,933,m,a5_9,naao
16355,933,f,a45_49,eo_eeo_Russian
828141,933,f,a10_14,eo_bio_Irish
734098,933,f,a35_39,eo_bio_Scottish
686521,933,m,a80_84,onao_Canadian
17850,933,f,a0_4,eo_bio_Irish
77421,933,f,a45_49,eo_weo_Dutch
451735,933,m,a75_79,eo_bio_English
884090,933,f,a35_39,eo_bio_Irish
390505,933,f,a70_74,eo_obio
770820,933,f,a55_59,onao_Canadian
214684,933,f,a50_54,eo_bio_English
651560,933,f,a50_54,eo_bio_Irish
6552,933,f,a50_54,naao
259467,933,m,a60_64,onao_Canadian
781175,933,f,a55_59,eo_neo
864385,933,f,a15_19,onao_Canadian
348030,933,f,a15_19,eo_bio_Scottish
375515,933,f,a45_49,eo_bio_Scottish
268137,933,m,a50_54,onao_Canadian
738877,933,f,a55_59,ao_wcameo
281331,933,m,a55_59,eo_seo_Italian
273939,933,f,a35_39,eo_obio
350651,933,f,a55_59,eo_bio_Scottish
626766,933,m,a75_79,ao_wcameo
415317,933,m,a60_64,onao
458720,933,f,a45_49,eo_bio_Scottish
55259,933,f,a80_84,eo_bio_Scottish
144928,933,f,a50_54,onao_Canadian
707828,933,f,a5_9,ao_osao
326350,933,f,a50_54,onao_Canadian
396028,933,f,a40_44,eo_bio_English
668680,933,m,a50_54,onao_Canadian
106590,933,f,a55_59,onao_Canadian
206492,933,f,a20_24,eo_weo_German
677523,933,f,a10_14,eo_bio_Irish
569424,933,f,a55_59,eo_bio_Scottish
367698,933,m,a25_29,eo_bio_English
494422,933,f,a55_59,eo_eeo_Russian
613604,933,f,a60_64,eo_bio_Scottish
348812,933,m,a60_64,ao_wcameo
98345,933,m,a50_54,eo_bio_English
718342,933,m,a55_59,onao_Canadian
55373,933,m,a15_19,onao_Canadian
59440,933,m,a20_24,ao_wcameo
529791,933,f,a50_54,onao_Canadian
219097,933,f,a50_54,eo_weo_Dutch
453315,933,f,a50_54,eo_bio_English
383255,933,m,a80_84,eo_neo
762693,933,f,a20_24,eo_bio_English
645007,933,m,a15_19,eo_weo_German
73275,933,f,a20_24,eo_bio_Scottish
758873,933,f,a55_59,eo_bio_Irish
487006,933,m,a10_14,onao_Canadian
143154,933,f,a65_69,eo_eeo_Russian
683986,933,m,a30_34,eo_obio
476141,933,f,a50_54,onao_Canadian
329546,933,f,a55_59,onao_Canadian
39593,933,m,a15_19,eo_bio_Scottish
434798,933,f,a75_79,onao_Canadian
59728,933,m,a55_59,eo_obio
722752,933,m,a45_49,eo_bio_English
9107,933,m,a55_59,eo_bio_Scottish
909635,933,f,a55_59,eo_bio_English
864065,933,m,a25_29,eo_eeo_Russian
693507,933,f,a75_79,eo_obio
193210,933,f,a70_74,naao
850821,933,m,a50_54,eo_seo_Italian
929787,933,m,a50_54,oo
34352,933,f,a25_29,eo_weo_German
813527,933,m,a55_59,eo_bio_English
547175,933,f,a20_24,onao_Canadian
730604,933,f,a50_54,eo_seo_Italian
927663,933,f,a15_19,onao_Canadian
730857,933,m,a20_24,eo_bio_Scottish
141385,933,f,a75_79,eo_bio_English
365816,933,f,a85_,onao
355562,933,f,a20_24,eo_bio_Scottish
564270,933,f,a50_54,eo_weo_Dutch
78784,933,m,a15_19,eo_weo_Dutch
816912,933,f,a55_59,eo_bio_English
631286,933,f,a20_24,ao_osao
449056,933,f,a80_84,naao
201812,933,m,a50_54,eo_eeo_Russian
35716,933,f,a5_9,eo_bio_English
512756,933,m,a55_59,eo_seo_Italian
52279,933,f,a65_69,eo_bio_English
373080,933,f,a80_84,eo_bio_Scottish
319440,933,f,a50_54,onao_Canadian
465469,933,f,a75_79,onao
469083,933,m,a80_84,onao_Canadian
221809,933,m,a55_59,onao
735412,933,m,a15_19,naao
145965,933,m,a70_74,onao_Canadian
306442,933,f,a0_4,eo_bio_Scottish
882740,933,m,a75_79,eo_bio_English
487914,933,f,a0_4,onao_Canadian
181631,933,m,a45_49,onao_Canadian
311990,933,f,a55_59,eo_bio_Scottish
580474,933,m,a30_34,ao_wcameo
738107,933,f,a25_29,eo_seo_Italian
652015,933,f,a60_64,onao_Canadian
515615,933,m,a70_74,ao_wcameo
5498,933,m,a10_14,eo_oeo
724034,933,f,a55_59,eo_bio_Scottish
210694,933,m,a0_4,eo_eeo_Russian
778485,933,f,a85_,eo_bio_English
217686,933,m,a45_49,eo_weo_Dutch
445698,933,f,a15_19,naao
750709,933,f,a20_24,eo_bio_English
383684,933,m,a65_69,onao
4539,933,f,a50_54,eo_neo
722359,933,f,a15_19,eo_bio_English
481160,933,f,a10_14,eo_bio_English
535593,933,f,a30_34,ao_osao
414298,933,f,a50_54,eo_weo_Dutch
288676,933,m,a50_54,eo_bio_English
364781,933,m,a10_14,eo_weo_Dutch
85700,933,f,a45_49,eo_bio_English
863158,933,f,a55_59,onao_Canadian
246298,933,m,a55_59,onao_Canadian
4289,933,m,a75_79,eo_weo_Dutch
111145,933,f,a50_54,onao_Canadian
48156,933,f,a80_84,naao
402957,933,f,a0_4,eo_seo_Italian
293655,933,f,a70_74,eo_eeo_Russian
545174,933,m,a55_59,ao_sao_ei
109232,933,m,a50_54,onao
235377,933,m,a0_4,eo_bio_English
867095,933,f,a60_64,eo_bio_English
541523,933,f,a10_14,eo_weo_German
569787,933,f,a85_,onao_Canadian
739023,933,m,a30_34,eo_bio_Scottish
659920,933,m,a30_34,naao
140026,933,f,a45_49,eo_neo
586140,933,m,a50_54,onao
285818,933,f,a5_9,eo_bio_Scottish
760661,933,m,a75_79,eo_weo_Dutch
11352,933,f,a60_64,eo_weo_German
189726,933,m,a40_44,ao_wcameo
273483,933,f,a50_54,onao_Canadian
742935,933,f,a80_84,eo_bio_Irish
123192,933,f,a25_29,eo_weo_German
813344,933,f,a20_24,eo_bio_English
118636,933,m,a30_34,onao_Canadian
289474,933,m,a20_24,ao_sao_ei
360480,933,m,a55_59,eo_weo_German
559900,933,f,a60_64,onao_Canadian
555181,933,f,a45_49,eo_bio_English
656302,933,m,a40_44,eo_bio_Scottish
438144,933,f,a55_59,eo_weo_German
214046,933,f,a70_74,eo_bio_Irish
42568,933,f,a0_4,eo_bio_Scottish
698023,933,f,a5_9,eo_bio_English
435182,933,f,a65_69,eo_bio_Scottish
869144,933,m,a40_44,eo_weo_Dutch
267904,933,m,a55_59,eo_bio_Irish
295922,933,m,a60_64,eo_bio_Scottish
72963,933,m,a40_44,eo_bio_Scottish
414076,933,m,a20_24,onao_Canadian
446722,933,m,a20_24,eo_bio_English
802196,933,f,a20_24,eo_neo
684461,933,f,a20_24,eo_bio_Irish
736132,933,f,a80_84,eo_eeo_Russian
371277,933,m,a20_24,eo_weo_German
852678,933,f,a55_59,naao
753695,933,f,a55_59,eo_bio_English
848112,933,f,a5_9,eo_bio_Scottish
183439,933,m,a75_79,eo_bio_English
690101,933,f,a5_9,eo_bio_English
172501,933,f,a50_54,onao_Canadian
596922,933,m,a15_19,naao
865821,933,f,a20_24,eo_neo
224683,933,m,a15_19,eo_bio_Scottish
307599,933,m,a75_79,eo_neo
594819,933,f,a15_19,onao_Canadian
364619,933,f,a55_59,eo_obio
567377,933,f,a30_34,naao
318182,933,f,a55_59,eo_bio_Scottish
88684,933,f,a70_74,eo_neo
872190,933,m,a70_74,eo_neo
451116,933,m,a15_19,onao_Canadian
721914,933,f,a80_84,eo_neo
477686,933,f,a15_19,onao_Canadian
274004,933,f,a35_39,onao_Canadian
307596,933,f,a50_54,eo_weo_German
905400,933,m,a50_54,eo_bio_English
285456,933,m,a65_69,eo_obio
