PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a10_14,ao_esao_Chinese
718549,933,m,a45_49,ao_esao_Chinese
556933,933,f,a45_49,ao_esao_Chinese
155043,933,f,a50_54,ao_esao_Chinese
125653,933,m,a50_54,ao_esao_Chinese
90993,933,f,a55_59,eo_bio_English
260215,933,m,a20_24,ao_esao_Chinese
373339,933,f,a15_19,eo_oseo
428185,933,f,a10_14,eo_bio_English
878907,933,f,a30_34,onao
181442,933,f,a55_59,eo_neo
623049,933,f,a35_39,eo_bio_Irish
175126,933,m,a85_,ao_esao_Chinese
829364,933,m,a85_,eo_weo_German
85071,933,f,a5_9,eo_seo_Italian
396811,933,m,a45_49,ao_esao_Chinese
464446,933,m,a45_49,eo_bio_Irish
682514,933,m,a15_19,eo_eeo_Polish
557859,933,m,a55_59,eo_seo_Greek
802543,933,m,a5_9,ao_esao_Chinese
342545,933,f,a20_24,ao_esao_Chinese
430921,933,f,a0_4,ao_wcameo
365301,933,f,a40_44,eo_seo_Italian
704618,933,m,a85_,eo_bio_Irish
318740,933,f,a70_74,onao
847778,933,f,a10_14,eo_seo_Greek
881135,933,m,a20_24,ao_esao_Chinese
772261,933,f,a5_9,eo_oseo
633401,933,f,a15_19,eo_bio_Irish
697314,933,m,a85_,eo_oeo
560479,933,m,a15_19,eo_eeo_Polish
163552,933,f,a10_14,eo_bio_English
668097,933,m,a40_44,eo_eeo_Polish
6426,933,f,a35_39,onao_Canadian
883785,933,m,a50_54,eo_weo_German
647003,933,m,a10_14,ao_esao_Chinese
532137,933,f,a75_79,eo_weo_German
334403,933,f,a85_,ao_esao_Chinese
807730,933,f,a30_34,ao_esao_Chinese
587576,933,m,a45_49,onao
462142,933,f,a75_79,ao_esao_Chinese
107584,933,m,a30_34,ao_esao_Chinese
188363,933,m,a40_44,onao_Canadian
497112,933,m,a50_54,ao_esao_Chinese
450913,933,m,a40_44,eo_oseo
316704,933,m,a50_54,eo_bio_English
804962,933,f,a10_14,ao_esao_Chinese
345497,933,f,a10_14,ao_wcameo
446368,933,f,a35_39,eo_seo_Greek
300158,933,f,a5_9,eo_weo_German
179862,933,m,a0_4,ao_esao_Chinese
861817,933,m,a75_79,eo_eeo_Polish
200980,933,m,a80_84,ao_esao_Chinese
351882,933,m,a85_,eo_oseo
217532,933,f,a70_74,eo_seo_Greek
779142,933,m,a0_4,ao_esao_Chinese
804686,933,m,a65_69,onao
25756,933,m,a45_49,ao_esao_Chinese
16355,933,f,a45_49,eo_seo_Italian
828141,933,f,a5_9,eo_weo_German
734098,933,f,a45_49,eo_seo_Italian
686521,933,m,a10_14,ao_esao_Chinese
17850,933,f,a55_59,eo_weo_German
77421,933,m,a15_19,ao_esao_Chinese
451735,933,f,a25_29,eo_seo_Greek
884090,933,m,a60_64,eo_bio_English
390505,933,m,a30_34,ao_esao_Chinese
770820,933,m,a50_54,eo_eeo_Polish
214684,933,m,a10_14,ao_esao_Chinese
651560,933,f,a40_44,ao_esao_Chinese
6552,933,m,a15_19,ao_wcameo
259467,933,m,a45_49,eo_eeo_Polish
781175,933,m,a5_9,eo_eeo_Polish
864385,933,f,a45_49,ao_esao_Chinese
348030,933,m,a15_19,ao_esao_Chinese
375515,933,f,a20_24,onao
268137,933,m,a75_79,ao_esao_Chinese
738877,933,m,a20_24,ao_wcameo
281331,933,m,a35_39,ao_esao_Chinese
273939,933,f,a10_14,ao_esao_Chinese
350651,933,f,a30_34,ao_esao_Chinese
626766,933,f,a35_39,ao_esao_Chinese
415317,933,m,a45_49,eo_bio_Scottish
458720,933,m,a75_79,onao_Canadian
55259,933,f,a45_49,onao_Canadian
144928,933,m,a55_59,eo_weo_German
707828,933,m,a55_59,ao_esao_Chinese
326350,933,f,a30_34,ao_esao_Chinese
396028,933,f,a45_49,ao_esao_Chinese
668680,933,m,a15_19,eo_neo
106590,933,f,a85_,ao_esao_Chinese
206492,933,f,a60_64,ao_esao_Chinese
677523,933,m,a80_84,eo_bio_Scottish
569424,933,m,a65_69,ao_esao_Chinese
367698,933,m,a65_69,eo_neo
494422,933,m,a55_59,ao_wcameo
613604,933,f,a25_29,ao_esao_Chinese
348812,933,m,a45_49,eo_bio_English
98345,933,m,a10_14,ao_esao_Chinese
718342,933,m,a5_9,onao_Canadian
55373,933,f,a30_34,ao_esao_Chinese
59440,933,m,a20_24,ao_esao_Chinese
529791,933,f,a85_,ao_esao_Chinese
219097,933,f,a10_14,eo_eeo_Polish
453315,933,m,a55_59,ao_wcameo
383255,933,f,a50_54,eo_oeo
762693,933,f,a20_24,onao_Canadian
645007,933,f,a20_24,onao_Canadian
73275,933,f,a45_49,ao_esao_Chinese
758873,933,f,a45_49,eo_bio_Irish
487006,933,m,a50_54,eo_oseo
143154,933,m,a80_84,eo_neo
683986,933,m,a15_19,ao_esao_Chinese
476141,933,f,a5_9,onao_Canadian
329546,933,m,a65_69,ao_esao_Chinese
39593,933,f,a25_29,eo_weo_German
434798,933,f,a45_49,ao_esao_Chinese
59728,933,f,a30_34,ao_wcameo
722752,933,f,a35_39,onao_Canadian
9107,933,m,a60_64,eo_weo_German
909635,933,m,a20_24,eo_eeo_Polish
864065,933,f,a85_,ao_esao_Chinese
693507,933,f,a50_54,onao_Canadian
193210,933,m,a20_24,eo_seo_Greek
850821,933,m,a40_44,ao_esao_Chinese
929787,933,f,a5_9,ao_esao_Chinese
34352,933,m,a15_19,ao_esao_Chinese
