PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a15_19,ao_sao_ei
718549,933,m,a75_79,eo_seo_Italian
556933,933,f,a30_34,naao
155043,933,f,a40_44,ao_esao_Chinese
125653,933,m,a25_29,ao_esao_Chinese
90993,933,m,a55_59,eo_neo
260215,933,f,a50_54,ao_esao_Chinese
373339,933,f,a20_24,onao_Canadian
428185,933,m,a30_34,onao_Canadian
878907,933,m,a20_24,onao_Canadian
181442,933,m,a45_49,ao_esao_Chinese
623049,933,f,a0_4,ao_oesao
175126,933,m,a30_34,ao_esao_Chinese
829364,933,f,a60_64,ao_sao_ei
85071,933,f,a0_4,ao_esao_Filipino
396811,933,m,a55_59,ao_sao_ei
464446,933,f,a80_84,eo_fo
682514,933,m,a70_74,ao_esao_Chinese
557859,933,m,a10_14,onao_Canadian
802543,933,m,a70_74,ao_esao_Chinese
342545,933,f,a40_44,ao_sao_ei
430921,933,f,a40_44,ao_esao_Filipino
365301,933,f,a50_54,ao_sao_ei
704618,933,m,a40_44,onao_Canadian
318740,933,m,a5_9,ao
847778,933,m,a35_39,lcsao
881135,933,m,a55_59,ao_esao_Chinese
772261,933,f,a25_29,ao
633401,933,f,a40_44,ao_esao_Filipino
697314,933,m,a40_44,eo_seo_Spanish
560479,933,f,a30_34,ao_esao_Chinese
163552,933,f,a20_24,oo
668097,933,f,a60_64,ao_esao_Chinese
6426,933,f,a0_4,oco
883785,933,m,a35_39,eo_bio_Irish
647003,933,f,a0_4,ao_esao_Filipino
532137,933,f,a25_29,ao_esao_Chinese
334403,933,m,a55_59,ao_esao_Chinese
807730,933,f,a35_39,ao_esao_Chinese
587576,933,f,a40_44,ao
462142,933,m,a60_64,ao_esao_Chinese
107584,933,f,a35_39,onao_Canadian
188363,933,f,a55_59,ao_esao_Filipino
497112,933,f,a25_29,ao_esao_Filipino
450913,933,f,a30_34,eo_weo_German
316704,933,f,a45_49,ao_esao_Chinese
804962,933,f,a50_54,onao_Canadian
345497,933,f,a85_,eo_eeo_Hungarian
446368,933,m,a10_14,onao_Canadian
300158,933,m,a50_54,ao_sao_ei
179862,933,m,a30_34,ao_esao_Chinese
861817,933,m,a45_49,ao_osao
200980,933,f,a5_9,ao_esao_Filipino
351882,933,f,a60_64,naao
217532,933,f,a65_69,ao
779142,933,m,a0_4,ao_esao_Chinese
804686,933,m,a40_44,eo_bio_English
25756,933,f,a25_29,onao_Canadian
16355,933,m,a40_44,ao_esao_Chinese
828141,933,f,a35_39,ao_sao_ei
734098,933,m,a50_54,ao_esao_Chinese
686521,933,m,a35_39,onao_Canadian
17850,933,f,a0_4,ao_esao_Chinese
77421,933,m,a20_24,eo_fo
451735,933,f,a35_39,ao_esao_Chinese
884090,933,f,a65_69,ao_esao_Chinese
390505,933,m,a75_79,eo_bio_Irish
770820,933,m,a55_59,ao_oesao
214684,933,f,a55_59,ao_esao_Filipino
651560,933,m,a50_54,ao_sao_ei
6552,933,m,a35_39,oo
259467,933,m,a30_34,onao_Canadian
781175,933,f,a5_9,ao_esao_Chinese
864385,933,m,a60_64,ao_sao_ei
348030,933,m,a40_44,ao_oesao
375515,933,f,a40_44,ao_esao_Chinese
268137,933,f,a30_34,eo_obio
738877,933,m,a40_44,eo_bio_Irish
281331,933,m,a10_14,onao_Canadian
273939,933,f,a0_4,eo_weo_German
350651,933,f,a0_4,ao_esao_Chinese
626766,933,f,a40_44,lcsao
415317,933,m,a45_49,ao_esao_Chinese
458720,933,m,a50_54,ao_esao_Chinese
55259,933,m,a60_64,eo_obio
144928,933,f,a65_69,ao_esao_Chinese
707828,933,f,a0_4,ao_esao_Chinese
326350,933,m,a20_24,eo_weo_German
396028,933,f,a45_49,ao_osao
668680,933,m,a40_44,ao_esao_Chinese
106590,933,f,a30_34,ao_esao_Chinese
206492,933,f,a60_64,ao_esao_Chinese
677523,933,f,a0_4,ao_esao_Chinese
569424,933,f,a55_59,eo_fo
367698,933,m,a5_9,ao_esao_Chinese
494422,933,f,a20_24,eo_seo_Italian
613604,933,f,a35_39,ao_sao_ei
348812,933,m,a40_44,ao_esao_Filipino
98345,933,f,a45_49,eo_bio_Irish
718342,933,f,a35_39,eo_seo_Spanish
55373,933,f,a45_49,eo_seo_Italian
59440,933,m,a70_74,ao_esao_Filipino
529791,933,m,a70_74,ao_esao_Chinese
219097,933,f,a0_4,lcsao
453315,933,m,a35_39,eo_bio_Irish
383255,933,m,a30_34,ao_oesao
762693,933,m,a10_14,eo_bio_English
645007,933,f,a5_9,onao_Canadian
73275,933,f,a65_69,eo_bio_Scottish
758873,933,f,a65_69,ao_esao_Filipino
487006,933,f,a35_39,ao_esao_Chinese
143154,933,m,a5_9,ao_sao_ei
683986,933,f,a20_24,ao_oesao
476141,933,f,a40_44,eo_seo_Italian
329546,933,m,a25_29,ao_esao_Chinese
39593,933,m,a0_4,eo_eeo_Ukrainian
434798,933,f,a10_14,ao_esao_Filipino
59728,933,f,a40_44,ao_esao_Filipino
722752,933,m,a15_19,eo_bio_Scottish
9107,933,m,a25_29,eo_bio_English
909635,933,f,a70_74,eo_seo_Italian
864065,933,f,a15_19,eo_bio_Irish
693507,933,f,a35_39,ao_esao_Chinese
193210,933,m,a20_24,ao_esao_Chinese
850821,933,m,a50_54,eo_weo_German
929787,933,m,a55_59,ao_oesao
34352,933,f,a20_24,ao_esao_Chinese
813527,933,m,a30_34,ao_esao_Chinese
547175,933,f,a40_44,ao_esao_Chinese
730604,933,m,a35_39,ao_esao_Filipino
927663,933,m,a30_34,eo_bio_Scottish
730857,933,f,a20_24,ao_oesao
141385,933,f,a35_39,onao_Canadian
365816,933,f,a0_4,eo_oweo
355562,933,m,a50_54,ao_esao_Filipino
564270,933,f,a15_19,onao_Canadian
78784,933,f,a40_44,ao_esao_Filipino
816912,933,f,a60_64,ao_esao_Chinese
631286,933,m,a25_29,eo_weo_Dutch
449056,933,f,a55_59,ao_esao_Chinese
201812,933,m,a20_24,ao_esao_Chinese
35716,933,f,a0_4,ao_osao
512756,933,f,a40_44,ao_sao_ei
52279,933,m,a30_34,eo_eeo_Hungarian
373080,933,f,a55_59,ao_osao
319440,933,m,a45_49,onao_Canadian
465469,933,m,a60_64,ao_esao_Chinese
469083,933,f,a25_29,ao_esao_Chinese
221809,933,m,a20_24,eo_neo
735412,933,f,a30_34,eo_bio_English
145965,933,m,a5_9,ao_esao_Chinese
306442,933,f,a20_24,ao_esao_Chinese
882740,933,f,a60_64,oco
487914,933,m,a30_34,ao_esao_Chinese
181631,933,m,a70_74,ao_osao
311990,933,f,a30_34,onao_Canadian
580474,933,f,a25_29,eo_bio_Irish
738107,933,m,a10_14,eo_eeo_Polish
652015,933,f,a70_74,onao_Canadian
515615,933,m,a0_4,ao_esao_Chinese
5498,933,f,a60_64,eo_eeo_Polish
724034,933,m,a5_9,eo_obio
210694,933,f,a15_19,onao_Canadian
778485,933,f,a10_14,ao_esao_Chinese
217686,933,m,a65_69,eo_bio_Irish
445698,933,f,a0_4,eo_bio_English
750709,933,f,a45_49,ao_esao_Chinese
383684,933,f,a35_39,onao_Canadian
4539,933,m,a25_29,eo_weo_German
722359,933,f,a5_9,lcsao
481160,933,m,a30_34,eo_bio_English
535593,933,f,a45_49,eo_bio_Irish
414298,933,m,a35_39,eo_oweo
288676,933,m,a30_34,oo
364781,933,m,a35_39,ao_esao_Chinese
85700,933,m,a55_59,ao_oesao
863158,933,f,a65_69,ao_esao_Chinese
246298,933,f,a50_54,ao_sao_ei
4289,933,m,a25_29,ao
111145,933,f,a10_14,eo_neo
48156,933,m,a55_59,ao_sao_ei
402957,933,m,a50_54,ao_esao_Filipino
293655,933,f,a15_19,lcsao
545174,933,f,a45_49,ao_wcameo
109232,933,m,a0_4,ao_oesao
235377,933,m,a45_49,eo_bio_Scottish
867095,933,m,a60_64,ao_esao_Chinese
541523,933,f,a10_14,eo_bio_Irish
