PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a10_14,oco
718549,933,m,a50_54,eo_neo
556933,933,f,a35_39,ao_oesao
155043,933,f,a50_54,eo_neo
125653,933,f,a25_29,ao_sao_ei
90993,933,m,a40_44,oco
260215,933,m,a5_9,ao_sao_ei
373339,933,f,a15_19,eo_obio
428185,933,f,a50_54,onao_Canadian
878907,933,m,a55_59,onao_Canadian
181442,933,m,a30_34,eo_oeo
623049,933,m,a25_29,eo_bio_Scottish
175126,933,m,a55_59,eo_neo
829364,933,m,a55_59,ao_esao_Chinese
85071,933,f,a5_9,onao_Canadian
396811,933,m,a45_49,ao_esao_Chinese
464446,933,f,a15_19,eo_weo_German
682514,933,f,a25_29,eo_obio
557859,933,m,a20_24,eo_weo_German
802543,933,f,a20_24,eo_bio_Irish
342545,933,f,a55_59,ao_esao_Chinese
430921,933,m,a40_44,eo_eeo_Ukrainian
365301,933,m,a60_64,naao
704618,933,m,a55_59,ao_esao_Filipino
318740,933,f,a0_4,eo_weo_German
847778,933,f,a5_9,ao_esao_Chinese
881135,933,m,a25_29,eo_bio_Irish
772261,933,f,a40_44,eo_oweo
633401,933,m,a45_49,onao_Canadian
697314,933,m,a20_24,oco
560479,933,m,a60_64,eo_bio_English
163552,933,f,a40_44,eo_neo
668097,933,f,a45_49,eo_neo
6426,933,m,a40_44,ao_sao_ei
883785,933,f,a30_34,eo_fo
647003,933,m,a60_64,eo_eeo_Ukrainian
532137,933,f,a20_24,ao_esao_Filipino
334403,933,m,a15_19,ao_sao_ei
807730,933,m,a55_59,eo_bio_Scottish
587576,933,m,a25_29,eo_weo_German
462142,933,m,a75_79,naao
107584,933,f,a35_39,ao_esao_Chinese
188363,933,f,a55_59,eo_bio_Scottish
497112,933,m,a55_59,eo_bio_Scottish
450913,933,m,a50_54,ao_oesao
316704,933,f,a35_39,eo_eeo_Ukrainian
804962,933,m,a50_54,ao_esao_Chinese
345497,933,f,a35_39,ao_esao_Chinese
446368,933,m,a0_4,onao_Canadian
300158,933,m,a60_64,ao_esao_Filipino
179862,933,m,a55_59,eo_neo
861817,933,m,a50_54,ao_esao_Filipino
200980,933,f,a35_39,eo_bio_English
351882,933,m,a45_49,ao_sao_ei
217532,933,m,a35_39,eo_bio_Scottish
779142,933,m,a55_59,ao_sao_ei
804686,933,m,a55_59,onao_Canadian
25756,933,f,a45_49,onao_Canadian
16355,933,m,a40_44,onao_Canadian
828141,933,m,a30_34,ao_sao_ei
734098,933,m,a0_4,eo_eeo_Polish
686521,933,f,a55_59,eo_bio_Scottish
17850,933,f,a55_59,onao_Canadian
77421,933,f,a50_54,ao_esao_Filipino
451735,933,f,a50_54,ao_oesao
884090,933,f,a20_24,eo_oweo
390505,933,m,a20_24,eo_bio_English
770820,933,m,a65_69,ao_esao_Chinese
214684,933,m,a45_49,oo
651560,933,m,a20_24,ao_oesao
6552,933,m,a35_39,eo_obio
259467,933,f,a60_64,ao_oesao
781175,933,m,a5_9,eo_neo
864385,933,m,a35_39,oco
348030,933,m,a60_64,naao
375515,933,m,a30_34,eo_oeo
268137,933,m,a50_54,ao_esao_Chinese
738877,933,f,a65_69,onao_Canadian
281331,933,m,a15_19,eo_eeo_Ukrainian
273939,933,m,a5_9,ao_esao_Chinese
350651,933,m,a50_54,ao_sao_ei
626766,933,f,a40_44,eo_bio_Irish
415317,933,m,a55_59,eo_bio_English
458720,933,m,a55_59,ao_oesao
55259,933,f,a30_34,ao_sao_ei
144928,933,f,a45_49,eo_eeo_Polish
707828,933,m,a5_9,eo_bio_Scottish
326350,933,f,a50_54,eo_oweo
396028,933,f,a55_59,naao
668680,933,f,a55_59,ao_esao_Filipino
106590,933,f,a55_59,ao_esao_Filipino
206492,933,m,a65_69,eo_eeo_Ukrainian
677523,933,m,a20_24,ao_esao_Filipino
569424,933,f,a55_59,ao_esao_Chinese
367698,933,m,a45_49,naao
494422,933,m,a65_69,eo_bio_Irish
613604,933,m,a60_64,onao_Canadian
348812,933,m,a5_9,onao_Canadian
98345,933,m,a35_39,ao_sao_ei
718342,933,f,a5_9,eo_weo_German
55373,933,m,a0_4,onao_Canadian
59440,933,f,a60_64,ao_oesao
529791,933,f,a55_59,eo_bio_Scottish
219097,933,f,a35_39,eo_bio_Scottish
453315,933,m,a70_74,ao_oesao
383255,933,m,a25_29,eo_oeo
762693,933,m,a60_64,eo_obio
645007,933,f,a65_69,ao_oesao
73275,933,m,a30_34,eo_neo
758873,933,m,a20_24,eo_eeo_Ukrainian
487006,933,f,a50_54,ao_sao_ei
143154,933,f,a10_14,onao_Canadian
683986,933,m,a0_4,eo_oweo
476141,933,f,a45_49,naao
329546,933,m,a30_34,eo_weo_German
39593,933,f,a60_64,ao_oesao
434798,933,m,a10_14,ao_oesao
59728,933,f,a55_59,eo_bio_Irish
722752,933,m,a5_9,ao_esao_Chinese
9107,933,m,a55_59,eo_obio
909635,933,f,a15_19,ao_sao_ei
864065,933,m,a60_64,eo_weo_Dutch
693507,933,m,a20_24,eo_bio_Scottish
193210,933,f,a15_19,onao_Canadian
850821,933,m,a35_39,eo_bio_Scottish
929787,933,f,a85_,eo_weo_German
34352,933,m,a5_9,eo_eeo_Ukrainian
813527,933,f,a25_29,ao_sao_ei
547175,933,m,a40_44,ao_esao_Chinese
730604,933,f,a25_29,onao_Canadian
927663,933,m,a60_64,eo_weo_German
730857,933,m,a35_39,eo_weo_German
141385,933,m,a40_44,eo_bio_Scottish
365816,933,m,a20_24,eo_bio_English
355562,933,f,a60_64,eo_eeo_Ukrainian
564270,933,f,a5_9,eo_bio_Scottish
78784,933,m,a45_49,eo_bio_Irish
816912,933,f,a40_44,lcsao
631286,933,f,a50_54,ao_esao_Filipino
449056,933,m,a60_64,eo_obio
201812,933,f,a60_64,eo_bio_English
35716,933,m,a10_14,onao_Canadian
512756,933,f,a20_24,ao_oesao
52279,933,f,a20_24,ao_esao_Filipino
373080,933,m,a25_29,eo_eeo_Ukrainian
319440,933,m,a35_39,naao
465469,933,m,a10_14,eo_bio_Irish
469083,933,m,a5_9,eo_eeo_Ukrainian
221809,933,f,a40_44,eo_weo_German
735412,933,f,a30_34,eo_seo_Spanish
145965,933,f,a20_24,eo_weo_Dutch
306442,933,m,a55_59,eo_neo
882740,933,m,a65_69,onao_Canadian
