PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a5_9,ao
718549,933,m,a15_19,eo_bio_English
556933,933,f,a10_14,eo_weo_Dutch
155043,933,m,a50_54,eo_weo_German
125653,933,m,a10_14,ao_sao_ei
90993,933,m,a25_29,eo_bio_Scottish
260215,933,m,a10_14,eo_weo_German
373339,933,f,a35_39,ao
428185,933,m,a15_19,eo_weo_German
878907,933,m,a15_19,eo_obio
181442,933,m,a70_74,ao_sao_ei
623049,933,m,a40_44,eo_bio_Scottish
175126,933,m,a50_54,oo
829364,933,m,a55_59,eo_eeo_Polish
85071,933,f,a20_24,eo_bio_Scottish
396811,933,m,a45_49,ao_sao_ei
464446,933,f,a5_9,onao_Canadian
682514,933,m,a15_19,oo
557859,933,m,a40_44,eo_bio_Scottish
802543,933,m,a45_49,naao
342545,933,m,a35_39,onao_Canadian
430921,933,f,a25_29,ao_wcameo
365301,933,m,a45_49,naao
704618,933,f,a45_49,oo
318740,933,f,a35_39,ao_esao_Chinese
847778,933,f,a10_14,eo_oweo
881135,933,m,a65_69,eo_seo_Italian
772261,933,f,a25_29,ao_wcameo
633401,933,m,a50_54,eo_bio_Scottish
697314,933,m,a0_4,eo_oweo
560479,933,m,a35_39,eo_neo
163552,933,f,a70_74,ao_esao_Chinese
668097,933,f,a45_49,eo_fo
6426,933,m,a40_44,ao_esao_Chinese
883785,933,m,a30_34,eo_weo_Dutch
647003,933,m,a70_74,eo_weo_Dutch
532137,933,f,a70_74,ao_sao_ei
334403,933,f,a45_49,ao_esao_Filipino
807730,933,f,a30_34,ao_sao_ei
587576,933,f,a50_54,eo_obio
462142,933,f,a35_39,eo_bio_English
107584,933,f,a40_44,eo_bio_Irish
188363,933,m,a0_4,oo
497112,933,m,a5_9,eo_bio_Scottish
450913,933,m,a30_34,oo
316704,933,f,a50_54,ao
804962,933,f,a15_19,onao
345497,933,f,a55_59,onao
446368,933,m,a35_39,eo_bio_Scottish
300158,933,f,a50_54,eo_weo_German
179862,933,m,a50_54,oo
861817,933,m,a0_4,eo_neo
200980,933,m,a45_49,eo_eeo_Polish
351882,933,f,a20_24,eo_bio_English
217532,933,m,a0_4,ao_esao_Chinese
779142,933,m,a50_54,eo_bio_English
804686,933,m,a60_64,oo
25756,933,f,a5_9,onao_Canadian
16355,933,f,a60_64,ao_sao_ei
828141,933,m,a20_24,ao_esao_Chinese
734098,933,m,a15_19,ao
686521,933,m,a20_24,oo
17850,933,m,a15_19,ao_wcameo
77421,933,f,a65_69,oo
451735,933,f,a10_14,eo_eeo_Polish
884090,933,f,a15_19,ao_esao_Chinese
390505,933,f,a30_34,eo_bio_Scottish
770820,933,f,a75_79,ao_esao_Chinese
214684,933,m,a40_44,eo_bio_Scottish
651560,933,m,a30_34,ao_esao_Chinese
6552,933,f,a10_14,eo_bio_Irish
259467,933,f,a10_14,onao_Canadian
781175,933,m,a5_9,eo_bio_Scottish
864385,933,f,a40_44,ao_esao_Chinese
348030,933,f,a30_34,onao
375515,933,f,a40_44,ao_sao_ei
268137,933,f,a10_14,eo_fo
738877,933,m,a35_39,eo_bio_English
281331,933,f,a25_29,ao_sao_ei
273939,933,f,a10_14,eo_bio_Irish
350651,933,f,a10_14,oo
626766,933,m,a35_39,ao_wcameo
415317,933,m,a20_24,ao_esao_Filipino
458720,933,f,a10_14,eo_weo_Dutch
55259,933,m,a40_44,ao_sao_ei
144928,933,m,a50_54,ao_sao_ei
707828,933,m,a0_4,oo
326350,933,m,a0_4,eo_bio_Irish
396028,933,f,a55_59,ao_wcameo
668680,933,m,a55_59,oo
106590,933,f,a0_4,eo_oweo
206492,933,f,a40_44,ao_sao_ei
677523,933,m,a75_79,oo
569424,933,m,a20_24,ao_sao_ei
367698,933,m,a5_9,onao_Canadian
494422,933,f,a70_74,ao_sao_ei
613604,933,f,a10_14,ao_sao_ei
348812,933,m,a65_69,eo_weo_Dutch
98345,933,m,a55_59,ao_sao_ei
718342,933,f,a55_59,eo_bio_English
55373,933,f,a60_64,ao_sao_ei
59440,933,f,a55_59,eo_bio_Scottish
529791,933,m,a50_54,ao_esao_Chinese
219097,933,m,a50_54,oo
453315,933,m,a55_59,ao_sao_ei
383255,933,f,a25_29,ao_esao_Chinese
762693,933,m,a45_49,onao_Canadian
645007,933,m,a5_9,eo_eeo_Polish
73275,933,f,a30_34,ao_sao_ei
758873,933,m,a50_54,eo_bio_English
487006,933,f,a50_54,oo
143154,933,f,a40_44,oo
683986,933,f,a55_59,ao_esao_Chinese
476141,933,f,a50_54,ao_esao_Chinese
329546,933,m,a55_59,eo_seo_Italian
39593,933,m,a35_39,eo_bio_Scottish
434798,933,f,a10_14,ao_esao_Filipino
59728,933,f,a15_19,ao
722752,933,m,a45_49,eo_weo_German
9107,933,m,a15_19,ao_esao_Chinese
909635,933,m,a15_19,ao_sao_ei
864065,933,m,a5_9,onao
693507,933,m,a45_49,ao_sao_ei
193210,933,m,a50_54,onao
850821,933,m,a40_44,ao
929787,933,m,a20_24,ao_wcameo
34352,933,f,a50_54,eo_neo
813527,933,f,a15_19,ao_sao_ei
547175,933,f,a50_54,eo_bio_English
730604,933,m,a15_19,ao
927663,933,f,a60_64,ao_sao_ei
730857,933,m,a10_14,eo_bio_English
141385,933,f,a75_79,ao_esao_Filipino
365816,933,m,a75_79,eo_bio_English
355562,933,f,a60_64,ao_esao_Chinese
564270,933,f,a10_14,ao_esao_Chinese
78784,933,m,a55_59,ao_sao_ei
816912,933,f,a45_49,eo_bio_English
631286,933,f,a40_44,eo_oweo
449056,933,m,a55_59,eo_bio_Irish
201812,933,m,a45_49,eo_bio_English
35716,933,m,a50_54,eo_seo_Italian
512756,933,f,a40_44,eo_eeo_Ukrainian
52279,933,m,a45_49,ao_sao_ei
373080,933,m,a55_59,eo_weo_German
319440,933,m,a50_54,eo_bio_Irish
465469,933,m,a20_24,ao_sao_ei
469083,933,f,a55_59,eo_weo_Dutch
221809,933,f,a20_24,eo_bio_Irish
735412,933,m,a10_14,eo_bio_English
145965,933,f,a5_9,eo_bio_Scottish
306442,933,f,a45_49,ao_esao_Chinese
882740,933,f,a15_19,ao_sao_ei
487914,933,m,a40_44,onao_Canadian
181631,933,f,a10_14,ao_sao_ei
311990,933,m,a75_79,eo_bio_Scottish
580474,933,f,a15_19,eo_weo_Dutch
738107,933,m,a55_59,onao_Canadian
652015,933,m,a55_59,oo
515615,933,m,a50_54,oo
5498,933,m,a15_19,ao_sao_ei
724034,933,m,a35_39,eo_bio_Scottish
210694,933,f,a20_24,eo_eeo_Polish
778485,933,m,a80_84,ao_sao_ei
217686,933,f,a10_14,naao
445698,933,m,a15_19,oo
750709,933,m,a5_9,eo_fo
383684,933,m,a65_69,eo_eeo_Polish
4539,933,f,a5_9,ao_esao_Filipino
722359,933,f,a45_49,onao_Canadian
481160,933,f,a60_64,eo_weo_German
535593,933,f,a70_74,naao
414298,933,f,a45_49,eo_weo_German
288676,933,m,a15_19,naao
364781,933,f,a5_9,oo
85700,933,m,a45_49,oo
863158,933,f,a40_44,eo_bio_Irish
246298,933,f,a45_49,eo_bio_Scottish
4289,933,f,a30_34,eo_weo_German
111145,933,f,a50_54,eo_weo_Dutch
48156,933,m,a50_54,ao_esao_Chinese
402957,933,m,a35_39,oo
293655,933,f,a5_9,naao
545174,933,f,a15_19,onao_Canadian
109232,933,m,a0_4,eo_bio_English
235377,933,f,a5_9,ao_sao_ei
867095,933,f,a70_74,eo_weo_German
541523,933,m,a20_24,eo_seo_Italian
569787,933,f,a45_49,ao_wcameo
