PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a55_59,ao_esao_Chinese
718549,933,f,a70_74,eo_weo_German
556933,933,f,a50_54,eo_bio_English
155043,933,f,a45_49,eo_bio_Irish
125653,933,m,a50_54,eo_fo
90993,933,f,a25_29,eo_bio_English
260215,933,f,a70_74,ao_wcameo
373339,933,m,a20_24,eo_weo_Dutch
428185,933,m,a15_19,eo_neo
878907,933,f,a10_14,eo_oeo
181442,933,m,a75_79,onao_Canadian
623049,933,m,a50_54,eo_bio_English
175126,933,m,a50_54,eo_oweo
829364,933,f,a65_69,eo_bio_Scottish
85071,933,m,a65_69,eo_eeo_Polish
396811,933,m,a10_14,ao
464446,933,m,a65_69,onao_Canadian
682514,933,m,a10_14,ao
557859,933,f,a5_9,eo_oweo
802543,933,m,a5_9,eo_oweo
342545,933,f,a45_49,eo_bio_Scottish
430921,933,f,a60_64,ao_esao_Chinese
365301,933,f,a60_64,eo_eeo_Russian
704618,933,f,a70_74,ao_sao_ei
318740,933,f,a45_49,eo_bio_English
847778,933,f,a15_19,eo_weo_German
881135,933,f,a65_69,onao_Canadian
772261,933,f,a30_34,onao_Canadian
633401,933,f,a50_54,ao_oesao
697314,933,f,a55_59,onao
560479,933,f,a50_54,eo_bio_English
163552,933,m,a45_49,eo_bio_Scottish
668097,933,m,a75_79,eo_eeo_Hungarian
6426,933,f,a45_49,eo_eeo_Hungarian
883785,933,m,a70_74,eo_oeo
647003,933,m,a75_79,eo_neo
532137,933,f,a10_14,eo_bio_English
334403,933,m,a75_79,onao_Canadian
807730,933,f,a55_59,onao_Canadian
587576,933,m,a25_29,ao_esao_Chinese
462142,933,m,a10_14,eo_bio_English
107584,933,m,a5_9,oo
188363,933,m,a20_24,eo_bio_English
497112,933,f,a10_14,onao_Canadian
450913,933,f,a10_14,eo_bio_English
316704,933,f,a25_29,eo_bio_Irish
804962,933,m,a5_9,eo_oeeo
345497,933,f,a45_49,eo_eeo_Russian
446368,933,m,a70_74,eo_obio
300158,933,m,a65_69,eo_bio_Irish
179862,933,m,a60_64,onao_Canadian
861817,933,m,a80_84,eo_bio_English
200980,933,f,a70_74,eo_bio_Scottish
351882,933,f,a55_59,eo_eeo_Polish
217532,933,f,a65_69,eo_bio_English
779142,933,m,a60_64,eo_bio_English
804686,933,f,a5_9,eo_bio_English
25756,933,f,a50_54,eo_bio_English
16355,933,f,a5_9,eo_bio_Scottish
828141,933,f,a75_79,ao_esao_Chinese
734098,933,m,a45_49,eo_bio_English
686521,933,f,a15_19,ao_esao_Chinese
17850,933,m,a85_,eo_obio
77421,933,m,a5_9,eo_bio_Scottish
451735,933,f,a30_34,eo_weo_Dutch
884090,933,f,a0_4,eo_seo_Italian
390505,933,m,a55_59,eo_fo
770820,933,m,a55_59,onao
214684,933,f,a35_39,eo_eeo_Russian
651560,933,f,a10_14,eo_bio_Irish
6552,933,m,a45_49,ao_sao_ei
259467,933,f,a60_64,eo_seo_Italian
781175,933,f,a25_29,eo_bio_English
864385,933,m,a55_59,eo_fo
348030,933,m,a35_39,eo_bio_English
375515,933,f,a10_14,ao_esao_Chinese
268137,933,f,a45_49,eo_bio_English
738877,933,f,a15_19,onao_Canadian
281331,933,m,a55_59,eo_bio_English
273939,933,m,a60_64,ao_esao_Chinese
350651,933,m,a60_64,eo_obio
626766,933,m,a15_19,eo_weo_German
