PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a40_44,ao_esao_Chinese
718549,933,m,a55_59,eo_bio_Irish
556933,933,m,a10_14,onao_Canadian
155043,933,f,a80_84,ao_esao_Chinese
125653,933,f,a70_74,ao_esao_Chinese
90993,933,m,a65_69,eo_bio_Irish
260215,933,f,a50_54,eo_oeeo
373339,933,f,a25_29,ao_esao_Chinese
428185,933,m,a15_19,eo_bio_Scottish
878907,933,f,a65_69,ao_esao_Chinese
181442,933,f,a65_69,ao_esao_Chinese
623049,933,f,a50_54,ao_esao_Chinese
175126,933,f,a45_49,eo_bio_English
829364,933,f,a20_24,onao_Canadian
85071,933,m,a55_59,eo_bio_Scottish
396811,933,m,a25_29,ao_oesao
464446,933,m,a65_69,onao_Canadian
682514,933,m,a55_59,ao_esao_Chinese
557859,933,m,a15_19,ao_esao_Chinese
802543,933,f,a20_24,eo_bio_Irish
342545,933,m,a5_9,eo_bio_English
430921,933,f,a70_74,ao_esao_Chinese
365301,933,m,a50_54,onao_Canadian
704618,933,f,a70_74,onao_Canadian
318740,933,m,a55_59,ao_esao_Chinese
847778,933,f,a60_64,ao_esao_Chinese
881135,933,m,a50_54,onao_Canadian
772261,933,m,a55_59,ao_esao_Chinese
633401,933,f,a80_84,ao_sao_ei
697314,933,f,a15_19,ao_esao_Chinese
560479,933,m,a35_39,ao_esao_Chinese
163552,933,m,a0_4,ao_sao_ei
668097,933,f,a50_54,ao_esao_Chinese
6426,933,f,a10_14,ao_esao_Chinese
883785,933,m,a20_24,ao_esao_Chinese
647003,933,f,a0_4,eo_seo_Italian
532137,933,f,a50_54,eo_bio_Irish
334403,933,m,a25_29,eo_neo
807730,933,m,a45_49,ao_oesao
587576,933,m,a20_24,onao_Canadian
462142,933,m,a20_24,eo_bio_Scottish
107584,933,m,a60_64,ao_esao_Chinese
188363,933,m,a40_44,eo_weo_German
497112,933,f,a40_44,ao_esao_Chinese
450913,933,m,a40_44,ao_esao_Chinese
316704,933,f,a0_4,ao_esao_Chinese
804962,933,f,a25_29,ao_esao_Chinese
345497,933,f,a25_29,ao_oesao
446368,933,f,a65_69,ao_esao_Chinese
300158,933,f,a25_29,ao_esao_Chinese
179862,933,m,a45_49,ao_oesao
861817,933,f,a65_69,ao_esao_Chinese
200980,933,m,a45_49,ao_oesao
351882,933,f,a20_24,ao_esao_Chinese
217532,933,m,a60_64,eo_bio_Irish
779142,933,f,a25_29,ao_sao_ei
804686,933,f,a20_24,ao_esao_Chinese
25756,933,f,a5_9,ao_esao_Chinese
16355,933,f,a75_79,ao_esao_Chinese
828141,933,m,a5_9,eo_weo_German
734098,933,m,a25_29,eo_oeeo
686521,933,m,a55_59,eo_oeeo
17850,933,m,a55_59,ao_esao_Chinese
77421,933,m,a45_49,eo_oeeo
451735,933,f,a15_19,ao_esao_Chinese
884090,933,f,a30_34,ao_oesao
390505,933,m,a70_74,ao_oesao
770820,933,m,a75_79,onao_Canadian
214684,933,m,a60_64,eo_bio_Scottish
651560,933,m,a25_29,ao_esao_Chinese
6552,933,m,a50_54,ao_esao_Chinese
259467,933,m,a75_79,onao_Canadian
781175,933,f,a30_34,eo_bio_Irish
864385,933,f,a55_59,ao_esao_Chinese
