PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a20_24,ao_wcameo
718549,933,m,a5_9,eo_weo_German
556933,933,f,a45_49,eo_bio_Scottish
155043,933,m,a60_64,ao
125653,933,m,a15_19,eo_fo
90993,933,f,a60_64,eo_oeeo
260215,933,f,a20_24,eo_bio_Irish
373339,933,f,a55_59,ao_esao_Chinese
428185,933,m,a55_59,eo_bio_English
878907,933,m,a30_34,eo_bio_English
181442,933,m,a20_24,lcsao
623049,933,f,a70_74,ao_esao_Chinese
175126,933,f,a50_54,ao_wcameo
829364,933,m,a55_59,eo_fo
85071,933,m,a10_14,eo_eeo_Russian
396811,933,f,a35_39,ao_wcameo
464446,933,f,a80_84,eo_seo_Italian
682514,933,f,a70_74,ao
557859,933,f,a60_64,eo_bio_Scottish
802543,933,m,a30_34,onao_Canadian
342545,933,m,a35_39,eo_bio_English
430921,933,m,a60_64,eo_seo_Italian
365301,933,m,a50_54,eo_eeo_Polish
704618,933,f,a60_64,eo_seo_Italian
318740,933,m,a45_49,eo_bio_English
847778,933,f,a35_39,eo_bio_English
881135,933,m,a60_64,eo_weo_German
772261,933,f,a30_34,eo_bio_English
633401,933,f,a50_54,ao_sao_ei
697314,933,m,a5_9,onao
560479,933,m,a45_49,lcsao
163552,933,m,a45_49,ao_wcameo
668097,933,f,a55_59,onao_Canadian
6426,933,f,a85_,eo_oseo
883785,933,f,a10_14,oco
647003,933,f,a55_59,eo_neo
532137,933,m,a0_4,eo_bio_English
334403,933,f,a40_44,eo_weo_German
807730,933,f,a20_24,onao_Canadian
587576,933,m,a60_64,eo_bio_English
462142,933,m,a70_74,eo_bio_English
107584,933,m,a15_19,lcsao
188363,933,m,a75_79,eo_bio_English
497112,933,f,a30_34,eo_bio_English
450913,933,f,a10_14,eo_neo
316704,933,f,a15_19,eo_oeeo
804962,933,f,a0_4,onao
345497,933,f,a60_64,oco
446368,933,m,a15_19,eo_bio_English
300158,933,f,a45_49,oco
179862,933,f,a55_59,eo_weo_German
861817,933,m,a40_44,eo_eeo_Ukrainian
200980,933,f,a60_64,eo_seo_Italian
351882,933,f,a45_49,ao_esao_Chinese
217532,933,f,a0_4,onao_Canadian
779142,933,m,a60_64,eo_oseo
804686,933,m,a40_44,eo_eeo_Ukrainian
25756,933,f,a60_64,onao_Canadian
16355,933,m,a35_39,eo_neo
828141,933,m,a20_24,ao_wcameo
734098,933,f,a60_64,eo_bio_Irish
686521,933,f,a50_54,ao_sao_ei
17850,933,m,a60_64,eo_bio_English
77421,933,f,a50_54,onao_Canadian
451735,933,m,a40_44,ao_esao_Chinese
884090,933,f,a15_19,eo_neo
390505,933,f,a10_14,eo_seo_Italian
770820,933,f,a0_4,eo_eeo_Polish
214684,933,f,a55_59,eo_bio_Irish
651560,933,m,a45_49,eo_neo
6552,933,f,a65_69,onao_Canadian
259467,933,f,a55_59,onao_Canadian
781175,933,f,a35_39,ao_wcameo
864385,933,m,a55_59,eo_bio_Irish
348030,933,m,a60_64,eo_seo_Italian
375515,933,m,a15_19,eo_eeo_Ukrainian
268137,933,f,a30_34,eo_fo
738877,933,m,a50_54,onao_Canadian
281331,933,m,a60_64,onao_Canadian
273939,933,f,a0_4,onao_Canadian
350651,933,m,a65_69,eo_bio_English
626766,933,f,a50_54,eo_bio_Scottish
415317,933,f,a40_44,eo_bio_English
458720,933,m,a55_59,eo_eeo_Ukrainian
55259,933,f,a60_64,ao_sao_ei
144928,933,f,a10_14,onao_Canadian
707828,933,f,a0_4,eo_bio_Scottish
326350,933,m,a70_74,eo_weo_German
396028,933,m,a40_44,eo_weo_German
668680,933,m,a65_69,ao_wcameo
106590,933,f,a35_39,eo_eeo_Russian
206492,933,m,a70_74,eo_bio_Scottish
677523,933,f,a65_69,ao_wcameo
569424,933,m,a50_54,eo_seo_Italian
367698,933,m,a50_54,eo_bio_English
494422,933,f,a0_4,onao
613604,933,f,a65_69,eo_bio_Irish
348812,933,m,a65_69,onao_Canadian
98345,933,m,a45_49,eo_bio_English
718342,933,f,a55_59,eo_fo
55373,933,m,a85_,eo_neo
59440,933,f,a50_54,eo_seo_Italian
529791,933,f,a35_39,ao_esao_Chinese
219097,933,m,a5_9,lcsao
453315,933,f,a50_54,eo_eeo_Ukrainian
383255,933,f,a60_64,ao_wcameo
762693,933,m,a35_39,eo_bio_English
645007,933,f,a5_9,onao
73275,933,f,a50_54,ao_esao_Chinese
758873,933,m,a60_64,eo_bio_Scottish
487006,933,m,a20_24,eo_fo
143154,933,f,a20_24,eo_bio_Scottish
683986,933,m,a65_69,eo_weo_German
476141,933,m,a50_54,eo_bio_Irish
329546,933,f,a50_54,eo_eeo_Russian
39593,933,f,a20_24,eo_bio_English
434798,933,m,a0_4,eo_weo_Dutch
59728,933,m,a60_64,eo_weo_German
722752,933,m,a60_64,onao_Canadian
9107,933,m,a5_9,eo_seo_Italian
909635,933,f,a5_9,eo_oweo
864065,933,f,a30_34,lcsao
693507,933,m,a30_34,eo_bio_Irish
193210,933,f,a30_34,eo_neo
850821,933,f,a70_74,eo_bio_Irish
929787,933,f,a50_54,onao_Canadian
34352,933,m,a0_4,ao_esao_Chinese
813527,933,f,a30_34,eo_fo
547175,933,m,a0_4,onao_Canadian
730604,933,m,a85_,eo_neo
927663,933,f,a50_54,eo_seo_Italian
730857,933,m,a40_44,eo_bio_Irish
141385,933,f,a60_64,ao_oesao
365816,933,m,a65_69,onao
355562,933,f,a65_69,eo_bio_Irish
564270,933,m,a50_54,eo_bio_Irish
78784,933,f,a50_54,eo_bio_English
816912,933,f,a35_39,eo_neo
631286,933,f,a70_74,eo_bio_Irish
449056,933,f,a5_9,eo_oeeo
201812,933,m,a55_59,eo_neo
35716,933,f,a75_79,eo_weo_German
512756,933,m,a60_64,onao
52279,933,f,a5_9,eo_eeo_Ukrainian
373080,933,m,a50_54,eo_weo_Dutch
319440,933,m,a50_54,ao_wcameo
465469,933,m,a5_9,eo_seo_Italian
469083,933,f,a10_14,eo_bio_English
221809,933,f,a5_9,eo_eeo_Ukrainian
735412,933,f,a35_39,eo_bio_Irish
145965,933,m,a45_49,ao_wcameo
306442,933,m,a75_79,eo_bio_Scottish
882740,933,f,a55_59,eo_weo_German
487914,933,m,a65_69,eo_bio_English
181631,933,m,a60_64,eo_weo_German
311990,933,f,a60_64,onao_Canadian
580474,933,m,a55_59,eo_oweo
738107,933,f,a55_59,eo_neo
652015,933,f,a65_69,eo_seo_Italian
515615,933,m,a60_64,eo_weo_German
5498,933,f,a10_14,onao_Canadian
724034,933,f,a10_14,ao_sao_ei
210694,933,f,a45_49,eo_bio_English
778485,933,f,a0_4,onao
217686,933,m,a30_34,eo_oweo
445698,933,m,a5_9,eo_bio_Scottish
750709,933,f,a45_49,onao_Canadian
383684,933,f,a30_34,ao_wcameo
4539,933,m,a60_64,eo_eeo_Ukrainian
722359,933,f,a60_64,onao
481160,933,f,a25_29,eo_bio_Irish
535593,933,m,a45_49,onao_Canadian
414298,933,f,a65_69,eo_fo
288676,933,m,a15_19,lcsao
364781,933,m,a65_69,eo_weo_German
85700,933,f,a50_54,eo_eeo_Russian
863158,933,f,a40_44,ao_oesao
246298,933,m,a50_54,eo_fo
4289,933,m,a5_9,ao_esao_Chinese
111145,933,f,a55_59,eo_bio_Scottish
48156,933,m,a50_54,oco
402957,933,m,a30_34,eo_neo
293655,933,m,a60_64,onao_Canadian
545174,933,f,a55_59,onao_Canadian
109232,933,m,a10_14,lcsao
235377,933,f,a45_49,ao_wcameo
867095,933,m,a55_59,ao_wcameo
541523,933,f,a30_34,ao_oesao
569787,933,m,a5_9,eo_neo
739023,933,f,a35_39,oco
659920,933,f,a10_14,eo_weo_German
140026,933,m,a35_39,ao_esao_Chinese
586140,933,m,a55_59,onao_Canadian
285818,933,f,a45_49,onao
760661,933,f,a45_49,eo_bio_Scottish
11352,933,f,a45_49,eo_weo_German
189726,933,f,a55_59,eo_neo
273483,933,f,a25_29,eo_bio_English
742935,933,m,a0_4,eo_oseo
123192,933,f,a30_34,eo_eeo_Ukrainian
813344,933,f,a5_9,ao_wcameo
118636,933,f,a20_24,eo_weo_German
289474,933,m,a20_24,ao_wcameo
360480,933,f,a25_29,eo_weo_German
559900,933,f,a60_64,eo_bio_Scottish
555181,933,m,a20_24,eo_bio_Irish
656302,933,m,a45_49,eo_bio_English
438144,933,m,a80_84,eo_bio_Irish
214046,933,f,a25_29,ao_wcameo
42568,933,f,a55_59,onao_Canadian
698023,933,f,a45_49,eo_bio_Irish
435182,933,f,a45_49,eo_bio_Scottish
869144,933,m,a45_49,eo_eeo_Ukrainian
267904,933,m,a40_44,eo_bio_Scottish
295922,933,m,a45_49,onao
72963,933,m,a50_54,onao_Canadian
414076,933,m,a35_39,eo_bio_English
446722,933,f,a55_59,ao_wcameo
802196,933,f,a60_64,oo
684461,933,f,a35_39,ao_esao_Chinese
736132,933,f,a40_44,ao_wcameo
371277,933,m,a15_19,eo_oweo
852678,933,f,a50_54,eo_bio_Scottish
753695,933,m,a55_59,eo_bio_English
848112,933,f,a20_24,eo_neo
183439,933,f,a10_14,lcsao
690101,933,m,a35_39,ao_wcameo
172501,933,f,a30_34,ao_esao_Chinese
596922,933,f,a20_24,eo_bio_Irish
865821,933,f,a60_64,eo_bio_English
224683,933,m,a15_19,ao_oesao
307599,933,m,a20_24,ao_sao_ei
594819,933,f,a65_69,ao_wcameo
364619,933,m,a5_9,onao_Canadian
567377,933,f,a25_29,eo_bio_Scottish
318182,933,f,a50_54,ao_oesao
88684,933,m,a50_54,ao_esao_Chinese
872190,933,f,a80_84,ao_oesao
451116,933,f,a55_59,eo_bio_Irish
721914,933,m,a40_44,ao_wcameo
477686,933,m,a50_54,eo_bio_English
274004,933,m,a65_69,onao
307596,933,m,a65_69,ao_oesao
905400,933,m,a60_64,eo_bio_Irish
285456,933,m,a15_19,eo_eeo_Ukrainian
172357,933,m,a10_14,ao_esao_Chinese
249668,933,f,a65_69,ao_wcameo
221769,933,m,a50_54,eo_neo
538019,933,m,a30_34,ao_esao_Chinese
202826,933,f,a5_9,ao_wcameo
79017,933,f,a35_39,eo_eeo_Polish
345849,933,f,a60_64,onao_Canadian
632446,933,f,a70_74,eo_bio_Irish
353305,933,m,a60_64,eo_bio_English
304097,933,f,a5_9,ao_wcameo
817019,933,m,a50_54,eo_bio_English
115722,933,f,a30_34,ao
917903,933,m,a0_4,eo_neo
678606,933,m,a65_69,eo_bio_English
294161,933,f,a10_14,eo_fo
28612,933,m,a60_64,onao
223651,933,f,a65_69,ao_wcameo
189625,933,m,a20_24,ao_wcameo
781221,933,f,a50_54,ao_esao_Chinese
473574,933,m,a70_74,onao_Canadian
599801,933,f,a85_,eo_seo_Italian
137835,933,f,a40_44,ao_esao_Chinese
358891,933,f,a55_59,eo_bio_Scottish
630018,933,m,a40_44,eo_bio_English
794596,933,f,a30_34,eo_bio_Scottish
127786,933,m,a55_59,eo_neo
305098,933,f,a45_49,ao_esao_Chinese
689662,933,f,a45_49,eo_neo
763502,933,f,a65_69,eo_bio_English
716308,933,f,a0_4,ao_sao_ei
558734,933,m,a0_4,eo_eeo_Ukrainian
387738,933,m,a15_19,ao_wcameo
864791,933,f,a35_39,onao_Canadian
250230,933,f,a60_64,eo_weo_German
67809,933,m,a50_54,eo_bio_English
420772,933,f,a30_34,eo_seo_Italian
52958,933,f,a85_,eo_bio_English
547424,933,m,a0_4,onao_Canadian
301404,933,f,a20_24,onao
633886,933,m,a55_59,eo_bio_Scottish
74744,933,f,a20_24,eo_seo_Italian
597246,933,f,a35_39,eo_neo
217134,933,m,a70_74,onao
83565,933,m,a20_24,eo_weo_German
849441,933,f,a50_54,ao_wcameo
712501,933,m,a10_14,ao
339824,933,f,a10_14,eo_neo
149385,933,f,a5_9,ao_sao_ei
662407,933,m,a40_44,eo_weo_German
372220,933,f,a10_14,eo_eeo_Ukrainian
784851,933,m,a35_39,eo_bio_English
336934,933,m,a20_24,eo_bio_Irish
