PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a0_4,ao_osao
718549,933,m,a30_34,ao_sao_ei
556933,933,f,a15_19,ao_osao
155043,933,m,a5_9,ao_sao_ei
125653,933,f,a80_84,ao_sao_ei
90993,933,m,a30_34,onao_Canadian
260215,933,f,a40_44,ao_sao_ei
373339,933,m,a5_9,ao_sao_ei
428185,933,f,a5_9,onao_Canadian
878907,933,f,a35_39,ao_osao
181442,933,f,a10_14,onao_Canadian
623049,933,m,a15_19,ao_osao
175126,933,f,a0_4,onao_Canadian
829364,933,f,a45_49,ao_sao_ei
85071,933,m,a65_69,ao_sao_ei
396811,933,m,a85_,ao_sao_ei
464446,933,m,a80_84,ao_sao_ei
682514,933,m,a55_59,ao_osao
557859,933,m,a35_39,oo
802543,933,f,a60_64,ao_sao_ei
342545,933,f,a40_44,ao_sao_ei
430921,933,m,a0_4,ao_sao_ei
365301,933,f,a50_54,ao_sao_ei
704618,933,m,a25_29,ao_sao_ei
318740,933,m,a25_29,ao_sao_ei
847778,933,m,a10_14,ao_wcameo
881135,933,m,a60_64,ao_sao_ei
772261,933,f,a5_9,ao_osao
633401,933,m,a50_54,ao_sao_ei
697314,933,f,a35_39,onao_Canadian
560479,933,m,a45_49,ao_osao
163552,933,f,a20_24,ao_sao_ei
668097,933,m,a20_24,ao_sao_ei
6426,933,f,a35_39,ao_osao
883785,933,m,a45_49,ao_sao_ei
647003,933,f,a40_44,ao_sao_ei
532137,933,f,a10_14,ao_sao_ei
334403,933,f,a45_49,ao_osao
807730,933,m,a10_14,onao_Canadian
587576,933,f,a65_69,ao_osao
462142,933,f,a80_84,ao_sao_ei
107584,933,f,a50_54,ao_sao_ei
188363,933,m,a25_29,onao_Canadian
497112,933,m,a50_54,ao_sao_ei
450913,933,m,a0_4,ao_wcameo
316704,933,f,a0_4,ao_sao_ei
804962,933,f,a25_29,ao_sao_ei
345497,933,m,a25_29,ao_osao
446368,933,f,a25_29,ao_sao_ei
300158,933,m,a25_29,onao_Canadian
179862,933,f,a55_59,ao_osao
861817,933,m,a45_49,ao_osao
200980,933,m,a10_14,onao_Canadian
351882,933,f,a20_24,ao_osao
217532,933,m,a25_29,ao_sao_ei
779142,933,m,a20_24,ao_sao_ei
804686,933,f,a55_59,onao_Canadian
25756,933,f,a50_54,ao_sao_ei
16355,933,f,a50_54,ao_osao
828141,933,f,a60_64,onao_Canadian
734098,933,f,a25_29,onao_Canadian
686521,933,f,a0_4,onao_Canadian
17850,933,f,a25_29,ao_sao_ei
77421,933,m,a50_54,ao_sao_ei
451735,933,f,a10_14,ao_sao_ei
884090,933,m,a30_34,ao_sao_ei
390505,933,m,a65_69,ao_sao_ei
770820,933,f,a80_84,ao_osao
214684,933,m,a30_34,oo
651560,933,f,a25_29,ao_osao
6552,933,m,a40_44,ao_sao_ei
259467,933,f,a50_54,onao_Canadian
781175,933,m,a30_34,onao_Canadian
864385,933,m,a20_24,ao_osao
348030,933,m,a0_4,ao_sao_ei
375515,933,f,a10_14,ao_osao
268137,933,m,a15_19,ao_osao
738877,933,m,a65_69,ao_osao
281331,933,m,a35_39,ao_osao
273939,933,f,a30_34,ao_osao
350651,933,m,a45_49,ao_sao_ei
626766,933,f,a40_44,ao_osao
415317,933,m,a65_69,ao_sao_ei
458720,933,f,a20_24,ao_sao_ei
55259,933,f,a25_29,ao_sao_ei
144928,933,m,a60_64,ao_sao_ei
707828,933,m,a35_39,ao_sao_ei
326350,933,f,a20_24,ao_sao_ei
396028,933,m,a40_44,onao_Canadian
668680,933,m,a5_9,ao_sao_ei
106590,933,m,a80_84,ao_sao_ei
206492,933,m,a30_34,ao_sao_ei
677523,933,f,a5_9,ao_sao_ei
569424,933,m,a40_44,ao_sao_ei
367698,933,f,a0_4,ao_sao_ei
494422,933,m,a15_19,ao_sao_ei
613604,933,m,a60_64,onao_Canadian
348812,933,m,a20_24,ao_osao
98345,933,m,a40_44,onao_Canadian
718342,933,m,a0_4,ao_sao_ei
55373,933,f,a30_34,eo_obio
59440,933,f,a75_79,ao_sao_ei
529791,933,m,a15_19,ao_sao_ei
219097,933,f,a70_74,ao_sao_ei
453315,933,f,a55_59,ao_osao
383255,933,m,a25_29,ao_sao_ei
762693,933,f,a20_24,naao
645007,933,m,a5_9,ao_osao
73275,933,m,a60_64,ao_osao
758873,933,m,a85_,ao_sao_ei
487006,933,f,a75_79,onao_Canadian
143154,933,m,a40_44,naao
683986,933,f,a0_4,ao_sao_ei
476141,933,f,a60_64,ao_sao_ei
329546,933,m,a35_39,ao_sao_ei
39593,933,f,a45_49,onao_Canadian
434798,933,m,a50_54,ao_osao
59728,933,f,a75_79,ao_osao
722752,933,m,a40_44,ao_osao
9107,933,f,a45_49,ao_osao
909635,933,m,a5_9,ao_osao
864065,933,m,a60_64,ao_sao_ei
