PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a65_69,eo_fo
718549,933,f,a30_34,onao_Canadian
556933,933,m,a10_14,eo_bio_English
155043,933,m,a5_9,eo_weo_German
125653,933,f,a20_24,lcsao
90993,933,m,a40_44,ao
260215,933,m,a45_49,eo_fo
373339,933,m,a25_29,eo_weo_German
428185,933,m,a65_69,eo_fo
878907,933,m,a20_24,onao_Canadian
181442,933,m,a50_54,oco
623049,933,f,a40_44,eo_eeo_Ukrainian
175126,933,m,a35_39,eo_bio_Scottish
829364,933,f,a60_64,ao
85071,933,f,a15_19,eo_oeo
396811,933,m,a30_34,ao_esao_Chinese
464446,933,f,a50_54,onao_Canadian
682514,933,f,a50_54,eo_bio_Scottish
557859,933,m,a30_34,ao
802543,933,m,a35_39,onao_Canadian
342545,933,m,a65_69,lcsao
430921,933,f,a70_74,eo_seo_Italian
365301,933,f,a40_44,oco
704618,933,f,a75_79,ao_esao_Chinese
318740,933,m,a10_14,eo_weo_Dutch
847778,933,f,a15_19,onao_Canadian
881135,933,m,a30_34,eo_seo_Italian
772261,933,f,a50_54,eo_eeo_Russian
633401,933,m,a50_54,lcsao
697314,933,m,a5_9,oco
560479,933,f,a5_9,eo_bio_English
163552,933,m,a40_44,eo_bio_English
668097,933,f,a50_54,oco
6426,933,f,a85_,onao_Canadian
883785,933,m,a50_54,naao
647003,933,f,a70_74,onao_Canadian
532137,933,f,a50_54,onao_Canadian
334403,933,m,a25_29,onao_Canadian
807730,933,m,a15_19,eo_eeo_Russian
587576,933,f,a30_34,lcsao
462142,933,f,a30_34,onao_Canadian
107584,933,f,a50_54,ao_oesao
188363,933,f,a0_4,eo_neo
497112,933,f,a5_9,lcsao
450913,933,f,a55_59,eo_eeo_Russian
316704,933,f,a50_54,onao_Canadian
804962,933,f,a40_44,ao
345497,933,f,a20_24,eo_bio_English
446368,933,m,a50_54,onao_Canadian
300158,933,m,a25_29,eo_oeeo
179862,933,m,a5_9,eo_neo
861817,933,m,a30_34,oco
200980,933,m,a20_24,onao_Canadian
351882,933,m,a10_14,onao_Canadian
217532,933,f,a65_69,naao
779142,933,f,a45_49,eo_bio_English
804686,933,f,a15_19,eo_weo_German
25756,933,f,a30_34,eo_bio_Irish
16355,933,m,a15_19,eo_neo
828141,933,m,a60_64,eo_oeeo
734098,933,m,a45_49,onao_Canadian
686521,933,m,a25_29,onao_Canadian
17850,933,f,a85_,onao_Canadian
77421,933,f,a0_4,onao_Canadian
451735,933,f,a35_39,onao_Canadian
884090,933,f,a60_64,onao_Canadian
390505,933,f,a65_69,eo_weo_German
770820,933,f,a25_29,eo_weo_Dutch
214684,933,f,a0_4,eo_bio_Scottish
651560,933,f,a30_34,oco
6552,933,f,a5_9,lcsao
259467,933,f,a25_29,eo_oeo
781175,933,m,a55_59,eo_weo_German
864385,933,f,a0_4,eo_oseo
348030,933,m,a50_54,eo_neo
375515,933,m,a35_39,eo_bio_Scottish
268137,933,f,a40_44,lcsao
738877,933,m,a55_59,ao_oesao
281331,933,m,a50_54,ao
273939,933,m,a50_54,eo_neo
350651,933,f,a15_19,eo_seo_Italian
626766,933,m,a35_39,ao_osao
415317,933,m,a35_39,lcsao
458720,933,f,a20_24,eo_weo_German
55259,933,f,a30_34,eo_eeo_Polish
144928,933,m,a25_29,eo_obio
707828,933,f,a25_29,eo_weo_German
326350,933,m,a50_54,eo_bio_Scottish
396028,933,f,a5_9,eo_weo_German
668680,933,f,a50_54,eo_oseo
106590,933,f,a35_39,eo_bio_Irish
206492,933,f,a0_4,eo_bio_English
677523,933,m,a10_14,eo_bio_English
569424,933,f,a55_59,eo_bio_English
367698,933,m,a85_,eo_weo_Dutch
494422,933,m,a15_19,lcsao
613604,933,m,a0_4,eo_eeo_Polish
348812,933,f,a35_39,eo_weo_German
98345,933,f,a10_14,eo_bio_Scottish
718342,933,m,a25_29,eo_neo
55373,933,f,a5_9,onao_Canadian
59440,933,m,a35_39,ao_osao
529791,933,m,a0_4,naao
219097,933,m,a20_24,eo_eeo_Ukrainian
453315,933,m,a55_59,eo_fo
383255,933,m,a50_54,ao
762693,933,f,a50_54,lcsao
645007,933,m,a50_54,onao_Canadian
73275,933,f,a30_34,eo_bio_English
758873,933,f,a20_24,lcsao
487006,933,m,a50_54,eo_weo_German
143154,933,f,a5_9,onao_Canadian
683986,933,f,a60_64,eo_bio_English
476141,933,m,a25_29,eo_weo_German
329546,933,m,a30_34,onao_Canadian
39593,933,m,a5_9,naao
434798,933,f,a85_,eo_oeeo
59728,933,m,a25_29,ao_oesao
722752,933,m,a40_44,eo_bio_English
9107,933,f,a45_49,eo_bio_English
909635,933,f,a15_19,eo_bio_English
864065,933,f,a60_64,eo_bio_Scottish
693507,933,m,a65_69,oco
193210,933,m,a10_14,eo_oeo
850821,933,m,a65_69,eo_seo_Italian
929787,933,f,a40_44,eo_bio_Irish
34352,933,m,a40_44,naao
813527,933,m,a65_69,eo_bio_Scottish
547175,933,f,a30_34,eo_oeeo
730604,933,f,a15_19,onao_Canadian
927663,933,m,a50_54,naao
730857,933,f,a30_34,eo_eeo_Ukrainian
141385,933,m,a55_59,eo_neo
365816,933,f,a25_29,eo_obio
355562,933,f,a50_54,eo_bio_English
564270,933,m,a20_24,eo_seo_Italian
78784,933,m,a5_9,oco
816912,933,m,a25_29,eo_neo
631286,933,f,a50_54,lcsao
449056,933,m,a50_54,onao_Canadian
201812,933,f,a20_24,eo_bio_English
35716,933,m,a20_24,eo_seo_Italian
512756,933,m,a35_39,onao_Canadian
52279,933,m,a60_64,eo_oeo
373080,933,m,a5_9,eo_seo_Spanish
319440,933,f,a55_59,eo_neo
465469,933,m,a40_44,lcsao
469083,933,m,a50_54,eo_oeeo
221809,933,f,a0_4,eo_weo_German
735412,933,f,a45_49,onao_Canadian
145965,933,f,a50_54,onao_Canadian
306442,933,f,a30_34,naao
882740,933,f,a65_69,onao_Canadian
487914,933,f,a30_34,eo_seo_Italian
181631,933,m,a35_39,naao
311990,933,f,a50_54,eo_weo_German
580474,933,f,a15_19,onao
738107,933,f,a70_74,eo_weo_German
652015,933,m,a65_69,onao_Canadian
515615,933,f,a25_29,eo_fo
5498,933,m,a55_59,onao
724034,933,m,a15_19,naao
210694,933,f,a20_24,eo_weo_German
778485,933,f,a35_39,onao
217686,933,m,a60_64,eo_bio_Scottish
445698,933,f,a35_39,lcsao
750709,933,m,a45_49,eo_weo_German
383684,933,m,a15_19,eo_oseo
4539,933,m,a15_19,eo_bio_Irish
722359,933,m,a60_64,eo_bio_Irish
481160,933,f,a40_44,eo_eeo_Ukrainian
535593,933,m,a75_79,onao_Canadian
414298,933,m,a0_4,onao_Canadian
288676,933,m,a0_4,eo_seo_Italian
364781,933,f,a0_4,onao_Canadian
85700,933,f,a15_19,lcsao
863158,933,f,a85_,eo_bio_Irish
246298,933,m,a35_39,onao_Canadian
4289,933,f,a50_54,eo_eeo_Polish
111145,933,f,a20_24,eo_weo_German
48156,933,m,a0_4,ao_osao
402957,933,m,a85_,eo_weo_Dutch
293655,933,m,a30_34,eo_bio_Irish
545174,933,m,a20_24,eo_neo
109232,933,f,a85_,naao
235377,933,m,a50_54,eo_weo_German
867095,933,f,a45_49,lcsao
541523,933,f,a5_9,eo_bio_English
569787,933,m,a25_29,eo_bio_Scottish
739023,933,f,a0_4,eo_seo_Italian
659920,933,f,a20_24,eo_weo_German
140026,933,m,a30_34,ao
586140,933,f,a25_29,ao_osao
285818,933,m,a70_74,eo_oseo
760661,933,m,a15_19,ao_esao_Chinese
11352,933,f,a25_29,eo_bio_English
189726,933,f,a85_,eo_bio_Scottish
273483,933,m,a50_54,eo_fo
742935,933,f,a55_59,lcsao
123192,933,m,a10_14,eo_neo
813344,933,f,a30_34,eo_oeeo
118636,933,m,a50_54,eo_seo_Italian
289474,933,f,a50_54,oco
360480,933,m,a50_54,onao_Canadian
559900,933,f,a40_44,eo_weo_Dutch
555181,933,m,a50_54,eo_neo
