PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a60_64,eo_obio
718549,933,f,a45_49,ao_wcameo
556933,933,m,a45_49,ao_wcameo
155043,933,f,a20_24,onao_Canadian
125653,933,m,a20_24,ao_wcameo
90993,933,f,a5_9,ao_esao_Chinese
260215,933,m,a45_49,ao_esao_Chinese
373339,933,m,a20_24,ao_oesao
428185,933,f,a55_59,ao_wcameo
878907,933,m,a5_9,ao_esao_Chinese
181442,933,f,a20_24,eo_neo
623049,933,m,a60_64,ao_oesao
175126,933,f,a35_39,onao_Canadian
829364,933,f,a55_59,eo_seo_Spanish
85071,933,f,a50_54,onao_Canadian
396811,933,m,a55_59,naao
464446,933,f,a60_64,naao
682514,933,f,a65_69,ao_esao_Chinese
557859,933,f,a55_59,ao_esao_Chinese
802543,933,m,a45_49,ao_esao_Chinese
342545,933,f,a40_44,eo_eeo_Polish
430921,933,m,a50_54,onao_Canadian
365301,933,f,a45_49,eo_weo_German
704618,933,f,a0_4,ao_oesao
318740,933,f,a40_44,ao_oesao
847778,933,m,a55_59,onao_Canadian
881135,933,f,a50_54,ao_wcameo
772261,933,f,a55_59,naao
633401,933,f,a40_44,onao_Canadian
697314,933,f,a55_59,ao_oesao
560479,933,f,a40_44,onao_Canadian
163552,933,f,a45_49,onao_Canadian
668097,933,m,a5_9,eo_bio_English
6426,933,f,a75_79,ao_oesao
883785,933,f,a55_59,naao
647003,933,f,a75_79,ao_esao_Chinese
532137,933,f,a20_24,ao_esao_Chinese
334403,933,f,a5_9,ao_esao_Chinese
807730,933,m,a5_9,eo_seo_Portuguese
587576,933,f,a50_54,eo_eeo_Ukrainian
462142,933,f,a50_54,onao_Canadian
107584,933,f,a0_4,eo_weo_German
188363,933,f,a30_34,onao_Canadian
497112,933,f,a20_24,ao_oesao
450913,933,m,a60_64,ao_esao_Chinese
316704,933,f,a55_59,eo_weo_German
804962,933,m,a10_14,ao_esao_Chinese
345497,933,m,a5_9,ao_oesao
446368,933,m,a65_69,ao_esao_Chinese
300158,933,f,a10_14,onao_Canadian
179862,933,m,a70_74,ao_esao_Chinese
861817,933,f,a20_24,eo_bio_Scottish
200980,933,f,a50_54,onao_Canadian
351882,933,f,a50_54,eo_neo
217532,933,f,a40_44,naao
779142,933,f,a15_19,eo_weo_German
804686,933,f,a55_59,eo_seo_Italian
25756,933,f,a40_44,eo_bio_English
16355,933,m,a55_59,onao_Canadian
828141,933,f,a35_39,eo_bio_Irish
734098,933,m,a40_44,eo_seo_Italian
686521,933,m,a5_9,naao
17850,933,m,a25_29,eo_bio_English
77421,933,f,a45_49,eo_bio_Scottish
451735,933,m,a15_19,eo_bio_Irish
884090,933,m,a60_64,ao_wcameo
390505,933,f,a55_59,eo_seo_Italian
770820,933,f,a55_59,eo_weo_German
214684,933,m,a20_24,ao_esao_Chinese
651560,933,f,a15_19,onao_Canadian
6552,933,m,a50_54,ao_esao_Chinese
259467,933,f,a75_79,onao_Canadian
781175,933,f,a75_79,eo_weo_German
864385,933,m,a40_44,ao_esao_Chinese
348030,933,f,a10_14,naao
375515,933,m,a40_44,eo_bio_Irish
268137,933,f,a0_4,ao_wcameo
738877,933,m,a20_24,naao
281331,933,f,a40_44,ao_esao_Chinese
273939,933,f,a50_54,eo_eeo_Ukrainian
350651,933,f,a30_34,eo_eeo_Polish
626766,933,f,a40_44,eo_weo_German
415317,933,f,a55_59,naao
458720,933,m,a25_29,ao_esao_Chinese
55259,933,f,a40_44,eo_bio_Irish
144928,933,m,a20_24,eo_bio_Irish
707828,933,m,a15_19,naao
326350,933,m,a85_,ao_esao_Chinese
396028,933,m,a15_19,ao_oesao
668680,933,f,a15_19,ao_oesao
106590,933,m,a25_29,eo_seo_Spanish
206492,933,f,a20_24,ao_esao_Chinese
677523,933,m,a0_4,onao_Canadian
569424,933,m,a55_59,naao
367698,933,m,a45_49,ao_esao_Chinese
494422,933,m,a20_24,ao_esao_Chinese
613604,933,m,a15_19,onao_Canadian
348812,933,f,a25_29,ao_esao_Chinese
98345,933,m,a45_49,eo_weo_German
718342,933,m,a5_9,ao_oesao
55373,933,f,a40_44,ao_wcameo
59440,933,f,a25_29,ao_oesao
529791,933,f,a55_59,eo_seo_Spanish
219097,933,m,a20_24,ao_oesao
453315,933,m,a10_14,eo_seo_Italian
383255,933,f,a55_59,eo_seo_Spanish
762693,933,m,a15_19,onao_Canadian
645007,933,f,a5_9,eo_bio_Irish
73275,933,f,a45_49,onao_Canadian
758873,933,m,a45_49,onao_Canadian
487006,933,f,a50_54,ao_oesao
143154,933,m,a55_59,eo_weo_German
683986,933,m,a40_44,onao_Canadian
476141,933,f,a15_19,onao_Canadian
329546,933,m,a60_64,ao_wcameo
39593,933,f,a15_19,eo_bio_English
434798,933,f,a0_4,eo_seo_Portuguese
59728,933,f,a30_34,eo_obio
722752,933,m,a45_49,eo_seo_Italian
9107,933,m,a40_44,eo_neo
909635,933,m,a55_59,ao_esao_Chinese
864065,933,m,a35_39,eo_weo_German
693507,933,m,a25_29,eo_eeo_Ukrainian
193210,933,m,a40_44,ao_wcameo
850821,933,f,a70_74,eo_bio_English
929787,933,m,a50_54,eo_seo_Portuguese
34352,933,f,a25_29,eo_neo
813527,933,f,a75_79,ao_oesao
547175,933,m,a15_19,ao_esao_Chinese
730604,933,m,a60_64,eo_neo
927663,933,f,a75_79,naao
730857,933,f,a55_59,eo_bio_English
141385,933,m,a55_59,onao_Canadian
365816,933,f,a65_69,oo
355562,933,f,a60_64,ao_esao_Chinese
564270,933,f,a25_29,ao_oesao
78784,933,m,a65_69,eo_seo_Italian
816912,933,m,a50_54,ao_esao_Chinese
631286,933,f,a50_54,ao_esao_Chinese
449056,933,m,a55_59,ao_oesao
201812,933,f,a5_9,oo
35716,933,f,a45_49,eo_eeo_Polish
512756,933,f,a15_19,eo_seo_Italian
52279,933,f,a55_59,ao_esao_Chinese
373080,933,f,a75_79,eo_bio_English
319440,933,f,a65_69,ao_oesao
465469,933,f,a45_49,ao_oesao
469083,933,f,a60_64,eo_seo_Italian
221809,933,m,a10_14,eo_bio_English
735412,933,m,a60_64,eo_seo_Portuguese
145965,933,f,a75_79,onao_Canadian
306442,933,f,a55_59,ao_oesao
882740,933,f,a60_64,onao_Canadian
487914,933,m,a55_59,ao_esao_Chinese
181631,933,m,a55_59,ao_esao_Chinese
311990,933,m,a60_64,ao_oesao
580474,933,f,a60_64,ao_oesao
738107,933,f,a15_19,ao_oesao
652015,933,m,a40_44,oo
