PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a45_49,eo_weo_German
718549,933,f,a70_74,eo_bio_English
556933,933,m,a5_9,ao_oesao
155043,933,f,a55_59,eo_bio_Irish
125653,933,m,a85_,lcsao
90993,933,m,a10_14,ao_esao_Chinese
260215,933,f,a55_59,eo_eeo_Russian
373339,933,f,a55_59,ao
428185,933,f,a50_54,eo_obio
878907,933,f,a0_4,ao_esao_Chinese
181442,933,f,a80_84,ao_sao_ei
623049,933,m,a40_44,eo_oweo
175126,933,f,a55_59,ao_sao_ei
829364,933,f,a10_14,ao_esao_Chinese
85071,933,m,a60_64,ao_esao_Chinese
396811,933,f,a45_49,ao_sao_ei
464446,933,f,a30_34,ao_esao_Chinese
682514,933,f,a25_29,ao_esao_Chinese
557859,933,f,a15_19,ao_sao_ei
802543,933,m,a65_69,ao_esao_Chinese
342545,933,m,a65_69,ao_oesao
430921,933,f,a80_84,eo_weo_German
365301,933,m,a20_24,eo_oeo
704618,933,f,a45_49,ao_esao_Filipino
318740,933,f,a60_64,ao_sao_ei
847778,933,f,a15_19,ao_sao_ei
881135,933,m,a55_59,ao_esao_Chinese
772261,933,m,a70_74,ao_esao_Chinese
633401,933,m,a10_14,eo_seo_Greek
697314,933,f,a70_74,eo_eeo_Russian
560479,933,f,a40_44,ao_sao_ei
163552,933,f,a65_69,onao_Canadian
668097,933,f,a25_29,eo_eeo_Russian
6426,933,m,a40_44,eo_bio_Scottish
883785,933,m,a25_29,ao
647003,933,m,a75_79,ao_oesao
532137,933,m,a20_24,eo_bio_Scottish
334403,933,m,a65_69,ao_wcameo
807730,933,f,a50_54,ao_esao_Filipino
587576,933,f,a75_79,lcsao
462142,933,f,a40_44,ao_esao_Chinese
107584,933,f,a55_59,eo_fo
188363,933,m,a70_74,eo_eeo_Russian
497112,933,f,a20_24,eo_weo_German
450913,933,f,a25_29,ao_esao_Chinese
316704,933,m,a35_39,ao_esao_Chinese
804962,933,m,a70_74,eo_oeo
345497,933,f,a0_4,lcsao
446368,933,m,a25_29,eo_neo
300158,933,f,a25_29,ao_sao_ei
179862,933,f,a15_19,eo_weo_Dutch
861817,933,m,a5_9,eo_weo_German
200980,933,m,a0_4,onao_Canadian
351882,933,f,a85_,ao_esao_Chinese
217532,933,f,a10_14,eo_seo_Greek
779142,933,f,a50_54,lcsao
804686,933,f,a40_44,eo_fo
25756,933,m,a0_4,ao_sao_ei
16355,933,m,a10_14,eo_eeo_Ukrainian
828141,933,f,a40_44,ao_esao_Filipino
734098,933,m,a80_84,eo_eeo_Russian
686521,933,f,a10_14,eo_fo
17850,933,f,a20_24,ao_esao_Chinese
77421,933,f,a25_29,ao_sao_ei
451735,933,m,a45_49,eo_weo_German
884090,933,m,a25_29,ao_esao_Chinese
390505,933,f,a75_79,eo_seo_Portuguese
770820,933,m,a10_14,ao_esao_Chinese
214684,933,m,a65_69,ao
651560,933,m,a50_54,eo_bio_Irish
6552,933,f,a35_39,eo_bio_Irish
259467,933,f,a40_44,eo_eeo_Ukrainian
781175,933,m,a75_79,eo_weo_German
864385,933,m,a20_24,ao_esao_Chinese
348030,933,f,a45_49,eo_bio_English
375515,933,f,a45_49,ao_esao_Filipino
268137,933,m,a50_54,eo_weo_German
738877,933,f,a25_29,eo_bio_Irish
281331,933,f,a55_59,eo_bio_English
273939,933,f,a70_74,eo_bio_Scottish
350651,933,f,a65_69,eo_bio_English
626766,933,m,a80_84,ao_sao_ei
415317,933,f,a45_49,eo_bio_English
458720,933,f,a40_44,eo_eeo_Russian
55259,933,f,a45_49,eo_seo_Greek
144928,933,f,a30_34,ao_esao_Chinese
707828,933,m,a50_54,eo_fo
326350,933,m,a55_59,eo_fo
396028,933,m,a10_14,ao_esao_Chinese
668680,933,m,a75_79,ao_esao_Chinese
106590,933,f,a20_24,eo_weo_German
206492,933,m,a75_79,ao_sao_ei
677523,933,f,a20_24,ao_sao_ei
569424,933,f,a45_49,lcsao
367698,933,f,a55_59,ao
494422,933,m,a50_54,ao_esao_Chinese
613604,933,m,a20_24,ao_esao_Chinese
348812,933,m,a40_44,ao_esao_Chinese
98345,933,m,a70_74,ao_sao_ei
718342,933,m,a10_14,ao_esao_Chinese
55373,933,f,a35_39,ao_esao_Chinese
59440,933,m,a60_64,ao_sao_ei
529791,933,m,a20_24,ao_esao_Chinese
219097,933,m,a55_59,ao_esao_Chinese
453315,933,m,a10_14,onao_Canadian
383255,933,m,a60_64,eo_oeo
762693,933,m,a55_59,ao_esao_Chinese
645007,933,f,a30_34,ao_esao_Chinese
73275,933,m,a5_9,eo_bio_English
758873,933,m,a15_19,ao_sao_ei
487006,933,m,a60_64,eo_bio_Irish
143154,933,f,a15_19,ao_esao_Chinese
683986,933,f,a30_34,eo_weo_German
476141,933,f,a70_74,lcsao
329546,933,m,a65_69,eo_obio
39593,933,m,a70_74,eo_eeo_Ukrainian
434798,933,f,a10_14,ao
59728,933,m,a70_74,eo_bio_Irish
722752,933,f,a85_,ao_esao_Chinese
9107,933,m,a15_19,eo_obio
909635,933,f,a40_44,ao_sao_ei
864065,933,f,a40_44,eo_bio_Scottish
693507,933,f,a45_49,eo_bio_English
193210,933,m,a55_59,eo_fo
850821,933,m,a15_19,eo_neo
929787,933,m,a30_34,eo_eeo_Russian
34352,933,m,a35_39,ao_esao_Filipino
813527,933,m,a75_79,eo_fo
547175,933,m,a50_54,ao_esao_Chinese
730604,933,f,a10_14,eo_fo
927663,933,f,a20_24,onao_Canadian
730857,933,m,a20_24,ao_sao_ei
141385,933,f,a70_74,eo_bio_English
365816,933,f,a65_69,eo_seo_Portuguese
355562,933,f,a55_59,eo_seo_Greek
564270,933,m,a45_49,eo_fo
78784,933,f,a60_64,ao_esao_Chinese
816912,933,f,a45_49,eo_weo_German
631286,933,f,a20_24,eo_neo
449056,933,f,a40_44,ao_sao_ei
201812,933,m,a40_44,eo_fo
35716,933,m,a20_24,naao
512756,933,f,a55_59,ao
52279,933,m,a70_74,ao_esao_Chinese
373080,933,m,a5_9,eo_eeo_Russian
319440,933,f,a20_24,ao_esao_Chinese
465469,933,m,a60_64,eo_bio_English
