PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a70_74,ao_esao_Chinese
718549,933,m,a30_34,eo_eeo_Polish
556933,933,f,a40_44,ao_esao_Filipino
155043,933,m,a5_9,eo_eeo_Polish
125653,933,f,a5_9,ao_esao_Chinese
90993,933,m,a40_44,eo_weo_German
260215,933,f,a50_54,eo_bio_English
373339,933,m,a75_79,ao_oesao
428185,933,f,a30_34,ao_sao_ei
878907,933,m,a75_79,eo_bio_Irish
181442,933,f,a85_,eo_bio_Irish
623049,933,m,a85_,ao_sao_ei
175126,933,f,a85_,ao_esao_Chinese
829364,933,m,a65_69,ao_oesao
85071,933,f,a20_24,eo_bio_English
396811,933,f,a60_64,eo_weo_Dutch
464446,933,m,a85_,ao_esao_Filipino
682514,933,m,a55_59,eo_weo_Dutch
557859,933,m,a30_34,ao_esao_Chinese
802543,933,f,a85_,ao_esao_Chinese
342545,933,m,a85_,ao_esao_Chinese
430921,933,f,a55_59,ao_esao_Filipino
365301,933,f,a80_84,ao_wcameo
704618,933,f,a25_29,ao_esao_Filipino
318740,933,m,a85_,ao_esao_Chinese
847778,933,f,a50_54,eo_neo
881135,933,m,a25_29,ao_esao_Filipino
772261,933,m,a10_14,ao_esao_Filipino
633401,933,m,a60_64,ao_esao_Chinese
697314,933,m,a60_64,eo_neo
560479,933,m,a10_14,ao_esao_Filipino
163552,933,m,a80_84,ao_oesao
668097,933,m,a85_,eo_eeo_Polish
6426,933,f,a0_4,ao_esao_Chinese
883785,933,f,a20_24,ao_esao_Chinese
647003,933,m,a85_,ao_esao_Chinese
532137,933,m,a65_69,ao_oesao
334403,933,m,a75_79,ao_esao_Chinese
807730,933,m,a35_39,ao_esao_Filipino
587576,933,f,a70_74,ao_esao_Filipino
462142,933,m,a0_4,ao_esao_Chinese
107584,933,f,a85_,ao_esao_Chinese
188363,933,m,a50_54,ao_esao_Filipino
497112,933,m,a85_,ao_esao_Chinese
450913,933,m,a30_34,ao_esao_Chinese
316704,933,f,a85_,ao_esao_Chinese
804962,933,m,a85_,ao_sao_ei
345497,933,m,a85_,ao_esao_Chinese
446368,933,m,a85_,eo_weo_Dutch
300158,933,f,a55_59,ao_esao_Chinese
179862,933,f,a75_79,ao_esao_Filipino
861817,933,m,a80_84,ao_esao_Chinese
200980,933,m,a80_84,ao_esao_Filipino
351882,933,m,a65_69,ao_oesao
217532,933,m,a85_,eo_seo_Italian
779142,933,m,a25_29,ao_esao_Filipino
804686,933,m,a70_74,ao_esao_Filipino
25756,933,m,a40_44,ao_esao_Filipino
16355,933,m,a30_34,ao_esao_Chinese
828141,933,m,a85_,ao_esao_Chinese
734098,933,f,a75_79,eo_seo_Portuguese
686521,933,m,a60_64,ao_esao_Chinese
17850,933,m,a65_69,ao_esao_Chinese
77421,933,f,a70_74,eo_seo_Spanish
451735,933,f,a80_84,ao_esao_Chinese
884090,933,f,a75_79,onao_Canadian
390505,933,m,a45_49,ao_esao_Chinese
770820,933,m,a60_64,ao_esao_Chinese
214684,933,m,a65_69,eo_seo_Spanish
651560,933,m,a85_,ao_esao_Chinese
6552,933,f,a15_19,ao_esao_Filipino
259467,933,f,a65_69,ao_esao_Filipino
781175,933,m,a70_74,eo_bio_English
864385,933,m,a85_,ao_esao_Filipino
348030,933,f,a70_74,ao_oesao
375515,933,f,a0_4,eo_fo
268137,933,f,a55_59,ao_wcameo
738877,933,m,a75_79,eo_seo_Spanish
281331,933,f,a85_,ao_wcameo
273939,933,m,a45_49,eo_fo
350651,933,f,a85_,eo_bio_Scottish
626766,933,m,a45_49,ao_esao_Chinese
415317,933,f,a85_,eo_bio_Scottish
458720,933,f,a85_,ao_esao_Chinese
55259,933,m,a20_24,ao_esao_Filipino
144928,933,m,a75_79,ao_esao_Chinese
707828,933,f,a85_,eo_fo
326350,933,f,a45_49,eo_eeo_Polish
396028,933,m,a80_84,ao_sao_ei
668680,933,m,a75_79,eo_bio_English
106590,933,m,a85_,ao_esao_Filipino
206492,933,f,a25_29,ao_esao_Chinese
677523,933,f,a60_64,ao_esao_Chinese
569424,933,f,a15_19,ao_esao_Chinese
367698,933,m,a25_29,eo_bio_Irish
494422,933,f,a45_49,ao_esao_Chinese
613604,933,m,a35_39,ao_esao_Filipino
348812,933,f,a85_,eo_weo_German
98345,933,m,a0_4,ao_sao_ei
718342,933,m,a60_64,ao_oesao
55373,933,m,a45_49,ao_esao_Chinese
59440,933,f,a70_74,eo_eeo_Polish
529791,933,m,a45_49,ao_esao_Chinese
219097,933,f,a45_49,ao_esao_Chinese
453315,933,m,a75_79,ao_wcameo
383255,933,f,a35_39,ao_sao_ei
762693,933,m,a30_34,ao_esao_Filipino
645007,933,m,a80_84,ao_esao_Chinese
73275,933,m,a60_64,ao_sao_ei
758873,933,f,a75_79,eo_neo
487006,933,f,a85_,ao_esao_Chinese
143154,933,m,a55_59,ao_esao_Chinese
683986,933,m,a45_49,ao_esao_Chinese
476141,933,m,a25_29,ao_esao_Chinese
329546,933,m,a70_74,ao_esao_Chinese
39593,933,m,a85_,ao_esao_Filipino
434798,933,f,a45_49,ao_esao_Chinese
59728,933,m,a5_9,ao_esao_Filipino
722752,933,m,a85_,eo_neo
9107,933,f,a25_29,eo_seo_Spanish
909635,933,m,a55_59,eo_bio_English
864065,933,f,a80_84,eo_eeo_Polish
693507,933,m,a75_79,ao_esao_Chinese
193210,933,m,a15_19,ao_esao_Filipino
850821,933,f,a40_44,ao_esao_Chinese
929787,933,m,a65_69,ao_esao_Filipino
34352,933,m,a40_44,eo_seo_Portuguese
813527,933,m,a30_34,ao_esao_Chinese
547175,933,f,a65_69,eo_bio_English
730604,933,f,a80_84,eo_bio_Scottish
927663,933,f,a85_,onao_Canadian
730857,933,f,a35_39,ao_esao_Filipino
141385,933,m,a0_4,ao_sao_ei
365816,933,m,a80_84,ao_esao_Chinese
355562,933,m,a15_19,ao_esao_Filipino
564270,933,m,a70_74,ao_esao_Filipino
78784,933,f,a25_29,ao_esao_Filipino
816912,933,m,a75_79,ao_esao_Filipino
631286,933,m,a30_34,ao_sao_ei
449056,933,f,a0_4,ao_wcameo
201812,933,m,a65_69,ao_esao_Filipino
35716,933,m,a35_39,eo_fo
512756,933,m,a55_59,ao_esao_Chinese
52279,933,m,a60_64,ao_esao_Filipino
373080,933,m,a60_64,onao_Canadian
319440,933,f,a70_74,ao_esao_Chinese
465469,933,m,a30_34,ao_esao_Filipino
469083,933,f,a60_64,eo_fo
221809,933,m,a85_,ao_esao_Chinese
735412,933,m,a85_,ao_esao_Chinese
145965,933,m,a55_59,ao_esao_Filipino
306442,933,m,a85_,ao_esao_Chinese
882740,933,f,a40_44,ao_esao_Chinese
487914,933,m,a5_9,eo_bio_English
181631,933,f,a80_84,ao_esao_Chinese
311990,933,f,a75_79,ao_esao_Filipino
580474,933,f,a45_49,ao_esao_Chinese
738107,933,f,a85_,ao_esao_Filipino
652015,933,f,a60_64,ao_sao_ei
515615,933,m,a60_64,ao_esao_Chinese
5498,933,f,a35_39,ao_esao_Chinese
724034,933,f,a65_69,ao_esao_Chinese
210694,933,f,a85_,eo_bio_Irish
778485,933,m,a20_24,ao_esao_Filipino
217686,933,m,a35_39,ao_esao_Chinese
445698,933,f,a5_9,eo_neo
750709,933,f,a85_,ao_esao_Filipino
383684,933,f,a75_79,ao_esao_Filipino
4539,933,m,a60_64,ao_esao_Filipino
722359,933,m,a40_44,ao_sao_ei
481160,933,f,a75_79,eo_bio_Scottish
535593,933,f,a75_79,ao_esao_Filipino
414298,933,f,a15_19,ao_sao_ei
288676,933,f,a85_,ao_esao_Filipino
364781,933,m,a60_64,ao_sao_ei
85700,933,m,a75_79,onao_Canadian
863158,933,f,a85_,onao_Canadian
246298,933,f,a55_59,eo_bio_English
4289,933,f,a75_79,ao_esao_Chinese
111145,933,f,a45_49,ao_esao_Filipino
48156,933,f,a65_69,ao_esao_Chinese
402957,933,f,a15_19,ao_esao_Chinese
293655,933,m,a40_44,eo_bio_Scottish
545174,933,m,a85_,ao_sao_ei
109232,933,m,a30_34,ao_esao_Filipino
235377,933,m,a85_,ao_esao_Filipino
867095,933,m,a35_39,eo_fo
541523,933,m,a65_69,ao_oesao
569787,933,f,a85_,ao_esao_Chinese
739023,933,m,a70_74,ao_esao_Filipino
659920,933,m,a50_54,ao_oesao
140026,933,m,a65_69,ao_esao_Chinese
586140,933,m,a85_,ao_esao_Chinese
285818,933,m,a80_84,ao_esao_Filipino
760661,933,f,a20_24,ao_esao_Filipino
