PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a60_64,oco
718549,933,f,a5_9,ao_esao_Filipino
556933,933,f,a65_69,ao_oesao
155043,933,m,a25_29,ao_esao_Chinese
125653,933,m,a45_49,eo_oeeo
90993,933,f,a60_64,onao_Canadian
260215,933,m,a5_9,eo_weo_German
373339,933,m,a70_74,eo_oseo
428185,933,f,a0_4,eo_bio_Scottish
878907,933,f,a35_39,eo_neo
181442,933,f,a20_24,eo_bio_English
623049,933,f,a40_44,ao_wcameo
175126,933,f,a40_44,eo_bio_English
829364,933,m,a50_54,onao_Canadian
85071,933,f,a35_39,eo_seo_Italian
396811,933,f,a55_59,ao_wcameo
464446,933,f,a35_39,onao_Canadian
682514,933,m,a50_54,eo_oeeo
557859,933,f,a40_44,onao_Canadian
802543,933,f,a30_34,ao_esao_Filipino
342545,933,m,a5_9,eo_bio_Irish
430921,933,m,a35_39,eo_weo_Dutch
365301,933,m,a75_79,eo_bio_Scottish
704618,933,f,a45_49,ao_wcameo
318740,933,m,a15_19,eo_bio_English
847778,933,f,a55_59,eo_fo
881135,933,m,a35_39,ao_sao_ei
772261,933,f,a45_49,ao_wcameo
633401,933,m,a15_19,eo_neo
697314,933,m,a65_69,eo_weo_Dutch
560479,933,m,a30_34,eo_seo_Italian
163552,933,f,a20_24,ao_oesao
668097,933,m,a25_29,eo_oeeo
6426,933,f,a10_14,eo_neo
883785,933,f,a70_74,eo_fo
647003,933,f,a50_54,onao_Canadian
532137,933,m,a50_54,ao_esao_Chinese
334403,933,f,a80_84,eo_oseo
807730,933,m,a25_29,oco
587576,933,m,a35_39,eo_bio_Scottish
462142,933,f,a50_54,eo_seo_Italian
107584,933,m,a45_49,eo_weo_German
188363,933,m,a30_34,onao_Canadian
497112,933,m,a50_54,eo_fo
450913,933,f,a25_29,ao_esao_Filipino
316704,933,f,a45_49,onao_Canadian
804962,933,m,a45_49,ao_esao_Filipino
345497,933,f,a75_79,eo_bio_Scottish
446368,933,f,a45_49,onao_Canadian
300158,933,m,a55_59,eo_seo_Italian
179862,933,m,a35_39,eo_bio_Irish
861817,933,f,a0_4,onao_Canadian
200980,933,f,a30_34,eo_fo
351882,933,f,a10_14,eo_oeeo
217532,933,f,a35_39,eo_bio_English
779142,933,f,a60_64,eo_weo_German
804686,933,m,a40_44,ao_esao_Filipino
25756,933,m,a55_59,eo_fo
16355,933,m,a5_9,ao_esao_Filipino
828141,933,f,a20_24,onao
734098,933,f,a20_24,ao_esao_Chinese
686521,933,m,a85_,eo_fo
17850,933,m,a30_34,ao_oesao
77421,933,m,a15_19,eo_bio_Scottish
451735,933,f,a60_64,onao_Canadian
884090,933,m,a25_29,ao_esao_Filipino
390505,933,f,a70_74,onao_Canadian
770820,933,m,a60_64,ao_esao_Chinese
214684,933,m,a0_4,eo_bio_Irish
651560,933,f,a55_59,ao_esao_Chinese
6552,933,f,a80_84,onao_Canadian
259467,933,f,a20_24,ao_oesao
781175,933,m,a25_29,eo_bio_Scottish
864385,933,f,a30_34,eo_neo
348030,933,m,a40_44,ao_sao_ei
375515,933,f,a65_69,eo_weo_German
268137,933,m,a25_29,ao_wcameo
738877,933,m,a5_9,onao_Canadian
281331,933,f,a5_9,ao_esao_Filipino
273939,933,m,a0_4,eo_bio_English
350651,933,f,a35_39,ao_esao_Chinese
626766,933,f,a50_54,oco
415317,933,f,a40_44,ao_oesao
458720,933,f,a30_34,eo_neo
55259,933,f,a45_49,eo_eeo_Polish
144928,933,m,a25_29,ao_wcameo
707828,933,m,a25_29,eo_neo
326350,933,f,a20_24,eo_oeeo
396028,933,m,a0_4,onao_Canadian
