PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a10_14,ao_esao_Filipino
718549,933,m,a45_49,ao_sao_ei
556933,933,f,a20_24,eo_eeo_Ukrainian
155043,933,f,a55_59,ao_sao_ei
125653,933,m,a40_44,ao_sao_ei
90993,933,m,a25_29,ao_sao_ei
260215,933,m,a50_54,ao_sao_ei
373339,933,f,a50_54,ao_sao_ei
428185,933,m,a50_54,ao_esao_Filipino
878907,933,f,a40_44,ao_sao_ei
181442,933,f,a15_19,ao_esao_Filipino
623049,933,m,a30_34,lcsao
175126,933,f,a35_39,eo_bio_Scottish
829364,933,f,a15_19,ao_osao
85071,933,m,a20_24,ao_sao_ei
396811,933,f,a5_9,ao_sao_ei
464446,933,f,a0_4,ao_oesao
682514,933,f,a10_14,ao_esao_Chinese
557859,933,f,a10_14,ao_sao_ei
802543,933,f,a35_39,ao_sao_ei
342545,933,f,a55_59,eo_fo
430921,933,m,a15_19,ao_sao_ei
365301,933,m,a35_39,ao_sao_ei
704618,933,m,a15_19,ao_sao_ei
318740,933,m,a15_19,ao_esao_Chinese
847778,933,m,a15_19,lcsao
881135,933,f,a65_69,eo_oseo
772261,933,m,a70_74,lcsao
633401,933,f,a10_14,ao_esao_Filipino
697314,933,m,a40_44,ao_osao
560479,933,f,a40_44,ao_sao_ei
163552,933,m,a60_64,ao_osao
668097,933,f,a35_39,lcsao
6426,933,m,a40_44,ao_sao_ei
883785,933,m,a65_69,ao_osao
647003,933,m,a50_54,ao_sao_ei
532137,933,m,a5_9,ao_sao_ei
334403,933,m,a40_44,ao_osao
807730,933,m,a10_14,ao_sao_ei
587576,933,m,a80_84,ao_sao_ei
462142,933,m,a20_24,ao_esao_Chinese
107584,933,f,a10_14,ao_sao_ei
188363,933,m,a10_14,ao_esao_Chinese
497112,933,m,a10_14,ao_sao_ei
450913,933,f,a55_59,ao_sao_ei
316704,933,m,a10_14,eo_eeo_Polish
804962,933,m,a30_34,ao_osao
345497,933,m,a60_64,ao_sao_ei
446368,933,m,a65_69,ao_sao_ei
300158,933,m,a50_54,lcsao
179862,933,f,a25_29,ao_esao_Filipino
861817,933,m,a0_4,ao_esao_Chinese
200980,933,f,a20_24,ao_sao_ei
351882,933,f,a15_19,ao_sao_ei
217532,933,f,a25_29,ao_sao_ei
779142,933,f,a75_79,ao_sao_ei
804686,933,f,a55_59,ao_osao
25756,933,m,a20_24,ao_sao_ei
16355,933,m,a35_39,eo_neo
828141,933,f,a25_29,ao_sao_ei
734098,933,f,a50_54,lcsao
686521,933,f,a20_24,ao_sao_ei
17850,933,m,a40_44,eo_eeo_Polish
77421,933,f,a10_14,ao_sao_ei
451735,933,m,a30_34,ao_oesao
884090,933,f,a25_29,ao_sao_ei
390505,933,f,a75_79,ao_sao_ei
770820,933,f,a15_19,ao_sao_ei
214684,933,m,a10_14,eo_eeo_Polish
651560,933,f,a45_49,eo_oseo
6552,933,f,a20_24,ao_osao
259467,933,f,a25_29,ao_sao_ei
781175,933,m,a15_19,ao_esao_Chinese
864385,933,m,a15_19,ao_sao_ei
348030,933,f,a10_14,ao_sao_ei
375515,933,f,a50_54,ao_sao_ei
268137,933,m,a55_59,ao_sao_ei
738877,933,m,a65_69,ao_sao_ei
281331,933,m,a55_59,ao_sao_ei
273939,933,f,a65_69,lcsao
350651,933,m,a40_44,ao_sao_ei
626766,933,m,a15_19,onao_Canadian
415317,933,f,a15_19,ao_esao_Filipino
458720,933,m,a40_44,ao_osao
55259,933,m,a45_49,ao_sao_ei
144928,933,m,a20_24,ao_oesao
707828,933,f,a25_29,ao_sao_ei
326350,933,m,a70_74,ao_sao_ei
396028,933,m,a55_59,onao_Canadian
668680,933,f,a15_19,ao_oesao
106590,933,m,a15_19,ao_sao_ei
206492,933,m,a25_29,onao_Canadian
677523,933,m,a35_39,ao_sao_ei
569424,933,m,a80_84,lcsao
367698,933,m,a10_14,ao_esao_Filipino
494422,933,f,a20_24,ao_sao_ei
613604,933,m,a20_24,onao_Canadian
348812,933,f,a10_14,eo_neo
98345,933,m,a35_39,ao_sao_ei
718342,933,f,a65_69,ao_sao_ei
55373,933,m,a25_29,ao_sao_ei
59440,933,m,a50_54,ao_sao_ei
529791,933,f,a40_44,eo_neo
219097,933,m,a25_29,ao_sao_ei
453315,933,f,a10_14,ao_sao_ei
383255,933,m,a25_29,ao_esao_Chinese
762693,933,f,a10_14,ao_sao_ei
645007,933,m,a50_54,ao_osao
73275,933,m,a60_64,ao_sao_ei
758873,933,m,a55_59,onao_Canadian
487006,933,f,a30_34,ao_sao_ei
143154,933,f,a75_79,eo_oseo
683986,933,f,a0_4,ao_sao_ei
476141,933,f,a35_39,ao_esao_Filipino
329546,933,f,a55_59,onao_Canadian
39593,933,m,a5_9,ao_sao_ei
434798,933,m,a45_49,ao_esao_Filipino
59728,933,m,a60_64,ao_oesao
722752,933,m,a10_14,ao_sao_ei
9107,933,m,a15_19,ao_oesao
909635,933,m,a35_39,ao_esao_Filipino
864065,933,f,a15_19,ao_sao_ei
693507,933,f,a0_4,ao_sao_ei
193210,933,m,a20_24,ao_esao_Chinese
850821,933,f,a10_14,ao_sao_ei
929787,933,f,a55_59,ao_esao_Chinese
34352,933,m,a50_54,ao_esao_Filipino
813527,933,m,a15_19,ao_sao_ei
547175,933,f,a85_,ao_sao_ei
730604,933,m,a80_84,eo_eeo_Russian
927663,933,f,a35_39,ao_sao_ei
730857,933,m,a15_19,ao_sao_ei
141385,933,f,a25_29,ao_sao_ei
365816,933,f,a5_9,ao_sao_ei
355562,933,m,a80_84,ao_sao_ei
564270,933,m,a35_39,ao_sao_ei
78784,933,m,a10_14,ao_sao_ei
816912,933,m,a5_9,ao_oesao
631286,933,m,a35_39,ao_sao_ei
449056,933,f,a5_9,ao_sao_ei
201812,933,f,a10_14,ao_esao_Filipino
35716,933,m,a20_24,ao_sao_ei
512756,933,m,a25_29,ao_esao_Filipino
52279,933,m,a15_19,lcsao
373080,933,f,a40_44,ao_osao
319440,933,m,a65_69,ao_sao_ei
465469,933,m,a5_9,ao_esao_Chinese
469083,933,m,a55_59,ao_sao_ei
221809,933,f,a10_14,ao_osao
735412,933,m,a45_49,ao_oesao
145965,933,f,a40_44,lcsao
306442,933,f,a65_69,onao_Canadian
882740,933,f,a30_34,ao_oesao
487914,933,f,a35_39,ao_esao_Filipino
181631,933,m,a10_14,ao_esao_Chinese
311990,933,f,a45_49,ao_sao_ei
580474,933,m,a50_54,ao_osao
738107,933,f,a55_59,ao_sao_ei
652015,933,m,a65_69,ao_oesao
515615,933,f,a15_19,ao_esao_Chinese
5498,933,f,a50_54,ao_sao_ei
724034,933,f,a60_64,ao_sao_ei
210694,933,m,a45_49,ao_sao_ei
778485,933,m,a65_69,ao_osao
217686,933,m,a0_4,ao_sao_ei
445698,933,m,a30_34,ao_sao_ei
750709,933,m,a30_34,ao_sao_ei
383684,933,f,a10_14,ao_sao_ei
4539,933,m,a45_49,ao_osao
722359,933,f,a30_34,ao_sao_ei
481160,933,f,a65_69,ao_sao_ei
535593,933,m,a60_64,ao_sao_ei
414298,933,m,a15_19,eo_eeo_Polish
288676,933,m,a25_29,ao_sao_ei
364781,933,m,a40_44,ao_sao_ei
85700,933,f,a15_19,ao_sao_ei
863158,933,m,a80_84,eo_eeo_Ukrainian
246298,933,f,a80_84,ao_esao_Filipino
4289,933,f,a10_14,ao_sao_ei
111145,933,m,a80_84,ao_sao_ei
48156,933,m,a25_29,ao_oesao
402957,933,m,a60_64,ao_esao_Filipino
293655,933,m,a45_49,onao_Canadian
545174,933,m,a65_69,ao_sao_ei
109232,933,f,a15_19,lcsao
235377,933,m,a65_69,ao_sao_ei
867095,933,m,a30_34,ao_esao_Chinese
541523,933,f,a65_69,ao_sao_ei
569787,933,m,a65_69,ao_sao_ei
739023,933,m,a15_19,onao_Canadian
659920,933,m,a75_79,ao_sao_ei
140026,933,m,a40_44,ao_sao_ei
586140,933,f,a25_29,ao_esao_Chinese
285818,933,m,a5_9,ao_sao_ei
760661,933,f,a10_14,ao_sao_ei
11352,933,m,a45_49,ao_sao_ei
189726,933,m,a30_34,ao_sao_ei
273483,933,m,a40_44,ao_sao_ei
742935,933,m,a20_24,ao_sao_ei
123192,933,f,a75_79,ao_esao_Chinese
813344,933,f,a35_39,ao_sao_ei
118636,933,m,a45_49,ao_sao_ei
289474,933,f,a25_29,ao_sao_ei
360480,933,f,a50_54,ao_esao_Filipino
559900,933,f,a65_69,eo_bio_English
555181,933,f,a60_64,eo_fo
656302,933,m,a80_84,ao_osao
438144,933,m,a50_54,ao_sao_ei
214046,933,m,a75_79,ao_sao_ei
42568,933,m,a15_19,ao_sao_ei
698023,933,m,a50_54,onao_Canadian
435182,933,m,a40_44,ao_sao_ei
869144,933,f,a25_29,ao_oesao
267904,933,m,a45_49,ao_esao_Filipino
295922,933,m,a15_19,ao_sao_ei
72963,933,f,a10_14,ao_osao
414076,933,f,a5_9,ao_sao_ei
446722,933,f,a5_9,ao_osao
802196,933,f,a35_39,ao_sao_ei
684461,933,f,a25_29,ao_sao_ei
736132,933,f,a65_69,eo_oseo
371277,933,m,a15_19,lcsao
852678,933,f,a0_4,eo_eeo_Polish
753695,933,f,a65_69,ao_sao_ei
848112,933,f,a80_84,ao_sao_ei
183439,933,m,a65_69,ao_esao_Chinese
690101,933,f,a15_19,ao_sao_ei
172501,933,m,a5_9,ao_sao_ei
596922,933,m,a55_59,ao_esao_Chinese
865821,933,f,a65_69,onao_Canadian
224683,933,f,a65_69,onao_Canadian
307599,933,m,a70_74,ao_sao_ei
594819,933,f,a35_39,ao_sao_ei
364619,933,f,a50_54,ao_sao_ei
567377,933,f,a20_24,ao_oesao
318182,933,f,a10_14,ao_sao_ei
88684,933,f,a55_59,ao_sao_ei
872190,933,m,a50_54,eo_bio_English
451116,933,f,a70_74,eo_fo
721914,933,m,a65_69,ao_sao_ei
477686,933,m,a50_54,ao_sao_ei
274004,933,m,a40_44,eo_oseo
307596,933,m,a25_29,onao_Canadian
905400,933,m,a5_9,ao_sao_ei
285456,933,m,a50_54,ao_sao_ei
172357,933,m,a55_59,ao_sao_ei
249668,933,m,a35_39,onao_Canadian
221769,933,m,a45_49,ao_sao_ei
538019,933,f,a45_49,ao_sao_ei
202826,933,m,a5_9,ao_sao_ei
79017,933,f,a0_4,ao_esao_Chinese
345849,933,f,a20_24,ao_sao_ei
632446,933,f,a45_49,onao_Canadian
353305,933,f,a45_49,ao_sao_ei
304097,933,m,a50_54,ao_sao_ei
817019,933,m,a65_69,eo_eeo_Ukrainian
115722,933,f,a80_84,ao_sao_ei
917903,933,f,a20_24,eo_bio_English
678606,933,m,a5_9,ao_sao_ei
294161,933,f,a45_49,eo_neo
28612,933,m,a40_44,eo_neo
223651,933,m,a20_24,ao_sao_ei
189625,933,m,a5_9,lcsao
781221,933,m,a45_49,ao_esao_Chinese
473574,933,f,a5_9,ao_sao_ei
599801,933,m,a25_29,ao_osao
137835,933,m,a70_74,ao_osao
358891,933,m,a70_74,eo_neo
630018,933,f,a35_39,ao_esao_Chinese
794596,933,f,a45_49,ao_oesao
127786,933,m,a15_19,ao_sao_ei
305098,933,f,a55_59,ao_osao
689662,933,f,a70_74,ao_sao_ei
763502,933,m,a15_19,lcsao
716308,933,m,a0_4,ao_sao_ei
558734,933,m,a45_49,ao_sao_ei
387738,933,f,a25_29,eo_neo
864791,933,m,a70_74,ao_osao
250230,933,m,a25_29,ao_sao_ei
67809,933,m,a40_44,eo_neo
420772,933,m,a15_19,ao_esao_Filipino
52958,933,m,a25_29,eo_fo
547424,933,f,a35_39,ao_osao
301404,933,m,a55_59,ao_sao_ei
633886,933,f,a0_4,ao_sao_ei
74744,933,m,a50_54,ao_sao_ei
597246,933,f,a40_44,eo_fo
217134,933,m,a20_24,ao_sao_ei
83565,933,m,a65_69,ao_esao_Chinese
849441,933,f,a30_34,ao_osao
712501,933,m,a40_44,ao_sao_ei
339824,933,f,a10_14,ao_sao_ei
149385,933,f,a80_84,eo_neo
