PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a65_69,ao_sao_ei
718549,933,f,a40_44,onao_Canadian
556933,933,m,a10_14,lcsao
155043,933,f,a15_19,ao
125653,933,f,a50_54,eo_weo_German
90993,933,m,a35_39,eo_weo_German
260215,933,m,a40_44,ao_esao_Filipino
373339,933,m,a25_29,eo_oeeo
428185,933,m,a25_29,ao_sao_ei
878907,933,f,a30_34,ao_esao_Filipino
181442,933,m,a15_19,ao_esao_Filipino
623049,933,m,a30_34,ao_wcameo
175126,933,m,a10_14,ao_wcameo
829364,933,f,a0_4,ao_esao_Chinese
85071,933,m,a60_64,eo_bio_English
396811,933,m,a15_19,ao_wcameo
464446,933,m,a5_9,eo_bio_Scottish
682514,933,m,a35_39,ao_sao_ei
557859,933,m,a50_54,ao_esao_Chinese
802543,933,m,a65_69,ao_esao_Filipino
342545,933,f,a45_49,lcsao
430921,933,m,a35_39,eo_bio_English
365301,933,m,a65_69,naao
704618,933,m,a35_39,eo_seo_Spanish
318740,933,f,a55_59,ao_esao_Filipino
847778,933,m,a20_24,eo_bio_English
881135,933,m,a35_39,ao_wcameo
772261,933,m,a35_39,eo_weo_German
633401,933,f,a35_39,eo_bio_Scottish
697314,933,f,a60_64,ao_esao_Chinese
560479,933,m,a5_9,ao_esao_Chinese
163552,933,m,a75_79,ao_esao_Chinese
668097,933,f,a10_14,onao_Canadian
6426,933,m,a50_54,eo_eeo_Ukrainian
883785,933,m,a45_49,lcsao
647003,933,m,a30_34,ao_esao_Filipino
532137,933,m,a20_24,eo_obio
334403,933,f,a55_59,ao_esao_Filipino
807730,933,m,a10_14,eo_bio_English
587576,933,f,a60_64,eo_seo_Greek
462142,933,f,a50_54,ao_sao_ei
107584,933,f,a25_29,ao_esao_Filipino
188363,933,m,a45_49,onao_Canadian
497112,933,m,a35_39,ao_esao_Chinese
450913,933,m,a50_54,ao_esao_Filipino
316704,933,f,a30_34,ao_esao_Chinese
804962,933,m,a65_69,ao_esao_Filipino
345497,933,m,a45_49,ao_esao_Filipino
446368,933,f,a15_19,ao_oesao
300158,933,f,a5_9,onao_Canadian
179862,933,m,a25_29,eo_eeo_Ukrainian
861817,933,m,a10_14,ao_esao_Filipino
200980,933,f,a65_69,eo_bio_Scottish
351882,933,m,a65_69,ao_sao_ei
217532,933,f,a30_34,eo_bio_Scottish
779142,933,m,a30_34,ao_sao_ei
804686,933,f,a60_64,ao_sao_ei
25756,933,m,a55_59,ao_esao_Filipino
16355,933,m,a10_14,ao_esao_Filipino
828141,933,f,a30_34,eo_weo_German
734098,933,m,a5_9,eo_obio
686521,933,m,a50_54,ao_osao
