PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a60_64,onao_Canadian
718549,933,f,a45_49,ao_sao_ei
556933,933,m,a85_,eo_neo
155043,933,f,a5_9,eo_weo_German
125653,933,f,a25_29,eo_neo
90993,933,f,a45_49,ao_sao_ei
260215,933,m,a10_14,onao_Canadian
373339,933,m,a45_49,ao_sao_ei
428185,933,f,a70_74,eo_neo
878907,933,m,a35_39,ao_sao_ei
181442,933,f,a35_39,eo_bio_Irish
623049,933,f,a70_74,eo_eeo_Polish
175126,933,m,a25_29,naao
829364,933,m,a10_14,eo_neo
85071,933,f,a85_,onao_Canadian
396811,933,f,a5_9,naao
464446,933,f,a45_49,eo_fo
682514,933,f,a55_59,eo_weo_German
557859,933,f,a45_49,eo_bio_Irish
802543,933,m,a0_4,eo_eeo_Ukrainian
342545,933,m,a55_59,onao_Canadian
430921,933,f,a40_44,eo_neo
365301,933,m,a50_54,eo_eeo_Polish
704618,933,f,a10_14,eo_bio_English
318740,933,f,a55_59,ao_sao_ei
847778,933,m,a45_49,eo_bio_Irish
881135,933,f,a50_54,naao
772261,933,m,a85_,naao
633401,933,m,a70_74,onao_Canadian
697314,933,f,a65_69,eo_bio_Scottish
560479,933,m,a60_64,onao_Canadian
163552,933,m,a10_14,eo_weo_German
668097,933,m,a50_54,ao_sao_ei
6426,933,f,a50_54,eo_obio
883785,933,m,a10_14,eo_obio
647003,933,f,a30_34,naao
532137,933,f,a10_14,onao_Canadian
334403,933,f,a10_14,eo_neo
807730,933,m,a30_34,onao_Canadian
587576,933,m,a50_54,onao_Canadian
462142,933,m,a65_69,eo_neo
107584,933,f,a5_9,naao
188363,933,f,a10_14,eo_fo
497112,933,f,a40_44,oco
450913,933,m,a40_44,onao_Canadian
316704,933,f,a65_69,onao_Canadian
804962,933,m,a60_64,ao_sao_ei
345497,933,m,a45_49,eo_seo_Italian
446368,933,m,a65_69,eo_bio_Scottish
300158,933,f,a35_39,onao_Canadian
179862,933,f,a45_49,eo_fo
861817,933,f,a70_74,eo_bio_Scottish
200980,933,m,a50_54,naao
