PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a0_4,ao_esao_Chinese
718549,933,m,a50_54,ao_esao_Chinese
556933,933,f,a35_39,ao_esao_Chinese
155043,933,f,a40_44,ao_esao_Chinese
125653,933,m,a30_34,eo_bio_Irish
90993,933,m,a50_54,ao_esao_Chinese
260215,933,m,a35_39,eo_bio_English
373339,933,f,a40_44,ao_esao_Chinese
428185,933,m,a55_59,ao_esao_Chinese
878907,933,m,a40_44,ao_esao_Chinese
181442,933,f,a40_44,ao_esao_Chinese
623049,933,f,a55_59,onao_Canadian
175126,933,m,a30_34,ao_esao_Chinese
829364,933,m,a25_29,ao_esao_Chinese
85071,933,m,a60_64,ao_esao_Chinese
396811,933,f,a20_24,ao_esao_Chinese
464446,933,f,a35_39,ao_esao_Chinese
682514,933,f,a0_4,ao_oesao
557859,933,f,a25_29,ao_esao_Chinese
802543,933,f,a55_59,lcsao
342545,933,m,a45_49,lcsao
430921,933,f,a5_9,ao_esao_Chinese
365301,933,f,a15_19,ao_esao_Filipino
704618,933,f,a35_39,ao_esao_Chinese
318740,933,f,a10_14,eo_obio
847778,933,m,a85_,onao_Canadian
881135,933,f,a80_84,eo_oeeo
772261,933,m,a85_,ao_esao_Chinese
633401,933,m,a30_34,ao_esao_Chinese
697314,933,f,a20_24,eo_weo_German
560479,933,f,a25_29,eo_bio_English
163552,933,m,a20_24,ao_esao_Chinese
668097,933,f,a55_59,ao_esao_Chinese
6426,933,m,a40_44,ao_esao_Chinese
883785,933,f,a20_24,ao_esao_Chinese
647003,933,m,a60_64,ao_esao_Chinese
532137,933,f,a25_29,oo
334403,933,m,a65_69,ao_esao_Chinese
807730,933,f,a0_4,ao_esao_Chinese
587576,933,f,a20_24,ao_esao_Chinese
462142,933,m,a0_4,ao_esao_Chinese
107584,933,f,a30_34,ao_esao_Chinese
188363,933,f,a25_29,ao_esao_Chinese
497112,933,m,a35_39,ao_esao_Chinese
450913,933,f,a15_19,ao_esao_Chinese
316704,933,m,a15_19,ao_esao_Chinese
804962,933,m,a10_14,ao_osao
345497,933,m,a60_64,ao_esao_Chinese
446368,933,f,a50_54,ao_esao_Chinese
300158,933,m,a10_14,eo_eeo_Ukrainian
179862,933,f,a40_44,ao_esao_Chinese
861817,933,f,a35_39,ao_esao_Chinese
200980,933,f,a70_74,eo_bio_English
351882,933,f,a45_49,eo_bio_English
217532,933,m,a5_9,ao_esao_Chinese
779142,933,f,a75_79,ao_esao_Chinese
804686,933,f,a60_64,ao_esao_Chinese
25756,933,m,a45_49,naao
16355,933,m,a55_59,ao_esao_Filipino
828141,933,m,a35_39,ao_esao_Chinese
734098,933,f,a35_39,ao_esao_Filipino
686521,933,m,a30_34,ao_esao_Chinese
17850,933,m,a45_49,ao_esao_Chinese
77421,933,m,a60_64,lcsao
451735,933,f,a50_54,ao_esao_Chinese
884090,933,f,a40_44,naao
390505,933,m,a70_74,ao_esao_Chinese
770820,933,f,a10_14,lcsao
214684,933,f,a65_69,eo_bio_Scottish
651560,933,m,a60_64,ao_esao_Filipino
6552,933,m,a0_4,ao_esao_Chinese
259467,933,f,a45_49,ao_esao_Chinese
781175,933,m,a50_54,ao_esao_Chinese
864385,933,m,a30_34,ao_esao_Chinese
348030,933,m,a15_19,ao_esao_Chinese
375515,933,f,a60_64,eo_bio_English
268137,933,m,a0_4,ao_esao_Chinese
738877,933,m,a50_54,eo_oseo
281331,933,m,a60_64,ao_sao_ei
273939,933,m,a0_4,ao_esao_Chinese
350651,933,m,a5_9,lcsao
626766,933,m,a45_49,ao_osao
415317,933,f,a30_34,ao_esao_Chinese
458720,933,m,a55_59,eo_oseo
55259,933,m,a5_9,ao_esao_Chinese
144928,933,m,a40_44,ao_esao_Chinese
707828,933,f,a0_4,ao_esao_Chinese
326350,933,m,a15_19,ao_esao_Chinese
396028,933,f,a70_74,eo_bio_English
668680,933,m,a30_34,ao_esao_Chinese
106590,933,m,a15_19,ao_esao_Chinese
206492,933,m,a20_24,ao_sao_ei
677523,933,m,a45_49,ao_esao_Chinese
569424,933,m,a10_14,ao_esao_Filipino
367698,933,m,a45_49,ao_esao_Chinese
494422,933,f,a20_24,ao_esao_Chinese
613604,933,m,a35_39,eo_bio_Scottish
348812,933,f,a30_34,ao_esao_Chinese
98345,933,m,a0_4,onao_Canadian
718342,933,m,a55_59,ao_esao_Chinese
55373,933,m,a5_9,ao_esao_Chinese
59440,933,m,a20_24,ao_esao_Chinese
529791,933,m,a35_39,ao_esao_Chinese
219097,933,m,a25_29,onao_Canadian
453315,933,m,a65_69,ao_esao_Chinese
383255,933,f,a35_39,ao_esao_Chinese
762693,933,m,a70_74,onao_Canadian
645007,933,f,a50_54,ao_esao_Chinese
73275,933,f,a35_39,ao_esao_Chinese
758873,933,m,a60_64,ao_esao_Chinese
487006,933,f,a25_29,ao_esao_Chinese
143154,933,f,a20_24,ao_esao_Chinese
683986,933,m,a15_19,eo_seo_Spanish
476141,933,f,a5_9,ao_esao_Chinese
329546,933,f,a10_14,ao_esao_Chinese
39593,933,f,a45_49,eo_seo_Portuguese
434798,933,f,a20_24,ao_esao_Chinese
59728,933,f,a40_44,ao_esao_Chinese
722752,933,m,a50_54,ao_esao_Chinese
9107,933,m,a60_64,ao_esao_Chinese
909635,933,m,a70_74,ao_esao_Chinese
864065,933,m,a40_44,ao_esao_Chinese
693507,933,m,a25_29,ao_esao_Chinese
193210,933,m,a50_54,ao_esao_Chinese
850821,933,f,a45_49,ao_esao_Filipino
929787,933,f,a20_24,ao_esao_Chinese
34352,933,m,a60_64,eo_bio_Scottish
813527,933,f,a0_4,ao_esao_Chinese
547175,933,f,a50_54,ao_esao_Chinese
730604,933,f,a45_49,onao_Canadian
927663,933,m,a55_59,ao_esao_Filipino
730857,933,m,a45_49,onao_Canadian
141385,933,m,a25_29,ao_esao_Chinese
365816,933,f,a40_44,ao_esao_Chinese
355562,933,f,a55_59,ao_osao
564270,933,m,a55_59,ao_esao_Chinese
78784,933,f,a55_59,ao_esao_Chinese
816912,933,f,a25_29,eo_bio_Irish
631286,933,m,a10_14,ao_esao_Chinese
449056,933,f,a80_84,ao_sao_ei
201812,933,m,a70_74,eo_bio_English
35716,933,m,a45_49,ao_sao_ei
512756,933,f,a5_9,eo_bio_Scottish
52279,933,f,a40_44,onao_Canadian
373080,933,m,a20_24,ao_esao_Chinese
319440,933,f,a5_9,ao_esao_Filipino
465469,933,f,a45_49,eo_oeeo
469083,933,m,a5_9,eo_bio_English
221809,933,f,a65_69,eo_weo_German
735412,933,m,a35_39,ao_esao_Chinese
145965,933,f,a10_14,eo_seo_Spanish
306442,933,f,a55_59,ao_sao_ei
882740,933,f,a55_59,ao_esao_Chinese
487914,933,m,a30_34,ao_esao_Chinese
181631,933,m,a80_84,ao_esao_Chinese
311990,933,f,a0_4,eo_eeo_Ukrainian
580474,933,f,a75_79,ao_esao_Chinese
738107,933,f,a25_29,ao_esao_Chinese
652015,933,m,a40_44,ao_esao_Filipino
515615,933,m,a35_39,ao_esao_Chinese
5498,933,m,a40_44,ao_esao_Chinese
724034,933,m,a60_64,ao_esao_Chinese
210694,933,f,a30_34,ao_esao_Filipino
778485,933,f,a45_49,eo_weo_German
217686,933,f,a50_54,lcsao
445698,933,m,a55_59,ao_esao_Chinese
750709,933,m,a25_29,ao_esao_Chinese
383684,933,f,a35_39,eo_weo_German
4539,933,f,a70_74,eo_weo_German
722359,933,m,a40_44,eo_eeo_Ukrainian
481160,933,f,a40_44,eo_oeeo
535593,933,m,a5_9,ao_esao_Chinese
414298,933,f,a35_39,ao_esao_Chinese
288676,933,m,a20_24,onao
364781,933,f,a50_54,ao_esao_Chinese
85700,933,m,a45_49,ao_oesao
863158,933,f,a60_64,ao_esao_Chinese
246298,933,f,a0_4,ao_esao_Chinese
4289,933,f,a55_59,ao_esao_Chinese
111145,933,m,a25_29,eo_neo
48156,933,f,a60_64,ao_esao_Chinese
402957,933,m,a35_39,eo_weo_Dutch
293655,933,f,a50_54,ao_esao_Chinese
545174,933,m,a10_14,ao_esao_Filipino
109232,933,f,a55_59,ao_esao_Chinese
235377,933,f,a60_64,onao_Canadian
867095,933,m,a55_59,naao
541523,933,m,a15_19,ao_esao_Chinese
569787,933,f,a25_29,ao_esao_Chinese
739023,933,f,a35_39,eo_bio_English
659920,933,f,a50_54,eo_weo_German
140026,933,m,a55_59,ao_esao_Chinese
586140,933,m,a30_34,ao_esao_Chinese
285818,933,m,a40_44,ao_esao_Filipino
760661,933,m,a0_4,ao_esao_Chinese
11352,933,m,a0_4,ao_esao_Chinese
189726,933,f,a25_29,ao_esao_Chinese
273483,933,m,a0_4,ao_esao_Chinese
742935,933,m,a45_49,ao_esao_Chinese
123192,933,f,a20_24,ao_esao_Filipino
813344,933,m,a65_69,ao_sao_ei
118636,933,m,a55_59,ao_esao_Chinese
289474,933,m,a5_9,ao_esao_Chinese
360480,933,m,a45_49,ao_esao_Chinese
559900,933,m,a60_64,ao_esao_Chinese
555181,933,m,a60_64,ao_esao_Chinese
656302,933,m,a10_14,ao_esao_Chinese
438144,933,m,a30_34,ao_esao_Chinese
214046,933,m,a65_69,ao_esao_Chinese
42568,933,f,a25_29,ao_esao_Filipino
698023,933,m,a55_59,ao_sao_ei
435182,933,m,a45_49,ao_esao_Chinese
869144,933,f,a20_24,ao_esao_Chinese
267904,933,f,a60_64,ao_esao_Chinese
295922,933,f,a40_44,ao_esao_Chinese
72963,933,f,a0_4,oo
414076,933,f,a60_64,eo_bio_Scottish
446722,933,m,a60_64,ao_esao_Chinese
802196,933,f,a65_69,ao_esao_Chinese
684461,933,f,a40_44,ao_esao_Chinese
736132,933,f,a50_54,eo_weo_Dutch
371277,933,m,a5_9,ao_esao_Chinese
852678,933,m,a35_39,ao_esao_Chinese
753695,933,m,a15_19,eo_seo_Italian
848112,933,m,a45_49,eo_weo_German
183439,933,m,a30_34,eo_bio_English
690101,933,f,a45_49,ao_esao_Chinese
172501,933,m,a25_29,eo_weo_German
596922,933,f,a55_59,ao_esao_Filipino
865821,933,m,a70_74,ao_esao_Chinese
224683,933,f,a45_49,ao_esao_Chinese
307599,933,f,a30_34,ao_esao_Chinese
594819,933,f,a45_49,eo_seo_Italian
364619,933,m,a15_19,ao_esao_Chinese
567377,933,f,a35_39,onao_Canadian
318182,933,f,a50_54,eo_oseo
88684,933,m,a55_59,ao_esao_Chinese
872190,933,f,a50_54,ao_esao_Chinese
451116,933,f,a45_49,ao_esao_Chinese
721914,933,f,a55_59,ao_esao_Chinese
477686,933,m,a15_19,eo_bio_Scottish
274004,933,f,a55_59,ao_esao_Chinese
307596,933,m,a55_59,eo_neo
905400,933,f,a40_44,eo_oeo
285456,933,f,a45_49,ao_esao_Chinese
172357,933,m,a15_19,ao_esao_Chinese
249668,933,f,a45_49,ao_sao_ei
221769,933,f,a65_69,ao_esao_Chinese
538019,933,m,a55_59,ao_esao_Filipino
202826,933,f,a50_54,ao_esao_Chinese
79017,933,f,a45_49,ao_esao_Chinese
345849,933,m,a15_19,ao_esao_Chinese
632446,933,f,a50_54,ao_esao_Chinese
353305,933,f,a5_9,eo_weo_German
304097,933,m,a15_19,ao_esao_Filipino
817019,933,m,a70_74,ao_sao_ei
115722,933,f,a10_14,ao_esao_Chinese
917903,933,f,a55_59,ao_esao_Filipino
678606,933,f,a40_44,ao_esao_Chinese
294161,933,f,a5_9,eo_oeeo
28612,933,m,a5_9,ao_esao_Chinese
223651,933,f,a20_24,ao_esao_Chinese
189625,933,f,a20_24,oco
781221,933,f,a80_84,ao_esao_Chinese
473574,933,f,a35_39,ao_esao_Chinese
599801,933,m,a0_4,ao_esao_Chinese
137835,933,m,a25_29,ao_esao_Chinese
358891,933,m,a15_19,ao_esao_Chinese
630018,933,f,a25_29,eo_obio
794596,933,f,a15_19,ao_esao_Chinese
127786,933,f,a60_64,ao_sao_ei
305098,933,f,a40_44,ao_sao_ei
689662,933,f,a10_14,eo_bio_Scottish
763502,933,f,a25_29,ao_esao_Chinese
716308,933,m,a70_74,eo_bio_Irish
558734,933,m,a70_74,ao_esao_Chinese
387738,933,f,a15_19,ao_esao_Chinese
864791,933,m,a70_74,eo_weo_German
250230,933,m,a0_4,ao_esao_Chinese
67809,933,f,a65_69,ao_sao_ei
420772,933,m,a30_34,eo_bio_Irish
52958,933,f,a50_54,ao_esao_Filipino
547424,933,f,a35_39,ao_esao_Chinese
301404,933,f,a30_34,ao_esao_Chinese
633886,933,f,a5_9,eo_bio_English
74744,933,m,a50_54,eo_seo_Spanish
597246,933,m,a75_79,eo_seo_Italian
217134,933,f,a50_54,ao_esao_Chinese
83565,933,m,a60_64,ao_esao_Chinese
849441,933,m,a25_29,ao_esao_Chinese
712501,933,m,a70_74,ao_esao_Chinese
339824,933,m,a65_69,ao_esao_Chinese
149385,933,f,a25_29,ao_esao_Chinese
662407,933,f,a50_54,ao_esao_Chinese
372220,933,m,a10_14,ao_esao_Chinese
784851,933,m,a10_14,onao_Canadian
336934,933,m,a55_59,ao_esao_Chinese
743109,933,f,a65_69,ao_esao_Chinese
629090,933,m,a30_34,ao_esao_Chinese
141614,933,m,a65_69,ao_oesao
396386,933,f,a80_84,ao_esao_Chinese
461165,933,m,a30_34,ao_esao_Chinese
109706,933,f,a60_64,eo_obio
