PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a25_29,naao
718549,933,m,a25_29,eo_eeo_Polish
556933,933,m,a30_34,eo_fo
155043,933,m,a85_,eo_bio_English
125653,933,m,a45_49,ao_esao_Chinese
90993,933,f,a25_29,ao
260215,933,m,a30_34,eo_bio_Scottish
373339,933,f,a25_29,ao_esao_Chinese
428185,933,m,a40_44,eo_neo
878907,933,f,a40_44,eo_oweo
181442,933,m,a35_39,ao_wcameo
623049,933,m,a55_59,eo_fo
175126,933,f,a65_69,eo_bio_English
829364,933,m,a30_34,eo_fo
85071,933,f,a30_34,co_Jamaican
396811,933,m,a30_34,ao
464446,933,m,a0_4,onao
682514,933,f,a30_34,naao
557859,933,f,a60_64,eo_neo
802543,933,f,a25_29,eo_weo_German
342545,933,m,a30_34,ao_sao_ei
430921,933,f,a35_39,eo_bio_Scottish
365301,933,f,a40_44,eo_bio_Irish
704618,933,f,a40_44,ao_esao_Filipino
318740,933,m,a45_49,oco
847778,933,f,a40_44,eo_bio_English
881135,933,m,a0_4,ao_esao_Filipino
772261,933,f,a30_34,eo_bio_Scottish
633401,933,f,a75_79,ao_esao_Filipino
697314,933,m,a30_34,eo_neo
560479,933,m,a20_24,onao_Canadian
163552,933,f,a45_49,ao_wcameo
668097,933,f,a25_29,eo_oweo
6426,933,m,a25_29,onao_Canadian
883785,933,m,a55_59,ao_esao_Chinese
647003,933,m,a65_69,ao_oesao
532137,933,f,a0_4,eo_bio_Irish
334403,933,f,a30_34,eo_bio_Irish
807730,933,m,a25_29,oco
587576,933,m,a35_39,naao
462142,933,m,a25_29,eo_weo_German
107584,933,m,a25_29,ao_sao_ei
188363,933,f,a35_39,eo_bio_Scottish
497112,933,f,a35_39,ao
450913,933,f,a30_34,onao_Canadian
316704,933,f,a75_79,eo_eeo_Hungarian
804962,933,m,a65_69,eo_weo_German
345497,933,f,a45_49,eo_bio_English
446368,933,m,a25_29,ao_esao_Filipino
300158,933,f,a30_34,ao_sao_ei
179862,933,m,a15_19,ao_esao_Filipino
861817,933,f,a25_29,onao_Canadian
200980,933,f,a40_44,eo_bio_English
351882,933,m,a65_69,eo_bio_Irish
217532,933,f,a85_,ao_esao_Chinese
779142,933,m,a15_19,onao_Canadian
804686,933,m,a25_29,onao_Canadian
25756,933,f,a60_64,eo_bio_Scottish
16355,933,f,a50_54,eo_fo
828141,933,m,a0_4,naao
734098,933,m,a50_54,eo_weo_German
686521,933,m,a40_44,eo_bio_Irish
17850,933,f,a45_49,ao_oesao
77421,933,f,a35_39,ao_esao_Filipino
451735,933,f,a35_39,ao_esao_Filipino
884090,933,m,a40_44,eo_fo
390505,933,m,a55_59,ao
770820,933,m,a50_54,ao_esao_Filipino
214684,933,m,a30_34,eo_bio_Scottish
651560,933,f,a30_34,ao_sao_ei
6552,933,m,a50_54,onao_Canadian
259467,933,f,a25_29,ao_wcameo
781175,933,f,a55_59,eo_bio_English
864385,933,m,a45_49,ao_sao_ei
348030,933,f,a45_49,eo_eeo_Ukrainian
375515,933,m,a35_39,ao_sao_ei
268137,933,m,a45_49,naao
738877,933,m,a20_24,eo_bio_English
281331,933,f,a25_29,ao_esao_Filipino
273939,933,f,a45_49,ao_wcameo
350651,933,f,a25_29,ao_oesao
626766,933,m,a25_29,lcsao
415317,933,f,a75_79,ao_wcameo
458720,933,m,a5_9,eo_eeo_Ukrainian
55259,933,f,a25_29,ao_sao_ei
144928,933,f,a5_9,eo_bio_English
707828,933,f,a25_29,eo_bio_English
326350,933,f,a30_34,eo_neo
396028,933,m,a15_19,ao_esao_Chinese
668680,933,m,a0_4,ao_osao
