PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a40_44,eo_obio
718549,933,f,a60_64,eo_neo
556933,933,m,a40_44,eo_bio_Scottish
155043,933,f,a85_,ao_oesao
125653,933,f,a10_14,eo_weo_Dutch
90993,933,f,a75_79,eo_bio_Scottish
260215,933,f,a15_19,eo_neo
373339,933,f,a25_29,eo_bio_Scottish
428185,933,m,a25_29,onao_Canadian
878907,933,m,a35_39,eo_bio_Irish
181442,933,f,a30_34,eo_obio
623049,933,f,a25_29,eo_bio_Scottish
175126,933,f,a10_14,eo_fo
829364,933,m,a30_34,eo_eeo_Russian
85071,933,m,a25_29,eo_oeeo
396811,933,m,a25_29,onao_Canadian
464446,933,m,a25_29,onao_Canadian
682514,933,m,a25_29,onao_Canadian
557859,933,f,a25_29,eo_eeo_Polish
802543,933,f,a20_24,eo_eeo_Russian
342545,933,f,a50_54,eo_weo_German
430921,933,m,a20_24,eo_oeo
365301,933,f,a10_14,onao_Canadian
704618,933,m,a0_4,onao_Canadian
318740,933,m,a35_39,ao_esao_Chinese
847778,933,m,a35_39,ao_esao_Chinese
881135,933,m,a5_9,eo_eeo_Russian
772261,933,m,a60_64,onao_Canadian
633401,933,f,a30_34,ao_esao_Filipino
697314,933,m,a50_54,eo_eeo_Russian
560479,933,m,a35_39,onao_Canadian
163552,933,m,a40_44,eo_weo_German
668097,933,m,a55_59,eo_bio_Irish
6426,933,m,a15_19,eo_weo_German
883785,933,f,a5_9,eo_fo
647003,933,m,a15_19,eo_bio_Scottish
532137,933,m,a30_34,eo_bio_Irish
334403,933,m,a15_19,eo_bio_English
807730,933,m,a65_69,ao_esao_Chinese
587576,933,m,a25_29,eo_weo_German
462142,933,f,a85_,eo_oweo
107584,933,f,a5_9,eo_bio_English
188363,933,m,a30_34,ao_esao_Chinese
497112,933,m,a35_39,eo_fo
450913,933,f,a50_54,onao_Canadian
316704,933,m,a25_29,onao_Canadian
804962,933,m,a50_54,eo_obio
345497,933,m,a35_39,eo_oeo
446368,933,m,a0_4,onao_Canadian
300158,933,f,a60_64,eo_weo_Dutch
179862,933,m,a35_39,eo_weo_German
861817,933,f,a40_44,eo_bio_Scottish
200980,933,m,a70_74,eo_bio_English
351882,933,m,a25_29,eo_neo
217532,933,m,a35_39,eo_obio
779142,933,f,a25_29,ao_oesao
804686,933,f,a20_24,eo_weo_German
25756,933,m,a40_44,onao_Canadian
16355,933,f,a45_49,eo_eeo_Polish
828141,933,f,a35_39,eo_bio_English
734098,933,f,a25_29,ao_esao_Chinese
686521,933,f,a70_74,eo_seo_Spanish
17850,933,f,a20_24,eo_oeeo
77421,933,f,a65_69,eo_weo_Dutch
451735,933,m,a10_14,eo_seo_Spanish
884090,933,f,a30_34,eo_weo_German
390505,933,f,a35_39,eo_oeo
770820,933,m,a50_54,naao
214684,933,m,a5_9,eo_seo_Spanish
651560,933,m,a55_59,oo
6552,933,f,a50_54,onao_Canadian
259467,933,m,a55_59,eo_weo_German
781175,933,f,a30_34,eo_eeo_Polish
864385,933,m,a70_74,ao_oesao
348030,933,f,a30_34,onao_Canadian
375515,933,m,a65_69,eo_bio_English
268137,933,m,a0_4,eo_obio
738877,933,f,a25_29,eo_bio_English
281331,933,m,a35_39,ao_sao_ei
273939,933,m,a85_,eo_neo
350651,933,f,a40_44,eo_bio_Irish
626766,933,f,a50_54,eo_oeo
415317,933,m,a50_54,onao_Canadian
458720,933,m,a75_79,eo_bio_English
55259,933,f,a70_74,eo_bio_English
144928,933,m,a5_9,onao_Canadian
707828,933,f,a15_19,eo_fo
326350,933,f,a5_9,eo_oeeo
396028,933,f,a0_4,eo_weo_German
668680,933,f,a20_24,onao_Canadian
106590,933,f,a40_44,lcsao
206492,933,m,a5_9,eo_bio_Irish
677523,933,m,a55_59,eo_bio_Irish
569424,933,f,a30_34,eo_weo_German
367698,933,m,a20_24,onao_Canadian
494422,933,f,a30_34,eo_bio_Scottish
613604,933,f,a70_74,eo_bio_English
348812,933,m,a55_59,eo_bio_Scottish
98345,933,m,a30_34,eo_eeo_Russian
718342,933,f,a25_29,ao_oesao
55373,933,m,a35_39,eo_bio_Irish
59440,933,f,a0_4,ao_esao_Chinese
529791,933,m,a40_44,onao_Canadian
219097,933,f,a25_29,eo_bio_Irish
453315,933,m,a85_,eo_oeo
383255,933,f,a60_64,eo_neo
762693,933,m,a65_69,onao_Canadian
645007,933,m,a35_39,ao_oesao
73275,933,m,a25_29,onao_Canadian
758873,933,f,a25_29,eo_eeo_Russian
487006,933,m,a75_79,naao
143154,933,m,a20_24,lcsao
683986,933,m,a35_39,eo_neo
476141,933,m,a20_24,onao_Canadian
329546,933,f,a55_59,eo_obio
39593,933,f,a40_44,eo_eeo_Polish
434798,933,f,a20_24,lcsao
59728,933,f,a40_44,eo_weo_German
722752,933,f,a55_59,eo_bio_Irish
9107,933,f,a45_49,oo
909635,933,f,a0_4,eo_bio_Irish
864065,933,m,a20_24,eo_weo_German
693507,933,f,a60_64,eo_weo_German
193210,933,f,a60_64,eo_bio_Irish
850821,933,m,a75_79,onao_Canadian
929787,933,m,a25_29,eo_neo
34352,933,f,a60_64,eo_bio_English
813527,933,f,a0_4,onao_Canadian
547175,933,f,a5_9,ao_esao_Chinese
730604,933,m,a5_9,eo_bio_English
927663,933,m,a25_29,eo_bio_Scottish
730857,933,m,a55_59,ao_oesao
141385,933,m,a25_29,eo_fo
365816,933,f,a40_44,eo_bio_Scottish
355562,933,m,a15_19,lcsao
564270,933,f,a30_34,ao_oesao
78784,933,m,a10_14,eo_bio_Irish
816912,933,m,a25_29,ao_wcameo
631286,933,m,a20_24,oo
449056,933,f,a25_29,ao_osao
201812,933,m,a35_39,eo_bio_Scottish
35716,933,f,a15_19,lcsao
512756,933,m,a55_59,eo_bio_English
52279,933,f,a25_29,eo_weo_German
373080,933,m,a75_79,eo_eeo_Russian
319440,933,m,a40_44,eo_oeo
465469,933,m,a25_29,eo_neo
469083,933,f,a15_19,eo_neo
221809,933,m,a25_29,eo_bio_Scottish
735412,933,m,a70_74,onao_Canadian
145965,933,m,a35_39,eo_bio_Scottish
306442,933,f,a35_39,eo_bio_Scottish
882740,933,f,a65_69,eo_obio
487914,933,m,a35_39,eo_weo_German
181631,933,f,a75_79,eo_neo
311990,933,m,a25_29,eo_bio_English
580474,933,f,a70_74,ao_esao_Chinese
738107,933,f,a25_29,eo_seo_Italian
652015,933,m,a40_44,eo_obio
515615,933,f,a40_44,eo_obio
5498,933,f,a15_19,ao_esao_Chinese
724034,933,f,a75_79,eo_eeo_Polish
210694,933,f,a10_14,eo_bio_Scottish
778485,933,f,a85_,eo_bio_English
217686,933,m,a50_54,eo_bio_English
445698,933,f,a50_54,eo_bio_Scottish
750709,933,f,a35_39,eo_neo
383684,933,f,a60_64,onao_Canadian
4539,933,f,a60_64,eo_neo
722359,933,f,a20_24,ao_oesao
481160,933,f,a0_4,onao_Canadian
535593,933,m,a45_49,eo_seo_Spanish
414298,933,m,a20_24,eo_seo_Spanish
288676,933,m,a45_49,eo_bio_Scottish
364781,933,m,a30_34,eo_fo
85700,933,m,a40_44,eo_eeo_Polish
863158,933,f,a35_39,eo_bio_English
246298,933,m,a30_34,eo_obio
4289,933,f,a60_64,eo_neo
111145,933,m,a75_79,eo_eeo_Polish
