PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a55_59,eo_seo_Italian
718549,933,f,a85_,eo_seo_Italian
556933,933,m,a20_24,ao_esao_Chinese
155043,933,f,a25_29,eo_seo_Italian
125653,933,f,a50_54,ao_esao_Chinese
90993,933,m,a25_29,eo_obio
260215,933,m,a15_19,eo_bio_Scottish
373339,933,m,a30_34,eo_seo_Italian
428185,933,f,a15_19,ao_sao_ei
878907,933,f,a40_44,eo_bio_Scottish
181442,933,m,a25_29,eo_bio_Scottish
623049,933,m,a20_24,eo_seo_Portuguese
175126,933,f,a30_34,ao_esao_Chinese
829364,933,m,a0_4,eo_seo_Italian
85071,933,f,a10_14,ao_esao_Chinese
396811,933,m,a50_54,ao_esao_Chinese
464446,933,f,a15_19,ao_oesao
682514,933,m,a25_29,ao_esao_Chinese
557859,933,m,a25_29,eo_seo_Italian
802543,933,f,a15_19,ao_esao_Filipino
342545,933,m,a25_29,eo_seo_Italian
430921,933,m,a55_59,ao_oesao
365301,933,f,a60_64,ao_esao_Chinese
704618,933,m,a55_59,eo_seo_Italian
318740,933,m,a25_29,ao_esao_Chinese
847778,933,m,a30_34,co_Jamaican
881135,933,m,a60_64,eo_seo_Portuguese
772261,933,m,a35_39,ao_esao_Chinese
633401,933,m,a5_9,eo_seo_Portuguese
697314,933,m,a65_69,naao
560479,933,f,a15_19,ao_esao_Chinese
163552,933,f,a55_59,eo_bio_English
668097,933,m,a75_79,eo_seo_Portuguese
6426,933,m,a70_74,eo_seo_Spanish
883785,933,m,a75_79,ao_esao_Chinese
647003,933,m,a20_24,eo_bio_English
532137,933,f,a45_49,eo_bio_Irish
334403,933,m,a50_54,ao_esao_Chinese
807730,933,f,a30_34,eo_bio_Scottish
587576,933,m,a30_34,eo_seo_Italian
462142,933,m,a60_64,ao_esao_Chinese
107584,933,m,a45_49,ao_sao_ei
188363,933,f,a35_39,eo_seo_Italian
497112,933,f,a25_29,onao
450913,933,m,a0_4,ao_oesao
316704,933,f,a15_19,eo_seo_Italian
804962,933,f,a15_19,eo_oseo
345497,933,f,a5_9,ao_esao_Chinese
446368,933,m,a35_39,eo_seo_Italian
300158,933,m,a50_54,ao_esao_Chinese
179862,933,f,a25_29,eo_weo_German
861817,933,m,a5_9,ao_esao_Chinese
200980,933,f,a25_29,eo_seo_Italian
351882,933,f,a5_9,eo_seo_Italian
217532,933,f,a35_39,co_Jamaican
779142,933,m,a60_64,onao
804686,933,m,a65_69,co_Jamaican
25756,933,m,a70_74,co_Jamaican
16355,933,f,a35_39,ao_esao_Chinese
828141,933,f,a20_24,ao_esao_Chinese
734098,933,m,a60_64,eo_oseo
686521,933,m,a70_74,eo_neo
17850,933,m,a35_39,ao_esao_Chinese
77421,933,f,a15_19,ao_esao_Chinese
451735,933,f,a60_64,eo_seo_Italian
884090,933,f,a0_4,eo_obio
390505,933,f,a75_79,ao_esao_Chinese
770820,933,f,a50_54,eo_obio
214684,933,f,a25_29,eo_seo_Portuguese
651560,933,f,a30_34,ao_esao_Chinese
6552,933,f,a25_29,eo_bio_Scottish
259467,933,m,a60_64,ao_esao_Chinese
781175,933,f,a30_34,ao_esao_Chinese
864385,933,f,a85_,eo_bio_Scottish
348030,933,f,a55_59,eo_seo_Spanish
375515,933,f,a30_34,ao_esao_Filipino
268137,933,m,a20_24,eo_seo_Italian
738877,933,m,a35_39,eo_seo_Spanish
281331,933,f,a75_79,ao_esao_Chinese
273939,933,m,a20_24,ao_esao_Chinese
350651,933,m,a20_24,eo_seo_Spanish
626766,933,f,a45_49,eo_seo_Italian
415317,933,f,a75_79,eo_bio_English
458720,933,f,a0_4,ao_esao_Chinese
55259,933,f,a80_84,eo_seo_Italian
144928,933,m,a60_64,ao_esao_Chinese
707828,933,m,a35_39,onao_Canadian
326350,933,m,a40_44,ao_esao_Chinese
396028,933,m,a25_29,ao_esao_Chinese
668680,933,m,a65_69,eo_weo_German
106590,933,f,a60_64,eo_seo_Portuguese
206492,933,m,a70_74,naao
677523,933,f,a20_24,co_Jamaican
569424,933,m,a65_69,eo_seo_Italian
367698,933,m,a20_24,ao
494422,933,m,a45_49,ao_esao_Chinese
613604,933,m,a35_39,eo_seo_Italian
348812,933,m,a45_49,ao_esao_Chinese
98345,933,m,a15_19,ao
718342,933,f,a60_64,eo_weo_German
55373,933,m,a25_29,ao_esao_Filipino
59440,933,m,a15_19,eo_seo_Italian
529791,933,m,a10_14,ao_esao_Chinese
219097,933,m,a60_64,ao_esao_Chinese
453315,933,f,a45_49,ao_oesao
383255,933,m,a25_29,ao_esao_Chinese
762693,933,f,a30_34,ao_esao_Chinese
645007,933,m,a45_49,ao_esao_Chinese
73275,933,m,a15_19,eo_seo_Portuguese
758873,933,m,a5_9,ao_oesao
487006,933,m,a10_14,ao_esao_Chinese
143154,933,f,a35_39,ao_oesao
683986,933,f,a25_29,eo_bio_Irish
476141,933,f,a70_74,ao_esao_Chinese
329546,933,f,a50_54,eo_seo_Spanish
39593,933,f,a20_24,eo_bio_English
434798,933,m,a25_29,eo_seo_Spanish
59728,933,m,a50_54,ao_esao_Chinese
722752,933,m,a5_9,ao_oesao
9107,933,m,a40_44,ao_esao_Chinese
909635,933,m,a30_34,ao_esao_Chinese
864065,933,f,a55_59,ao
693507,933,f,a25_29,ao_esao_Chinese
193210,933,f,a70_74,eo_bio_Scottish
850821,933,m,a55_59,eo_obio
929787,933,m,a55_59,eo_seo_Italian
34352,933,m,a20_24,ao_oesao
813527,933,m,a30_34,eo_weo_German
547175,933,m,a40_44,ao_esao_Chinese
730604,933,f,a30_34,eo_seo_Italian
927663,933,f,a55_59,ao_esao_Chinese
730857,933,m,a65_69,ao_esao_Chinese
141385,933,m,a60_64,eo_seo_Italian
365816,933,f,a30_34,eo_bio_English
355562,933,f,a15_19,ao_esao_Chinese
564270,933,f,a10_14,eo_seo_Spanish
78784,933,f,a75_79,ao_esao_Chinese
816912,933,m,a0_4,onao_Canadian
631286,933,m,a25_29,ao_oesao
449056,933,m,a35_39,ao_esao_Chinese
201812,933,m,a25_29,ao_esao_Chinese
35716,933,m,a55_59,eo_seo_Italian
512756,933,m,a15_19,ao_esao_Chinese
52279,933,f,a55_59,ao_sao_ei
373080,933,m,a60_64,ao_esao_Chinese
319440,933,m,a50_54,eo_bio_Scottish
465469,933,m,a40_44,ao_esao_Chinese
469083,933,f,a60_64,onao_Canadian
221809,933,m,a35_39,ao
735412,933,f,a15_19,eo_seo_Portuguese
145965,933,m,a10_14,eo_seo_Italian
306442,933,m,a55_59,ao_oesao
882740,933,m,a25_29,eo_seo_Italian
487914,933,m,a55_59,eo_seo_Italian
181631,933,f,a25_29,eo_seo_Portuguese
311990,933,m,a55_59,eo_seo_Italian
580474,933,f,a60_64,ao
738107,933,f,a15_19,ao_esao_Chinese
652015,933,m,a65_69,ao_esao_Chinese
515615,933,m,a35_39,ao_esao_Chinese
5498,933,m,a25_29,eo_seo_Italian
724034,933,m,a65_69,eo_bio_Scottish
210694,933,m,a70_74,eo_bio_Irish
778485,933,f,a35_39,eo_oseo
217686,933,m,a75_79,eo_seo_Italian
445698,933,f,a30_34,eo_eeo_Ukrainian
750709,933,m,a30_34,eo_bio_English
383684,933,m,a75_79,eo_seo_Spanish
4539,933,m,a30_34,ao_sao_ei
722359,933,f,a15_19,eo_oseo
481160,933,m,a45_49,ao_sao_ei
535593,933,f,a40_44,ao_esao_Chinese
414298,933,m,a60_64,ao_esao_Chinese
288676,933,m,a0_4,eo_bio_English
364781,933,f,a20_24,eo_seo_Italian
85700,933,f,a20_24,ao_esao_Chinese
863158,933,f,a50_54,ao_oesao
246298,933,m,a15_19,eo_obio
4289,933,m,a40_44,ao_esao_Chinese
111145,933,f,a55_59,co_Jamaican
48156,933,f,a60_64,ao_esao_Chinese
402957,933,f,a35_39,eo_bio_English
293655,933,m,a35_39,ao_esao_Chinese
545174,933,f,a30_34,ao_esao_Chinese
109232,933,f,a50_54,ao_esao_Chinese
235377,933,m,a10_14,ao_esao_Chinese
867095,933,m,a25_29,ao
541523,933,f,a55_59,eo_bio_Irish
569787,933,m,a25_29,ao_oesao
739023,933,m,a55_59,eo_oweo
659920,933,f,a45_49,eo_neo
140026,933,f,a15_19,ao_esao_Chinese
586140,933,m,a70_74,ao_esao_Chinese
285818,933,m,a55_59,eo_eeo_Ukrainian
760661,933,m,a25_29,onao_Canadian
11352,933,f,a40_44,onao_Canadian
189726,933,m,a20_24,eo_bio_Irish
273483,933,m,a50_54,ao_esao_Chinese
742935,933,f,a30_34,ao_oesao
123192,933,f,a20_24,eo_seo_Spanish
813344,933,f,a5_9,eo_seo_Italian
118636,933,m,a0_4,eo_seo_Portuguese
289474,933,f,a85_,ao
360480,933,m,a30_34,onao
559900,933,m,a65_69,ao_esao_Chinese
555181,933,m,a45_49,eo_oseo
656302,933,m,a0_4,ao_esao_Chinese
438144,933,f,a30_34,ao
214046,933,m,a15_19,ao_oesao
42568,933,f,a55_59,ao_esao_Chinese
698023,933,m,a5_9,ao_esao_Chinese
435182,933,m,a70_74,eo_oweo
869144,933,m,a25_29,eo_bio_Scottish
267904,933,m,a25_29,onao_Canadian
295922,933,f,a40_44,ao_esao_Chinese
72963,933,f,a35_39,eo_weo_German
414076,933,f,a60_64,ao
446722,933,m,a0_4,ao_esao_Chinese
802196,933,f,a10_14,eo_seo_Italian
684461,933,m,a15_19,ao_oesao
736132,933,f,a75_79,ao_esao_Chinese
371277,933,m,a0_4,eo_seo_Italian
852678,933,f,a5_9,eo_obio
753695,933,m,a15_19,ao_esao_Chinese
848112,933,m,a25_29,ao_oesao
183439,933,m,a25_29,ao_esao_Chinese
690101,933,f,a20_24,eo_obio
172501,933,f,a85_,ao_esao_Chinese
596922,933,f,a75_79,ao_esao_Chinese
865821,933,f,a40_44,eo_weo_German
224683,933,m,a20_24,naao
307599,933,m,a80_84,eo_seo_Portuguese
594819,933,m,a65_69,eo_seo_Italian
364619,933,m,a25_29,ao_esao_Chinese
567377,933,f,a30_34,co_Jamaican
318182,933,f,a80_84,ao_esao_Chinese
88684,933,f,a65_69,eo_seo_Italian
872190,933,m,a60_64,eo_seo_Italian
451116,933,m,a55_59,ao_esao_Chinese
721914,933,f,a40_44,eo_bio_English
477686,933,f,a40_44,ao_oesao
274004,933,m,a10_14,onao
307596,933,m,a10_14,ao_esao_Chinese
905400,933,f,a30_34,co_Jamaican
285456,933,m,a30_34,ao_esao_Chinese
172357,933,m,a30_34,ao_esao_Chinese
249668,933,m,a15_19,ao_esao_Filipino
221769,933,f,a55_59,ao_esao_Chinese
538019,933,m,a20_24,eo_seo_Portuguese
202826,933,f,a65_69,ao
79017,933,m,a65_69,ao_esao_Chinese
345849,933,f,a25_29,eo_seo_Italian
632446,933,m,a50_54,ao_sao_ei
353305,933,m,a35_39,ao_oesao
304097,933,m,a30_34,ao_oesao
817019,933,m,a35_39,ao_esao_Chinese
115722,933,m,a55_59,ao_oesao
917903,933,f,a60_64,ao_esao_Chinese
678606,933,f,a5_9,eo_weo_German
294161,933,m,a15_19,ao_esao_Chinese
28612,933,m,a5_9,eo_weo_German
223651,933,f,a55_59,ao_oesao
189625,933,m,a5_9,ao_oesao
781221,933,f,a60_64,eo_bio_Scottish
473574,933,f,a65_69,ao_esao_Chinese
599801,933,f,a60_64,eo_oseo
137835,933,f,a15_19,eo_seo_Italian
358891,933,m,a60_64,eo_seo_Spanish
630018,933,m,a30_34,eo_bio_English
794596,933,m,a30_34,ao_esao_Chinese
127786,933,f,a60_64,eo_weo_German
305098,933,m,a0_4,eo_weo_German
689662,933,m,a5_9,eo_seo_Italian
763502,933,f,a65_69,eo_seo_Italian
716308,933,f,a0_4,ao_esao_Chinese
558734,933,m,a45_49,ao_esao_Chinese
387738,933,m,a45_49,ao_esao_Chinese
864791,933,m,a35_39,ao_esao_Chinese
250230,933,m,a40_44,ao_esao_Chinese
67809,933,m,a60_64,ao_esao_Chinese
420772,933,m,a45_49,ao
52958,933,m,a5_9,eo_oseo
547424,933,m,a45_49,ao_oesao
301404,933,f,a75_79,eo_seo_Italian
633886,933,m,a20_24,ao_oesao
74744,933,m,a45_49,ao_esao_Chinese
597246,933,m,a55_59,ao_esao_Filipino
217134,933,f,a65_69,eo_weo_German
83565,933,f,a15_19,ao_oesao
849441,933,f,a20_24,eo_neo
712501,933,m,a20_24,ao_esao_Chinese
339824,933,f,a35_39,eo_seo_Italian
149385,933,f,a0_4,ao_esao_Chinese
662407,933,f,a0_4,ao_esao_Chinese
372220,933,f,a55_59,eo_seo_Italian
784851,933,f,a60_64,eo_bio_English
336934,933,m,a40_44,ao_esao_Chinese
743109,933,m,a35_39,eo_eeo_Ukrainian
629090,933,m,a20_24,ao_esao_Chinese
141614,933,m,a25_29,ao_esao_Chinese
396386,933,f,a5_9,eo_obio
461165,933,m,a25_29,ao_esao_Chinese
109706,933,f,a25_29,eo_seo_Portuguese
293493,933,f,a30_34,eo_fo
412211,933,f,a5_9,eo_bio_English
78487,933,m,a0_4,ao_esao_Chinese
152378,933,f,a45_49,ao_esao_Chinese
838848,933,f,a15_19,eo_seo_Spanish
7974,933,f,a30_34,naao
4156,933,m,a30_34,eo_seo_Spanish
530761,933,f,a60_64,ao_oesao
910039,933,f,a35_39,eo_seo_Italian
609662,933,m,a40_44,eo_seo_Italian
6143,933,f,a60_64,ao
833979,933,f,a55_59,eo_seo_Portuguese
413169,933,m,a70_74,ao_esao_Chinese
450140,933,f,a65_69,ao_esao_Chinese
750906,933,f,a20_24,ao_esao_Chinese
175332,933,f,a20_24,ao_esao_Chinese
312864,933,m,a60_64,ao_esao_Chinese
191184,933,f,a0_4,eo_fo
582821,933,m,a35_39,ao_oesao
646213,933,f,a60_64,co_Jamaican
232344,933,f,a15_19,ao_oesao
222044,933,m,a25_29,ao_esao_Chinese
868108,933,f,a30_34,eo_fo
583709,933,m,a50_54,ao_esao_Filipino
262106,933,m,a55_59,eo_seo_Portuguese
642715,933,f,a65_69,ao_esao_Chinese
46710,933,f,a75_79,ao_oesao
441245,933,f,a50_54,ao_oesao
621602,933,m,a30_34,ao_esao_Chinese
50204,933,f,a25_29,ao_esao_Chinese
383857,933,m,a20_24,ao_oesao
523973,933,m,a40_44,eo_bio_Scottish
879728,933,f,a50_54,ao_esao_Chinese
819893,933,f,a60_64,ao_esao_Filipino
506225,933,m,a40_44,ao_esao_Chinese
58823,933,m,a45_49,ao_esao_Chinese
398166,933,m,a65_69,eo_seo_Italian
365152,933,m,a40_44,ao_esao_Chinese
708184,933,f,a60_64,eo_seo_Italian
108677,933,m,a55_59,ao_esao_Chinese
452522,933,f,a60_64,eo_oseo
716355,933,m,a15_19,eo_eeo_Ukrainian
391087,933,f,a20_24,eo_bio_Scottish
871210,933,m,a25_29,eo_obio
146778,933,m,a25_29,ao_esao_Chinese
538673,933,m,a35_39,ao_esao_Chinese
601730,933,m,a5_9,ao_esao_Chinese
66455,933,m,a50_54,ao
916516,933,m,a35_39,ao_esao_Chinese
535206,933,f,a40_44,ao_esao_Chinese
576821,933,f,a65_69,eo_bio_Scottish
239988,933,m,a60_64,eo_eeo_Ukrainian
471371,933,m,a65_69,ao_esao_Chinese
744977,933,f,a20_24,eo_seo_Italian
644485,933,f,a10_14,ao_esao_Chinese
311364,933,f,a45_49,ao_esao_Chinese
76150,933,f,a0_4,eo_seo_Spanish
277992,933,m,a55_59,ao_esao_Chinese
799739,933,f,a80_84,ao_esao_Chinese
290903,933,f,a0_4,eo_bio_English
267453,933,m,a5_9,onao_Canadian
690343,933,f,a40_44,eo_oseo
113594,933,m,a30_34,co_Jamaican
424528,933,f,a20_24,eo_seo_Italian
407450,933,m,a30_34,eo_seo_Portuguese
339234,933,f,a60_64,ao_esao_Chinese
297048,933,f,a20_24,ao_esao_Chinese
389688,933,m,a45_49,eo_seo_Italian
671666,933,m,a50_54,ao_esao_Chinese
728235,933,f,a15_19,eo_seo_Italian
252469,933,m,a55_59,eo_bio_Irish
21164,933,m,a35_39,co_Jamaican
898320,933,f,a10_14,ao_sao_ei
345583,933,m,a50_54,ao_esao_Chinese
858338,933,m,a25_29,ao_oesao
929335,933,f,a60_64,co_Jamaican
184632,933,f,a15_19,eo_seo_Italian
567962,933,f,a85_,ao_esao_Chinese
167008,933,f,a55_59,eo_oweo
902196,933,m,a55_59,eo_seo_Italian
272185,933,m,a55_59,ao_esao_Chinese
176001,933,m,a75_79,ao_esao_Chinese
21756,933,f,a35_39,eo_bio_Irish
95666,933,f,a65_69,ao_esao_Chinese
530491,933,f,a55_59,eo_seo_Italian
293955,933,m,a55_59,eo_seo_Portuguese
115049,933,m,a60_64,ao_esao_Chinese
684389,933,f,a45_49,co_Jamaican
63342,933,m,a45_49,ao_sao_ei
127504,933,m,a75_79,ao
517500,933,m,a15_19,ao_esao_Chinese
8440,933,f,a60_64,onao_Canadian
677619,933,f,a10_14,ao_esao_Chinese
672718,933,m,a20_24,ao_esao_Chinese
780978,933,m,a25_29,ao_esao_Chinese
45039,933,m,a30_34,ao_esao_Chinese
154716,933,m,a65_69,ao_esao_Chinese
196971,933,m,a55_59,ao_esao_Chinese
22935,933,m,a30_34,eo_bio_Scottish
539783,933,m,a45_49,ao_esao_Chinese
526892,933,m,a15_19,co_Jamaican
537834,933,f,a55_59,ao_oesao
799603,933,f,a75_79,ao_esao_Chinese
661600,933,f,a10_14,eo_oseo
448235,933,m,a15_19,ao_esao_Chinese
29577,933,f,a5_9,ao_esao_Chinese
752088,933,f,a40_44,eo_seo_Portuguese
145341,933,f,a25_29,ao_esao_Chinese
226045,933,f,a25_29,naao
159229,933,m,a55_59,eo_obio
524448,933,m,a65_69,ao_esao_Chinese
872165,933,m,a60_64,ao_esao_Chinese
499544,933,m,a70_74,eo_bio_Scottish
313100,933,f,a60_64,eo_seo_Italian
554704,933,m,a70_74,co_Jamaican
284160,933,m,a15_19,eo_seo_Spanish
506166,933,f,a55_59,eo_seo_Italian
332066,933,m,a55_59,ao_esao_Chinese
284624,933,m,a20_24,ao
821682,933,f,a30_34,eo_weo_German
124583,933,f,a60_64,eo_bio_English
477374,933,m,a65_69,eo_bio_Scottish
283276,933,m,a20_24,eo_oseo
239440,933,m,a20_24,eo_neo
355445,933,m,a35_39,eo_bio_English
736649,933,f,a65_69,eo_seo_Italian
160114,933,f,a0_4,ao_esao_Chinese
356740,933,f,a15_19,ao_oesao
305575,933,m,a15_19,ao_oesao
577165,933,f,a35_39,ao_esao_Chinese
815365,933,f,a75_79,ao_esao_Chinese
593764,933,f,a20_24,eo_seo_Italian
373794,933,m,a15_19,ao_esao_Chinese
297749,933,m,a55_59,ao_esao_Chinese
366887,933,m,a20_24,eo_bio_Irish
365849,933,m,a25_29,ao_sao_ei
261241,933,m,a0_4,ao_esao_Chinese
83257,933,f,a60_64,ao_esao_Chinese
28899,933,f,a25_29,ao_esao_Chinese
119855,933,m,a55_59,eo_fo
207905,933,m,a5_9,eo_bio_English
562755,933,m,a0_4,ao_esao_Chinese
766250,933,m,a55_59,ao
829682,933,m,a20_24,ao_esao_Chinese
573956,933,m,a15_19,ao_esao_Chinese
502322,933,f,a10_14,ao_esao_Chinese
290028,933,m,a50_54,ao_esao_Chinese
138354,933,m,a10_14,ao_esao_Chinese
101442,933,m,a55_59,ao_esao_Chinese
841201,933,m,a45_49,ao_esao_Chinese
77152,933,m,a70_74,eo_oseo
682796,933,m,a20_24,eo_seo_Italian
244362,933,f,a15_19,ao_esao_Chinese
64027,933,m,a35_39,ao_sao_ei
789437,933,f,a40_44,eo_seo_Spanish
832728,933,m,a55_59,eo_seo_Italian
162304,933,f,a50_54,ao_esao_Filipino
743375,933,f,a55_59,ao_oesao
12154,933,m,a30_34,ao_oesao
627867,933,f,a20_24,eo_neo
770395,933,f,a10_14,ao_esao_Chinese
507660,933,m,a25_29,ao_esao_Chinese
537678,933,f,a5_9,ao_esao_Chinese
166050,933,m,a20_24,ao_esao_Chinese
928454,933,m,a25_29,eo_bio_English
386994,933,m,a15_19,eo_obio
690364,933,m,a50_54,eo_bio_Scottish
501637,933,m,a35_39,ao_oesao
675704,933,f,a75_79,ao_oesao
739785,933,f,a25_29,ao
52861,933,f,a55_59,ao_oesao
776420,933,m,a80_84,ao_oesao
17612,933,f,a25_29,eo_seo_Spanish
795542,933,f,a50_54,eo_bio_Irish
145028,933,f,a50_54,ao_esao_Chinese
742532,933,m,a50_54,ao_esao_Chinese
8607,933,m,a55_59,ao_esao_Chinese
748207,933,f,a25_29,ao_oesao
755360,933,f,a40_44,onao_Canadian
820701,933,m,a70_74,ao_esao_Chinese
398561,933,m,a80_84,ao_esao_Chinese
337188,933,m,a20_24,ao_esao_Chinese
572376,933,m,a75_79,ao_esao_Chinese
548983,933,m,a45_49,ao_esao_Chinese
457581,933,m,a45_49,eo_obio
858445,933,m,a15_19,ao_esao_Chinese
923749,933,m,a20_24,ao_esao_Chinese
357152,933,f,a15_19,eo_seo_Italian
181851,933,m,a25_29,ao_esao_Chinese
861692,933,f,a35_39,eo_bio_Irish
390854,933,m,a80_84,co_Jamaican
861152,933,m,a70_74,ao_esao_Chinese
7531,933,f,a40_44,ao_sao_ei
652023,933,m,a25_29,eo_seo_Italian
748730,933,m,a40_44,eo_seo_Italian
168103,933,f,a55_59,ao_oesao
397503,933,f,a15_19,eo_seo_Italian
109136,933,m,a85_,eo_seo_Italian
8141,933,f,a85_,ao
114332,933,f,a10_14,co_Jamaican
201506,933,m,a40_44,eo_weo_German
544622,933,f,a40_44,ao_esao_Chinese
845750,933,f,a20_24,eo_seo_Italian
822109,933,m,a55_59,ao_oesao
714390,933,m,a60_64,eo_bio_Scottish
287096,933,m,a20_24,ao_esao_Chinese
217240,933,m,a20_24,ao_sao_ei
156173,933,m,a60_64,ao_esao_Chinese
107523,933,m,a0_4,eo_seo_Spanish
171340,933,m,a20_24,ao_oesao
614815,933,f,a40_44,ao_oesao
90711,933,m,a25_29,eo_seo_Italian
280292,933,f,a30_34,ao_esao_Chinese
500763,933,m,a70_74,ao_esao_Chinese
522661,933,m,a15_19,ao_esao_Chinese
751169,933,f,a10_14,ao_esao_Chinese
164204,933,m,a60_64,ao_oesao
877209,933,f,a0_4,naao
878665,933,m,a45_49,ao_esao_Chinese
659450,933,f,a25_29,ao_esao_Chinese
850367,933,f,a15_19,ao_esao_Chinese
413445,933,m,a55_59,ao_esao_Chinese
714395,933,m,a55_59,eo_obio
214924,933,f,a85_,ao_oesao
123603,933,f,a55_59,ao_esao_Chinese
627713,933,f,a85_,ao_esao_Chinese
281023,933,f,a20_24,ao_esao_Chinese
679865,933,f,a10_14,eo_bio_Scottish
916702,933,f,a20_24,eo_seo_Italian
575947,933,f,a65_69,ao_esao_Chinese
245715,933,m,a35_39,eo_seo_Portuguese
581867,933,f,a55_59,ao_esao_Chinese
753477,933,f,a65_69,eo_obio
570527,933,f,a50_54,ao_oesao
132349,933,m,a55_59,eo_bio_Scottish
343845,933,f,a10_14,naao
133537,933,m,a30_34,eo_seo_Italian
668126,933,f,a40_44,eo_bio_Irish
202147,933,f,a20_24,eo_weo_German
915916,933,f,a60_64,eo_bio_English
101317,933,m,a25_29,ao_esao_Chinese
17185,933,m,a60_64,eo_obio
116267,933,m,a0_4,eo_obio
808320,933,f,a85_,eo_seo_Portuguese
426763,933,f,a45_49,co_Jamaican
629099,933,f,a30_34,eo_seo_Spanish
380889,933,m,a85_,ao_oesao
373636,933,f,a20_24,ao_esao_Chinese
758365,933,f,a25_29,ao_esao_Chinese
356537,933,m,a0_4,ao_esao_Chinese
232795,933,f,a50_54,eo_bio_Scottish
386060,933,f,a55_59,eo_seo_Spanish
581707,933,m,a5_9,ao_oesao
126685,933,m,a65_69,eo_eeo_Ukrainian
157707,933,m,a35_39,ao_esao_Filipino
918921,933,m,a40_44,ao_esao_Chinese
717223,933,f,a75_79,ao_esao_Chinese
569479,933,m,a5_9,ao_oesao
709944,933,f,a25_29,ao_esao_Chinese
66862,933,m,a50_54,co_Jamaican
303109,933,m,a35_39,ao_esao_Chinese
616087,933,m,a85_,ao_esao_Chinese
338077,933,f,a0_4,ao_oesao
528107,933,f,a85_,eo_bio_Scottish
588250,933,f,a65_69,ao_esao_Chinese
917060,933,f,a40_44,ao_esao_Chinese
667820,933,m,a20_24,eo_seo_Italian
430197,933,m,a60_64,ao_esao_Chinese
86455,933,f,a0_4,eo_seo_Italian
724814,933,m,a20_24,eo_bio_Irish
878072,933,f,a85_,ao_oesao
448044,933,f,a35_39,eo_oweo
902426,933,f,a60_64,eo_eeo_Ukrainian
191401,933,m,a55_59,eo_bio_English
432530,933,m,a60_64,ao_esao_Chinese
47021,933,f,a5_9,ao_esao_Chinese
203133,933,m,a25_29,eo_seo_Italian
834091,933,f,a25_29,ao_esao_Chinese
194553,933,m,a25_29,ao_esao_Chinese
70442,933,f,a5_9,ao_esao_Chinese
396693,933,m,a65_69,ao_esao_Chinese
197730,933,m,a50_54,eo_obio
721988,933,m,a85_,ao_esao_Chinese
889472,933,m,a40_44,eo_bio_English
202198,933,m,a35_39,ao_esao_Chinese
829601,933,m,a15_19,eo_seo_Portuguese
117998,933,f,a20_24,eo_eeo_Ukrainian
735662,933,m,a45_49,ao_esao_Chinese
43637,933,f,a50_54,ao_esao_Chinese
857352,933,m,a60_64,ao_esao_Chinese
122054,933,f,a55_59,eo_seo_Italian
732623,933,m,a25_29,eo_seo_Italian
743226,933,m,a50_54,ao_esao_Chinese
298196,933,f,a35_39,eo_seo_Italian
112633,933,m,a15_19,eo_bio_Scottish
612298,933,f,a15_19,eo_oseo
214654,933,m,a60_64,eo_seo_Italian
668754,933,m,a35_39,ao_esao_Chinese
290275,933,m,a50_54,eo_seo_Spanish
907285,933,m,a10_14,eo_seo_Italian
711823,933,m,a35_39,ao_esao_Chinese
180101,933,m,a55_59,ao_esao_Chinese
887151,933,m,a30_34,ao_esao_Chinese
63228,933,f,a20_24,eo_seo_Italian
67684,933,m,a20_24,ao_esao_Chinese
409304,933,m,a45_49,eo_seo_Portuguese
866268,933,m,a20_24,ao_oesao
820059,933,m,a60_64,ao_esao_Chinese
631882,933,m,a40_44,ao_esao_Chinese
568428,933,m,a65_69,eo_obio
159198,933,f,a25_29,ao_esao_Chinese
81771,933,f,a25_29,ao_oesao
523922,933,m,a5_9,eo_oweo
923225,933,f,a5_9,ao_esao_Chinese
331889,933,m,a0_4,eo_bio_English
276144,933,m,a35_39,ao_esao_Chinese
407248,933,m,a65_69,ao_esao_Chinese
337897,933,f,a60_64,eo_weo_German
542708,933,f,a15_19,ao_esao_Chinese
184257,933,m,a15_19,ao_esao_Chinese
661330,933,m,a10_14,ao_esao_Chinese
486537,933,m,a40_44,ao_oesao
238696,933,f,a5_9,ao_oesao
391556,933,f,a30_34,eo_bio_Scottish
666579,933,f,a65_69,ao_esao_Chinese
212101,933,m,a65_69,ao_esao_Chinese
333554,933,f,a25_29,ao_esao_Chinese
742135,933,f,a80_84,onao
76942,933,f,a20_24,ao_esao_Chinese
928199,933,f,a35_39,ao_esao_Chinese
115944,933,f,a5_9,ao_esao_Chinese
540118,933,m,a65_69,ao_oesao
94192,933,m,a5_9,ao_esao_Chinese
625695,933,m,a35_39,ao_esao_Chinese
