PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,onao_Canadian
718549,933,m,a30_34,ao_oesao
556933,933,m,a85_,onao_Canadian
155043,933,m,a35_39,eo_weo_Dutch
125653,933,f,a80_84,eo_bio_English
90993,933,f,a60_64,eo_fo
260215,933,m,a80_84,ao_sao_ei
373339,933,m,a25_29,eo_bio_Scottish
428185,933,m,a55_59,oco
878907,933,f,a55_59,ao_esao_Filipino
181442,933,m,a75_79,eo_bio_Irish
623049,933,f,a50_54,eo_bio_Scottish
175126,933,m,a85_,eo_obio
829364,933,f,a85_,ao_esao_Chinese
85071,933,m,a85_,eo_weo_German
396811,933,m,a65_69,eo_neo
464446,933,m,a20_24,eo_bio_English
682514,933,f,a50_54,ao_oesao
557859,933,m,a15_19,eo_bio_English
802543,933,f,a15_19,eo_eeo_Ukrainian
342545,933,f,a85_,ao_oesao
430921,933,f,a55_59,eo_bio_Scottish
365301,933,m,a55_59,onao_Canadian
704618,933,m,a70_74,onao_Canadian
318740,933,m,a50_54,eo_bio_Scottish
847778,933,f,a10_14,naao
881135,933,f,a85_,eo_fo
772261,933,f,a40_44,eo_bio_Scottish
633401,933,f,a40_44,eo_bio_English
697314,933,f,a75_79,eo_weo_German
560479,933,m,a10_14,eo_fo
163552,933,f,a55_59,eo_fo
668097,933,m,a45_49,onao_Canadian
6426,933,m,a75_79,eo_eeo_Ukrainian
883785,933,m,a60_64,eo_weo_Dutch
647003,933,m,a15_19,eo_bio_English
532137,933,m,a50_54,ao_esao_Filipino
334403,933,m,a25_29,eo_seo_Italian
807730,933,m,a0_4,ao_sao_ei
587576,933,m,a5_9,eo_bio_Scottish
462142,933,f,a40_44,eo_bio_Irish
107584,933,f,a50_54,eo_bio_Scottish
188363,933,f,a55_59,eo_bio_English
497112,933,m,a20_24,ao_oesao
450913,933,f,a60_64,ao_oesao
316704,933,f,a30_34,eo_eeo_Ukrainian
804962,933,f,a35_39,onao_Canadian
345497,933,f,a55_59,eo_weo_Dutch
446368,933,m,a85_,co_Jamaican
300158,933,m,a5_9,eo_bio_English
179862,933,m,a75_79,ao_esao_Chinese
861817,933,m,a0_4,eo_weo_German
200980,933,f,a85_,eo_bio_English
351882,933,f,a35_39,eo_neo
217532,933,m,a30_34,onao_Canadian
779142,933,m,a75_79,eo_fo
804686,933,m,a80_84,ao_wcameo
25756,933,m,a10_14,onao_Canadian
16355,933,m,a50_54,onao
828141,933,f,a50_54,eo_bio_English
734098,933,m,a25_29,onao_Canadian
686521,933,m,a75_79,eo_neo
17850,933,f,a45_49,eo_bio_Scottish
77421,933,m,a85_,onao_Canadian
451735,933,f,a70_74,eo_bio_English
884090,933,m,a85_,onao_Canadian
390505,933,m,a50_54,eo_seo_Italian
770820,933,f,a50_54,ao_esao_Chinese
214684,933,m,a75_79,eo_eeo_Ukrainian
651560,933,f,a30_34,eo_fo
6552,933,m,a50_54,eo_bio_Scottish
259467,933,m,a55_59,eo_bio_Irish
781175,933,f,a15_19,eo_weo_German
864385,933,m,a25_29,co_Jamaican
348030,933,m,a35_39,onao_Canadian
375515,933,m,a40_44,onao_Canadian
268137,933,f,a15_19,onao_Canadian
738877,933,m,a65_69,ao_esao_Filipino
281331,933,m,a80_84,eo_bio_Scottish
