PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,eo_bio_Scottish
718549,933,f,a45_49,ao_esao_Chinese
556933,933,m,a65_69,eo_bio_English
155043,933,f,a55_59,ao
125653,933,m,a0_4,eo_bio_Scottish
90993,933,f,a55_59,eo_bio_Scottish
260215,933,m,a70_74,ao_esao_Chinese
373339,933,f,a0_4,ao_sao_ei
428185,933,m,a35_39,ao_esao_Chinese
878907,933,m,a55_59,eo_weo_Dutch
181442,933,m,a30_34,ao_sao_ei
623049,933,f,a60_64,ao_oesao
175126,933,m,a20_24,ao_esao_Chinese
829364,933,f,a30_34,eo_weo_German
85071,933,m,a40_44,eo_seo_Italian
396811,933,m,a85_,onao_Canadian
464446,933,m,a10_14,eo_bio_Irish
682514,933,m,a75_79,eo_seo_Italian
557859,933,f,a55_59,ao_esao_Chinese
802543,933,f,a5_9,eo_eeo_Ukrainian
342545,933,f,a45_49,ao_sao_ei
430921,933,m,a40_44,ao_esao_Chinese
365301,933,m,a60_64,ao_esao_Chinese
704618,933,f,a10_14,eo_bio_English
318740,933,f,a30_34,eo_neo
847778,933,m,a40_44,eo_bio_English
881135,933,f,a55_59,eo_weo_German
772261,933,m,a65_69,eo_oeeo
633401,933,m,a55_59,eo_bio_Irish
697314,933,m,a50_54,eo_weo_German
560479,933,f,a55_59,ao_sao_ei
163552,933,f,a5_9,eo_neo
668097,933,f,a60_64,eo_weo_German
6426,933,m,a60_64,eo_obio
883785,933,m,a45_49,eo_bio_Irish
647003,933,f,a10_14,eo_bio_Irish
532137,933,f,a60_64,eo_bio_Irish
334403,933,f,a55_59,ao_esao_Chinese
807730,933,f,a10_14,ao_wcameo
587576,933,m,a0_4,eo_eeo_Polish
462142,933,f,a5_9,eo_bio_Scottish
107584,933,m,a50_54,eo_bio_English
188363,933,m,a30_34,eo_eeo_Russian
497112,933,m,a45_49,ao_oesao
450913,933,f,a45_49,ao_esao_Chinese
316704,933,f,a55_59,lcsao
804962,933,f,a40_44,ao_wcameo
345497,933,m,a45_49,eo_bio_English
446368,933,m,a35_39,eo_eeo_Polish
300158,933,m,a75_79,eo_bio_Scottish
179862,933,m,a40_44,eo_bio_Scottish
861817,933,m,a0_4,ao
200980,933,m,a10_14,eo_weo_German
