PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a10_14,eo_weo_German
718549,933,m,a15_19,onao_Canadian
556933,933,m,a10_14,eo_fo
155043,933,m,a85_,onao_Canadian
125653,933,m,a15_19,eo_seo_Spanish
90993,933,m,a10_14,lcsao
260215,933,f,a50_54,ao_oesao
373339,933,f,a20_24,eo_bio_English
428185,933,m,a50_54,eo_bio_English
878907,933,m,a5_9,onao_Canadian
181442,933,f,a10_14,eo_seo_Italian
623049,933,m,a15_19,eo_oeeo
175126,933,f,a45_49,eo_oeeo
829364,933,f,a45_49,ao_esao_Chinese
85071,933,f,a10_14,onao
396811,933,m,a55_59,eo_bio_Scottish
464446,933,m,a10_14,oco
682514,933,f,a45_49,eo_weo_German
557859,933,f,a85_,oco
802543,933,m,a20_24,onao_Canadian
342545,933,f,a55_59,eo_bio_Scottish
430921,933,m,a50_54,eo_bio_Scottish
365301,933,f,a15_19,eo_bio_Scottish
704618,933,m,a20_24,eo_bio_English
318740,933,m,a60_64,eo_oeeo
847778,933,f,a10_14,eo_oeeo
881135,933,m,a30_34,eo_eeo_Polish
772261,933,f,a50_54,eo_bio_English
633401,933,m,a40_44,ao_esao_Chinese
697314,933,m,a5_9,eo_seo_Greek
560479,933,m,a35_39,eo_bio_Scottish
163552,933,f,a55_59,eo_weo_Dutch
668097,933,f,a20_24,lcsao
6426,933,m,a50_54,eo_bio_Scottish
883785,933,m,a10_14,ao_esao_Chinese
647003,933,f,a15_19,ao_esao_Chinese
532137,933,m,a15_19,eo_eeo_Polish
334403,933,f,a5_9,onao_Canadian
807730,933,f,a45_49,ao_esao_Chinese
587576,933,m,a60_64,ao_esao_Chinese
462142,933,f,a60_64,eo_bio_Scottish
107584,933,f,a15_19,oco
188363,933,m,a25_29,eo_bio_English
497112,933,f,a50_54,eo_bio_English
450913,933,m,a45_49,ao_oesao
316704,933,m,a45_49,ao_esao_Chinese
804962,933,m,a20_24,ao_esao_Chinese
345497,933,m,a25_29,eo_weo_German
446368,933,m,a45_49,eo_weo_Dutch
300158,933,f,a75_79,eo_seo_Spanish
179862,933,f,a20_24,eo_seo_Italian
861817,933,m,a45_49,ao_esao_Chinese
200980,933,m,a65_69,eo_oeeo
351882,933,m,a50_54,ao_oesao
217532,933,m,a45_49,onao_Canadian
779142,933,f,a65_69,eo_seo_Portuguese
804686,933,f,a10_14,eo_seo_Greek
25756,933,m,a70_74,eo_bio_English
16355,933,m,a55_59,ao_wcameo
828141,933,m,a55_59,eo_bio_Scottish
734098,933,f,a35_39,ao_esao_Filipino
686521,933,m,a20_24,ao_esao_Chinese
17850,933,m,a45_49,eo_oweo
77421,933,f,a85_,ao_esao_Chinese
451735,933,m,a70_74,eo_seo_Spanish
884090,933,m,a15_19,onao_Canadian
390505,933,f,a60_64,eo_bio_Scottish
770820,933,f,a85_,eo_oeeo
214684,933,m,a60_64,eo_eeo_Polish
651560,933,m,a15_19,eo_eeo_Polish
6552,933,m,a50_54,ao_esao_Chinese
259467,933,m,a35_39,eo_bio_Scottish
781175,933,f,a10_14,eo_weo_German
864385,933,m,a55_59,eo_bio_English
348030,933,f,a45_49,naao
375515,933,m,a60_64,eo_bio_Scottish
268137,933,m,a35_39,onao_Canadian
738877,933,f,a75_79,eo_bio_English
281331,933,f,a15_19,eo_seo_Italian
273939,933,f,a45_49,onao_Canadian
350651,933,f,a85_,eo_bio_Scottish
626766,933,f,a60_64,eo_fo
415317,933,f,a65_69,ao_esao_Chinese
458720,933,m,a45_49,eo_weo_German
55259,933,m,a45_49,ao_esao_Chinese
144928,933,m,a45_49,lcsao
707828,933,f,a15_19,ao_esao_Chinese
326350,933,f,a0_4,eo_weo_German
396028,933,f,a65_69,eo_fo
668680,933,f,a20_24,onao_Canadian
106590,933,f,a85_,ao_wcameo
206492,933,f,a40_44,onao_Canadian
