PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a15_19,eo_weo_German
718549,933,m,a70_74,ao_esao_Filipino
556933,933,m,a60_64,eo_eeo_Ukrainian
155043,933,f,a55_59,lcsao
125653,933,f,a50_54,onao_Canadian
90993,933,f,a30_34,eo_bio_English
260215,933,m,a40_44,ao_esao_Chinese
373339,933,f,a40_44,oo
428185,933,m,a10_14,eo_weo_German
878907,933,f,a50_54,ao_wcameo
181442,933,f,a25_29,eo_bio_Irish
623049,933,m,a80_84,eo_bio_English
175126,933,m,a35_39,eo_oseo
829364,933,f,a45_49,ao_wcameo
85071,933,m,a35_39,ao
396811,933,f,a55_59,eo_bio_English
464446,933,m,a35_39,eo_bio_English
682514,933,m,a10_14,eo_neo
557859,933,f,a25_29,eo_eeo_Ukrainian
802543,933,f,a5_9,ao_wcameo
342545,933,f,a40_44,ao_esao_Chinese
430921,933,m,a30_34,ao_esao_Chinese
365301,933,m,a60_64,onao_Canadian
704618,933,f,a15_19,eo_oweo
318740,933,f,a45_49,onao_Canadian
847778,933,m,a15_19,ao_esao_Chinese
881135,933,m,a20_24,ao_wcameo
772261,933,f,a45_49,eo_oseo
633401,933,f,a50_54,onao
697314,933,f,a40_44,oo
560479,933,m,a40_44,ao
163552,933,f,a50_54,eo_bio_Scottish
668097,933,m,a50_54,eo_bio_Irish
6426,933,f,a35_39,eo_weo_German
883785,933,f,a45_49,ao_wcameo
647003,933,m,a20_24,ao_wcameo
532137,933,m,a0_4,onao_Canadian
334403,933,m,a15_19,ao_esao_Filipino
807730,933,m,a55_59,ao_sao_ei
587576,933,m,a0_4,eo_weo_German
462142,933,f,a50_54,ao_wcameo
107584,933,f,a25_29,lcsao
188363,933,f,a50_54,ao_sao_ei
497112,933,m,a65_69,ao_wcameo
450913,933,m,a80_84,ao_esao_Chinese
316704,933,f,a30_34,ao_esao_Chinese
804962,933,f,a15_19,onao_Canadian
345497,933,m,a20_24,ao_esao_Chinese
446368,933,f,a15_19,ao_esao_Chinese
300158,933,f,a20_24,eo_eeo_Russian
179862,933,m,a20_24,eo_oeo
861817,933,m,a35_39,eo_oeeo
200980,933,m,a5_9,eo_neo
351882,933,m,a35_39,eo_bio_Scottish
217532,933,f,a50_54,ao_esao_Chinese
779142,933,f,a5_9,eo_fo
804686,933,m,a60_64,ao_esao_Filipino
25756,933,f,a55_59,ao_esao_Chinese
16355,933,f,a20_24,ao_wcameo
828141,933,f,a20_24,eo_eeo_Ukrainian
734098,933,f,a0_4,eo_neo
686521,933,f,a5_9,ao_esao_Chinese
17850,933,f,a30_34,ao_esao_Chinese
77421,933,f,a55_59,ao_oesao
451735,933,m,a5_9,eo_oweo
884090,933,f,a35_39,ao_oesao
390505,933,f,a70_74,ao_esao_Chinese
770820,933,m,a10_14,ao_wcameo
214684,933,m,a50_54,ao
651560,933,f,a60_64,ao_sao_ei
6552,933,f,a55_59,ao_wcameo
259467,933,m,a45_49,oco
781175,933,m,a40_44,ao_esao_Filipino
864385,933,m,a30_34,onao_Canadian
348030,933,m,a25_29,ao_sao_ei
375515,933,m,a30_34,eo_oseo
268137,933,m,a25_29,eo_bio_English
738877,933,f,a25_29,onao_Canadian
281331,933,f,a35_39,ao_esao_Chinese
273939,933,m,a65_69,onao_Canadian
350651,933,m,a15_19,ao_sao_ei
626766,933,f,a25_29,ao_sao_ei
415317,933,m,a35_39,oco
458720,933,m,a20_24,eo_bio_Scottish
55259,933,f,a15_19,ao_sao_ei
144928,933,f,a35_39,oco
707828,933,m,a50_54,ao_sao_ei
326350,933,f,a55_59,eo_bio_English
396028,933,m,a15_19,onao_Canadian
668680,933,f,a25_29,ao_wcameo
106590,933,m,a35_39,onao_Canadian
206492,933,m,a25_29,ao_esao_Chinese
677523,933,m,a55_59,ao_esao_Chinese
569424,933,m,a50_54,eo_eeo_Ukrainian
367698,933,f,a25_29,ao_wcameo
494422,933,m,a75_79,eo_bio_Scottish
613604,933,m,a15_19,onao
348812,933,m,a35_39,eo_weo_German
98345,933,m,a65_69,onao_Canadian
718342,933,m,a15_19,ao_esao_Chinese
55373,933,f,a70_74,ao_sao_ei
59440,933,m,a35_39,ao_esao_Chinese
529791,933,m,a20_24,eo_oseo
219097,933,f,a55_59,ao_sao_ei
453315,933,m,a45_49,ao_oesao
383255,933,m,a60_64,eo_bio_Irish
762693,933,f,a20_24,ao_esao_Chinese
645007,933,f,a25_29,ao
73275,933,f,a45_49,ao_sao_ei
758873,933,f,a40_44,ao_sao_ei
487006,933,m,a5_9,ao_esao_Chinese
143154,933,m,a50_54,ao_sao_ei
683986,933,m,a35_39,ao_esao_Chinese
476141,933,f,a25_29,ao_esao_Chinese
329546,933,m,a40_44,ao_esao_Filipino
39593,933,f,a75_79,eo_weo_German
434798,933,f,a5_9,eo_bio_Irish
59728,933,m,a75_79,ao_sao_ei
722752,933,f,a10_14,onao_Canadian
9107,933,m,a0_4,eo_bio_Scottish
909635,933,f,a45_49,ao_esao_Chinese
864065,933,m,a15_19,onao_Canadian
693507,933,f,a40_44,ao_wcameo
193210,933,m,a35_39,eo_bio_Scottish
850821,933,f,a20_24,ao_sao_ei
929787,933,m,a15_19,ao_wcameo
34352,933,f,a15_19,eo_eeo_Ukrainian
813527,933,f,a25_29,onao_Canadian
547175,933,f,a30_34,ao_wcameo
730604,933,m,a15_19,eo_eeo_Russian
927663,933,f,a30_34,ao_esao_Chinese
730857,933,m,a10_14,ao_sao_ei
141385,933,m,a40_44,ao_esao_Chinese
365816,933,f,a35_39,ao_sao_ei
355562,933,f,a40_44,ao_sao_ei
564270,933,m,a25_29,ao_esao_Chinese
78784,933,m,a25_29,eo_weo_German
816912,933,f,a50_54,onao
631286,933,f,a30_34,ao_sao_ei
449056,933,f,a40_44,eo_oeeo
201812,933,m,a25_29,ao_sao_ei
35716,933,f,a25_29,ao_oesao
512756,933,f,a20_24,ao_sao_ei
52279,933,f,a15_19,eo_oweo
373080,933,f,a20_24,ao_esao_Chinese
319440,933,f,a10_14,ao_wcameo
465469,933,f,a20_24,onao
469083,933,m,a25_29,ao_esao_Filipino
221809,933,m,a10_14,ao
735412,933,m,a45_49,ao_oesao
145965,933,m,a70_74,eo_oeeo
306442,933,m,a55_59,ao_oesao
882740,933,m,a50_54,eo_bio_Irish
487914,933,m,a35_39,ao_oesao
181631,933,m,a50_54,ao_sao_ei
311990,933,m,a40_44,ao_oesao
580474,933,m,a15_19,ao_esao_Chinese
738107,933,m,a60_64,ao_wcameo
652015,933,m,a15_19,eo_bio_English
515615,933,f,a50_54,ao_esao_Chinese
5498,933,f,a55_59,ao_oesao
724034,933,m,a35_39,ao_wcameo
210694,933,f,a30_34,ao_oesao
778485,933,m,a80_84,ao_esao_Chinese
217686,933,f,a45_49,eo_bio_Scottish
445698,933,m,a80_84,ao_esao_Chinese
750709,933,m,a40_44,ao_esao_Chinese
383684,933,m,a40_44,ao_oesao
4539,933,m,a10_14,ao_sao_ei
722359,933,m,a40_44,eo_bio_Scottish
481160,933,f,a50_54,eo_bio_English
535593,933,f,a40_44,ao_sao_ei
414298,933,m,a80_84,ao
288676,933,f,a20_24,ao_esao_Chinese
364781,933,m,a20_24,eo_neo
85700,933,f,a50_54,lcsao
863158,933,f,a40_44,ao_esao_Filipino
246298,933,m,a60_64,ao_sao_ei
4289,933,m,a30_34,eo_fo
111145,933,m,a15_19,ao_esao_Chinese
48156,933,f,a75_79,eo_weo_German
402957,933,m,a30_34,ao_esao_Chinese
293655,933,m,a0_4,ao_wcameo
545174,933,m,a35_39,eo_oseo
109232,933,m,a40_44,onao_Canadian
235377,933,f,a15_19,ao_wcameo
867095,933,f,a30_34,eo_oseo
541523,933,f,a25_29,oco
569787,933,f,a40_44,eo_bio_English
739023,933,m,a35_39,ao_esao_Chinese
659920,933,m,a50_54,ao_esao_Chinese
140026,933,f,a0_4,lcsao
586140,933,f,a50_54,ao_esao_Chinese
285818,933,m,a20_24,ao_oesao
760661,933,m,a25_29,onao_Canadian
11352,933,m,a10_14,eo_eeo_Ukrainian
189726,933,m,a35_39,ao_sao_ei
273483,933,f,a40_44,ao_wcameo
742935,933,f,a45_49,onao
123192,933,m,a65_69,ao_wcameo
813344,933,f,a40_44,eo_weo_German
118636,933,f,a10_14,eo_eeo_Russian
289474,933,m,a30_34,ao_wcameo
360480,933,m,a50_54,ao_sao_ei
559900,933,m,a20_24,ao_esao_Chinese
555181,933,m,a40_44,onao_Canadian
656302,933,m,a10_14,ao
438144,933,f,a50_54,ao_wcameo
214046,933,f,a50_54,ao_oesao
42568,933,f,a25_29,ao_wcameo
698023,933,f,a80_84,ao_wcameo
435182,933,f,a20_24,ao_esao_Chinese
869144,933,m,a75_79,eo_oeeo
267904,933,m,a40_44,eo_bio_English
295922,933,m,a35_39,eo_bio_Irish
72963,933,m,a20_24,eo_weo_German
414076,933,m,a35_39,eo_bio_English
446722,933,f,a30_34,ao_sao_ei
802196,933,f,a40_44,ao_sao_ei
684461,933,f,a30_34,onao_Canadian
736132,933,m,a5_9,eo_weo_Dutch
371277,933,m,a65_69,onao_Canadian
852678,933,m,a15_19,ao_esao_Chinese
753695,933,f,a50_54,ao_esao_Chinese
848112,933,f,a65_69,ao_sao_ei
183439,933,m,a10_14,onao_Canadian
690101,933,f,a30_34,ao_oesao
172501,933,m,a70_74,eo_oseo
596922,933,f,a0_4,eo_bio_Irish
865821,933,f,a70_74,ao_sao_ei
224683,933,m,a65_69,ao_esao_Chinese
307599,933,f,a50_54,eo_neo
