PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a5_9,eo_weo_German
718549,933,m,a10_14,eo_bio_English
556933,933,f,a15_19,eo_neo
155043,933,m,a30_34,ao_esao_Filipino
125653,933,f,a80_84,eo_neo
90993,933,m,a70_74,eo_eeo_Russian
260215,933,f,a5_9,ao
373339,933,m,a60_64,ao_oesao
428185,933,f,a45_49,eo_bio_Scottish
878907,933,f,a20_24,ao_wcameo
181442,933,m,a20_24,eo_neo
623049,933,f,a85_,ao
175126,933,m,a35_39,eo_bio_English
829364,933,m,a0_4,ao
85071,933,f,a60_64,eo_bio_Scottish
396811,933,f,a35_39,eo_eeo_Polish
464446,933,f,a50_54,ao_sao_ei
682514,933,f,a55_59,eo_bio_Scottish
557859,933,m,a35_39,ao
802543,933,m,a0_4,eo_bio_English
342545,933,f,a55_59,eo_bio_Scottish
430921,933,m,a25_29,eo_seo_Portuguese
365301,933,f,a0_4,eo_weo_Dutch
704618,933,f,a40_44,eo_bio_English
318740,933,f,a0_4,ao_wcameo
847778,933,f,a60_64,ao_esao_Filipino
881135,933,m,a20_24,ao_sao_ei
772261,933,m,a35_39,ao_wcameo
633401,933,m,a60_64,eo_fo
697314,933,f,a15_19,ao_wcameo
560479,933,f,a5_9,eo_bio_Irish
163552,933,f,a5_9,eo_eeo_Russian
668097,933,f,a50_54,ao
6426,933,f,a70_74,eo_eeo_Polish
883785,933,f,a40_44,eo_weo_German
647003,933,f,a15_19,eo_bio_Irish
532137,933,m,a10_14,ao_sao_ei
334403,933,m,a30_34,eo_neo
807730,933,m,a70_74,eo_bio_Irish
587576,933,m,a10_14,eo_eeo_Russian
462142,933,f,a50_54,onao_Canadian
107584,933,f,a60_64,eo_oeeo
188363,933,m,a30_34,eo_bio_Scottish
497112,933,m,a20_24,eo_obio
450913,933,m,a60_64,eo_seo_Spanish
316704,933,m,a50_54,ao
804962,933,f,a85_,eo_oweo
345497,933,f,a45_49,onao_Canadian
446368,933,f,a10_14,onao_Canadian
300158,933,m,a5_9,eo_bio_English
179862,933,f,a40_44,eo_eeo_Polish
861817,933,f,a45_49,eo_weo_German
200980,933,m,a20_24,eo_bio_Scottish
351882,933,m,a20_24,eo_eeo_Polish
217532,933,m,a65_69,eo_seo_Italian
779142,933,f,a75_79,eo_weo_Dutch
804686,933,f,a40_44,ao_sao_ei
25756,933,f,a5_9,eo_bio_Scottish
16355,933,m,a55_59,eo_weo_German
828141,933,m,a45_49,naao
734098,933,f,a55_59,ao_esao_Chinese
686521,933,m,a15_19,eo_eeo_Polish
17850,933,m,a45_49,ao
77421,933,m,a40_44,onao_Canadian
451735,933,m,a15_19,onao_Canadian
884090,933,f,a25_29,eo_eeo_Polish
390505,933,m,a60_64,ao
770820,933,f,a15_19,ao_wcameo
214684,933,m,a55_59,ao_wcameo
651560,933,f,a65_69,onao_Canadian
6552,933,f,a35_39,eo_bio_Scottish
259467,933,m,a5_9,onao_Canadian
781175,933,f,a5_9,naao
864385,933,m,a30_34,onao_Canadian
348030,933,f,a10_14,eo_eeo_Polish
375515,933,m,a40_44,eo_bio_Irish
268137,933,m,a60_64,ao_wcameo
738877,933,f,a35_39,ao
281331,933,m,a20_24,eo_eeo_Polish
273939,933,m,a40_44,onao_Canadian
350651,933,f,a40_44,ao_wcameo
626766,933,f,a25_29,ao
415317,933,m,a20_24,onao_Canadian
458720,933,f,a35_39,naao
55259,933,f,a30_34,ao_wcameo
144928,933,m,a35_39,onao_Canadian
707828,933,m,a20_24,ao
326350,933,m,a15_19,eo_eeo_Polish
396028,933,f,a30_34,ao
668680,933,f,a0_4,onao_Canadian
106590,933,m,a60_64,ao
206492,933,f,a10_14,ao_wcameo
677523,933,m,a40_44,eo_bio_English
569424,933,f,a50_54,eo_weo_German
367698,933,m,a35_39,eo_eeo_Polish
494422,933,f,a10_14,naao
613604,933,m,a20_24,eo_seo_Greek
348812,933,m,a40_44,eo_eeo_Polish
98345,933,f,a45_49,eo_neo
718342,933,m,a55_59,co_Jamaican
55373,933,f,a85_,eo_bio_English
59440,933,f,a55_59,naao
529791,933,f,a0_4,naao
219097,933,f,a30_34,ao_esao_Chinese
453315,933,f,a5_9,ao_wcameo
383255,933,m,a75_79,eo_bio_Scottish
762693,933,f,a0_4,onao_Canadian
645007,933,m,a5_9,co_Jamaican
73275,933,m,a60_64,eo_eeo_Polish
758873,933,f,a40_44,eo_bio_English
487006,933,f,a10_14,lcsao
143154,933,f,a80_84,eo_eeo_Polish
683986,933,f,a10_14,oco
476141,933,f,a20_24,naao
329546,933,m,a30_34,eo_bio_Irish
39593,933,m,a60_64,ao
434798,933,m,a50_54,naao
59728,933,f,a20_24,onao_Canadian
722752,933,f,a35_39,eo_obio
9107,933,f,a5_9,onao_Canadian
909635,933,f,a40_44,ao_esao_Filipino
864065,933,f,a35_39,eo_seo_Spanish
693507,933,m,a55_59,eo_seo_Portuguese
193210,933,m,a15_19,eo_seo_Italian
850821,933,f,a0_4,eo_weo_Dutch
929787,933,f,a0_4,onao_Canadian
34352,933,f,a50_54,naao
813527,933,f,a15_19,ao_esao_Filipino
547175,933,m,a5_9,eo_bio_English
730604,933,m,a45_49,onao_Canadian
927663,933,m,a40_44,eo_fo
730857,933,m,a40_44,eo_eeo_Ukrainian
141385,933,m,a15_19,lcsao
365816,933,f,a85_,naao
355562,933,f,a5_9,eo_obio
564270,933,m,a50_54,eo_bio_English
78784,933,m,a45_49,eo_bio_Irish
816912,933,f,a60_64,ao_esao_Filipino
631286,933,f,a10_14,onao_Canadian
449056,933,f,a45_49,ao_wcameo
201812,933,f,a35_39,eo_neo
35716,933,f,a45_49,eo_fo
512756,933,m,a20_24,naao
52279,933,m,a0_4,ao
373080,933,f,a65_69,eo_weo_Dutch
319440,933,m,a60_64,eo_bio_Irish
465469,933,m,a40_44,eo_seo_Portuguese
469083,933,m,a40_44,onao_Canadian
221809,933,f,a40_44,eo_bio_English
735412,933,m,a50_54,ao
145965,933,f,a50_54,eo_eeo_Polish
306442,933,f,a80_84,onao_Canadian
882740,933,f,a0_4,onao_Canadian
487914,933,f,a20_24,eo_bio_Irish
181631,933,f,a85_,naao
311990,933,f,a65_69,eo_eeo_Polish
580474,933,m,a50_54,eo_eeo_Polish
738107,933,m,a55_59,eo_bio_Irish
652015,933,m,a20_24,eo_obio
515615,933,f,a25_29,eo_fo
5498,933,m,a30_34,eo_bio_Scottish
724034,933,f,a50_54,eo_seo_Portuguese
210694,933,f,a10_14,eo_bio_English
778485,933,m,a5_9,naao
217686,933,f,a15_19,ao
445698,933,m,a60_64,eo_eeo_Polish
750709,933,m,a20_24,eo_bio_English
383684,933,m,a40_44,eo_bio_Scottish
4539,933,f,a35_39,eo_obio
722359,933,m,a5_9,naao
481160,933,f,a0_4,onao_Canadian
535593,933,f,a25_29,ao_oesao
414298,933,m,a40_44,eo_bio_English
288676,933,m,a55_59,eo_neo
364781,933,m,a50_54,lcsao
85700,933,m,a50_54,eo_neo
863158,933,f,a0_4,ao_esao_Chinese
246298,933,m,a85_,eo_bio_Irish
4289,933,f,a15_19,onao_Canadian
111145,933,m,a5_9,eo_weo_German
48156,933,m,a5_9,ao_esao_Chinese
402957,933,f,a50_54,onao_Canadian
293655,933,f,a50_54,eo_bio_English
545174,933,m,a40_44,eo_weo_German
109232,933,f,a55_59,ao
235377,933,f,a45_49,ao_wcameo
867095,933,m,a40_44,onao_Canadian
541523,933,f,a50_54,naao
569787,933,f,a5_9,eo_weo_German
739023,933,m,a50_54,eo_eeo_Russian
659920,933,m,a40_44,eo_weo_Dutch
140026,933,m,a75_79,onao_Canadian
586140,933,f,a30_34,eo_bio_Scottish
285818,933,m,a5_9,eo_bio_English
760661,933,m,a10_14,ao
11352,933,f,a5_9,lcsao
189726,933,m,a30_34,eo_weo_German
273483,933,f,a45_49,eo_weo_German
742935,933,m,a20_24,eo_bio_Scottish
123192,933,f,a20_24,ao_sao_ei
813344,933,f,a0_4,onao_Canadian
118636,933,f,a35_39,eo_seo_Italian
289474,933,m,a55_59,ao
360480,933,f,a10_14,eo_oweo
559900,933,f,a55_59,onao_Canadian
555181,933,m,a5_9,eo_seo_Italian
656302,933,f,a75_79,eo_fo
438144,933,m,a20_24,eo_bio_Scottish
214046,933,f,a40_44,eo_eeo_Ukrainian
42568,933,m,a60_64,ao_wcameo
698023,933,m,a50_54,eo_seo_Spanish
435182,933,f,a25_29,onao_Canadian
869144,933,m,a25_29,eo_eeo_Ukrainian
267904,933,m,a0_4,eo_eeo_Polish
295922,933,f,a35_39,eo_bio_Scottish
72963,933,m,a55_59,ao_wcameo
414076,933,f,a5_9,ao_wcameo
446722,933,f,a0_4,eo_eeo_Ukrainian
802196,933,m,a20_24,eo_oweo
684461,933,f,a45_49,eo_obio
736132,933,f,a60_64,onao_Canadian
371277,933,m,a5_9,onao_Canadian
852678,933,m,a50_54,eo_eeo_Polish
753695,933,f,a55_59,naao
848112,933,f,a55_59,eo_oweo
183439,933,m,a30_34,ao_esao_Chinese
690101,933,f,a50_54,eo_eeo_Polish
172501,933,m,a5_9,eo_seo_Spanish
596922,933,m,a40_44,eo_oweo
865821,933,m,a5_9,onao_Canadian
224683,933,f,a20_24,eo_weo_German
