PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a15_19,ao_sao_ei
718549,933,m,a35_39,eo_bio_English
556933,933,f,a20_24,eo_bio_English
155043,933,m,a20_24,eo_bio_English
125653,933,f,a15_19,ao_esao_Chinese
90993,933,m,a15_19,onao_Canadian
260215,933,f,a20_24,ao_esao_Chinese
373339,933,m,a0_4,ao_sao_ei
428185,933,m,a5_9,eo_weo_German
878907,933,m,a55_59,ao_esao_Chinese
181442,933,f,a75_79,ao_sao_ei
623049,933,m,a60_64,ao_osao
175126,933,m,a65_69,ao_esao_Filipino
829364,933,m,a15_19,eo_oweo
85071,933,f,a65_69,onao_Canadian
396811,933,m,a45_49,eo_seo_Italian
464446,933,m,a40_44,eo_eeo_Polish
682514,933,m,a60_64,naao
557859,933,f,a30_34,eo_oeeo
802543,933,f,a10_14,ao_esao_Chinese
342545,933,f,a40_44,eo_bio_Irish
430921,933,f,a5_9,ao_esao_Chinese
365301,933,m,a55_59,ao_oesao
704618,933,f,a50_54,eo_bio_Irish
318740,933,m,a20_24,eo_eeo_Polish
847778,933,f,a60_64,ao_sao_ei
881135,933,m,a0_4,onao_Canadian
772261,933,m,a50_54,eo_bio_English
633401,933,f,a40_44,ao_osao
697314,933,f,a65_69,eo_bio_English
560479,933,f,a10_14,eo_obio
163552,933,f,a85_,ao_esao_Chinese
668097,933,f,a70_74,ao_esao_Filipino
6426,933,m,a25_29,eo_bio_English
883785,933,f,a65_69,eo_oweo
647003,933,f,a25_29,eo_weo_German
532137,933,f,a60_64,eo_neo
334403,933,m,a35_39,eo_weo_German
807730,933,f,a55_59,eo_bio_English
587576,933,m,a20_24,eo_bio_English
462142,933,m,a40_44,ao_esao_Chinese
107584,933,m,a10_14,eo_neo
188363,933,m,a50_54,ao_oesao
497112,933,m,a20_24,eo_neo
450913,933,m,a20_24,onao
316704,933,f,a50_54,eo_bio_Scottish
804962,933,m,a35_39,eo_neo
345497,933,f,a70_74,eo_seo_Spanish
446368,933,m,a20_24,eo_obio
300158,933,m,a15_19,eo_seo_Italian
179862,933,f,a20_24,eo_bio_English
861817,933,f,a45_49,ao_osao
200980,933,m,a25_29,ao_esao_Chinese
351882,933,m,a40_44,onao_Canadian
217532,933,m,a45_49,naao
779142,933,f,a40_44,eo_neo
804686,933,f,a40_44,ao_esao_Chinese
25756,933,m,a25_29,eo_oeeo
16355,933,m,a15_19,eo_eeo_Russian
828141,933,f,a10_14,eo_bio_English
734098,933,f,a20_24,eo_weo_German
686521,933,m,a5_9,ao_esao_Filipino
17850,933,m,a45_49,eo_weo_German
77421,933,f,a35_39,eo_bio_Scottish
451735,933,m,a50_54,ao_sao_ei
884090,933,f,a40_44,ao
390505,933,m,a80_84,eo_fo
770820,933,m,a40_44,eo_bio_English
214684,933,f,a25_29,onao_Canadian
651560,933,f,a70_74,eo_neo
6552,933,m,a70_74,ao_esao_Chinese
259467,933,m,a55_59,ao_sao_ei
781175,933,f,a75_79,onao_Canadian
864385,933,f,a25_29,ao_sao_ei
348030,933,f,a50_54,eo_bio_Scottish
375515,933,m,a10_14,eo_eeo_Hungarian
268137,933,f,a55_59,eo_bio_English
738877,933,f,a65_69,ao_esao_Filipino
281331,933,f,a50_54,onao_Canadian
273939,933,m,a70_74,ao_sao_ei
350651,933,m,a10_14,ao_osao
626766,933,m,a25_29,onao_Canadian
415317,933,m,a65_69,ao_sao_ei
458720,933,m,a40_44,ao_osao
55259,933,m,a0_4,ao_esao_Chinese
144928,933,f,a85_,ao
707828,933,f,a50_54,onao_Canadian
326350,933,m,a30_34,ao_esao_Chinese
396028,933,m,a35_39,ao_esao_Chinese
668680,933,m,a10_14,naao
106590,933,f,a70_74,eo_weo_German
206492,933,f,a25_29,onao_Canadian
677523,933,m,a75_79,ao_osao
569424,933,m,a40_44,ao_sao_ei
367698,933,f,a20_24,ao_sao_ei
494422,933,f,a30_34,eo_oeeo
613604,933,f,a85_,ao_sao_ei
348812,933,m,a55_59,eo_bio_Irish
98345,933,f,a55_59,eo_bio_Irish
718342,933,m,a5_9,ao_sao_ei
55373,933,m,a85_,eo_bio_Scottish
59440,933,m,a20_24,eo_neo
