PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a45_49,ao_esao_Filipino
718549,933,f,a25_29,eo_bio_English
556933,933,f,a20_24,eo_weo_Dutch
155043,933,m,a30_34,ao_esao_Chinese
125653,933,f,a10_14,eo_weo_German
90993,933,m,a55_59,ao_esao_Chinese
260215,933,m,a60_64,eo_bio_Irish
373339,933,m,a40_44,ao_esao_Chinese
428185,933,m,a55_59,onao_Canadian
878907,933,m,a20_24,eo_fo
181442,933,m,a15_19,ao_esao_Chinese
623049,933,f,a55_59,onao_Canadian
175126,933,m,a45_49,eo_bio_English
829364,933,f,a35_39,ao_osao
85071,933,f,a30_34,eo_weo_German
396811,933,f,a5_9,onao_Canadian
464446,933,f,a45_49,ao
682514,933,f,a20_24,naao
557859,933,f,a20_24,eo_seo_Spanish
802543,933,m,a25_29,eo_bio_Irish
342545,933,m,a50_54,eo_bio_English
430921,933,m,a55_59,eo_seo_Italian
365301,933,m,a50_54,eo_seo_Italian
704618,933,f,a5_9,eo_bio_English
318740,933,m,a30_34,eo_fo
847778,933,f,a65_69,eo_bio_English
881135,933,m,a5_9,eo_obio
772261,933,f,a60_64,eo_weo_German
633401,933,f,a65_69,eo_fo
697314,933,m,a25_29,ao_esao_Chinese
560479,933,m,a25_29,eo_fo
163552,933,m,a25_29,ao_esao_Filipino
668097,933,f,a40_44,ao_esao_Chinese
6426,933,f,a55_59,eo_seo_Italian
883785,933,f,a40_44,ao_esao_Filipino
647003,933,m,a25_29,onao_Canadian
532137,933,m,a30_34,ao_wcameo
334403,933,m,a30_34,eo_bio_Scottish
807730,933,m,a20_24,eo_oeeo
587576,933,m,a10_14,ao_osao
462142,933,f,a50_54,eo_weo_German
107584,933,f,a30_34,ao
188363,933,m,a20_24,onao_Canadian
497112,933,f,a50_54,onao_Canadian
450913,933,f,a60_64,ao_oesao
316704,933,f,a40_44,eo_seo_Italian
804962,933,m,a50_54,ao_esao_Filipino
345497,933,m,a65_69,ao_esao_Chinese
446368,933,f,a20_24,eo_weo_Dutch
300158,933,m,a30_34,eo_bio_Scottish
179862,933,f,a45_49,onao_Canadian
861817,933,f,a10_14,ao_esao_Chinese
200980,933,m,a20_24,eo_bio_English
351882,933,m,a5_9,eo_bio_English
217532,933,m,a10_14,onao_Canadian
779142,933,f,a45_49,eo_obio
804686,933,f,a25_29,eo_obio
25756,933,f,a25_29,eo_bio_English
16355,933,f,a10_14,oco
828141,933,m,a50_54,ao_esao_Chinese
734098,933,m,a20_24,eo_bio_Irish
686521,933,m,a15_19,onao_Canadian
17850,933,m,a50_54,eo_seo_Italian
77421,933,m,a20_24,eo_seo_Italian
451735,933,m,a75_79,ao_oesao
884090,933,f,a15_19,onao_Canadian
390505,933,m,a40_44,onao_Canadian
770820,933,f,a0_4,eo_bio_Scottish
214684,933,f,a45_49,eo_seo_Italian
651560,933,f,a55_59,ao_esao_Filipino
6552,933,m,a20_24,eo_obio
259467,933,m,a60_64,naao
781175,933,f,a40_44,eo_bio_Irish
864385,933,m,a40_44,eo_bio_Scottish
348030,933,m,a25_29,eo_bio_English
375515,933,m,a70_74,eo_bio_English
268137,933,f,a50_54,eo_bio_English
738877,933,m,a60_64,onao_Canadian
281331,933,m,a25_29,ao_esao_Chinese
273939,933,m,a45_49,eo_neo
350651,933,m,a20_24,eo_bio_English
626766,933,f,a35_39,ao_esao_Chinese
415317,933,m,a40_44,eo_bio_English
458720,933,m,a25_29,ao_esao_Chinese
55259,933,f,a45_49,ao_osao
144928,933,m,a25_29,eo_seo_Italian
707828,933,m,a20_24,eo_neo
326350,933,f,a45_49,eo_bio_Scottish
396028,933,m,a20_24,ao_esao_Chinese
668680,933,f,a60_64,eo_bio_English
106590,933,f,a40_44,ao_oesao
206492,933,f,a20_24,eo_bio_Scottish
677523,933,m,a15_19,ao_esao_Chinese
569424,933,f,a50_54,eo_weo_German
367698,933,m,a50_54,naao
494422,933,f,a45_49,eo_bio_English
613604,933,f,a65_69,ao_esao_Filipino
348812,933,m,a25_29,eo_fo
98345,933,f,a5_9,eo_oeeo
718342,933,m,a30_34,oco
55373,933,f,a55_59,ao_esao_Chinese
59440,933,f,a25_29,oco
529791,933,m,a55_59,eo_bio_Irish
219097,933,m,a25_29,ao
453315,933,f,a65_69,eo_bio_Irish
383255,933,m,a50_54,eo_weo_German
762693,933,f,a35_39,eo_bio_English
645007,933,m,a0_4,ao_osao
73275,933,f,a45_49,eo_oeeo
758873,933,m,a70_74,eo_bio_Irish
487006,933,f,a25_29,eo_oeeo
143154,933,f,a55_59,naao
683986,933,f,a55_59,onao_Canadian
476141,933,m,a20_24,eo_bio_English
329546,933,m,a45_49,eo_weo_German
39593,933,m,a20_24,ao_esao_Chinese
434798,933,f,a15_19,eo_fo
59728,933,m,a50_54,eo_weo_German
722752,933,m,a15_19,eo_bio_Irish
9107,933,f,a35_39,eo_seo_Italian
909635,933,f,a75_79,eo_fo
864065,933,m,a40_44,ao_esao_Chinese
693507,933,f,a55_59,eo_bio_Scottish
193210,933,m,a25_29,onao_Canadian
850821,933,m,a70_74,eo_bio_Irish
929787,933,f,a55_59,eo_seo_Italian
34352,933,f,a25_29,eo_neo
813527,933,m,a35_39,onao_Canadian
547175,933,m,a45_49,onao_Canadian
730604,933,f,a30_34,eo_seo_Spanish
927663,933,m,a20_24,eo_fo
730857,933,m,a25_29,ao_esao_Filipino
141385,933,m,a45_49,eo_seo_Spanish
365816,933,f,a25_29,ao_esao_Chinese
355562,933,f,a20_24,ao
564270,933,m,a25_29,ao_esao_Filipino
78784,933,f,a70_74,naao
816912,933,f,a25_29,eo_bio_Irish
631286,933,f,a65_69,eo_seo_Italian
449056,933,f,a0_4,ao_esao_Chinese
201812,933,f,a35_39,eo_seo_Italian
35716,933,m,a60_64,eo_weo_German
512756,933,f,a5_9,eo_bio_English
52279,933,f,a25_29,ao_oesao
373080,933,m,a25_29,ao_esao_Chinese
319440,933,f,a75_79,eo_obio
465469,933,m,a25_29,eo_weo_German
469083,933,f,a5_9,eo_seo_Greek
