PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a35_39,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
718549,933,m,a10_14,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
556933,933,m,a55_59,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
155043,933,m,a60_64,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
125653,933,m,a60_64,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
90993,933,f,a55_59,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
260215,933,m,a55_59,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
373339,933,f,a55_59,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
428185,933,m,a30_34,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
878907,933,f,a40_44,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
181442,933,m,a55_59,oo,no.official_lang,work.official_lang,no.married,other.attached,non.movers
623049,933,f,a60_64,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
175126,933,m,a50_54,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
829364,933,f,a60_64,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
85071,933,m,a50_54,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
396811,933,f,a80_84,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
464446,933,m,a55_59,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
682514,933,m,a60_64,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
557859,933,f,a45_49,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
802543,933,m,a30_34,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
342545,933,f,a10_14,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
430921,933,f,a0_4,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
