PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a25_29,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
718549,933,m,a20_24,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
556933,933,m,a5_9,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
155043,933,m,a25_29,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
125653,933,f,a25_29,ao_sao_ei,no.official_lang,work.official_lang,no.married,other.attached,non.movers
90993,933,m,a35_39,eo_oeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
260215,933,m,a25_29,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
373339,933,m,a15_19,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
428185,933,m,a25_29,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
878907,933,m,a0_4,eo_bio_Scottish,no.official_lang,work.official_lang,married,apartment,non.movers
181442,933,m,a10_14,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
623049,933,f,a50_54,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
175126,933,f,a30_34,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
829364,933,m,a35_39,eo_obio,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
85071,933,f,a20_24,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
396811,933,m,a35_39,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
464446,933,m,a40_44,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,external.movers
682514,933,m,a55_59,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
557859,933,m,a45_49,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
802543,933,m,a0_4,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
342545,933,m,a20_24,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
430921,933,m,a0_4,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
365301,933,f,a20_24,eo_fo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
704618,933,f,a40_44,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
318740,933,f,a25_29,ao,official_lang,work.no.official_lang,married,apartment,non.movers
847778,933,f,a45_49,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
881135,933,f,a50_54,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
772261,933,f,a35_39,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
633401,933,f,a25_29,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
697314,933,m,a40_44,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
560479,933,f,a15_19,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
163552,933,f,a35_39,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
668097,933,f,a65_69,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,other.movers
6426,933,f,a35_39,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
883785,933,m,a20_24,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
647003,933,f,a35_39,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
532137,933,m,a20_24,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
334403,933,f,a70_74,onao_Canadian,no.official_lang,work.official_lang,married,single.detached.house,non.movers
807730,933,f,a40_44,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
587576,933,m,a30_34,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
462142,933,f,a60_64,ao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
107584,933,m,a40_44,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,other.movers
188363,933,m,a30_34,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
497112,933,m,a0_4,ao,no.official_lang,work.official_lang,no.married,other.attached,non.movers
450913,933,f,a0_4,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,other.movers
316704,933,m,a25_29,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,external.movers
804962,933,f,a45_49,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
345497,933,f,a35_39,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
446368,933,m,a35_39,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
300158,933,m,a10_14,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
179862,933,m,a25_29,oco,official_lang,work.official_lang,no.married,other.attached,other.movers
861817,933,f,a40_44,lcsao,official_lang,work.no.official_lang,widowed,other.attached,other.movers
200980,933,f,a30_34,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
351882,933,f,a75_79,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,external.movers
217532,933,f,a25_29,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
779142,933,f,a40_44,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
804686,933,f,a10_14,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
25756,933,m,a25_29,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
16355,933,f,a35_39,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
828141,933,f,a25_29,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
734098,933,f,a25_29,ao,official_lang,work.official_lang,no.married,apartment,non.movers
686521,933,m,a15_19,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
17850,933,m,a20_24,ao,official_lang,work.official_lang,living.common.law,apartment,non.movers
77421,933,f,a25_29,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
451735,933,m,a10_14,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
884090,933,f,a30_34,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
390505,933,f,a30_34,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
770820,933,f,a0_4,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
214684,933,m,a20_24,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
651560,933,m,a40_44,lcsao,no.official_lang,work.official_lang,married,other.attached,interprovincial.movers
6552,933,f,a35_39,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
259467,933,f,a20_24,ao,official_lang,work.no.official_lang,married,apartment,non.movers
781175,933,f,a40_44,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
864385,933,m,a50_54,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
348030,933,f,a30_34,eo_seo_Portuguese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
375515,933,f,a0_4,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
268137,933,m,a20_24,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
738877,933,f,a30_34,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
281331,933,m,a55_59,lcsao,official_lang,work.no.official_lang,married,other.attached,other.movers
273939,933,f,a40_44,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
350651,933,f,a0_4,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
626766,933,f,a0_4,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
415317,933,f,a0_4,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
458720,933,f,a30_34,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
55259,933,m,a25_29,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
144928,933,f,a20_24,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
707828,933,f,a65_69,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
326350,933,m,a0_4,eo_seo_Spanish,official_lang,work.no.official_lang,separated,other.attached,other.movers
396028,933,m,a25_29,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
668680,933,m,a45_49,oco,official_lang,work.no.official_lang,married,other.attached,other.movers
106590,933,m,a25_29,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
