PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a55_59,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
718549,933,f,a50_54,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
556933,933,f,a60_64,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
155043,933,f,a35_39,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
125653,933,m,a65_69,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
90993,933,f,a15_19,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260215,933,f,a50_54,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
373339,933,m,a55_59,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
428185,933,f,a40_44,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
878907,933,f,a65_69,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
181442,933,f,a5_9,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
623049,933,m,a45_49,eo_eeo_Ukrainian,no.official_lang,work.official_lang,married,other.attached,non.movers
175126,933,f,a50_54,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
829364,933,f,a70_74,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
85071,933,f,a15_19,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
396811,933,f,a45_49,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
464446,933,f,a5_9,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
682514,933,m,a25_29,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
557859,933,m,a20_24,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
802543,933,f,a80_84,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
342545,933,f,a40_44,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
430921,933,m,a45_49,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,other.movers
365301,933,m,a15_19,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
704618,933,f,a5_9,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
318740,933,m,a30_34,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
