PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a15_19,oo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
718549,933,m,a65_69,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
556933,933,f,a50_54,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
155043,933,f,a40_44,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
125653,933,f,a20_24,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
90993,933,f,a25_29,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
260215,933,f,a75_79,onao_Canadian,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
373339,933,m,a40_44,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
428185,933,m,a25_29,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
878907,933,m,a45_49,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
181442,933,f,a10_14,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
623049,933,m,a10_14,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
175126,933,f,a20_24,oo,official_lang,work.official_lang,married,other.attached,non.movers
829364,933,f,a5_9,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
85071,933,f,a65_69,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
396811,933,f,a40_44,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
464446,933,f,a55_59,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
682514,933,m,a60_64,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
557859,933,m,a50_54,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
802543,933,f,a55_59,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342545,933,m,a25_29,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
430921,933,m,a20_24,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
365301,933,m,a20_24,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
704618,933,m,a40_44,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
318740,933,m,a25_29,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
847778,933,m,a25_29,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
881135,933,f,a55_59,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,other.movers
772261,933,m,a60_64,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
633401,933,f,a40_44,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
697314,933,f,a5_9,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
560479,933,m,a60_64,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
163552,933,f,a45_49,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
668097,933,f,a70_74,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
6426,933,f,a35_39,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
883785,933,m,a5_9,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
647003,933,f,a70_74,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
532137,933,f,a25_29,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
334403,933,f,a60_64,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
807730,933,f,a40_44,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
587576,933,f,a35_39,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
462142,933,f,a20_24,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
107584,933,m,a55_59,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
188363,933,m,a65_69,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
497112,933,m,a20_24,ao_sao_ei,official_lang,work.no.official_lang,separated,other.attached,non.movers
450913,933,f,a50_54,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
316704,933,m,a65_69,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
804962,933,m,a0_4,oo,official_lang,work.official_lang,married,other.attached,non.movers
345497,933,m,a25_29,ao_esao_Filipino,no.official_lang,work.official_lang,married,other.attached,non.movers
446368,933,m,a15_19,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
300158,933,m,a0_4,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
179862,933,f,a25_29,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
861817,933,m,a15_19,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
200980,933,f,a30_34,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
351882,933,f,a25_29,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
217532,933,f,a60_64,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
779142,933,f,a10_14,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
804686,933,f,a20_24,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
25756,933,m,a10_14,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
16355,933,f,a0_4,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
828141,933,m,a10_14,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
734098,933,f,a5_9,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
686521,933,f,a45_49,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
17850,933,m,a40_44,oo,no.official_lang,work.official_lang,no.married,other.attached,non.movers
77421,933,f,a30_34,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
451735,933,f,a30_34,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
884090,933,f,a25_29,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
390505,933,m,a65_69,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
770820,933,m,a80_84,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
214684,933,m,a20_24,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
651560,933,m,a30_34,onao_Canadian,no.official_lang,work.official_lang,no.married,other.attached,non.movers
6552,933,m,a45_49,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
259467,933,f,a50_54,oo,official_lang,work.official_lang,married,other.attached,non.movers
781175,933,f,a40_44,oo,official_lang,work.official_lang,married,other.attached,non.movers
864385,933,m,a40_44,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
348030,933,f,a5_9,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
375515,933,f,a40_44,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
268137,933,m,a5_9,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
738877,933,f,a35_39,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
281331,933,f,a60_64,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
273939,933,m,a50_54,ao_oesao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
350651,933,m,a50_54,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
626766,933,m,a25_29,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
415317,933,f,a35_39,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
458720,933,f,a60_64,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
55259,933,f,a75_79,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
144928,933,f,a30_34,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
707828,933,m,a25_29,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
326350,933,m,a10_14,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
396028,933,m,a65_69,oo,no.official_lang,work.official_lang,no.married,other.attached,non.movers
668680,933,f,a40_44,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
106590,933,m,a55_59,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
206492,933,f,a40_44,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
677523,933,f,a40_44,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
569424,933,m,a25_29,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
367698,933,m,a55_59,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
494422,933,m,a0_4,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
613604,933,m,a5_9,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
348812,933,m,a15_19,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
98345,933,f,a50_54,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
718342,933,m,a25_29,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
55373,933,m,a25_29,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
59440,933,m,a35_39,naao,official_lang,work.official_lang,divorced,other.attached,non.movers
529791,933,f,a40_44,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
219097,933,m,a70_74,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
453315,933,f,a0_4,oo,official_lang,work.official_lang,married,other.attached,non.movers
383255,933,m,a50_54,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
762693,933,f,a25_29,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
645007,933,m,a75_79,ao_sao_ei,official_lang,work.no.official_lang,separated,other.attached,non.movers
73275,933,m,a35_39,oo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
758873,933,f,a30_34,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
487006,933,m,a50_54,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
143154,933,m,a35_39,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
683986,933,f,a30_34,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
476141,933,m,a35_39,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
329546,933,m,a65_69,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
39593,933,m,a55_59,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,non.movers
434798,933,m,a40_44,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
59728,933,m,a5_9,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
722752,933,m,a35_39,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
9107,933,m,a65_69,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
909635,933,f,a30_34,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
864065,933,m,a50_54,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
693507,933,f,a65_69,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
193210,933,f,a30_34,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
850821,933,m,a20_24,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
929787,933,f,a0_4,ao,official_lang,work.official_lang,married,other.attached,non.movers
34352,933,m,a10_14,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
813527,933,m,a40_44,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
547175,933,m,a15_19,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
730604,933,m,a55_59,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
927663,933,f,a70_74,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
730857,933,m,a65_69,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
141385,933,m,a15_19,ao_sao_ei,official_lang,work.no.official_lang,separated,other.attached,non.movers
365816,933,f,a35_39,naao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
355562,933,m,a60_64,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
564270,933,f,a35_39,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
78784,933,f,a30_34,ao_oesao,no.official_lang,work.official_lang,divorced,other.attached,non.movers
816912,933,m,a25_29,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
631286,933,f,a55_59,ao_osao,no.official_lang,work.official_lang,separated,other.attached,non.movers
449056,933,m,a0_4,ao_wcameo,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
201812,933,f,a50_54,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
35716,933,f,a45_49,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
512756,933,m,a40_44,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
52279,933,f,a50_54,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
373080,933,f,a25_29,oo,official_lang,work.official_lang,married,other.attached,non.movers
319440,933,m,a65_69,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
465469,933,m,a20_24,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
469083,933,f,a30_34,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
221809,933,m,a45_49,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
735412,933,m,a40_44,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
145965,933,m,a15_19,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
306442,933,m,a40_44,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
882740,933,m,a0_4,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
487914,933,m,a50_54,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
181631,933,f,a65_69,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
311990,933,m,a20_24,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
580474,933,m,a40_44,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
738107,933,f,a75_79,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
652015,933,m,a25_29,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
515615,933,f,a0_4,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
5498,933,m,a0_4,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
724034,933,f,a30_34,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
210694,933,f,a45_49,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
778485,933,m,a65_69,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
217686,933,m,a5_9,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
445698,933,m,a60_64,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
750709,933,m,a65_69,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
383684,933,f,a45_49,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
4539,933,m,a30_34,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
722359,933,f,a10_14,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
481160,933,m,a30_34,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
535593,933,m,a45_49,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
414298,933,f,a25_29,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
288676,933,m,a50_54,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
364781,933,f,a55_59,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
85700,933,m,a50_54,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
863158,933,f,a60_64,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
246298,933,f,a0_4,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
4289,933,f,a20_24,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
111145,933,m,a60_64,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
48156,933,f,a45_49,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
402957,933,f,a40_44,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
293655,933,m,a60_64,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
545174,933,m,a35_39,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
109232,933,m,a70_74,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,non.movers
235377,933,m,a45_49,onao_Canadian,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
867095,933,f,a20_24,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
541523,933,m,a20_24,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
569787,933,f,a15_19,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
739023,933,f,a70_74,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
659920,933,m,a20_24,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
140026,933,m,a85_,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
586140,933,f,a50_54,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
285818,933,m,a25_29,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
760661,933,m,a0_4,ao_esao_Chinese,official_lang,work.official_lang,widowed,single.detached.house,non.movers
11352,933,m,a15_19,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
189726,933,m,a35_39,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
273483,933,f,a10_14,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
742935,933,m,a25_29,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
123192,933,m,a40_44,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
813344,933,f,a0_4,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
118636,933,m,a55_59,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
289474,933,m,a70_74,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
360480,933,m,a45_49,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
559900,933,f,a50_54,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555181,933,f,a45_49,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
656302,933,f,a15_19,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
438144,933,f,a25_29,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
214046,933,f,a5_9,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
42568,933,m,a20_24,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
698023,933,f,a25_29,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
435182,933,f,a50_54,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
869144,933,m,a55_59,oo,official_lang,work.official_lang,married,other.attached,non.movers
267904,933,m,a30_34,onao_Canadian,no.official_lang,work.official_lang,no.married,other.attached,non.movers
295922,933,f,a0_4,oo,official_lang,work.official_lang,married,other.attached,non.movers
72963,933,f,a40_44,ao_oesao,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
414076,933,f,a40_44,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
446722,933,m,a15_19,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
802196,933,f,a40_44,oo,official_lang,work.official_lang,married,other.attached,non.movers
684461,933,m,a50_54,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
736132,933,m,a35_39,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
371277,933,f,a25_29,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
852678,933,m,a20_24,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
753695,933,m,a65_69,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
848112,933,m,a10_14,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
183439,933,m,a30_34,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
690101,933,f,a50_54,oo,official_lang,work.official_lang,married,other.attached,non.movers
172501,933,m,a60_64,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
596922,933,f,a45_49,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,interprovincial.movers
865821,933,f,a15_19,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
224683,933,f,a60_64,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
307599,933,f,a5_9,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
594819,933,f,a20_24,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
364619,933,m,a45_49,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,other.movers
567377,933,m,a60_64,ao_osao,no.official_lang,work.official_lang,no.married,other.attached,non.movers
