PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a40_44,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
718549,933,f,a40_44,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
556933,933,f,a60_64,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
155043,933,f,a45_49,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
125653,933,f,a55_59,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
90993,933,f,a80_84,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
260215,933,m,a35_39,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
373339,933,f,a30_34,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
428185,933,m,a20_24,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
878907,933,f,a75_79,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
181442,933,m,a10_14,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
623049,933,f,a5_9,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
175126,933,m,a45_49,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
829364,933,m,a40_44,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
85071,933,f,a30_34,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,other.movers
396811,933,m,a40_44,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,other.movers
464446,933,f,a20_24,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
682514,933,m,a50_54,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
557859,933,f,a65_69,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
802543,933,f,a75_79,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
342545,933,f,a50_54,oco,official_lang,work.official_lang,married,other.attached,non.movers
430921,933,m,a5_9,oco,official_lang,work.no.official_lang,married,other.attached,non.movers
365301,933,f,a70_74,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
704618,933,m,a40_44,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
318740,933,f,a50_54,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
847778,933,f,a65_69,ao_oesao,official_lang,work.no.official_lang,married,other.attached,other.movers
881135,933,f,a35_39,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
772261,933,f,a60_64,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
633401,933,m,a20_24,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
697314,933,m,a30_34,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
560479,933,m,a70_74,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
163552,933,f,a55_59,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
668097,933,f,a30_34,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
6426,933,m,a15_19,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
883785,933,f,a45_49,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
647003,933,f,a80_84,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
532137,933,f,a40_44,co_Jamaican,official_lang,work.official_lang,married,other.attached,other.movers
334403,933,f,a20_24,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
807730,933,m,a80_84,oco,official_lang,work.no.official_lang,married,other.attached,other.movers
587576,933,f,a45_49,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
462142,933,f,a65_69,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
107584,933,f,a45_49,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
188363,933,m,a35_39,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
497112,933,m,a25_29,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
450913,933,m,a55_59,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
316704,933,f,a25_29,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,other.movers
804962,933,m,a35_39,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
345497,933,f,a35_39,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
446368,933,f,a50_54,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
