PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a35_39,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
718549,933,m,a20_24,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
556933,933,m,a20_24,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
155043,933,m,a20_24,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
125653,933,m,a35_39,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
90993,933,m,a40_44,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
260215,933,m,a10_14,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
373339,933,m,a35_39,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428185,933,f,a65_69,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
878907,933,m,a40_44,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
181442,933,f,a70_74,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
623049,933,m,a70_74,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
175126,933,f,a5_9,ao_oesao,official_lang,work.no.official_lang,married,other.attached,other.movers
829364,933,m,a20_24,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
85071,933,m,a75_79,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
396811,933,m,a60_64,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
464446,933,m,a5_9,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
682514,933,f,a45_49,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
557859,933,m,a75_79,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
802543,933,m,a20_24,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
342545,933,m,a45_49,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
430921,933,f,a45_49,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,other.movers
365301,933,f,a55_59,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
704618,933,f,a10_14,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
318740,933,m,a70_74,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
847778,933,m,a40_44,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
881135,933,m,a45_49,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
772261,933,m,a45_49,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,other.movers
633401,933,f,a5_9,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
