PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a30_34,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,external.movers
718549,933,m,a85_,eo_fo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
556933,933,m,a40_44,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
155043,933,f,a25_29,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,other.movers
125653,933,m,a30_34,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
90993,933,m,a60_64,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
260215,933,f,a25_29,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
373339,933,m,a80_84,eo_fo,official_lang,work.official_lang,no.married,other.attached,other.movers
428185,933,m,a25_29,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
878907,933,m,a80_84,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
181442,933,m,a50_54,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
623049,933,f,a40_44,ao,official_lang,work.official_lang,living.common.law,apartment,non.movers
175126,933,m,a50_54,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
829364,933,m,a80_84,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
85071,933,f,a35_39,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
396811,933,f,a55_59,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
464446,933,f,a55_59,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
682514,933,m,a70_74,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
557859,933,f,a20_24,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
802543,933,f,a55_59,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
342545,933,m,a50_54,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
430921,933,f,a80_84,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
365301,933,m,a40_44,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
704618,933,m,a30_34,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
318740,933,m,a25_29,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
847778,933,f,a45_49,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
881135,933,f,a35_39,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
772261,933,f,a70_74,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
633401,933,f,a50_54,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
697314,933,m,a35_39,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
560479,933,m,a70_74,naao,official_lang,work.official_lang,married,apartment,non.movers
163552,933,f,a40_44,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
668097,933,f,a25_29,eo_fo,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
6426,933,f,a30_34,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
883785,933,f,a60_64,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
647003,933,f,a60_64,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
532137,933,f,a50_54,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
334403,933,m,a45_49,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
807730,933,m,a35_39,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
587576,933,f,a60_64,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
462142,933,f,a30_34,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
107584,933,f,a50_54,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
188363,933,m,a35_39,eo_oeo,official_lang,work.official_lang,married,other.attached,other.movers
497112,933,f,a60_64,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
450913,933,m,a20_24,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
316704,933,m,a75_79,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
804962,933,f,a65_69,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
345497,933,m,a15_19,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
446368,933,f,a40_44,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
300158,933,m,a30_34,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
179862,933,f,a30_34,lcsao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
861817,933,f,a40_44,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
200980,933,f,a35_39,eo_obio,official_lang,work.official_lang,divorced,other.attached,external.movers
351882,933,m,a75_79,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
217532,933,m,a50_54,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
779142,933,f,a65_69,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
804686,933,f,a55_59,eo_fo,official_lang,work.official_lang,no.married,other.attached,other.movers
25756,933,f,a80_84,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
16355,933,f,a15_19,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
828141,933,m,a30_34,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,external.movers
734098,933,f,a35_39,eo_fo,official_lang,work.no.official_lang,divorced,other.attached,other.movers
686521,933,f,a35_39,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
17850,933,m,a25_29,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
77421,933,m,a40_44,lcsao,official_lang,work.official_lang,married,apartment,non.movers
451735,933,m,a55_59,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,external.movers
884090,933,m,a65_69,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
390505,933,f,a35_39,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
770820,933,m,a30_34,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
214684,933,f,a30_34,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
651560,933,f,a50_54,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
6552,933,m,a60_64,onao,official_lang,work.official_lang,widowed,other.attached,non.movers
259467,933,f,a35_39,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
781175,933,m,a30_34,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
864385,933,f,a65_69,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
348030,933,f,a35_39,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
375515,933,f,a60_64,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
268137,933,m,a30_34,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
738877,933,m,a30_34,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
281331,933,m,a75_79,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
273939,933,f,a20_24,ao_osao,official_lang,work.official_lang,divorced,other.attached,external.movers
350651,933,m,a30_34,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
626766,933,m,a60_64,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
415317,933,m,a25_29,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
458720,933,f,a30_34,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
55259,933,f,a30_34,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
144928,933,m,a75_79,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
707828,933,f,a25_29,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
326350,933,f,a60_64,onao,official_lang,work.official_lang,no.married,apartment,non.movers
396028,933,m,a20_24,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
668680,933,m,a30_34,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
106590,933,f,a60_64,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
206492,933,f,a75_79,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
677523,933,m,a45_49,ao,official_lang,work.official_lang,married,apartment,non.movers
569424,933,f,a30_34,eo_oweo,official_lang,work.no.official_lang,no.married,apartment,non.movers
367698,933,f,a55_59,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
494422,933,m,a65_69,ao_wcameo,official_lang,work.official_lang,divorced,other.attached,external.movers
613604,933,m,a65_69,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
348812,933,m,a65_69,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,other.movers
98345,933,m,a55_59,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
718342,933,m,a70_74,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
55373,933,f,a25_29,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,external.movers
59440,933,m,a20_24,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
529791,933,m,a50_54,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
219097,933,m,a30_34,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
453315,933,m,a30_34,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
383255,933,m,a35_39,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
762693,933,m,a30_34,naao,official_lang,work.official_lang,divorced,apartment,non.movers
645007,933,f,a45_49,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
