PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a30_34,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
718549,933,m,a30_34,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
556933,933,m,a35_39,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
155043,933,m,a5_9,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
125653,933,f,a80_84,ao_oesao,official_lang,work.official_lang,married,other.attached,external.movers
90993,933,m,a60_64,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
260215,933,m,a50_54,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
373339,933,m,a5_9,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
428185,933,m,a25_29,eo_seo_Spanish,official_lang,work.official_lang,divorced,apartment,non.movers
878907,933,f,a40_44,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
181442,933,f,a25_29,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
623049,933,f,a25_29,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
175126,933,m,a60_64,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
829364,933,f,a75_79,eo_bio_English,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
85071,933,f,a50_54,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
396811,933,m,a20_24,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
464446,933,f,a35_39,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
682514,933,m,a55_59,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
557859,933,m,a55_59,eo_seo_Spanish,official_lang,work.no.official_lang,married,other.attached,non.movers
802543,933,m,a55_59,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
342545,933,m,a25_29,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
430921,933,m,a60_64,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
365301,933,m,a20_24,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
704618,933,m,a60_64,eo_seo_Spanish,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
318740,933,f,a50_54,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
847778,933,f,a35_39,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
881135,933,f,a70_74,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
772261,933,f,a0_4,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
633401,933,f,a30_34,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
697314,933,f,a0_4,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
560479,933,m,a55_59,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,other.movers
163552,933,m,a65_69,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,interprovincial.movers
668097,933,f,a65_69,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
6426,933,m,a55_59,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
883785,933,f,a55_59,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
647003,933,f,a50_54,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
532137,933,m,a75_79,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
334403,933,f,a30_34,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
807730,933,f,a30_34,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
587576,933,f,a35_39,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,external.movers
462142,933,m,a0_4,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
107584,933,m,a50_54,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
188363,933,f,a0_4,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
497112,933,f,a40_44,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
450913,933,f,a80_84,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,external.movers
316704,933,m,a55_59,ao_wcameo,no.official_lang,work.official_lang,married,apartment,non.movers
804962,933,m,a30_34,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
345497,933,f,a60_64,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
446368,933,m,a55_59,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
300158,933,f,a60_64,ao_wcameo,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
179862,933,f,a40_44,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
861817,933,m,a50_54,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
200980,933,f,a55_59,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,external.movers
351882,933,f,a60_64,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
217532,933,m,a25_29,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
779142,933,m,a55_59,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
804686,933,f,a40_44,onao_Canadian,no.official_lang,work.official_lang,married,other.attached,interprovincial.movers
25756,933,m,a80_84,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
16355,933,m,a40_44,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
828141,933,m,a0_4,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,non.movers
734098,933,m,a50_54,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
686521,933,f,a60_64,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
17850,933,m,a45_49,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
77421,933,f,a50_54,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
451735,933,f,a0_4,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,external.movers
884090,933,f,a60_64,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
390505,933,f,a35_39,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
770820,933,f,a65_69,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
214684,933,m,a55_59,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
651560,933,f,a45_49,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
6552,933,f,a55_59,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
259467,933,f,a45_49,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
781175,933,m,a35_39,eo_bio_Scottish,no.official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
864385,933,f,a20_24,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
348030,933,m,a50_54,ao_wcameo,official_lang,work.no.official_lang,living.common.law,other.attached,external.movers
375515,933,m,a35_39,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
268137,933,f,a25_29,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
738877,933,m,a35_39,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
281331,933,f,a25_29,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
273939,933,m,a30_34,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
350651,933,m,a40_44,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
626766,933,m,a25_29,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,interprovincial.movers
415317,933,m,a40_44,ao_wcameo,official_lang,work.official_lang,separated,other.attached,non.movers
458720,933,f,a60_64,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
55259,933,m,a5_9,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,other.movers
144928,933,m,a20_24,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
707828,933,m,a40_44,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
326350,933,m,a60_64,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
396028,933,m,a5_9,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
668680,933,f,a60_64,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
106590,933,m,a60_64,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
206492,933,f,a0_4,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
677523,933,m,a55_59,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
569424,933,m,a45_49,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
367698,933,m,a65_69,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
494422,933,f,a60_64,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,external.movers
613604,933,m,a35_39,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
348812,933,f,a20_24,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
98345,933,m,a40_44,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
718342,933,f,a60_64,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
55373,933,m,a40_44,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
59440,933,m,a30_34,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
529791,933,m,a30_34,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
219097,933,f,a65_69,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
453315,933,m,a45_49,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
383255,933,f,a30_34,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
762693,933,f,a60_64,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
645007,933,f,a65_69,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
73275,933,m,a50_54,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
758873,933,m,a40_44,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
487006,933,m,a75_79,eo_oeeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
143154,933,f,a60_64,eo_bio_Scottish,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
683986,933,f,a20_24,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,other.movers
476141,933,m,a0_4,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
329546,933,f,a50_54,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
39593,933,f,a5_9,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
434798,933,f,a55_59,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
59728,933,m,a70_74,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
722752,933,m,a35_39,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
9107,933,m,a0_4,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
909635,933,f,a35_39,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
864065,933,f,a75_79,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
693507,933,m,a60_64,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
193210,933,f,a0_4,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
850821,933,f,a30_34,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
929787,933,f,a50_54,eo_seo_Spanish,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
34352,933,f,a45_49,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,other.movers
813527,933,f,a65_69,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
547175,933,m,a35_39,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
730604,933,m,a30_34,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
927663,933,m,a60_64,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
730857,933,f,a30_34,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
141385,933,f,a50_54,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
365816,933,m,a45_49,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
355562,933,f,a65_69,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
564270,933,f,a55_59,ao_oesao,official_lang,work.official_lang,separated,other.attached,non.movers
78784,933,m,a25_29,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
816912,933,f,a45_49,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
631286,933,f,a60_64,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
449056,933,f,a65_69,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
201812,933,m,a25_29,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
35716,933,f,a75_79,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
512756,933,m,a0_4,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
52279,933,f,a40_44,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
373080,933,f,a55_59,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
319440,933,m,a0_4,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
465469,933,f,a60_64,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
469083,933,m,a75_79,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
221809,933,m,a20_24,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
735412,933,f,a55_59,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
145965,933,m,a55_59,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
306442,933,m,a55_59,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
882740,933,f,a60_64,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
487914,933,m,a50_54,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
181631,933,f,a30_34,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
311990,933,m,a25_29,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
580474,933,m,a60_64,eo_bio_Irish,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
738107,933,m,a5_9,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
652015,933,f,a35_39,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,interprovincial.movers
515615,933,m,a65_69,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
5498,933,m,a30_34,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
724034,933,m,a25_29,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
210694,933,m,a40_44,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
778485,933,m,a65_69,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
217686,933,m,a65_69,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
445698,933,m,a5_9,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
750709,933,f,a20_24,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
383684,933,f,a35_39,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
4539,933,f,a45_49,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
722359,933,m,a0_4,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
481160,933,m,a50_54,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
535593,933,m,a50_54,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
414298,933,f,a35_39,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
