PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a20_24,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
718549,933,m,a25_29,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
556933,933,f,a75_79,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
155043,933,m,a55_59,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
125653,933,m,a0_4,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
90993,933,f,a60_64,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
260215,933,f,a25_29,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373339,933,f,a70_74,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428185,933,f,a35_39,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
878907,933,m,a65_69,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
181442,933,f,a75_79,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
623049,933,f,a50_54,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
175126,933,m,a40_44,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
829364,933,m,a50_54,eo_bio_English,no.official_lang,work.official_lang,no.married,other.attached,non.movers
85071,933,m,a50_54,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
396811,933,f,a55_59,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
464446,933,m,a25_29,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
682514,933,m,a35_39,ao_esao_Filipino,no.official_lang,work.official_lang,married,other.attached,non.movers
557859,933,m,a30_34,eo_seo_Spanish,official_lang,work.no.official_lang,married,other.attached,external.movers
802543,933,f,a10_14,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
342545,933,m,a5_9,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
430921,933,f,a55_59,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,nonmigrants.movers
365301,933,m,a0_4,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
704618,933,f,a10_14,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
318740,933,f,a50_54,oo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
847778,933,m,a40_44,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
881135,933,m,a65_69,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
772261,933,f,a10_14,ao,official_lang,work.official_lang,no.married,other.attached,other.movers
633401,933,m,a40_44,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
697314,933,f,a25_29,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
560479,933,f,a60_64,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
163552,933,f,a55_59,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
668097,933,m,a40_44,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
6426,933,m,a30_34,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
883785,933,m,a65_69,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
647003,933,m,a10_14,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
532137,933,f,a70_74,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
334403,933,m,a35_39,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
807730,933,f,a50_54,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
587576,933,m,a80_84,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
462142,933,m,a20_24,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
107584,933,m,a30_34,eo_seo_Spanish,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
188363,933,m,a40_44,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
497112,933,f,a35_39,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
450913,933,m,a50_54,eo_oeo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
316704,933,m,a0_4,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
804962,933,f,a45_49,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
345497,933,m,a55_59,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
446368,933,m,a10_14,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
300158,933,f,a0_4,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
179862,933,f,a5_9,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
861817,933,m,a55_59,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
200980,933,f,a65_69,ao_oesao,no.official_lang,work.official_lang,widowed,other.attached,non.movers
351882,933,f,a55_59,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,non.movers
217532,933,m,a50_54,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
779142,933,m,a30_34,eo_fo,no.official_lang,work.no.official_lang,married,other.attached,external.movers
804686,933,m,a50_54,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
25756,933,m,a65_69,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
16355,933,m,a60_64,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
828141,933,m,a50_54,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
734098,933,f,a55_59,ao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
686521,933,f,a15_19,onao,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
17850,933,f,a25_29,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
77421,933,f,a0_4,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
451735,933,f,a45_49,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
884090,933,m,a85_,eo_oeeo,no.official_lang,work.official_lang,no.married,other.attached,non.movers
390505,933,m,a40_44,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
770820,933,m,a40_44,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
214684,933,m,a40_44,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
651560,933,f,a50_54,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
6552,933,m,a15_19,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,other.movers
259467,933,m,a55_59,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
