PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a50_54,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
718549,933,f,a5_9,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
556933,933,f,a15_19,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
155043,933,m,a30_34,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
125653,933,m,a50_54,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90993,933,m,a70_74,ao_sao_ei,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
260215,933,m,a15_19,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
373339,933,m,a10_14,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
428185,933,f,a55_59,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
878907,933,f,a70_74,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
181442,933,f,a15_19,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
623049,933,f,a40_44,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
175126,933,f,a30_34,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
829364,933,m,a30_34,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
85071,933,f,a10_14,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,external.movers
396811,933,m,a55_59,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
464446,933,f,a30_34,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
682514,933,f,a65_69,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
557859,933,f,a20_24,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
802543,933,f,a40_44,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342545,933,f,a5_9,eo_neo,official_lang,work.official_lang,no.married,other.attached,non.movers
430921,933,m,a40_44,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
365301,933,m,a65_69,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
704618,933,f,a5_9,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
318740,933,m,a35_39,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
847778,933,m,a5_9,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
881135,933,f,a20_24,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
772261,933,m,a65_69,eo_bio_Scottish,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
633401,933,f,a40_44,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
697314,933,m,a10_14,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
560479,933,f,a30_34,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
163552,933,f,a15_19,onao,official_lang,work.official_lang,married,other.attached,non.movers
668097,933,m,a10_14,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
6426,933,m,a10_14,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
883785,933,f,a45_49,oo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
647003,933,f,a50_54,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
532137,933,f,a0_4,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
334403,933,m,a35_39,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
807730,933,f,a35_39,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
587576,933,f,a25_29,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
462142,933,m,a55_59,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
107584,933,m,a15_19,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
188363,933,f,a0_4,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
497112,933,f,a45_49,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
450913,933,m,a30_34,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
316704,933,f,a50_54,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
804962,933,m,a30_34,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
345497,933,m,a10_14,eo_seo_Spanish,official_lang,work.no.official_lang,married,other.attached,non.movers
446368,933,f,a65_69,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
300158,933,f,a10_14,ao_sao_ei,official_lang,work.no.official_lang,divorced,other.attached,non.movers
