PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a85_,ao,no.official_lang,work.official_lang,no.married,other.attached,external.movers
718549,933,f,a25_29,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
556933,933,f,a30_34,ao,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
155043,933,m,a80_84,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,other.movers
125653,933,f,a30_34,eo_neo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
90993,933,m,a25_29,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
260215,933,m,a85_,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
373339,933,f,a65_69,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
428185,933,f,a80_84,eo_bio_English,no.official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
878907,933,m,a30_34,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,external.movers
181442,933,m,a30_34,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
623049,933,m,a30_34,eo_bio_Irish,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
175126,933,f,a55_59,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,other.attached,other.movers
829364,933,f,a85_,lcsao,official_lang,work.official_lang,divorced,other.attached,other.movers
85071,933,m,a25_29,ao,no.official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
396811,933,m,a85_,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,external.movers
464446,933,m,a5_9,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
682514,933,f,a30_34,ao,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
557859,933,f,a80_84,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,interprovincial.movers
802543,933,m,a65_69,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
342545,933,m,a75_79,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
430921,933,m,a80_84,eo_bio_Scottish,official_lang,work.official_lang,widowed,apartment,non.movers
365301,933,f,a0_4,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,other.movers
704618,933,m,a30_34,onao,official_lang,work.no.official_lang,no.married,apartment,non.movers
318740,933,m,a75_79,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,external.movers
847778,933,m,a25_29,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,other.movers
881135,933,m,a85_,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
772261,933,f,a85_,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
633401,933,f,a85_,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,other.attached,other.movers
697314,933,m,a25_29,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,external.movers
560479,933,f,a30_34,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
163552,933,f,a85_,eo_weo_German,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
668097,933,m,a30_34,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
6426,933,m,a65_69,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,other.movers
883785,933,f,a70_74,lcsao,no.official_lang,work.official_lang,separated,other.attached,external.movers
647003,933,m,a20_24,ao,official_lang,work.no.official_lang,widowed,other.attached,other.movers
532137,933,m,a65_69,eo_bio_English,no.official_lang,work.no.official_lang,divorced,other.attached,external.movers
334403,933,f,a85_,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
807730,933,f,a60_64,lcsao,no.official_lang,work.official_lang,divorced,apartment,non.movers
587576,933,m,a65_69,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
462142,933,f,a85_,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
107584,933,f,a75_79,lcsao,no.official_lang,work.official_lang,divorced,other.attached,external.movers
188363,933,m,a85_,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,other.movers
497112,933,f,a75_79,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
450913,933,f,a65_69,eo_eeo_Russian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
316704,933,m,a70_74,ao,no.official_lang,work.official_lang,divorced,apartment,non.movers
804962,933,f,a40_44,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
345497,933,m,a45_49,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,other.movers
446368,933,m,a75_79,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
300158,933,f,a80_84,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
179862,933,m,a25_29,eo_bio_Irish,no.official_lang,work.official_lang,no.married,other.attached,other.movers
861817,933,m,a75_79,eo_bio_English,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
200980,933,f,a25_29,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
