PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a60_64,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
718549,933,f,a50_54,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
556933,933,m,a25_29,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
155043,933,f,a50_54,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
125653,933,m,a35_39,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
90993,933,m,a60_64,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
260215,933,m,a60_64,eo_bio_English,official_lang,work.no.official_lang,separated,other.attached,non.movers
373339,933,f,a20_24,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
428185,933,m,a20_24,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
878907,933,m,a10_14,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
181442,933,m,a50_54,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
623049,933,f,a40_44,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
175126,933,f,a75_79,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
829364,933,f,a70_74,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
85071,933,m,a45_49,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
396811,933,m,a55_59,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
464446,933,f,a50_54,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
682514,933,m,a50_54,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
557859,933,f,a80_84,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
802543,933,m,a55_59,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
342545,933,m,a65_69,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
430921,933,f,a85_,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
365301,933,m,a15_19,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
704618,933,f,a25_29,eo_oseo,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
318740,933,m,a50_54,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
847778,933,f,a10_14,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
881135,933,f,a20_24,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
772261,933,f,a55_59,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
633401,933,f,a30_34,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
697314,933,f,a25_29,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
560479,933,f,a45_49,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
